elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1651.0,12.827001,11.827001,12.347832,13.35372,12.003584,12.754349,38484.04,0.0,14.199999,14.199999,24.0,3.3092594,23.759998,16.238901,1.33,0.38244003,2025-01-01 16:00:00,12.347832,12.754349,38484.04,0.0,14.199999,14.199999,24.0,1.33,0.38244003,1,23.9,121.4
1651.0,12.627001,8.677,11.033252,12.723066,7.7656975,10.796927,38507.617,0.0,3.8999999,3.8999999,21.0,6.3639607,31.319998,17.111828,3.08,0.5974873,2025-01-02 16:00:00,23.381084,23.551277,76991.66,0.0,18.099998,18.099998,45.0,4.41,0.9799273,2,23.9,121.4
1651.0,12.777,7.4769998,9.512418,11.476836,6.4030437,8.299104,38532.918,28364.74,2.8,2.8,16.0,7.458606,32.760002,95.0161,11.96,1.7940459,2025-01-03 16:00:00,32.8935,31.85038,115524.58,28364.74,20.899998,20.899998,61.0,16.369999,2.7739732,3,23.9,121.4
1651.0,12.627001,8.527,10.38325,11.844961,7.4077463,9.547539,38559.934,32556.47,5.999999,5.999999,16.0,5.7204895,29.16,198.3099,10.5,1.6573387,2025-01-04 16:00:00,43.276752,41.39792,154084.52,60921.21,26.899998,26.899998,77.0,26.869999,4.431312,4,23.9,121.4
1651.0,12.627001,6.2269998,9.549916,11.766098,4.0809164,8.355109,38588.625,31306.207,0.9000001,0.9000001,7.0,7.596341,34.92,351.3066,11.2,1.7001468,2025-01-05 16:00:00,52.826668,49.75303,192673.14,92227.42,27.799997,27.799997,84.0,38.07,6.1314588,5,23.9,121.4
1651.0,11.127001,7.077,8.408251,10.146297,6.0567846,7.381903,38618.984,14156.247,4.7,4.7,23.0,4.942631,32.399998,100.95402,5.6,0.91383415,2025-01-06 16:00:00,61.234917,57.134933,231292.12,106383.67,32.499996,32.499996,107.0,43.67,7.045293,6,23.9,121.4
1651.0,11.177,7.2269998,9.137417,10.22198,5.925867,8.10967,38651.31,19019.736,4.299999,4.299999,22.0,5.4656014,32.399998,235.95406,8.15,1.2426779,2025-01-07 16:00:00,70.37233,65.244606,269943.44,125403.41,36.799995,36.799995,129.0,51.82,8.287971,7,23.9,121.4
1651.0,11.927,5.077,8.052001,11.0824375,3.4059029,6.9039173,38685.723,14206.845,10.799999,10.799999,18.0,4.8633323,31.319998,10.885482,6.05,0.93169945,2025-01-08 16:00:00,78.42433,72.14852,308629.16,139610.25,47.599995,47.599995,147.0,57.87,9.21967,8,23.9,121.4
1651.0,7.4769998,4.827,6.337416,6.2984695,3.2632794,4.917512,38722.145,0.0,12.399999,9.900001,24.0,4.514377,34.2,28.44781,3.88,0.6327211,2025-01-09 16:00:00,84.76175,77.06603,347351.3,139610.25,59.999992,57.499996,171.0,61.75,9.852391,9,23.9,121.4
1651.0,8.627,4.727,6.1082497,7.7904234,3.084756,4.8241143,38760.492,0.0,20.300001,11.700001,24.0,2.8001428,33.839996,1.8595784,3.55,0.616168,2025-01-10 16:00:00,90.869995,81.890144,386111.8,139610.25,80.299995,69.2,195.0,65.3,10.468559,10,23.9,121.4
1651.0,9.327001,5.627,6.9519997,8.727936,4.126217,5.6619735,38800.703,8633.72,6.799999,6.799999,21.0,4.669604,34.92,334.11703,5.6,0.91307616,2025-01-11 16:00:00,97.82199,87.55212,424912.5,148243.97,87.09999,76.0,216.0,70.9,11.381636,11,23.9,121.4
1651.0,10.777,4.427,7.704083,9.311278,2.9463644,6.2934594,38842.69,21517.375,1.7000002,1.7000002,14.0,4.991553,33.48,168.38145,6.9,1.0810167,2025-01-12 16:00:00,105.52608,93.84557,463755.2,169761.34,88.79999,77.7,230.0,77.8,12.462652,12,23.9,121.4
1651.0,14.427,4.827,10.160333,13.339964,2.969254,9.082214,38886.38,25573.986,2.4,2.4,14.0,6.269067,34.2,200.40363,12.15,1.8987776,2025-01-13 16:00:00,115.68641,102.92779,502641.56,195335.33,91.19999,80.1,244.0,89.950005,14.36143,13,23.9,121.4
1651.0,12.527,7.027,9.716583,12.481791,5.754018,8.903686,38931.703,3763.0857,10.8,10.8,24.0,6.361415,34.56,352.34946,3.15,0.57771194,2025-01-14 16:00:00,125.40299,111.831474,541573.25,199098.4,101.99999,90.9,268.0,93.100006,14.939142,14,23.9,121.4
1651.0,8.677,6.077,7.004083,7.2364674,4.8453608,5.7299824,38978.574,331.35245,6.5000005,6.5000005,24.0,4.278551,31.68,35.720047,4.05,0.7168439,2025-01-15 16:00:00,132.40707,117.561455,580551.8,199429.77,108.49999,97.4,292.0,97.15001,15.655986,15,23.9,121.4
1651.0,9.527,5.827,7.3957496,8.029106,4.350239,6.116081,39026.938,5581.023,5.7,5.7,19.0,4.8633323,30.239998,40.219067,5.35,0.887093,2025-01-16 16:00:00,139.80283,123.677536,619578.75,205010.78,114.19999,103.1,311.0,102.50001,16.54308,16,23.9,121.4
1651.0,11.177,6.627,8.63325,10.227569,5.3861675,7.5952415,39076.695,14730.41,5.9000006,5.9000006,24.0,6.489992,26.28,160.48064,6.02,0.9725799,2025-01-17 16:00:00,148.43608,131.27278,658655.44,219741.19,120.09999,109.0,335.0,108.520004,17.51566,17,23.9,121.4
1651.0,12.527,8.827001,10.3186655,12.151291,7.8503513,9.694942,39127.793,23494.273,6.0999994,6.0999994,23.0,4.5,29.519999,261.4955,8.77,1.414379,2025-01-18 16:00:00,158.75475,140.96773,697783.25,243235.47,126.19999,115.1,358.0,117.29001,18.930038,18,23.9,121.4
1651.0,12.977,7.777,9.635333,12.299564,6.61847,8.771667,39180.152,20487.486,4.8,4.8,21.0,6.162207,28.08,5.99243,7.3,1.1885502,2025-01-19 16:00:00,168.39008,149.7394,736963.4,263722.97,130.99998,119.9,379.0,124.59001,20.11859,19,23.9,121.4
1651.0,11.227,7.4769998,9.106168,9.789535,6.7628527,8.022502,39233.707,20061.955,3.8000002,3.8000002,22.0,6.320538,25.199999,111.33696,7.35,1.1679416,2025-01-20 16:00:00,177.49625,157.7619,776197.06,283784.94,134.79999,123.700005,401.0,131.94002,21.286531,20,23.9,121.4
1651.0,12.177,8.127,9.795751,11.191547,6.7540445,8.723481,39288.38,33311.484,4.5999994,4.5999994,17.0,6.444905,31.68,188.97252,10.67,1.6082498,2025-01-21 16:00:00,187.29199,166.48538,815485.44,317096.44,139.4,128.3,418.0,142.61002,22.894781,21,23.9,121.4
1651.0,15.177,6.4769998,10.747834,15.155085,4.733506,9.907828,39344.098,33816.99,2.4999995,2.4999995,16.0,6.638072,30.960001,259.1918,12.74,2.050173,2025-01-22 16:00:00,198.03983,176.3932,854829.56,350913.44,141.9,130.8,434.0,155.35002,24.944954,22,23.9,121.4
1651.0,15.527,9.377001,11.804084,15.826107,8.311683,11.109238,39400.797,31203.201,3.2,3.2,14.0,5.720489,28.8,345.4209,13.38,2.1611116,2025-01-23 16:00:00,209.8439,187.50244,894230.4,382116.62,145.09999,134.0,448.0,168.73003,27.106066,23,23.9,121.4
1651.0,14.477,8.077001,11.210335,13.612782,6.616846,10.4589405,39458.41,28713.086,4.6000004,4.6000004,16.0,6.384293,27.0,6.6324186,10.65,1.7262983,2025-01-24 16:00:00,221.05423,197.96138,933688.8,410829.72,149.7,138.6,464.0,179.38002,28.832363,24,23.9,121.4
1651.0,11.677,8.227,9.756167,10.530855,7.4340086,8.861398,39516.867,27935.293,9.1,9.1,24.0,5.6521144,33.12,19.685839,9.64,1.5034907,2025-01-25 16:00:00,230.8104,206.82278,973205.7,438765.0,158.8,147.70001,488.0,189.02002,30.335854,25,23.9,121.4
1651.0,8.427,4.777,6.983248,7.3012056,3.124988,5.5351677,39576.12,0.0,25.699999,18.3,24.0,5.815978,38.519997,347.7795,2.52,0.45595893,2025-01-26 16:00:00,237.79364,212.35796,1012781.8,438765.0,184.5,166.00002,512.0,191.54002,30.791813,26,23.9,121.4
1651.0,8.877,3.427,5.4478335,7.7375793,1.1421461,3.680144,39636.684,28309.422,2.5,2.1,13.0,5.5829024,27.359999,18.67344,13.74,1.8423975,2025-01-27 16:00:00,243.24147,216.0381,1052418.5,467074.44,187.0,168.10002,525.0,205.28003,32.63421,27,23.9,121.4
1651.0,8.377,3.5770001,5.7394986,6.452217,1.7096395,3.951049,39698.793,19052.248,3.6999996,3.6999996,24.0,6.1569467,28.8,107.5414,8.58,1.2078271,2025-01-28 16:00:00,248.98097,219.98915,1092117.2,486126.7,190.7,171.80002,549.0,213.86003,33.842037,28,23.9,121.4
1651.0,11.427,5.127,7.9270005,9.531913,3.40796,6.3086457,39762.367,23121.512,3.8000002,3.8000002,20.0,7.9383874,31.319998,164.65903,9.36,1.4087881,2025-01-29 16:00:00,256.90796,226.29779,1131879.6,509248.2,194.5,175.60002,569.0,223.22003,35.250824,29,23.9,121.4
1651.0,12.377001,7.427,9.893666,11.799221,5.6457176,8.829185,39827.3,5829.304,4.8,4.8,19.0,6.297428,34.56,222.28026,4.67,0.8649137,2025-01-30 16:00:00,266.80164,235.12697,1171706.9,515077.5,199.3,180.40002,588.0,227.89003,36.115738,30,23.9,121.4
1651.0,15.577001,10.277,12.774917,15.957211,9.64276,12.888497,39893.51,22618.807,12.700001,12.700001,20.0,5.072041,33.12,211.71289,7.89,1.3796947,2025-01-31 16:00:00,279.57654,248.01547,1211600.4,537696.3,212.0,193.10002,608.0,235.78003,37.495434,31,23.9,121.4
1651.0,13.977,9.027,12.077,14.3086815,8.36979,12.213246,39960.918,0.0,7.7000003,7.7000003,24.0,3.572898,36.36,330.9032,4.69,0.90538216,2025-02-01 16:00:00,291.65353,260.22873,1251561.2,537696.3,219.7,200.80002,632.0,240.47003,38.400818,32,23.9,121.4
1651.0,10.477,7.377,9.220751,10.267221,6.066766,8.519196,40029.43,27.25422,20.1,20.1,24.0,4.724786,35.28,359.38394,2.75,0.5562168,2025-02-02 16:00:00,300.8743,268.74792,1291590.6,537723.56,239.8,220.90002,656.0,243.22003,38.957035,33,23.9,121.4
1651.0,7.7269998,4.877,6.1540833,6.658743,3.50562,4.770533,40098.96,622.1491,16.4,10.6,24.0,5.8298883,32.399998,26.640541,5.2,0.81273156,2025-02-03 16:00:00,307.02838,273.51846,1331689.6,538345.7,256.2,231.50003,680.0,248.42003,39.769768,34,23.9,121.4
1651.0,7.277,4.227,5.843666,5.889062,2.6433659,4.27443,40169.434,2383.5762,9.8,7.900001,24.0,4.6730714,36.719997,162.26167,4.84,0.7484136,2025-02-04 16:00:00,312.87204,277.7929,1371859.0,540729.25,266.0,239.40002,704.0,253.26003,40.51818,35,23.9,121.4
1651.0,7.8935003,3.1934998,5.92475,6.9770994,1.2045927,4.285535,40240.758,4045.3403,0.1,0.0,1.0,8.209263,48.239998,137.82027,4.29,0.627278,2025-02-05 16:00:00,318.79678,282.07843,1412099.8,544774.56,266.1,239.40002,705.0,257.55002,41.14546,36,23.9,121.4
