date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2160.0,6.554,2.704,4.2665,3.9218569,-0.38514543,1.384823,38377.656,20945.34,1.5000001,1.5000001,11.0,7.9932976,33.48,55.2039,5.34,0.8430159,4.2665,1.384823,38377.656,20945.34,1.5000001,1.5000001,11.0,5.34,0.8430159,1
2026-01-02 16:00:00+00:00,2160.0,8.104,2.604,4.899833,5.7603617,-0.30960226,2.0497468,38401.17,34345.49,0.0,0.0,0.0,6.7853074,29.88,118.79027,9.19,1.3567134,9.166333,3.4345698,76778.83,55290.83,1.5000001,1.5000001,11.0,14.53,2.1997294,2
2026-01-03 16:00:00+00:00,2160.0,10.754,3.7540002,6.933167,9.027745,0.9948559,4.800493,38426.875,35213.086,0.0,0.0,0.0,5.9617786,26.64,166.26712,11.35,1.6917348,16.0995,8.235063,115205.7,90503.914,1.5000001,1.5000001,11.0,25.880001,3.8914642,3
2026-01-04 16:00:00+00:00,2160.0,10.004,5.104,6.9915004,8.133323,3.0070338,5.182237,38454.7,36000.0,5.2,5.2,13.0,6.3639607,42.839996,322.67438,10.46,1.4727567,23.091002,13.417299,153660.4,126503.914,6.7,6.7,24.0,36.34,5.364221,4
2026-01-05 16:00:00+00:00,2160.0,7.704,2.654,5.079,4.8937387,0.36138678,2.698714,38484.586,30675.48,1.1000001,1.1000001,9.0,6.552099,36.719997,331.71384,7.37,1.1327958,28.170002,16.116013,192145.0,157179.39,7.8,7.8,33.0,43.71,6.497017,5
2026-01-06 16:00:00+00:00,2160.0,7.854,0.954,4.3998337,5.27133,-1.9099145,1.7886187,38516.465,32485.377,0.0,0.0,0.0,4.846648,33.48,82.65291,9.8,1.4032205,32.569836,17.90463,230661.47,189664.77,7.8,7.8,33.0,53.51,7.9002376,6
2026-01-07 16:00:00+00:00,2160.0,6.604,3.0540001,4.5977507,4.2081957,0.19298363,2.1521304,38550.273,23704.975,1.3000002,1.3000002,13.0,5.920878,36.36,87.099556,5.72,0.91807216,37.167587,20.05676,269211.75,213369.73,9.1,9.1,46.0,59.23,8.81831,7
2026-01-08 16:00:00+00:00,2160.0,7.9040003,2.604,4.9373336,5.162547,0.104650974,2.379676,38585.938,36000.0,0.0,0.0,0.0,6.2145634,47.16,200.2702,9.39,1.3529013,42.10492,22.436438,307797.7,249369.73,9.1,9.1,46.0,68.62,10.171211,8
2026-01-09 16:00:00+00:00,2160.0,10.154,1.4039999,5.935251,7.671386,-1.6462255,3.3364537,38623.4,32708.736,1.0,1.0,9.0,6.8399997,36.719997,206.34627,11.79,1.7240906,48.04017,25.772892,346421.1,282078.47,10.1,10.1,55.0,80.41,11.895302,9
2026-01-10 16:00:00+00:00,2160.0,10.054,2.954,5.972751,7.161255,-0.272048,3.1358764,38662.586,35029.605,0.4,0.4,4.0,9.555271,36.0,104.97364,9.36,1.4625173,54.01292,28.908768,385083.7,317108.06,10.5,10.5,59.0,89.770004,13.357819,10
2026-01-11 16:00:00+00:00,2160.0,8.454,4.554,6.220667,5.613617,1.9412079,3.81804,38703.438,22420.684,0.3,0.3,3.0,10.484902,48.239998,218.65984,6.76,1.0334761,60.23359,32.726807,423787.12,339528.75,10.8,10.8,62.0,96.53001,14.3912945,11
2026-01-12 16:00:00+00:00,2160.0,10.204,3.204,6.583166,7.826627,1.0947633,4.2874527,38745.88,36000.0,0.0,0.0,0.0,6.6624317,37.44,216.59117,13.79,1.9380527,66.81676,37.01426,462533.0,375528.75,10.8,10.8,62.0,110.32001,16.329348,12
2026-01-13 16:00:00+00:00,2160.0,13.504,1.954,7.651917,11.646055,-1.489538,5.0688643,38789.855,36000.0,0.0,0.0,0.0,7.344794,26.28,156.81595,13.88,2.1930926,74.46867,42.083122,501322.84,411528.75,10.8,10.8,62.0,124.200005,18.52244,13
2026-01-14 16:00:00+00:00,2160.0,11.604,4.504,7.970667,9.389461,1.970644,5.711672,38835.297,36000.0,0.0,0.0,0.0,6.544677,34.92,204.7452,13.17,1.9636201,82.43934,47.794792,540158.1,447528.75,10.8,10.8,62.0,137.37001,20.48606,14
2026-01-15 16:00:00+00:00,2160.0,13.554,5.1540003,9.139418,12.332905,3.2002335,7.6173263,38882.137,31310.887,0.5,0.5,4.0,6.623413,36.36,157.71431,13.05,2.0259151,91.57876,55.412117,579040.25,478839.62,11.3,11.3,66.0,150.42001,22.511974,15
2026-01-16 16:00:00+00:00,2160.0,13.904,6.704,9.84775,12.07597,4.847543,8.203384,38930.316,36000.0,0.0,0.0,0.0,4.752136,31.68,112.78243,11.37,1.8631337,101.426506,63.6155,617970.56,514839.62,11.3,11.3,66.0,161.79001,24.375109,16
2026-01-17 16:00:00+00:00,2160.0,12.954,6.054,9.326918,11.323764,4.300335,7.7091813,38979.76,34627.656,0.0,0.0,0.0,4.3349743,27.72,110.86522,9.66,1.5931176,110.753426,71.324684,656950.3,549467.25,11.3,11.3,66.0,171.45001,25.968225,17
2026-01-18 16:00:00+00:00,2160.0,13.354,4.854,8.785251,11.44938,2.2599616,6.4885426,39030.42,32804.074,1.6000001,1.6000001,8.0,8.39078,34.2,78.08821,13.29,2.1563861,119.53867,77.813225,695980.75,582271.3,12.900001,12.900001,74.0,184.74,28.12461,18
2026-01-19 16:00:00+00:00,2160.0,10.804,5.054,7.5269184,8.539591,2.477991,5.1419806,39082.227,29666.438,3.1999996,3.1999996,18.0,8.528657,36.0,62.792675,7.76,1.303125,127.06559,82.95521,735063.0,611937.75,16.1,16.1,92.0,192.5,29.427736,19
2026-01-20 16:00:00+00:00,2160.0,8.504,3.854,5.539417,6.0678577,0.7407851,2.7607746,39135.113,27357.531,1.0000001,1.0000001,10.0,7.186487,34.56,67.8975,6.52,1.1154975,132.60501,85.71598,774198.1,639295.25,17.1,17.1,102.0,199.02,30.543234,20
2026-01-21 16:00:00+00:00,2160.0,5.504,3.654,4.3456664,3.4991803,0.95639133,1.9331516,39189.04,707.82874,2.4999998,2.4999998,20.0,6.4323244,29.16,101.74369,3.36,0.6113304,136.95068,87.64913,813387.2,640003.06,19.6,19.6,122.0,202.38,31.154564,21
2026-01-22 16:00:00+00:00,2160.0,8.754,4.104,5.883167,6.918024,1.7256503,3.6769123,39244.492,28104.512,0.5,0.5,5.0,5.3426957,26.28,154.763,7.89,1.2322316,142.83385,91.32604,852631.7,668107.56,20.1,20.1,127.0,210.27,32.386795,22
2026-01-23 16:00:00+00:00,2160.0,11.054,4.6540003,7.331084,9.294325,2.4466057,5.230969,39301.695,33575.73,0.70000005,0.70000005,6.0,6.4096174,27.359999,128.55537,9.51,1.5242782,150.16493,96.557014,891933.4,701683.3,20.800001,20.800001,133.0,219.78,33.91107,23
2026-01-24 16:00:00+00:00,2160.0,10.604,6.804,8.383167,9.35286,4.8005934,6.890373,39360.543,14047.974,1.1000001,1.1000001,11.0,4.542994,20.519999,134.32999,5.0,0.9189413,158.5481,103.44739,931293.94,715731.3,21.900002,21.900002,144.0,224.78,34.830013,24
2026-01-25 16:00:00+00:00,2160.0,12.054,7.054,8.983168,10.387996,5.5707026,7.608915,39420.953,36000.0,0.8000001,0.8000001,7.0,6.9480934,33.48,259.76028,12.59,1.910874,167.53127,111.056305,970714.9,751731.3,22.7,22.7,151.0,237.37,36.740887,25
2026-01-26 16:00:00+00:00,2160.0,12.154,5.504,8.358167,10.3120165,3.776266,6.774979,39482.836,34522.47,2.1000001,2.1000001,12.0,4.514377,35.64,66.75273,9.59,1.5412674,175.88943,117.83128,1010197.7,786253.75,24.800001,24.800001,163.0,246.95999,38.282154,26
2026-01-27 16:00:00+00:00,2160.0,11.154,5.754,7.799834,8.964725,3.8846645,5.7249894,39546.094,34896.812,0.5,0.5,5.0,6.601363,29.519999,83.4236,9.23,1.5171916,183.68927,123.556274,1049743.8,821150.56,25.300001,25.300001,168.0,256.19,39.799347,27
2026-01-28 16:00:00+00:00,2160.0,12.454,6.254,8.868584,10.249985,4.1410027,6.834057,39610.645,36030.766,0.2,0.2,2.0,6.114703,34.2,164.05455,12.7,1.9991524,192.55786,130.39034,1089354.4,857181.3,25.500002,25.500002,170.0,268.89,41.7985,28
2026-01-29 16:00:00+00:00,2160.0,12.254,6.204,8.9415,10.195113,4.321496,7.117945,39676.4,35066.066,0.70000005,0.70000005,6.0,7.989243,39.239998,224.24763,12.34,1.886253,201.49936,137.50829,1129030.8,892247.4,26.200003,26.200003,176.0,281.23,43.684753,29
2026-01-30 16:00:00+00:00,2160.0,12.104,5.554,8.526917,10.104046,4.0819197,6.7473145,39743.273,33855.918,1.4000001,1.4000001,8.0,6.0077944,35.28,321.2675,10.19,1.6574558,210.02628,144.2556,1168774.0,926103.3,27.600002,27.600002,184.0,291.42,45.34221,30
2026-01-31 16:00:00+00:00,2160.0,9.904,6.704,7.8998337,8.409662,4.543106,6.23189,39811.18,9926.068,3.7999997,3.7999997,15.0,6.6818557,34.92,122.73517,4.62,0.86104566,217.92612,150.48749,1208585.1,936029.4,31.400002,31.400002,199.0,296.04,46.203255,31
2026-02-01 16:00:00+00:00,2160.0,9.204,6.4040003,7.570667,8.072344,4.450698,5.9233284,39880.03,52.184715,3.4999993,3.4999993,18.0,7.748368,29.16,97.81331,3.86,0.72811043,225.49678,156.41081,1248465.1,936081.56,34.9,34.9,217.0,299.9,46.931366,32
2026-02-02 16:00:00+00:00,2160.0,11.804,6.204,8.351916,9.897069,3.9003315,6.376517,39949.75,33661.176,0.5,0.5,5.0,6.9527545,40.68,161.64647,9.46,1.5511206,233.8487,162.78732,1288414.9,969742.75,35.4,35.4,222.0,309.36,48.482487,33
2026-02-03 16:00:00+00:00,2160.0,13.004,6.054,9.2560835,11.515697,3.9313192,7.3405795,40020.25,36158.18,0.0,0.0,0.0,8.790563,41.760002,226.62106,15.03,2.289904,243.10478,170.1279,1328435.1,1005900.94,35.4,35.4,222.0,324.38998,50.772392,34
2026-02-04 16:00:00+00:00,2160.0,15.654,7.454,10.939416,14.877512,5.396139,9.264905,40091.46,36934.47,0.0,0.0,0.0,8.707238,39.96,224.19316,16.33,2.652636,254.0442,179.3928,1368526.6,1042835.4,35.4,35.4,222.0,340.71997,53.42503,35
2026-02-05 16:00:00+00:00,2160.0,14.204,7.354,10.37275,12.476336,5.6453114,9.026574,40163.293,23376.729,0.7,0.7,5.0,8.350138,38.16,233.00734,10.69,1.759726,264.41696,188.41939,1408689.9,1066212.1,36.100002,36.100002,227.0,351.40997,55.184757,36
2026-02-06 16:00:00+00:00,2160.0,11.354,5.754,8.426917,9.586458,3.1420536,6.56158,40235.68,25827.375,3.399999,3.399999,22.0,7.841888,38.519997,68.36477,6.1,1.1104256,272.84387,194.98097,1448925.5,1092039.5,39.5,39.5,249.0,357.50998,56.29518,37
2026-02-07 16:00:00+00:00,2160.0,6.954,2.854,4.6269174,4.172225,-0.8116412,1.5893817,40308.53,23905.932,1.4000001,1.4000001,9.0,8.37532,36.719997,67.51269,7.1,1.1202446,277.4708,196.57036,1489234.0,1115945.4,40.9,40.9,258.0,364.61,57.415424,38
2026-02-08 16:00:00+00:00,2160.0,10.254,2.2540002,5.8706665,8.259215,-1.0565352,3.163728,40381.785,35941.3,0.0,0.0,0.0,8.297589,35.28,147.41264,12.56,1.8543835,283.34146,199.73409,1529615.8,1151886.6,40.9,40.9,258.0,377.16998,59.269806,39
2026-02-09 16:00:00+00:00,2160.0,11.604,5.204,7.9352508,9.587473,3.1349225,5.9758344,40455.36,36023.402,0.0,0.0,0.0,6.8989563,36.0,225.39647,13.64,2.0556443,291.2767,205.70992,1570071.1,1187910.0,40.9,40.9,258.0,390.81,61.32545,40
2026-02-10 16:00:00+00:00,2160.0,11.704,4.4040003,8.029,9.494173,2.5766397,6.1479244,40529.195,33377.945,0.4,0.4,4.0,5.7515564,34.56,229.33838,11.13,1.7342553,299.3057,211.85783,1610600.4,1221288.0,41.300003,41.300003,262.0,401.94,63.059708,41
2026-02-11 16:00:00+00:00,2160.0,11.904,5.1540003,8.364416,9.557736,2.8855934,6.1623325,40603.867,36507.41,0.0,0.0,0.0,5.896202,33.839996,205.51749,12.25,1.9383208,307.6701,218.02017,1651204.2,1257795.4,41.300003,41.300003,262.0,414.19,64.99803,42
2026-02-12 16:00:00+00:00,2160.0,13.954,3.854,9.024834,13.150192,1.3592019,7.1738,40679.652,37562.168,0.0,0.0,0.0,6.889557,32.039997,210.74527,18.32,2.81638,316.69495,225.19397,1691883.9,1295357.5,41.300003,41.300003,262.0,432.51,67.814415,43
2026-02-13 16:00:00+00:00,2160.0,15.504,4.4040003,10.062333,14.6321125,2.1217127,8.330989,40756.46,37253.94,0.0,0.0,0.0,7.282774,34.92,235.86398,17.94,2.902168,326.7573,233.52496,1732640.4,1332611.5,41.300003,41.300003,262.0,450.45,70.71658,44
2026-02-14 16:00:00+00:00,2160.0,16.154,4.454,10.4665,15.460825,2.2727237,8.87674,40834.22,37209.277,0.70000005,0.70000005,7.0,7.1684303,36.36,251.0167,17.84,2.920224,337.2238,242.4017,1773474.6,1369820.8,42.000004,42.000004,269.0,468.29,73.63681,45
