elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2160.0,10.904,9.204,9.887334,10.252103,8.207611,9.082844,38386.67,0.0,14.300003,14.300003,23.0,5.0432134,36.719997,180.98773,1.41,0.4007548,2025-01-01 16:00:00,9.887334,9.082844,38386.67,0.0,14.300003,14.300003,23.0,1.41,0.4007548,1,24.5,121.1
2160.0,10.604,6.6540003,8.589417,9.494093,4.2605686,7.1231365,38410.707,11482.747,2.5999997,2.5999997,20.0,6.8423676,37.079998,121.29846,4.82,0.89301515,2025-01-02 16:00:00,18.476751,16.20598,76797.375,11482.747,16.900003,16.900003,43.0,6.23,1.29377,2,24.5,121.1
2160.0,12.504,5.104,8.345668,10.907247,2.7036638,6.244526,38436.51,34429.8,0.6,0.6,6.0,6.198903,26.28,131.12134,12.44,1.9516809,2025-01-03 16:00:00,26.822418,22.450506,115233.89,45912.547,17.500004,17.500004,49.0,18.67,3.245451,3,24.5,121.1
2160.0,9.404,6.004,7.391501,6.7747593,4.318016,5.509905,38464.06,31573.322,2.4999995,2.4999995,18.0,9.761578,46.8,241.82852,9.68,1.370033,2025-01-04 16:00:00,34.21392,27.960411,153697.95,77485.87,20.000004,20.000004,67.0,28.35,4.615484,4,24.5,121.1
2160.0,11.354,3.604,7.289417,8.853205,1.5447731,5.0706887,38493.316,35415.586,1.1,1.1,6.0,5.402999,40.68,199.2012,12.43,1.8739421,2025-01-05 16:00:00,41.503338,33.0311,192191.27,112901.45,21.100004,21.100004,73.0,40.78,6.4894266,5,24.5,121.1
2160.0,9.754,3.8040001,6.5123334,7.3519115,0.9715495,4.0131726,38524.27,32442.516,2.1000001,2.1000001,18.0,8.53815,55.8,186.82521,6.98,1.164777,2025-01-06 16:00:00,48.01567,37.044273,230715.53,145343.97,23.200005,23.200005,91.0,47.76,7.6542034,6,24.5,121.1
2160.0,9.654,4.554,6.7602506,6.9715633,2.6814456,4.515275,38557.234,34704.875,1.3000002,1.3000002,13.0,8.211235,48.6,209.27515,10.07,1.4866172,2025-01-07 16:00:00,54.77592,41.559547,269272.75,180048.84,24.500004,24.500004,104.0,57.829998,9.1408205,7,24.5,121.1
2160.0,8.904,2.704,5.5415,5.903549,0.35702705,3.1625688,38592.32,23741.242,4.1,4.1,15.0,9.109138,51.12,189.11261,7.37,1.1467721,2025-01-08 16:00:00,60.31742,44.722115,307865.06,203790.1,28.600004,28.600004,119.0,65.2,10.287593,8,24.5,121.1
2160.0,6.254,2.8040001,4.254,4.1148453,0.3924408,1.8246008,38629.453,17492.588,6.3999996,6.3999996,24.0,6.5049515,42.12,119.55078,5.55,0.87117916,2025-01-09 16:00:00,64.57142,46.546715,346494.5,221282.69,35.000004,35.000004,143.0,70.75,11.158772,9,24.5,121.1
2160.0,5.804,3.0540001,4.051916,3.2804246,0.66090965,1.5924463,38668.555,26469.512,11.0,11.0,24.0,6.489992,49.68,188.21576,5.78,0.84536016,2025-01-10 16:00:00,68.62334,48.13916,385163.06,247752.2,46.000004,46.000004,167.0,76.53,12.004132,10,24.5,121.1
2160.0,8.104,2.354,4.783167,5.5384417,0.027769089,2.2339153,38709.555,32394.746,3.1999993,3.1999993,21.0,5.5596404,45.719997,177.67848,7.8,1.2084959,2025-01-11 16:00:00,73.4065,50.373077,423872.62,280146.94,49.200005,49.200005,188.0,84.33,13.212628,11,24.5,121.1
2160.0,11.204,1.1539999,6.420667,8.885007,-1.8390882,3.959171,38752.363,35677.605,0.5,0.5,5.0,5.495161,41.760002,148.04776,9.11,1.4855843,2025-01-12 16:00:00,79.82717,54.33225,462625.0,315824.53,49.700005,49.700005,193.0,93.44,14.698213,12,24.5,121.1
2160.0,12.354,3.154,7.9289994,10.454305,1.2207503,6.07822,38796.914,35174.598,1.3000001,1.3000001,4.0,6.0721655,46.8,220.18933,13.19,2.0174258,2025-01-13 16:00:00,87.75617,60.41047,501421.9,350999.12,51.000004,51.000004,197.0,106.630005,16.71564,13,24.5,121.1
