date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,279.0,16.448,11.797999,13.689667,14.791832,10.178253,12.151149,38475.203,36000.0,0.6,0.6,6.0,17.244337,42.12,351.19604,13.66,2.0211067,13.689667,12.151149,38475.203,36000.0,0.6,0.6,6.0,13.66,2.0211067,1
2026-01-02 16:00:00+00:00,279.0,17.798,9.747999,13.781333,16.724123,8.214198,12.670823,38498.26,36000.0,0.2,0.2,2.0,10.650465,29.88,345.9637,14.55,2.3321235,27.471,24.821972,76973.47,72000.0,0.8,0.8,8.0,28.21,4.3532305,2
2026-01-03 16:00:00+00:00,279.0,18.248,12.448,14.889667,17.887133,11.557874,14.546601,38523.47,36000.0,1.0,1.0,9.0,7.3447943,22.319998,323.69543,11.27,1.8729833,42.36067,39.368572,115496.94,108000.0,1.8,1.8,17.0,39.48,6.226214,3
2026-01-04 16:00:00+00:00,279.0,18.798,12.348,15.46675,18.342936,11.743688,15.25439,38550.76,36000.0,0.5,0.5,5.0,11.995349,32.760002,343.1722,13.5,2.131224,57.82742,54.622963,154047.7,144000.0,2.3,2.3,22.0,52.98,8.357438,4
2026-01-05 16:00:00+00:00,279.0,17.397999,10.698,13.498,16.055172,9.065937,12.146518,38580.07,36000.0,0.0,0.0,0.0,14.178927,37.44,341.50397,15.5,2.3448179,71.32542,66.76948,192627.78,180000.0,2.3,2.3,22.0,68.479996,10.702256,5
2026-01-06 16:00:00+00:00,279.0,16.398,8.948,12.622998,14.28611,6.6728344,10.848813,38611.332,36000.0,0.4,0.4,4.0,14.206323,36.0,343.49188,13.85,2.1593556,83.94842,77.61829,231239.11,216000.0,2.7,2.7,26.0,82.329994,12.861612,6
2026-01-07 16:00:00+00:00,279.0,16.998,11.547999,13.831332,15.100672,10.393877,12.5559845,38644.484,36000.0,2.2,2.2,22.0,13.4903965,33.839996,350.3912,12.97,2.090577,97.77975,90.17428,269883.6,252000.0,4.9,4.9,48.0,95.299995,14.952189,7
2026-01-08 16:00:00+00:00,279.0,17.198,11.547999,13.975082,15.678226,10.46014,12.802224,38679.465,36000.0,0.70000005,0.70000005,7.0,8.936778,25.199999,340.78366,12.33,2.0376635,111.75483,102.9765,308563.06,288000.0,5.6000004,5.6000004,55.0,107.63,16.989853,8
2026-01-09 16:00:00+00:00,279.0,19.048,8.598,14.164668,18.23445,7.00504,13.146793,38716.203,36000.0,0.9000001,0.9000001,8.0,10.83893,29.88,346.63556,15.18,2.5011125,125.919495,116.12329,347279.25,324000.0,6.5000005,6.5000005,63.0,122.81,19.490965,9
2026-01-10 16:00:00+00:00,279.0,20.448,9.547999,14.8105,19.556402,7.8634605,13.870688,38754.637,36000.0,0.3,0.3,3.0,12.71901,34.56,2.254541,15.52,2.6530857,140.73,129.99397,386033.88,360000.0,6.8000007,6.8000007,66.0,138.33,22.14405,10
2026-01-11 16:00:00+00:00,279.0,17.748,11.648,14.860501,17.220022,10.852556,14.571892,38794.7,32990.76,1.0000001,1.0000001,10.0,6.77575,19.08,357.44025,9.84,1.6911454,155.5905,144.56586,424828.56,392990.75,7.8000007,7.8000007,76.0,148.17,23.835196,11
2026-01-12 16:00:00+00:00,279.0,20.248,11.698,15.981332,18.828598,10.389443,15.121398,38836.33,36072.734,0.0,0.0,0.0,11.837652,31.319998,357.52838,15.62,2.7205245,171.57184,159.68726,463664.88,429063.5,7.8000007,7.8000007,76.0,163.79,26.55572,12
2026-01-13 16:00:00+00:00,279.0,21.647999,9.098,15.552165,21.128258,7.548067,14.676389,38879.457,36049.207,0.0,0.0,0.0,9.391102,25.56,6.2208724,16.51,2.8514686,187.12401,174.36365,502544.34,465112.72,7.8000007,7.8000007,76.0,180.29999,29.407188,13
2026-01-14 16:00:00+00:00,279.0,21.498,9.848,15.877164,20.307386,8.542492,15.095569,38924.023,36025.656,0.0,0.0,0.0,9.7565975,27.0,16.629507,15.11,2.7036357,203.00117,189.45921,541468.4,501138.38,7.8000007,7.8000007,76.0,195.40999,32.110825,14
2026-01-15 16:00:00+00:00,279.0,22.048,11.997999,16.95008,21.99955,11.267454,16.843206,38969.97,36002.07,0.0,0.0,0.0,9.840914,29.16,1.3592807,13.92,2.505285,219.95126,206.30241,580438.4,537140.44,7.8000007,7.8000007,76.0,209.32999,34.616108,15
