elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
279.0,18.098,15.848,16.741747,20.07724,16.75504,18.026016,38484.04,0.0,9.400002,9.400002,17.0,7.2022495,16.919998,348.29355,2.04,0.5023434,2025-01-01 16:00:00,16.741747,18.026016,38484.04,0.0,9.400002,9.400002,17.0,2.04,0.5023434,1,24.0,120.8
279.0,18.848,13.247999,16.068834,19.129332,13.1171875,16.33816,38507.617,30648.27,0.5,0.5,5.0,12.410866,32.760002,357.7974,8.36,1.4188596,2025-01-02 16:00:00,32.81058,34.364174,76991.66,30648.27,9.900002,9.900002,22.0,10.4,1.921203,2,24.0,120.8
279.0,20.647999,12.198,16.229248,21.877354,11.651819,16.56935,38532.918,35624.773,0.1,0.1,1.0,6.8919086,23.039999,6.2957726,13.75,2.3070545,2025-01-03 16:00:00,49.03983,50.933525,115524.58,66273.05,10.000002,10.000002,23.0,24.15,4.2282577,3,24.0,120.8
279.0,18.848,14.497999,16.16675,19.031208,14.387171,16.628168,38559.934,31515.531,3.2999995,3.2999995,12.0,11.431062,28.8,349.20264,9.25,1.5696826,2025-01-04 16:00:00,65.20658,67.56169,154084.52,97788.58,13.300001,13.300001,35.0,33.4,5.7979403,4,24.0,120.8
279.0,19.498,12.148,15.693833,18.964762,11.148271,15.173912,38588.625,35682.2,0.0,0.0,0.0,13.1041975,34.92,2.1533859,16.08,2.6135366,2025-01-05 16:00:00,80.90041,82.7356,192673.14,133470.78,13.300001,13.300001,35.0,49.480003,8.411477,5,24.0,120.8
279.0,17.348,10.997999,13.9605,17.280293,10.183801,13.618473,38618.984,33541.68,1.6000001,1.6000001,12.0,8.43699,22.68,340.5884,10.82,1.7340641,2025-01-06 16:00:00,94.860916,96.35408,231292.12,167012.47,14.900002,14.900002,47.0,60.300003,10.145541,6,24.0,120.8
279.0,18.698,12.398,15.152164,19.026773,11.567269,14.789157,38651.31,35667.844,0.0,0.0,0.0,9.499158,24.48,353.49362,14.16,2.2909322,2025-01-07 16:00:00,110.01308,111.143234,269943.44,202680.31,14.900002,14.900002,47.0,74.46001,12.436474,7,24.0,120.8
279.0,17.948,10.497999,14.391749,17.437471,9.3877535,13.598313,38685.723,35662.85,0.4,0.4,4.0,10.814989,28.08,359.67773,10.37,1.8268174,2025-01-08 16:00:00,124.40482,124.74155,308629.16,238343.16,15.300001,15.300001,51.0,84.83001,14.263291,8,24.0,120.8
279.0,15.997999,11.747999,13.885499,14.6633625,10.742423,12.8516245,38722.145,35659.22,2.7,2.7,19.0,14.230248,34.56,347.90524,11.11,1.6667854,2025-01-09 16:00:00,138.29033,137.59317,347351.3,274002.38,18.000002,18.000002,70.0,95.94001,15.930077,9,24.0,120.8
279.0,16.098,11.398,13.420914,15.700941,10.865357,12.644605,38760.492,35656.938,3.699999,3.699999,19.0,14.913952,34.2,336.19406,12.74,1.8584578,2025-01-10 16:00:00,151.71124,150.23778,386111.8,309659.3,21.7,21.7,89.0,108.68001,17.788534,10,24.0,120.8
279.0,16.647999,9.747999,12.877166,15.379341,8.1649475,11.534026,38800.703,35656.027,0.5,0.5,5.0,14.009968,35.28,347.5016,15.18,2.255804,2025-01-11 16:00:00,164.58841,161.7718,424912.5,345315.34,22.2,22.2,94.0,123.86001,20.044338,11,24.0,120.8
279.0,18.198,7.998,13.160501,17.883257,6.3825703,12.335233,38842.69,35656.473,0.0,0.0,0.0,8.55142,23.039999,334.68976,15.91,2.479651,2025-01-12 16:00:00,177.74892,174.10704,463755.2,380971.8,22.2,22.2,94.0,139.77,22.523989,12,24.0,120.8
279.0,19.448,8.448,14.702165,19.689396,7.048195,14.434995,38886.38,35658.29,0.5,0.5,2.0,7.995323,23.759998,337.21753,15.87,2.5572667,2025-01-13 16:00:00,192.45108,188.54204,502641.56,416630.1,22.7,22.7,96.0,155.64,25.081255,13,24.0,120.8
279.0,16.398,12.297999,14.825084,16.966343,11.516348,14.807794,38931.703,10589.976,3.0999994,3.0999994,20.0,10.484902,27.0,354.4668,4.1,0.76729834,2025-01-14 16:00:00,207.27617,203.34984,541573.25,427220.06,25.8,25.8,116.0,159.74,25.848553,14,24.0,120.8
279.0,17.098,10.598,13.368832,16.274134,9.543117,12.397773,38978.574,35666.016,0.5,0.5,5.0,14.913952,38.16,341.4444,14.1,2.0925093,2025-01-15 16:00:00,220.645,215.7476,580551.8,462886.06,26.3,26.3,121.0,173.84001,27.941063,15,24.0,120.8
279.0,17.298,9.598,13.383415,16.589737,7.984171,12.371129,39026.938,35671.93,0.5,0.5,3.0,11.738705,30.960001,342.0143,14.66,2.2650285,2025-01-16 16:00:00,234.02841,228.11873,619578.75,498558.0,26.8,26.8,124.0,188.50002,30.20609,16,24.0,120.8
279.0,17.948,9.148,13.987582,17.680082,7.7899227,13.694252,39076.695,35679.22,5.1,5.1,17.0,7.4932766,23.039999,344.069,10.15,1.7180238,2025-01-17 16:00:00,248.01599,241.81299,658655.44,534237.25,31.9,31.9,141.0,198.65001,31.924114,17,24.0,120.8
279.0,18.198,13.598,15.370915,17.971872,13.683544,15.588478,39127.793,33992.133,4.6999993,4.6999993,16.0,11.103243,28.8,349.12808,11.52,1.8124275,2025-01-18 16:00:00,263.3869,257.40146,697783.25,568229.4,36.6,36.6,157.0,210.17001,33.73654,18,24.0,120.8
279.0,18.897999,11.247999,14.764667,19.451206,10.835175,14.472594,39180.152,35697.945,0.0,0.0,0.0,10.8672905,28.44,342.2928,14.39,2.3208122,2025-01-19 16:00:00,278.15158,271.87405,736963.4,603927.3,36.6,36.6,157.0,224.56001,36.057354,19,24.0,120.8
279.0,19.948,10.348,15.262581,20.284859,9.052665,15.031334,39233.707,35709.383,0.8000001,0.8000001,8.0,7.689603,21.24,357.51047,14.27,2.3845751,2025-01-20 16:00:00,293.41415,286.9054,776197.06,639636.7,37.399998,37.399998,165.0,238.83002,38.44193,20,24.0,120.8
279.0,19.748,10.698,15.595914,19.870544,9.891779,15.737727,39288.38,35722.215,0.70000005,0.70000005,7.0,8.797931,24.119999,356.12466,13.67,2.256682,2025-01-21 16:00:00,309.01007,302.64313,815485.44,675358.9,38.1,38.1,172.0,252.50002,40.698612,21,24.0,120.8
279.0,20.548,13.247999,16.341751,20.687153,12.90106,16.377378,39344.098,34217.664,0.5,0.5,5.0,10.897063,25.919998,4.692741,14.99,2.5095875,2025-01-22 16:00:00,325.3518,319.0205,854829.56,709576.56,38.6,38.6,177.0,267.49002,43.2082,22,24.0,120.8
