elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
8.0,19.806,17.556,18.441418,19.70881,16.736315,18.13495,38819.914,0.0,4.2,4.2,18.0,20.060919,35.28,352.755,2.04,0.8782479,2025-01-01 16:00:00,18.441418,18.13495,38819.914,0.0,4.2,4.2,18.0,2.04,0.8782479,1,22.6,120.3
8.0,19.456,16.706,17.778913,18.310116,15.914366,17.050203,38841.89,2603.3525,2.8999999,2.8999999,12.0,21.791153,37.8,352.10507,3.46,1.0712346,2025-01-02 16:00:00,36.22033,35.185154,77661.805,2603.3525,7.0999994,7.0999994,30.0,5.5,1.9494824,2,22.6,120.3
8.0,22.506,14.606,18.44975,23.920624,15.075499,19.230083,38865.484,35793.6,0.7,0.7,5.0,9.361731,20.519999,330.31482,13.73,2.44304,2025-01-03 16:00:00,54.670082,54.415237,116527.29,38396.953,7.799999,7.799999,35.0,19.23,4.3925223,3,22.6,120.3
8.0,21.556,16.306,18.347668,21.404417,15.823578,18.201471,38890.668,34116.926,2.6999996,2.6999996,10.0,18.268892,31.68,353.09387,10.04,1.9929336,2025-01-04 16:00:00,73.017746,72.61671,155417.95,72513.875,10.499999,10.499999,45.0,29.27,6.385456,4,22.6,120.3
8.0,22.406,15.206,18.428919,22.862335,13.659203,18.049814,38917.42,35769.992,0.0,0.0,0.0,18.775301,36.0,354.04855,15.9,2.9119868,2025-01-05 16:00:00,91.44666,90.66652,194335.38,108283.87,10.499999,10.499999,45.0,45.17,9.297443,5,22.6,120.3
8.0,20.756,13.906,17.491417,20.438412,13.9751,17.596724,38945.727,33877.49,0.4,0.4,4.0,15.8502245,27.359999,351.48608,11.66,2.1574383,2025-01-06 16:00:00,108.93808,108.263245,233281.1,142161.36,10.899999,10.899999,49.0,56.829998,11.454882,6,22.6,120.3
8.0,21.806,13.856,17.533083,22.286522,13.543318,17.399378,38975.87,35753.406,0.0,0.0,0.0,14.584445,24.48,358.511,15.29,2.7526715,2025-01-07 16:00:00,126.47116,125.66262,272256.97,177914.77,10.899999,10.899999,49.0,72.119995,14.207553,7,22.6,120.3
8.0,21.156,14.856,17.985167,20.767561,14.244032,17.415255,39007.957,24947.184,0.0,0.0,0.0,19.023027,31.319998,355.59637,9.17,2.074574,2025-01-08 16:00:00,144.45633,143.07788,311264.94,202861.95,10.899999,10.899999,49.0,81.28999,16.282127,8,22.6,120.3
8.0,18.206,14.606,16.095583,16.194101,12.552441,13.75561,39041.914,7200.0,0.5,0.5,5.0,22.571884,37.8,353.92337,4.22,1.83359,2025-01-09 16:00:00,160.55191,156.8335,350306.84,210061.95,11.399999,11.399999,54.0,85.509995,18.115717,9,22.6,120.3
8.0,17.506,13.856,15.397667,15.66152,11.356741,13.7276,39077.676,10336.014,1.4000001,1.4000001,10.0,21.188072,33.839996,350.133,5.82,1.6022642,2025-01-10 16:00:00,175.94958,170.5611,389384.53,220397.97,12.799999,12.799999,64.0,91.329994,19.717981,10,22.6,120.3
8.0,19.706,12.5060005,15.453916,18.357483,9.640416,13.237578,39115.17,35736.266,0.2,0.2,2.0,21.978434,37.8,355.6585,15.48,2.896145,2025-01-11 16:00:00,191.4035,183.79868,428499.7,256134.23,12.999999,12.999999,66.0,106.81,22.614126,11,22.6,120.3
8.0,20.406,9.956,15.589333,20.253021,8.540227,14.8698,39154.324,35735.22,0.0,0.0,0.0,9.432412,22.68,345.564,16.09,2.7768753,2025-01-12 16:00:00,206.99283,198.66847,467654.0,291869.44,12.999999,12.999999,66.0,122.899994,25.391,12,22.6,120.3
8.0,21.256,13.0060005,17.049753,20.754568,12.589407,16.639118,39195.074,31491.666,0.6,0.6,5.0,15.547875,24.119999,346.523,11.67,2.3596587,2025-01-13 16:00:00,224.04259,215.30759,506849.06,323361.1,13.599999,13.599999,71.0,134.56999,27.75066,13,22.6,120.3
8.0,17.556,15.306,16.695585,16.172485,13.336187,15.248982,39237.34,0.0,1.4000001,1.4000001,12.0,22.228361,39.239998,352.1965,1.95,1.0549588,2025-01-14 16:00:00,240.73817,230.55656,546086.4,323361.1,15.0,15.0,83.0,136.51999,28.805618,14,22.6,120.3
8.0,19.506,14.656,16.0935,18.68603,12.92955,14.559709,39281.062,32400.0,0.1,0.1,1.0,20.359901,34.92,350.73856,12.55,2.523659,2025-01-15 16:00:00,256.83167,245.11627,585367.44,355761.1,15.1,15.1,84.0,149.06999,31.329277,15,22.6,120.3
8.0,19.606,12.606,15.947666,19.358309,10.853045,14.5645895,39326.164,34644.297,0.1,0.1,1.0,15.224637,27.72,351.5536,14.11,2.7159765,2025-01-16 16:00:00,272.77933,259.68085,624693.6,390405.38,15.200001,15.200001,85.0,163.18,34.045254,16,22.6,120.3
8.0,18.706,14.706,16.506002,17.88467,13.330385,15.7167635,39372.582,1732.4333,0.8000001,0.8000001,7.0,13.870515,24.119999,354.92245,4.82,1.4223017,2025-01-17 16:00:00,289.28534,275.3976,664066.2,392137.8,16.0,16.0,92.0,168.0,35.467556,17,22.6,120.3
8.0,21.206,15.906,17.672667,20.033697,14.469202,16.656885,39420.25,26053.08,1.0000001,1.0000001,7.0,19.94754,37.8,352.94507,10.21,2.1793792,2025-01-18 16:00:00,306.958,292.0545,703486.44,418190.9,17.0,17.0,99.0,178.21,37.646935,18,22.6,120.3
8.0,22.406,14.056,17.85808,23.052559,14.398235,18.050713,39469.09,35764.727,0.0,0.0,0.0,15.94601,28.44,348.36298,15.09,2.6859066,2025-01-19 16:00:00,324.8161,310.10522,742955.5,453955.62,17.0,17.0,99.0,193.3,40.33284,19,22.6,120.3
8.0,22.606,14.0060005,18.197664,23.146025,13.731432,18.456232,39519.047,35922.426,0.1,0.1,1.0,14.637663,28.08,337.2941,16.06,2.9349027,2025-01-20 16:00:00,343.01376,328.56146,782474.56,489878.06,17.1,17.1,100.0,209.36,43.267742,20,22.6,120.3
8.0,21.806,16.456,18.7685,21.973747,16.986235,19.252222,39570.05,27273.268,2.3,2.3,11.0,14.967083,24.84,348.19864,8.83,1.9131594,2025-01-21 16:00:00,361.78226,347.8137,822044.6,517151.34,19.4,19.4,111.0,218.19,45.1809,21,22.6,120.3
8.0,23.306,15.856,18.93725,22.743986,14.827068,18.476948,39622.04,36106.223,0.4,0.4,4.0,19.758228,35.28,354.1973,15.83,3.0394452,2025-01-22 16:00:00,380.7195,366.29065,861666.7,553257.56,19.8,19.8,115.0,234.02,48.220345,22,22.6,120.3
8.0,23.356,15.5060005,19.130999,24.452375,15.410282,19.661959,39674.94,36036.68,0.0,0.0,0.0,12.841963,24.119999,344.65073,13.96,2.6386514,2025-01-23 16:00:00,399.85052,385.9526,901341.6,589294.25,19.8,19.8,115.0,247.98001,50.858997,23,22.6,120.3
8.0,23.606,15.856,19.226835,25.422571,16.439548,19.81926,39728.7,36050.453,0.0,0.0,0.0,16.90563,29.16,348.81873,16.67,3.0498707,2025-01-24 16:00:00,419.07736,405.77185,941070.3,625344.7,19.8,19.8,115.0,264.65002,53.908867,24,22.6,120.3
