date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,8.0,19.956,14.7560005,16.908085,16.36271,11.929419,13.84314,38811.676,31102.512,0.8,0.8,4.0,27.014996,51.12,355.01865,10.59,3.015696,16.908085,13.84314,38811.676,31102.512,0.8,0.8,4.0,10.59,3.015696,1
2026-01-02 16:00:00+00:00,8.0,20.506,11.656,16.3935,19.154009,10.161608,15.243409,38833.17,36000.0,0.0,0.0,0.0,14.096425,23.4,334.97702,14.43,2.7769063,33.301582,29.086548,77644.84,67102.516,0.8,0.8,4.0,25.02,5.7926025,2
2026-01-03 16:00:00+00:00,8.0,21.856,13.456,17.756,21.380255,12.889328,17.112621,38856.67,36000.0,0.0,0.0,0.0,10.105681,18.359999,2.5959,13.84,2.7893014,51.057583,46.19917,116501.516,103102.516,0.8,0.8,4.0,38.86,8.581903,3
2026-01-04 16:00:00+00:00,8.0,22.706,14.306,17.966417,20.885927,12.524839,16.084307,38882.117,36000.0,0.0,0.0,0.0,22.148045,40.32,357.332,16.3,3.7384772,69.024,62.283478,155383.62,139102.52,0.8,0.8,4.0,55.16,12.320381,4
2026-01-05 16:00:00+00:00,8.0,20.906,13.806,16.726833,17.665339,9.406305,13.6816,38909.445,36000.0,0.0,0.0,0.0,30.599998,48.239998,352.38354,12.34,3.2092156,85.75084,75.96508,194293.06,175102.52,0.8,0.8,4.0,67.5,15.529596,5
2026-01-06 16:00:00+00:00,8.0,17.156,13.056,15.085167,14.45043,8.797629,11.825535,38938.594,17937.027,0.0,0.0,0.0,28.82249,45.719997,349.08228,7.26,2.5189812,100.836006,87.79062,233231.66,193039.55,0.8,0.8,4.0,74.76,18.048578,6
2026-01-07 16:00:00+00:00,8.0,19.206,14.156,16.547667,16.996542,12.100288,14.280754,38969.504,30168.836,0.0,0.0,0.0,18.561832,29.16,356.9607,8.8,2.7019613,117.383675,102.07137,272201.16,223208.38,0.8,0.8,4.0,83.560005,20.75054,7
2026-01-08 16:00:00+00:00,8.0,20.256,14.856,17.295584,19.029057,13.356361,15.739891,39002.12,30542.543,0.0,0.0,0.0,13.14493,22.319998,354.7515,10.81,2.7582285,134.67926,117.811264,311203.28,253750.92,0.8,0.8,4.0,94.37,23.508768,8
2026-01-09 16:00:00+00:00,8.0,20.756,13.606,17.420584,19.463995,12.19161,15.863461,39036.38,22096.314,0.0,0.0,0.0,17.47484,30.599998,350.6254,9.63,2.6855435,152.09984,133.67473,350239.66,275847.25,0.8,0.8,4.0,104.0,26.194311,9
2026-01-10 16:00:00+00:00,8.0,22.506,15.206,18.922667,22.520266,14.283962,18.318048,39072.22,36000.0,0.0,0.0,0.0,15.905319,27.0,343.2209,15.22,3.1536903,171.0225,151.99278,389311.88,311847.25,0.8,0.8,4.0,119.22,29.348001,10
