date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1120.0,12.3645,8.1145,10.331167,11.670286,6.8863935,9.529641,38692.363,33085.1,5.1999993,5.1999993,24.0,6.1226463,27.72,102.18569,8.4,1.2167392,10.331167,9.529641,38692.363,33085.1,5.1999993,5.1999993,24.0,8.4,1.2167392,1
2026-01-02 16:00:00+00:00,1120.0,11.3645,5.5145,8.810333,10.02365,3.5783038,7.333387,38714.414,30628.816,2.1000001,2.1000001,18.0,6.519877,25.919998,84.00088,10.17,1.4410237,19.1415,16.863028,77406.78,63713.918,7.299999,7.299999,42.0,18.57,2.657763,2
2026-01-03 16:00:00+00:00,1120.0,14.6145,7.8645,11.04575,13.727472,6.3139753,10.159804,38738.516,33909.883,1.0000001,1.0000001,9.0,4.942631,21.24,88.944664,11.02,1.6914701,30.18725,27.022831,116145.3,97623.8,8.299999,8.299999,51.0,29.59,4.349233,3
2026-01-04 16:00:00+00:00,1120.0,16.8645,7.3645,12.199916,17.651476,5.7328825,11.901944,38764.613,36000.0,4.1000004,4.1000004,14.0,4.5891175,26.64,44.61551,15.56,2.4272938,42.387165,38.924774,154909.9,133623.8,12.4,12.4,65.0,45.15,6.776527,4
2026-01-05 16:00:00+00:00,1120.0,14.3645,8.9645,11.199917,14.3526325,8.368103,10.759724,38792.64,36000.0,3.5000002,3.5000002,18.0,3.462369,30.960001,111.33692,12.25,1.8386073,53.587082,49.684498,193702.55,169623.8,15.9,15.9,83.0,57.4,8.615134,5
2026-01-06 16:00:00+00:00,1120.0,11.7145,8.2145,9.635335,11.041007,7.2806616,8.813834,38822.543,25866.756,2.4999998,2.4999998,17.0,5.495161,23.4,102.04617,7.56,1.1191894,63.222416,58.498333,232525.1,195490.55,18.4,18.4,100.0,64.96,9.7343235,6
2026-01-07 16:00:00+00:00,1120.0,12.1645,6.5645,9.154083,11.51134,5.249447,8.084651,38854.25,24360.762,1.6000001,1.6000001,10.0,5.1197267,21.599998,77.87629,8.3,1.2660732,72.376495,66.582985,271379.34,219851.31,20.0,20.0,110.0,73.26,11.000397,7
2026-01-08 16:00:00+00:00,1120.0,12.4645,7.9144998,9.929084,12.2765255,6.9289694,9.328435,38887.7,22521.73,3.4,3.4,21.0,3.8183763,27.72,98.49846,7.42,1.1711938,82.30558,75.91142,310267.03,242373.05,23.4,23.4,131.0,80.68,12.171591,8
2026-01-09 16:00:00+00:00,1120.0,14.7145,7.7145,11.441585,15.21652,6.2937336,11.085208,38922.836,28558.555,5.7,5.7,11.0,4.1556225,25.919998,2.526041,10.33,1.6407152,93.74716,86.99663,349189.88,270931.6,29.099998,29.099998,142.0,91.01,13.812306,9
2026-01-10 16:00:00+00:00,1120.0,13.064501,8.2145,10.581166,11.850555,6.734023,9.549508,38959.59,31074.238,1.8000003,1.8000003,12.0,8.656858,32.399998,86.70304,10.25,1.4922009,104.32833,96.546135,388149.47,302005.84,30.9,30.9,154.0,101.26,15.304507,10
2026-01-11 16:00:00+00:00,1120.0,14.6145,7.5145,10.970752,14.479002,6.180746,10.328803,38997.906,33077.4,2.3000002,2.3000002,15.0,4.1556225,30.960001,36.87118,11.8,1.8141607,115.29908,106.87494,427147.38,335083.25,33.2,33.2,169.0,113.060005,17.118668,11
2026-01-12 16:00:00+00:00,1120.0,15.8645,9.9645,12.441583,16.197016,9.233733,12.274319,39037.723,36000.0,2.4999998,2.4999998,13.0,5.3999996,28.8,315.89508,11.22,1.8162761,127.74066,119.14926,466185.1,371083.25,35.7,35.7,182.0,124.28001,18.934944,12
2026-01-13 16:00:00+00:00,1120.0,16.0645,9.314501,12.324917,15.479355,8.02363,11.732361,39078.977,36027.72,0.2,0.2,2.0,6.849467,30.599998,83.40269,13.97,2.1189642,140.06558,130.88162,505264.06,407110.97,35.9,35.9,184.0,138.25,21.05391,13
2026-01-14 16:00:00+00:00,1120.0,17.2645,8.6145,13.227001,17.956636,7.528475,13.085525,39121.605,36000.0,1.5000001,1.5000001,9.0,4.0249224,22.68,98.13014,11.05,1.8594556,153.29259,143.96715,544385.7,443110.97,37.4,37.4,193.0,149.3,22.913364,14
2026-01-15 16:00:00+00:00,1120.0,17.7645,12.4145,15.252002,18.79184,13.000748,16.160841,39165.55,32874.47,3.0999997,3.0999997,16.0,5.004518,23.039999,117.99977,10.16,1.7116075,168.54459,160.12799,583551.25,475985.44,40.5,40.5,209.0,159.46,24.624971,15
2026-01-16 16:00:00+00:00,1120.0,17.414501,13.564501,14.933253,18.112865,13.910906,15.63282,39210.75,31101.316,2.8999999,2.8999999,18.0,5.771239,29.519999,88.09575,10.27,1.6992658,183.47784,175.7608,622762.0,507086.75,43.4,43.4,227.0,169.73001,26.324238,16
2026-01-17 16:00:00+00:00,1120.0,17.914501,12.064501,14.487416,18.746506,11.571294,14.700217,39257.145,35836.06,0.5,0.5,2.0,4.5322843,21.599998,67.049614,13.22,2.1556082,197.96526,190.46101,662019.1,542922.8,43.9,43.9,229.0,182.95001,28.479847,17
2026-01-18 16:00:00+00:00,1120.0,17.8645,10.564501,13.862416,18.64033,9.938563,13.905677,39304.676,36455.535,0.1,0.1,1.0,5.1544156,25.56,74.7778,14.61,2.3581195,211.82767,204.36668,701323.8,579378.4,44.0,44.0,230.0,197.56001,30.837967,18
2026-01-19 16:00:00+00:00,1120.0,14.764501,10.3645,12.112416,14.791399,9.83998,11.799346,39353.285,28020.615,4.4,4.4,18.0,4.5891175,23.4,82.87505,11.03,1.7446116,223.94008,216.16603,740677.1,607399.0,48.4,48.4,248.0,208.59001,32.582577,19
