date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,1120.0,15.7145,13.4645,14.566583,17.080074,14.031849,15.425794,38700.812,359.68277,8.300002,8.300002,24.0,4.942631,14.04,74.59343,2.49,0.55685514,14.566583,15.425794,38700.812,359.68277,8.300002,8.300002,24.0,2.49,0.55685514,1
2025-01-02 16:00:00+00:00,1120.0,14.514501,10.764501,13.12075,15.565441,10.158885,13.542138,38723.355,3586.1384,6.8999996,6.8999996,23.0,6.2613096,20.16,94.43504,3.16,0.6570202,27.687332,28.967932,77424.17,3945.8213,15.200002,15.200002,47.0,5.65,1.2138753,2
2025-01-03 16:00:00+00:00,1120.0,15.3645,9.264501,11.964499,15.433836,8.044197,11.434947,38747.555,35864.64,0.6,0.6,3.0,7.0774574,28.8,90.63076,13.27,2.0525556,39.651833,40.402878,116171.73,39810.46,15.800002,15.800002,50.0,18.92,3.2664309,3
2025-01-04 16:00:00+00:00,1120.0,16.664501,10.8645,13.499919,16.613255,10.340921,13.325114,38773.387,35883.52,0.0,0.0,0.0,6.424764,21.96,62.57135,10.85,1.7969223,53.151752,53.727993,154945.11,75693.984,15.800002,15.800002,50.0,29.77,5.063353,4
2025-01-05 16:00:00+00:00,1120.0,15.3645,10.1145,12.247834,15.897675,9.17601,11.933377,38800.83,35872.957,0.0,0.0,0.0,5.950899,24.119999,95.19439,14.47,2.209244,65.39959,65.66137,193745.94,111566.94,15.800002,15.800002,50.0,44.24,7.2725973,5
2025-01-06 16:00:00+00:00,1120.0,13.9145,8.6145,10.916583,13.013847,7.3952255,10.146769,38829.86,32323.996,0.3,0.3,3.0,6.21717,22.68,94.06934,9.87,1.5242295,76.31617,75.808136,232575.8,143890.94,16.100002,16.100002,53.0,54.11,8.796827,6
2025-01-07 16:00:00+00:00,1120.0,15.7145,7.6644998,11.724917,16.052958,6.253771,11.167725,38860.773,35857.164,0.1,0.1,1.0,6.130579,25.56,76.28673,15.52,2.3480248,88.041084,86.97586,271436.56,179748.1,16.200003,16.200003,54.0,69.630005,11.144852,7
2025-01-08 16:00:00+00:00,1120.0,14.2145,8.9645,11.179085,14.079174,7.436406,10.594822,38893.684,26341.477,2.2,2.2,8.0,5.6492476,19.8,74.43075,10.69,1.710112,99.22017,97.57068,310330.25,206089.56,18.400003,18.400003,62.0,80.32001,12.854963,8
2025-01-09 16:00:00+00:00,1120.0,10.764501,7.7645,9.183249,10.620015,6.8524113,8.504901,38928.516,12184.787,6.9000006,6.9000006,20.0,3.96,21.96,92.45665,4.75,0.7854612,108.40342,106.07558,349258.75,218274.34,25.300003,25.300003,82.0,85.07001,13.640425,9
2025-01-10 16:00:00+00:00,1120.0,11.4645,7.7645,9.218667,10.966904,6.7803497,8.479795,38965.19,21574.406,5.9999995,5.9999995,18.0,4.6730714,21.96,127.13098,6.47,1.0002841,117.622086,114.555374,388223.94,239848.75,31.300003,31.300003,100.0,91.54001,14.640709,10
2025-01-11 16:00:00+00:00,1120.0,12.3645,6.9144998,9.33325,12.452368,5.3543396,8.281482,39003.65,35841.902,0.0,0.0,0.0,6.5693827,23.039999,83.42951,14.19,2.0661702,126.95534,122.83685,427227.6,275690.66,31.300003,31.300003,100.0,105.73001,16.706879,11
2025-01-12 16:00:00+00:00,1120.0,13.814501,5.9645,9.429084,14.004292,3.978341,8.247072,39043.81,35841.383,0.0,0.0,0.0,7.2359104,26.28,90.12352,15.62,2.328393,136.38441,131.08392,466271.4,311532.03,31.300003,31.300003,100.0,121.35001,19.03527,12
2025-01-13 16:00:00+00:00,1120.0,17.164501,5.5145,11.906167,17.481787,3.4426308,11.297967,39085.598,35842.195,0.9,0.9,4.0,7.172949,20.519999,76.28848,14.55,2.3462505,148.29059,142.3819,505357.0,347374.22,32.200005,32.200005,104.0,135.90001,21.381521,13
2025-01-14 16:00:00+00:00,1120.0,13.764501,9.3645,12.308249,14.586945,8.353685,12.464814,39128.95,0.0,9.3,9.3,21.0,5.634891,16.919998,82.83656,1.83,0.44876742,160.59883,154.84671,544485.94,347374.22,41.500004,41.500004,125.0,137.73001,21.830288,14
2025-01-15 16:00:00+00:00,1120.0,11.6645,8.314501,9.6145,10.931463,7.2889338,8.741939,39173.785,25395.46,3.3000002,3.3000002,19.0,5.5216303,22.319998,125.250145,7.87,1.21217,170.21333,163.58865,583659.75,372769.7,44.800003,44.800003,144.0,145.6,23.042458,15
2025-01-16 16:00:00+00:00,1120.0,12.564501,6.7145,9.377,12.291084,5.0021973,8.274541,39220.043,30103.033,0.0,0.0,0.0,6.3231,25.199999,95.91066,12.89,1.9026716,179.59033,171.86319,622879.8,402872.72,44.800003,44.800003,144.0,158.49,24.94513,16
2025-01-17 16:00:00+00:00,1120.0,12.9645,7.3645,10.45825,13.026659,5.2801647,9.615252,39267.645,17055.643,3.0,3.0,13.0,6.725354,19.44,83.20222,6.05,1.0388452,190.04858,181.47844,662147.44,419928.38,47.800003,47.800003,157.0,164.54001,25.983974,17
2025-01-18 16:00:00+00:00,1120.0,16.0645,10.3645,13.074916,16.298033,9.773631,13.083191,39316.523,35866.266,0.9000001,0.9000001,6.0,5.223103,23.759998,10.304766,12.47,1.9516643,203.1235,194.56163,701463.94,455794.62,48.700005,48.700005,163.0,177.01001,27.935638,18
2025-01-19 16:00:00+00:00,1120.0,16.3145,8.7145,12.077001,16.474247,7.50965,11.59045,39366.613,35875.12,0.0,0.0,0.0,8.11798,30.599998,120.19164,15.07,2.2995977,215.2005,206.15208,740830.56,491669.75,48.700005,48.700005,163.0,192.08002,30.235237,19
2025-01-20 16:00:00+00:00,1120.0,14.8645,8.7145,11.645749,15.638521,7.2462263,11.070888,39417.844,35885.336,0.0,0.0,0.0,7.3821945,29.16,96.08332,14.4,2.211731,226.84625,217.22298,780248.4,527555.06,48.700005,48.700005,163.0,206.48001,32.446968,20
2025-01-21 16:00:00+00:00,1120.0,15.064501,10.314501,12.524917,15.133858,9.057086,12.031457,39470.145,25160.625,0.8000001,0.8000001,7.0,6.4323244,19.44,85.86327,7.47,1.2979639,239.37117,229.25444,819718.5,552715.7,49.500004,49.500004,170.0,213.95001,33.74493,21
2025-01-22 16:00:00+00:00,1120.0,18.9645,10.4145,14.341584,19.576397,9.839642,14.55761,39523.453,35737.684,0.0,0.0,0.0,7.9138603,29.519999,1.0964141,15.88,2.5503187,253.71275,243.81204,859241.94,588453.4,49.500004,49.500004,170.0,229.83002,36.29525,22
2025-01-23 16:00:00+00:00,1120.0,18.1145,11.9645,14.452001,19.064888,11.760101,14.768067,39577.703,35913.08,0.0,0.0,0.0,6.778141,24.48,113.157005,14.03,2.2920616,268.16476,258.5801,898819.6,624366.44,49.500004,49.500004,170.0,243.86002,38.58731,23
2025-01-24 16:00:00+00:00,1120.0,17.6145,10.764501,13.762418,18.511463,10.461451,14.055946,39632.824,35939.93,0.2,0.2,2.0,7.731622,28.08,118.86708,15.64,2.4808931,281.9272,272.63605,938452.44,660306.4,49.700005,49.700005,172.0,259.50003,41.068203,24
2025-01-25 16:00:00+00:00,1120.0,15.014501,11.314501,12.779084,15.17655,10.762369,12.699943,39688.754,32554.172,1.5000002,1.5000002,11.0,5.5450516,23.759998,206.56528,12.41,1.921299,294.70627,285.336,978141.2,692860.56,51.200005,51.200005,183.0,271.91003,42.989502,25
