elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1120.0,15.7145,13.4645,14.566583,17.080074,14.031849,15.425794,38700.812,359.68277,8.300002,8.300002,24.0,4.942631,14.04,74.59343,2.49,0.55685514,2025-01-01 16:00:00,14.566583,15.425794,38700.812,359.68277,8.300002,8.300002,24.0,2.49,0.55685514,1,23.1,121.0
1120.0,14.514501,10.764501,13.12075,15.565441,10.158885,13.542138,38723.355,3586.1384,6.8999996,6.8999996,23.0,6.2613096,20.16,94.43504,3.16,0.6570202,2025-01-02 16:00:00,27.687332,28.967932,77424.17,3945.8213,15.200002,15.200002,47.0,5.65,1.2138753,2,23.1,121.0
1120.0,15.3645,9.264501,11.964499,15.433836,8.044197,11.434947,38747.555,35864.64,0.6,0.6,3.0,7.0774574,28.8,90.63076,13.27,2.0525556,2025-01-03 16:00:00,39.651833,40.402878,116171.73,39810.46,15.800002,15.800002,50.0,18.92,3.2664309,3,23.1,121.0
1120.0,16.664501,10.8645,13.499919,16.613255,10.340921,13.325114,38773.387,35883.52,0.0,0.0,0.0,6.424764,21.96,62.57135,10.85,1.7969223,2025-01-04 16:00:00,53.151752,53.727993,154945.11,75693.984,15.800002,15.800002,50.0,29.77,5.063353,4,23.1,121.0
1120.0,15.3645,10.1145,12.247834,15.897675,9.17601,11.933377,38800.83,35872.957,0.0,0.0,0.0,5.950899,24.119999,95.19439,14.47,2.209244,2025-01-05 16:00:00,65.39959,65.66137,193745.94,111566.94,15.800002,15.800002,50.0,44.24,7.2725973,5,23.1,121.0
1120.0,13.9145,8.6145,10.916583,13.013847,7.3952255,10.146769,38829.86,32323.996,0.3,0.3,3.0,6.21717,22.68,94.06934,9.87,1.5242295,2025-01-06 16:00:00,76.31617,75.808136,232575.8,143890.94,16.100002,16.100002,53.0,54.11,8.796827,6,23.1,121.0
1120.0,15.7145,7.6644998,11.724917,16.052958,6.253771,11.167725,38860.773,35857.164,0.1,0.1,1.0,6.130579,25.56,76.28673,15.52,2.3480248,2025-01-07 16:00:00,88.041084,86.97586,271436.56,179748.1,16.200003,16.200003,54.0,69.630005,11.144852,7,23.1,121.0
1120.0,14.2145,8.9645,11.179085,14.079174,7.436406,10.594822,38893.684,26341.477,2.2,2.2,8.0,5.6492476,19.8,74.43075,10.69,1.710112,2025-01-08 16:00:00,99.22017,97.57068,310330.25,206089.56,18.400003,18.400003,62.0,80.32001,12.854963,8,23.1,121.0
1120.0,10.764501,7.7645,9.183249,10.620015,6.8524113,8.504901,38928.516,12184.787,6.9000006,6.9000006,20.0,3.96,21.96,92.45665,4.75,0.7854612,2025-01-09 16:00:00,108.40342,106.07558,349258.75,218274.34,25.300003,25.300003,82.0,85.07001,13.640425,9,23.1,121.0
1120.0,11.4645,7.7645,9.218667,10.966904,6.7803497,8.479795,38965.19,21574.406,5.9999995,5.9999995,18.0,4.6730714,21.96,127.13098,6.47,1.0002841,2025-01-10 16:00:00,117.622086,114.555374,388223.94,239848.75,31.300003,31.300003,100.0,91.54001,14.640709,10,23.1,121.0
1120.0,12.3645,6.9144998,9.33325,12.452368,5.3543396,8.281482,39003.65,35841.902,0.0,0.0,0.0,6.5693827,23.039999,83.42951,14.19,2.0661702,2025-01-11 16:00:00,126.95534,122.83685,427227.6,275690.66,31.300003,31.300003,100.0,105.73001,16.706879,11,23.1,121.0
1120.0,13.814501,5.9645,9.429084,14.004292,3.978341,8.247072,39043.81,35841.383,0.0,0.0,0.0,7.2359104,26.28,90.12352,15.62,2.328393,2025-01-12 16:00:00,136.38441,131.08392,466271.4,311532.03,31.300003,31.300003,100.0,121.35001,19.03527,12,23.1,121.0
1120.0,17.164501,5.5145,11.906167,17.481787,3.4426308,11.297967,39085.598,35842.195,0.9,0.9,4.0,7.172949,20.519999,76.28848,14.55,2.3462505,2025-01-13 16:00:00,148.29059,142.3819,505357.0,347374.22,32.200005,32.200005,104.0,135.90001,21.381521,13,23.1,121.0
1120.0,13.764501,9.3645,12.308249,14.586945,8.353685,12.464814,39128.95,0.0,9.3,9.3,21.0,5.634891,16.919998,82.83656,1.83,0.44876742,2025-01-14 16:00:00,160.59883,154.84671,544485.94,347374.22,41.500004,41.500004,125.0,137.73001,21.830288,14,23.1,121.0
1120.0,11.6645,8.314501,9.6145,10.931463,7.2889338,8.741939,39173.785,25395.46,3.3000002,3.3000002,19.0,5.5216303,22.319998,125.250145,7.87,1.21217,2025-01-15 16:00:00,170.21333,163.58865,583659.75,372769.7,44.800003,44.800003,144.0,145.6,23.042458,15,23.1,121.0
1120.0,12.564501,6.7145,9.377,12.291084,5.0021973,8.274541,39220.043,30103.033,0.0,0.0,0.0,6.3231,25.199999,95.91066,12.89,1.9026716,2025-01-16 16:00:00,179.59033,171.86319,622879.8,402872.72,44.800003,44.800003,144.0,158.49,24.94513,16,23.1,121.0
1120.0,12.9645,7.3645,10.45825,13.026659,5.2801647,9.615252,39267.645,17055.643,3.0,3.0,13.0,6.725354,19.44,83.20222,6.05,1.0388452,2025-01-17 16:00:00,190.04858,181.47844,662147.44,419928.38,47.800003,47.800003,157.0,164.54001,25.983974,17,23.1,121.0
1120.0,16.0645,10.3645,13.074916,16.298033,9.773631,13.083191,39316.523,35866.266,0.9000001,0.9000001,6.0,5.223103,23.759998,10.304766,12.47,1.9516643,2025-01-18 16:00:00,203.1235,194.56163,701463.94,455794.62,48.700005,48.700005,163.0,177.01001,27.935638,18,23.1,121.0
1120.0,16.3145,8.7145,12.077001,16.474247,7.50965,11.59045,39366.613,35875.12,0.0,0.0,0.0,8.11798,30.599998,120.19164,15.07,2.2995977,2025-01-19 16:00:00,215.2005,206.15208,740830.56,491669.75,48.700005,48.700005,163.0,192.08002,30.235237,19,23.1,121.0
1120.0,14.8645,8.7145,11.645749,15.638521,7.2462263,11.070888,39417.844,35885.336,0.0,0.0,0.0,7.3821945,29.16,96.08332,14.4,2.211731,2025-01-20 16:00:00,226.84625,217.22298,780248.4,527555.06,48.700005,48.700005,163.0,206.48001,32.446968,20,23.1,121.0
1120.0,15.064501,10.314501,12.524917,15.133858,9.057086,12.031457,39470.145,25160.625,0.8000001,0.8000001,7.0,6.4323244,19.44,85.86327,7.47,1.2979639,2025-01-21 16:00:00,239.37117,229.25444,819718.5,552715.7,49.500004,49.500004,170.0,213.95001,33.74493,21,23.1,121.0
1120.0,18.9645,10.4145,14.341584,19.576397,9.839642,14.55761,39523.453,35737.684,0.0,0.0,0.0,7.9138603,29.519999,1.0964141,15.88,2.5503187,2025-01-22 16:00:00,253.71275,243.81204,859241.94,588453.4,49.500004,49.500004,170.0,229.83002,36.29525,22,23.1,121.0
1120.0,18.1145,11.9645,14.452001,19.064888,11.760101,14.768067,39577.703,35913.08,0.0,0.0,0.0,6.778141,24.48,113.157005,14.03,2.2920616,2025-01-23 16:00:00,268.16476,258.5801,898819.6,624366.44,49.500004,49.500004,170.0,243.86002,38.58731,23,23.1,121.0
1120.0,17.6145,10.764501,13.762418,18.511463,10.461451,14.055946,39632.824,35939.93,0.2,0.2,2.0,7.731622,28.08,118.86708,15.64,2.4808931,2025-01-24 16:00:00,281.9272,272.63605,938452.44,660306.4,49.700005,49.700005,172.0,259.50003,41.068203,24,23.1,121.0
1120.0,15.014501,11.314501,12.779084,15.17655,10.762369,12.699943,39688.754,32554.172,1.5000002,1.5000002,11.0,5.5450516,23.759998,206.56528,12.41,1.921299,2025-01-25 16:00:00,294.70627,285.336,978141.2,692860.56,51.200005,51.200005,183.0,271.91003,42.989502,25,23.1,121.0
1120.0,11.1145,7.0645,9.60825,10.916825,5.688819,9.164436,39745.453,1958.8513,6.1,6.1,15.0,4.1085763,22.319998,84.60618,3.2,0.61570305,2025-01-26 16:00:00,304.3145,294.50043,1017886.6,694819.44,57.300003,57.300003,198.0,275.11005,43.605206,26,23.1,121.0
1120.0,10.764501,6.9645,8.445751,10.112489,5.1033325,7.1840534,39803.402,32815.543,0.9000001,0.9000001,8.0,6.0077944,23.759998,111.52748,9.87,1.452606,2025-01-27 16:00:00,312.76025,301.68448,1057690.0,727635.0,58.200005,58.200005,206.0,284.98004,45.05781,27,23.1,121.0
1120.0,10.7145,7.1145,8.554084,10.071316,5.6674147,7.3758507,39862.836,28851.2,0.3,0.3,3.0,6.0721655,24.119999,113.397766,9.6,1.4201071,2025-01-28 16:00:00,321.31433,309.06033,1097552.9,756486.2,58.500004,58.500004,209.0,294.58005,46.47792,28,23.1,121.0
1120.0,14.4145,7.0145,10.343667,14.209801,4.874401,9.327943,39923.668,36136.48,0.0,0.0,0.0,6.87779,26.28,89.71709,15.42,2.3204792,2025-01-29 16:00:00,331.658,318.38828,1137476.5,792622.7,58.500004,58.500004,209.0,310.00006,48.7984,29,23.1,121.0
1120.0,18.8645,10.014501,12.591584,19.555353,8.874396,12.334102,39985.81,15490.311,20.300001,20.300001,21.0,6.482499,24.119999,86.31739,4.73,0.9034145,2025-01-30 16:00:00,344.24957,330.72238,1177462.2,808113.0,78.8,78.8,230.0,314.73007,49.701817,30,23.1,121.0
1120.0,18.1145,12.564501,15.193668,19.879025,12.586832,16.102243,40049.176,31982.06,11.100002,11.100002,20.0,7.562142,24.119999,88.145775,11.24,1.9415374,2025-01-31 16:00:00,359.44324,346.82462,1217511.4,840095.06,89.90001,89.90001,250.0,325.97006,51.643353,31,23.1,121.0
1120.0,18.0145,13.014501,15.00825,19.288925,13.475374,15.840299,40113.684,35502.695,1.2,1.2,6.0,7.771331,37.079998,237.48964,13.96,2.2369978,2025-02-01 16:00:00,374.45148,362.66492,1257625.0,875597.75,91.100006,91.100006,256.0,339.93005,53.880352,32,23.1,121.0
1120.0,15.4645,9.9145,12.860335,15.800011,9.546964,13.070159,40179.25,34355.9,3.6000001,3.6000001,16.0,6.2145634,28.08,245.09526,13.14,2.0074794,2025-02-02 16:00:00,387.3118,375.73508,1297804.2,909953.6,94.700005,94.700005,272.0,353.07007,55.887833,33,23.1,121.0
1120.0,10.4145,7.6145,9.004083,10.215759,6.2388906,8.193229,40245.8,1678.7823,6.4999995,6.4999995,21.0,4.755544,19.44,119.385506,4.3,0.76230407,2025-02-03 16:00:00,396.3159,383.9283,1338050.0,911632.44,101.200005,101.200005,293.0,357.37006,56.650135,34,23.1,121.0
1120.0,11.6645,6.5645,9.166584,10.581419,4.8069286,8.137618,40313.246,34248.48,1.3000002,1.3000002,8.0,6.4799995,27.72,116.34842,11.42,1.6596196,2025-02-04 16:00:00,405.48248,392.06592,1378363.2,945880.94,102.50001,102.50001,301.0,368.79007,58.309753,35,23.1,121.0
1120.0,10.427501,5.7774997,8.454583,9.474575,4.4714966,7.5151653,40358.188,5830.7026,0.70000005,0.70000005,7.0,8.287822,24.84,126.38444,5.2,0.8001127,2025-02-05 16:00:00,413.93707,399.5811,1418721.5,951711.6,103.200005,103.200005,308.0,373.99008,59.109867,36,23.1,121.0
1120.0,12.4775,5.2774997,9.219166,11.467961,3.0367007,7.784923,40427.71,12734.251,0.0,0.0,0.0,9.255571,24.84,71.07102,5.87,0.8577704,2025-02-06 16:00:00,423.15625,407.366,1459149.2,964445.9,103.200005,103.200005,308.0,379.86008,59.967636,37,23.1,121.0
1120.0,5.0274997,2.4775,3.9816668,2.5067806,-0.22300196,1.3765249,40497.906,7.045212,0.0,0.0,0.0,9.726665,27.72,76.84689,3.96,0.53507644,2025-02-07 16:00:00,427.1379,408.74252,1499647.1,964452.94,103.200005,103.200005,308.0,383.82007,60.502712,38,23.1,121.0
1120.0,6.3275,1.7775,4.0108333,3.7769146,-0.9395597,1.7394553,40568.7,14988.77,0.0,0.0,0.0,9.3669195,28.44,77.38638,6.85,0.83078665,2025-02-08 16:00:00,431.14874,410.48196,1540215.9,979441.7,103.200005,103.200005,308.0,390.67007,61.3335,39,23.1,121.0
1120.0,9.177501,4.1775,6.7399993,7.368046,2.1642437,5.084376,40640.01,24647.541,0.0,0.0,0.0,9.255571,28.44,95.3848,8.59,1.1180116,2025-02-09 16:00:00,437.88873,415.56635,1580855.9,1004089.25,103.200005,103.200005,308.0,399.26007,62.45151,40,23.1,121.0
1120.0,12.877501,6.8275,9.875416,12.132439,5.1975174,9.044889,40711.773,21308.344,0.1,0.1,1.0,8.049845,23.4,168.69006,8.22,1.2549702,2025-02-10 16:00:00,447.76416,424.61124,1621567.6,1025397.6,103.3,103.3,309.0,407.48007,63.706482,41,23.1,121.0
1120.0,13.7775,10.627501,12.5233345,14.516361,10.22332,12.68864,40783.914,0.0,43.9,43.800003,23.0,5.0142193,14.4,275.75128,1.84,0.47116506,2025-02-11 16:00:00,460.2875,437.29987,1662351.5,1025397.6,147.20001,147.1,332.0,409.32007,64.17765,42,23.1,121.0
1120.0,13.4775,10.0275,11.265,14.118216,9.30305,10.943933,40856.36,0.0,39.8,39.7,24.0,7.42159,18.72,40.015812,1.93,0.45587578,2025-02-12 16:00:00,471.55252,448.2438,1703207.9,1025397.6,187.00002,186.8,356.0,411.25006,64.63353,43,23.1,121.0
1120.0,13.0275,9.177501,11.121249,13.110945,8.424197,10.848647,40929.04,8270.623,0.7,0.7,3.0,5.506941,16.199999,74.27515,5.48,0.9327242,2025-02-13 16:00:00,482.67377,459.09244,1744136.9,1033668.25,187.70001,187.5,359.0,416.73007,65.56625,44,23.1,121.0
1120.0,17.727499,12.677501,14.948333,18.581244,12.448235,15.451454,41001.887,36602.504,0.0,0.0,0.0,9.0,25.56,149.60684,13.99,2.2067347,2025-02-14 16:00:00,497.6221,474.54388,1785138.8,1070270.8,187.70001,187.5,359.0,430.72006,67.77299,45,23.1,121.0
1120.0,18.227499,13.3275,15.287918,19.405233,12.206545,15.147815,41074.848,33177.36,0.6,0.0,6.0,8.557102,24.84,101.218796,13.78,2.1746993,2025-02-15 16:00:00,512.91003,489.6917,1826213.6,1103448.1,188.30002,187.5,365.0,444.50006,69.947685,46,23.1,121.0
1120.0,13.4775,9.5775,11.556666,13.189898,8.723098,11.221936,41148.453,21738.064,0.0,0.0,0.0,7.628263,21.599998,94.30625,9.91,1.3890842,2025-02-16 16:00:00,524.4667,500.91364,1867362.1,1125186.2,188.30002,187.5,365.0,454.41006,71.33677,47,23.1,121.0
1120.0,11.177501,9.0275,9.958749,10.399175,8.091611,9.141667,41222.98,1817.4204,0.0,0.0,0.0,6.0347,17.64,74.906586,4.58,0.7406213,2025-02-17 16:00:00,534.4254,510.0553,1908585.1,1127003.6,188.30002,187.5,365.0,458.99005,72.07739,48,23.1,121.0
1120.0,14.316,9.0775,11.0286455,13.199423,8.470251,10.490169,41298.344,24578.086,0.0,0.0,0.0,8.089993,12.959999,99.65981,10.81,1.6569391,2025-02-18 16:00:00,545.45404,520.5455,1949883.5,1151581.8,188.30002,187.5,365.0,469.80005,73.73433,49,23.1,121.0
1120.0,17.166,10.816,13.299332,17.747204,10.521303,13.324985,41374.473,34398.62,0.0,0.0,0.0,11.304229,6.8399997,126.819885,16.91,2.5627072,2025-02-19 16:00:00,558.75336,533.8705,1991258.0,1185980.4,188.30002,187.5,365.0,486.71005,76.297035,50,23.1,121.0
1120.0,17.416,11.266,13.897248,17.407381,10.258635,13.764285,41451.31,31179.043,0.0,0.0,0.0,10.495713,7.92,76.03822,13.58,2.095018,2025-02-20 16:00:00,572.65063,547.63477,2032709.2,1217159.4,188.30002,187.5,365.0,500.29004,78.39205,51,23.1,121.0
1120.0,16.066,10.466,12.359749,15.75029,9.280008,11.523793,41528.77,36001.184,0.0,0.0,0.0,9.360001,7.92,42.885696,15.89,2.359681,2025-02-21 16:00:00,585.0104,559.15857,2074238.0,1253160.5,188.30002,187.5,365.0,516.18005,80.75173,52,23.1,121.0
1120.0,10.165999,8.766,9.424335,8.898596,7.234499,8.012319,41606.793,0.0,2.4000003,2.4000003,15.0,6.28713,11.5199995,15.151167,1.01,0.38840407,2025-02-22 16:00:00,594.4347,567.1709,2115844.8,1253160.5,190.70001,189.9,380.0,517.19006,81.14014,53,23.1,121.0
1120.0,10.165999,8.816,9.686833,9.546029,7.4890976,8.746498,41685.305,0.0,16.200003,16.200003,24.0,5.95906,11.159999,3.518563,0.55,0.2776202,2025-02-23 16:00:00,604.1215,575.9174,2157530.0,1253160.5,206.90001,206.09999,404.0,517.74005,81.417755,54,23.1,121.0
1120.0,13.266,10.066,11.93475,13.281918,9.247362,11.543984,41764.246,239.04178,1.2,1.2,9.0,5.3517847,6.8399997,354.7875,2.68,0.6020902,2025-02-24 16:00:00,616.0563,587.4614,2199294.2,1253399.5,208.1,207.29999,413.0,520.42004,82.019844,55,23.1,121.0
1120.0,16.765999,12.466,14.163918,16.961868,12.223816,14.545909,41843.55,28973.906,1.2,0.9000001,6.0,7.69592,8.64,22.592562,8.33,1.4162184,2025-02-25 16:00:00,630.2202,602.0073,2241137.8,1282373.4,209.3,208.19998,419.0,528.75006,83.436066,56,23.1,121.0
1120.0,19.316,13.365999,15.6451645,20.923344,13.913326,16.604967,41923.145,35501.457,2.1000001,0.0,6.0,9.085988,8.64,171.64351,17.13,2.6777332,2025-02-26 16:00:00,645.86536,618.6123,2283061.0,1317874.9,211.40001,208.19998,425.0,545.88007,86.1138,57,23.1,121.0
