date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,1120.0,24.3145,17.7645,20.768667,29.636707,19.655575,23.622087,47271.176,41794.824,19.0,19.0,13.0,4.6102495,30.599998,200.72565,20.14,3.8191853,20.768667,23.622087,47271.176,41794.824,19.0,19.0,13.0,20.14,3.8191853,127
2026-05-08 16:00:00+00:00,1120.0,22.0145,17.9645,19.645752,24.928108,20.161112,22.117805,47333.25,31011.645,5.7,5.7,9.0,3.671294,27.72,98.63445,15.78,3.0156944,40.41442,45.73989,94604.42,72806.47,24.7,24.7,22.0,35.92,6.83488,128
2026-05-09 16:00:00+00:00,1120.0,23.414501,17.664501,20.116585,27.611013,19.491362,22.967093,47394.535,30966.496,14.4,14.4,11.0,4.198285,33.48,126.869995,18.14,3.408696,60.531006,68.706985,141998.95,103772.97,39.1,39.1,33.0,54.059998,10.243576,129
2026-05-10 16:00:00+00:00,1120.0,24.914501,18.1145,21.4395,29.007427,19.818398,24.293816,47454.984,43329.81,1.0,1.0,7.0,5.5887027,38.16,276.5756,23.42,4.4372654,81.970505,93.0008,189453.94,147102.78,40.1,40.1,40.0,77.479996,14.680841,130
2026-05-11 16:00:00+00:00,1120.0,23.8145,19.2145,20.981169,28.277874,21.061415,23.85238,47514.535,42056.555,9.8,9.8,11.0,4.755544,38.16,260.18073,19.87,3.7614992,102.951675,116.85318,236968.47,189159.34,49.899998,49.899998,51.0,97.35,18.44234,131
2026-05-12 16:00:00+00:00,1120.0,26.164501,19.164501,20.87492,29.182438,21.890985,23.925798,47573.113,17634.318,7.600001,7.600001,14.0,4.542994,34.56,232.34291,14.04,2.7320106,123.8266,140.77898,284541.6,206793.66,57.5,57.5,65.0,111.39,21.17435,132
2026-05-13 16:00:00+00:00,1120.0,22.914501,18.7145,20.427,26.499681,21.683764,23.538063,47630.664,26085.557,10.000001,10.000001,24.0,4.0249224,35.28,260.43994,14.11,2.742114,144.2536,164.31705,332172.25,232879.22,67.5,67.5,89.0,125.5,23.916466,133
2026-05-14 16:00:00+00:00,1120.0,24.7145,17.7145,19.5645,28.035297,19.877674,22.464743,47687.125,7725.9473,12.1,12.1,20.0,4.6277857,25.56,60.890224,7.91,1.6117806,163.8181,186.78178,379859.38,240605.17,79.6,79.6,109.0,133.41,25.528246,134
2026-05-15 16:00:00+00:00,1120.0,21.0145,16.5645,18.17492,24.432343,17.893227,20.182316,47742.43,15985.342,10.2,10.2,16.0,7.9383874,30.960001,88.97086,9.68,1.716862,181.99301,206.9641,427601.8,256590.52,89.799995,89.799995,125.0,143.09,27.245108,135
2026-05-16 16:00:00+00:00,1120.0,21.3645,15.4145,18.276999,23.181828,16.488949,19.76081,47796.516,26963.312,2.3999999,2.3999999,11.0,7.814986,33.12,92.333855,14.41,2.643779,200.27,226.72491,475398.3,283553.8,92.2,92.2,136.0,157.5,29.888887,136
2026-05-17 16:00:00+00:00,1120.0,21.4645,16.664501,18.977001,24.340477,18.047424,21.121338,47849.31,37162.523,4.4,4.4,17.0,5.506941,25.919998,102.931404,15.51,2.8807356,219.24701,247.84625,523247.62,320716.34,96.6,96.6,153.0,173.01,32.769623,137
2026-05-18 16:00:00+00:00,1120.0,23.5645,17.7145,20.468668,27.513687,19.796215,23.09966,47900.75,43200.0,3.9,3.9,8.0,4.5891175,29.16,249.23897,21.14,3.950855,239.71568,270.94592,571148.4,363916.34,100.5,100.5,161.0,194.15,36.720478,138
2026-05-19 16:00:00+00:00,1120.0,26.3145,17.7645,21.985334,31.323822,19.959337,24.800425,47950.77,44790.477,0.5,0.5,3.0,5.634891,36.0,281.2224,26.82,5.1460905,261.70102,295.74634,619099.1,408706.8,101.0,101.0,164.0,220.97,41.86657,139
2026-05-20 16:00:00+00:00,1120.0,26.8645,18.3645,22.4395,31.795418,19.751795,25.391924,47999.297,39586.688,7.3999996,7.3999996,6.0,5.3517847,37.079998,297.08112,22.34,4.3760395,284.14053,321.13828,667098.44,448293.5,108.4,108.4,170.0,243.31,46.242607,140
2026-05-21 16:00:00+00:00,1120.0,26.8145,20.5645,23.32908,31.266289,22.906803,26.542543,48046.273,43745.8,3.9,3.9,6.0,5.6492476,38.88,286.39517,24.12,4.742398,307.4696,347.68082,715144.7,492039.3,112.3,112.3,176.0,267.43,50.985004,141
2026-05-22 16:00:00+00:00,1120.0,27.5145,19.7145,23.610334,30.596478,21.333199,25.79609,48092.02,45271.973,0.0,0.0,0.0,7.841887,32.399998,283.71667,21.05,4.3413167,331.07993,373.4769,763236.7,537311.3,112.3,112.3,176.0,288.47998,55.32632,142
2026-05-23 16:00:00+00:00,1120.0,28.2645,18.2645,23.491585,32.906414,18.27666,25.709787,48136.69,45254.918,0.2,0.2,1.0,6.544677,34.56,289.36163,26.16,5.298261,354.5715,399.18668,811373.4,582566.25,112.5,112.5,177.0,314.63998,60.62458,143
2026-05-24 16:00:00+00:00,1120.0,30.0645,18.914501,24.30825,34.81476,19.266438,26.592842,48180.254,46044.504,0.3,0.3,2.0,8.287822,41.039997,296.3047,27.72,5.7810874,378.87976,425.7795,859553.6,628610.75,112.8,112.8,179.0,342.36,66.40567,144
2026-05-25 16:00:00+00:00,1120.0,30.0645,17.914501,24.081167,34.943413,17.201483,26.008596,48222.652,45915.316,0.2,0.2,2.0,8.836514,41.039997,292.15698,27.67,5.882005,402.96094,451.78812,907776.25,674526.06,113.0,113.0,181.0,370.03,72.287674,145
2026-05-26 16:00:00+00:00,1120.0,29.4645,19.6145,24.537416,34.97422,18.930103,26.95907,48263.855,45928.848,0.5,0.5,4.0,9.446141,40.68,291.12167,27.49,5.8063345,427.49835,478.7472,956040.1,720454.94,113.5,113.5,185.0,397.52,78.09401,146
2026-06-18 16:00:00+00:00,1120.0,26.9645,19.3645,23.047834,31.928371,21.34553,26.302086,48791.53,47773.574,2.3,2.3,6.0,6.4096174,37.079998,272.7524,26.59,5.1380053,450.54617,505.0493,1004831.6,768228.5,115.8,115.8,191.0,424.11,83.23202,169
2026-06-19 16:00:00+00:00,1120.0,28.0145,18.5645,23.568665,33.926853,19.52262,26.757471,48794.367,47206.055,1.2,1.2,3.0,6.7565966,33.48,302.01743,27.95,5.5912113,474.11484,531.80676,1053626.0,815434.56,117.0,117.0,194.0,452.06,88.82323,170
2026-06-20 16:00:00+00:00,1120.0,27.8145,21.0645,24.016586,34.285423,23.508263,27.996979,48795.527,47733.926,1.0000001,1.0000001,6.0,4.755544,27.0,347.59268,27.23,5.3804865,498.1314,559.8037,1102421.5,863168.5,118.0,118.0,200.0,479.29,94.20371,171
2026-06-21 16:00:00+00:00,1120.0,27.664501,21.164501,23.879084,34.255184,24.407446,28.406279,48795.008,46939.86,1.1,1.1,6.0,4.278551,23.4,156.32944,27.12,5.3276377,522.0105,588.20996,1151216.5,910108.4,119.1,119.1,206.0,506.41,99.53135,172
2026-06-22 16:00:00+00:00,1120.0,27.2145,20.7645,23.70825,33.99314,23.88663,28.26805,48792.805,44475.82,2.0000002,2.0000002,10.0,3.7842832,28.08,342.1212,24.88,4.932715,545.71875,616.478,1200009.2,954584.2,121.1,121.1,216.0,531.29,104.464066,173
2026-06-23 16:00:00+00:00,1120.0,26.6145,21.164501,23.322836,32.336155,24.873257,27.405916,48788.92,44477.168,5.8,5.8,12.0,5.223103,36.36,286.96622,21.39,4.208033,569.04156,643.884,1248798.1,999061.4,126.9,126.9,228.0,552.68,108.6721,174
2026-06-24 16:00:00+00:00,1120.0,25.8145,21.164501,22.993668,30.00703,23.895124,26.680801,48783.367,33615.43,31.400002,31.400002,18.0,6.130579,63.0,278.5183,13.88,2.752756,592.0352,670.56476,1297581.5,1032676.8,158.3,158.3,246.0,566.56,111.42485,175
2026-06-25 16:00:00+00:00,1120.0,23.344501,20.4445,21.627836,28.183315,23.452057,25.438421,48774.402,0.0,56.4,28.3,21.0,5.004518,33.48,326.01703,4.04,0.9605369,613.663,696.0032,1346355.9,1032676.8,214.70001,186.6,267.0,570.6,112.38538,176
2026-06-26 16:00:00+00:00,1120.0,23.1945,19.8945,21.529917,28.63451,22.363255,25.340788,48765.504,0.0,27.399998,18.699999,21.0,2.8460498,20.519999,300.55588,7.49,1.6020272,635.19293,721.34393,1395121.4,1032676.8,242.1,205.3,288.0,578.08997,113.98741,177
2026-06-27 16:00:00+00:00,1120.0,25.094501,19.244501,21.57575,29.650463,20.825464,24.928473,48754.95,19486.082,5.6,2.5,10.0,8.027678,31.319998,155.78633,14.34,2.7744362,656.7687,746.2724,1443876.4,1052162.9,247.70001,207.8,298.0,592.43,116.76185,178
2026-06-28 16:00:00+00:00,1120.0,25.4445,17.1945,21.361168,29.530952,18.77144,24.559639,48742.734,37219.156,2.5,1.5000001,6.0,8.936778,33.48,157.98094,23.55,4.3736854,678.1298,770.83203,1492619.1,1089382.0,250.20001,209.3,304.0,615.98,121.13554,179
2026-06-29 16:00:00+00:00,1120.0,26.344501,16.744501,21.63825,31.087551,17.954569,24.244484,48728.863,47137.707,0.1,0.1,1.0,10.34178,38.88,132.93753,28.57,5.3466187,699.76807,795.07654,1541348.0,1136519.8,250.30002,209.40001,305.0,644.55,126.482155,180
2026-06-30 16:00:00+00:00,1120.0,26.1945,16.244501,21.304916,31.399914,17.15099,24.024984,48713.34,48236.95,0.0,0.0,0.0,9.109138,34.56,152.56404,29.77,5.536317,721.073,819.1015,1590061.4,1184756.8,250.30002,209.40001,305.0,674.32,132.01848,181
2026-07-01 16:00:00+00:00,1120.0,26.494501,16.5445,21.600752,31.60073,17.691956,24.22862,48696.023,48219.918,0.0,0.0,0.0,9.446141,36.36,143.43834,28.57,5.3317776,742.67377,843.33014,1638757.4,1232976.6,250.30002,209.40001,305.0,702.89,137.35025,182
2026-07-02 16:00:00+00:00,1120.0,26.494501,16.6945,21.811167,31.62989,17.473816,24.524124,48676.867,48201.05,0.0,0.0,0.0,9.432412,36.719997,148.44044,29.31,5.50597,764.4849,867.85425,1687434.2,1281177.6,250.30002,209.40001,305.0,732.2,142.85622,183
2026-07-03 16:00:00+00:00,1120.0,26.3945,16.0445,21.294497,31.594097,17.197142,24.400156,48655.902,47525.887,0.8,0.5,5.0,10.436895,39.239998,135.26767,27.62,5.1373763,785.7794,892.2544,1736090.1,1328703.5,251.10002,209.90001,310.0,759.82,147.99359,184
2026-07-04 16:00:00+00:00,1120.0,26.1445,15.5945,21.21325,31.521217,16.818201,24.521822,48633.188,48157.977,4.4999995,1.2000003,9.0,10.248941,39.239998,136.48036,28.56,5.221702,806.9927,916.77625,1784723.2,1376861.5,255.60002,211.1,319.0,788.38,153.21529,185
2026-07-05 16:00:00+00:00,1120.0,25.9445,15.6945,21.304918,31.866455,16.937717,24.920433,48608.758,48133.867,4.4999995,1.8000001,15.0,9.7880945,39.96,143.86714,27.33,5.0265636,828.2976,941.69666,1833332.0,1424995.4,260.1,212.90001,334.0,815.71,158.24185,186
2026-07-06 16:00:00+00:00,1120.0,24.2945,16.0445,21.213251,30.415184,17.502588,24.967735,48582.664,48108.082,7.799999,2.9999998,12.0,6.12,37.44,125.61077,27.25,4.9964504,849.51086,966.66437,1881914.6,1473103.5,267.9,215.90001,346.0,842.96,163.2383,187
2026-07-07 16:00:00+00:00,1120.0,25.594501,16.8445,21.532,31.602661,18.51352,25.240936,48554.953,48080.684,2.3999999,0.6000001,12.0,10.304115,42.12,96.925095,26.46,4.809336,871.04285,991.9053,1930469.6,1521184.1,270.3,216.50002,358.0,869.42004,168.04764,188
2026-07-08 16:00:00+00:00,1120.0,27.5445,16.244501,22.642418,32.313316,17.568901,25.575798,48525.66,48051.707,0.0,0.0,0.0,11.362834,45.719997,49.497196,29.54,5.636937,893.68524,1017.4811,1978995.2,1569235.9,270.3,216.50002,358.0,898.96,173.68457,189
2026-07-09 16:00:00+00:00,1120.0,22.7945,19.4445,21.73825,25.022264,19.74928,22.266592,48494.836,0.0,131.4,118.5,21.0,52.551674,220.68,277.40787,5.29,1.1968143,915.42346,1039.7477,2027490.1,1569235.9,401.69998,335.0,379.0,904.25,174.88138,190
2026-07-10 16:00:00+00:00,1120.0,25.094501,19.494501,21.561165,29.991943,21.958862,25.046906,48462.527,4681.738,160.49998,106.200005,18.0,9.82114,154.8,177.65404,7.67,1.6000978,936.9846,1064.7946,2075952.6,1573917.6,562.19995,441.2,397.0,911.92,176.48148,191
2026-07-11 16:00:00+00:00,1120.0,22.6445,19.594501,21.148668,26.382278,21.948376,24.522074,48428.777,15406.985,8.099999,3.2999997,15.0,6.7565966,39.239998,154.2901,14.17,2.562738,958.1333,1089.3167,2124381.5,1589324.6,570.2999,444.5,412.0,926.08997,179.04422,192
2026-07-12 16:00:00+00:00,1120.0,22.994501,19.344501,21.150755,27.397266,21.875208,24.829239,48393.637,40694.062,25.200005,3.6000013,18.0,7.6388745,38.88,156.4903,15.64,2.7866058,979.28406,1114.1459,2172775.2,1630018.8,595.49994,448.1,430.0,941.73,181.83083,193
2026-07-13 16:00:00+00:00,1120.0,23.8945,18.6945,21.492418,29.020237,20.480467,25.157814,48357.14,47479.215,17.399998,1.7999997,12.0,6.050785,41.039997,189.76666,19.59,3.6177568,1000.7765,1139.3037,2221132.5,1677498.0,612.89996,449.9,442.0,961.32,185.44858,194
2026-07-14 16:00:00+00:00,1120.0,25.6945,18.0445,22.432001,30.87558,20.026749,26.177683,48319.34,47847.242,6.599999,1.1999999,12.0,4.6102495,32.760002,132.43524,19.08,3.653498,1023.2085,1165.4814,2269451.8,1725345.2,619.49994,451.1,454.0,980.4,189.10208,195
2026-07-15 16:00:00+00:00,1120.0,22.568,18.1945,21.168467,26.520897,24.068838,25.225006,48280.285,14531.108,2.5499997,1.35,12.0,8.854829,7.92,87.079285,6.23,1.1363295,1044.377,1190.7064,2317732.0,1739876.4,622.0499,452.45,466.0,986.63,190.2384,196
