elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2047.0,10.901,9.701,10.30725,10.523078,9.040697,9.755891,38508.28,0.0,14.300003,14.300003,23.0,5.0432134,36.719997,180.98773,1.41,0.37373346,2025-01-01 16:00:00,10.30725,9.755891,38508.28,0.0,14.300003,14.300003,23.0,1.41,0.37373346,1,23.9,121.2
2047.0,11.301,6.651,9.284333,10.842508,4.7950907,8.376734,38531.74,11229.488,2.5999997,2.5999997,20.0,6.8423676,37.079998,121.29846,4.82,0.86707705,2025-01-02 16:00:00,19.591583,18.132626,77040.016,11229.488,16.900003,16.900003,43.0,6.23,1.2408105,2,23.9,121.2
2047.0,11.651,5.351,7.7385,10.217041,3.2470388,5.9317513,38556.92,34509.125,0.6,0.6,6.0,6.198903,26.28,131.12134,12.44,1.8426204,2025-01-03 16:00:00,27.330084,24.064377,115596.94,45738.613,17.500004,17.500004,49.0,18.67,3.0834308,3,23.9,121.2
2047.0,11.000999,6.751,8.240583,8.667968,5.100068,6.495079,38583.8,31543.268,2.4999995,2.4999995,18.0,9.761578,46.8,241.82852,9.68,1.46246,2025-01-04 16:00:00,35.570667,30.559456,154180.73,77281.88,20.000004,20.000004,67.0,28.35,4.545891,4,23.9,121.2
2047.0,11.701,5.7009997,8.109334,9.832212,3.7577658,6.346346,38612.355,35495.426,1.1,1.1,6.0,5.402999,40.68,199.2012,12.43,1.8663173,2025-01-05 16:00:00,43.68,36.9058,192793.1,112777.31,21.100004,21.100004,73.0,40.78,6.412208,5,23.9,121.2
2047.0,9.151,5.001,6.7509995,6.8911333,2.9474149,4.70849,38642.566,32375.41,2.1000001,2.1000001,18.0,8.53815,55.8,186.82521,6.98,1.0710241,2025-01-06 16:00:00,50.431,41.61429,231435.66,145152.72,23.200005,23.200005,91.0,47.76,7.483232,6,23.9,121.2
2047.0,10.201,5.001,7.1780834,7.6884613,3.1203566,5.2494164,38674.734,34718.21,1.3000002,1.3000002,13.0,8.211235,48.6,209.27515,10.07,1.4620812,2025-01-07 16:00:00,57.609085,46.863705,270110.38,179870.94,24.500004,24.500004,104.0,57.829998,8.945313,7,23.9,121.2
2047.0,8.701,4.251,6.2489166,6.561405,2.2390933,4.228883,38708.98,23624.377,4.1,4.1,15.0,9.109138,51.12,189.11261,7.37,1.1019568,2025-01-08 16:00:00,63.858,51.092587,308819.34,203495.31,28.600004,28.600004,119.0,65.2,10.04727,8,23.9,121.2
2047.0,6.8009996,3.0010002,4.842666,5.2201233,0.5206022,2.8603241,38745.22,17107.496,6.3999996,6.3999996,24.0,6.5049515,42.12,119.55078,5.55,0.8268802,2025-01-09 16:00:00,68.70067,53.95291,347564.56,220602.81,35.000004,35.000004,143.0,70.75,10.87415,9,23.9,121.2
2047.0,6.851,2.801,4.3218327,5.0301437,0.45069885,2.1218655,38783.383,26137.832,11.0,11.0,24.0,6.489992,49.68,188.21576,5.78,0.8147126,2025-01-10 16:00:00,73.0225,56.074776,386347.94,246740.64,46.000004,46.000004,167.0,76.53,11.688863,10,23.9,121.2
