date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,2047.0,20.301,12.500999,16.065584,21.321447,11.744678,16.138077,47415.766,41590.93,7.0,7.0,12.0,5.12289,32.760002,252.33916,18.83,3.4848049,16.065584,16.138077,47415.766,41590.93,7.0,7.0,12.0,18.83,3.4848049,127
2026-05-08 16:00:00+00:00,2047.0,18.951,13.551,15.538498,18.647497,14.106512,15.864883,47480.29,26879.965,5.4999995,5.4999995,15.0,4.7928696,33.12,226.73564,12.44,2.376105,31.604082,32.00296,94896.055,68470.89,12.5,12.5,27.0,31.27,5.86091,128
2026-05-09 16:00:00+00:00,2047.0,19.351,13.500999,15.761415,20.750814,13.729128,16.673342,47543.992,31791.068,13.3,13.3,14.0,4.6938252,37.44,264.1492,14.82,2.7306275,47.365498,48.6763,142440.05,100261.96,25.8,25.8,41.0,46.09,8.591537,129
2026-05-10 16:00:00+00:00,2047.0,20.001,13.051,16.446835,20.741156,13.00489,16.864332,47606.83,42580.816,1.5000001,1.5000001,9.0,8.297589,42.839996,280.76877,21.56,3.8711162,63.812332,65.540634,190046.88,142842.78,27.3,27.3,50.0,67.65,12.462654,130
2026-05-11 16:00:00+00:00,2047.0,19.301,14.250999,16.234335,19.099503,14.309883,16.579859,47668.723,21143.67,6.0,6.0,14.0,7.02,43.199997,276.61514,11.8,2.3224342,80.04667,82.12049,237715.6,163986.45,33.3,33.3,64.0,79.450005,14.785089,131
2026-05-12 16:00:00+00:00,2047.0,17.601,14.101,15.46975,18.151749,14.744778,16.276274,47729.617,1119.7747,7.7999997,7.7999997,17.0,4.412754,41.039997,290.31607,7.94,1.5725567,95.51642,98.39677,285445.22,165106.23,41.1,41.1,81.0,87.39001,16.357645,132
2026-05-13 16:00:00+00:00,2047.0,18.601,13.401,15.084334,18.654942,13.62883,15.701573,47789.445,13725.617,17.100002,17.100002,21.0,6.302571,50.399998,283.30124,9.6,1.8476398,110.60075,114.09834,333234.66,178831.84,58.2,58.2,102.0,96.990005,18.205284,133
2026-05-14 16:00:00+00:00,2047.0,17.901,12.601,14.207252,18.688776,12.612839,14.671771,47848.14,15227.03,16.1,16.1,18.0,5.3457265,21.24,110.15774,7.73,1.4711411,124.80801,128.77011,381082.8,194058.88,74.3,74.3,120.0,104.72001,19.676426,134
2026-05-15 16:00:00+00:00,2047.0,16.551,12.651,14.217666,16.626045,12.410215,14.211547,47905.633,14309.178,5.7,5.7,22.0,5.4744864,25.919998,110.57731,7.83,1.5689963,139.02567,142.98166,428988.44,208368.05,80.0,80.0,142.0,112.55001,21.245422,135
2026-05-16 16:00:00+00:00,2047.0,19.551,12.250999,14.923917,20.506498,11.725689,14.770069,47961.86,31373.531,0.9000001,0.9000001,8.0,6.4323244,23.759998,113.6125,15.82,2.9539504,153.94958,157.75172,476950.3,239741.58,80.9,80.9,150.0,128.37001,24.199373,136
2026-05-17 16:00:00+00:00,2047.0,20.201,12.351,15.794751,21.302086,11.914267,16.064173,48016.742,41181.84,1.1,1.1,4.0,3.7842832,29.16,249.44351,19.71,3.627575,169.74434,173.8159,524967.06,280923.4,82.0,82.0,154.0,148.08002,27.826948,137
2026-05-18 16:00:00+00:00,2047.0,21.151,12.901,16.840582,22.413986,12.662691,17.263039,48070.227,45870.008,0.4,0.4,3.0,4.3349743,29.519999,286.07364,21.7,4.017659,186.58492,191.07895,573037.3,326793.4,82.4,82.4,157.0,169.78001,31.844608,138
2026-05-19 16:00:00+00:00,2047.0,22.901,12.851,17.501001,25.143393,12.559204,18.000975,48122.227,45244.508,0.1,0.1,1.0,5.9427266,34.92,295.2704,25.03,4.6964226,204.08592,209.07993,621159.56,372037.9,82.5,82.5,158.0,194.81001,36.54103,139
2026-05-20 16:00:00+00:00,2047.0,21.451,14.250999,17.426003,23.158758,13.933649,17.980501,48172.68,34275.35,4.4,4.4,7.0,5.4029994,37.8,294.0593,19.46,3.681289,221.51193,227.06042,669332.25,406313.25,86.9,86.9,165.0,214.27002,40.22232,140
2026-05-21 16:00:00+00:00,2047.0,21.501,15.051,17.851,22.662605,15.141426,18.460882,48221.52,35732.88,4.2999997,4.2999997,15.0,9.044888,48.239998,289.21158,17.85,3.375732,239.36293,245.5213,717553.75,442046.12,91.200005,91.200005,180.0,232.12003,43.598053,141
2026-05-22 16:00:00+00:00,2047.0,22.301,15.000999,18.1385,21.844353,14.146862,17.608126,48269.086,35727.664,0.0,0.0,0.0,7.2,35.64,301.37653,16.28,3.323168,257.50143,263.12943,765822.8,477773.78,91.200005,91.200005,180.0,248.40002,46.921223,142
2026-05-23 16:00:00+00:00,2047.0,24.301,14.101,18.8385,25.87051,12.479437,18.455482,48315.53,45577.203,0.0,0.0,0.0,7.0223074,42.12,301.8927,25.06,4.926837,276.33994,281.5849,814138.4,523351.0,91.200005,91.200005,180.0,273.46002,51.84806,143
2026-05-24 16:00:00+00:00,2047.0,24.801,14.951,19.551,26.068945,12.961815,18.9625,48360.82,46259.598,0.0,0.0,0.0,8.019601,41.399998,299.9913,27.18,5.4823985,295.89093,300.5474,862499.2,569610.6,91.200005,91.200005,180.0,300.64,57.33046,144
2026-05-25 16:00:00+00:00,2047.0,24.951,14.701,19.655169,25.79227,12.547396,18.77609,48404.91,45748.4,0.0,0.0,0.0,8.350138,41.760002,295.61948,26.6,5.5278463,315.5461,319.3235,910904.1,615359.0,91.200005,91.200005,180.0,327.24002,62.858307,145
2026-05-26 16:00:00+00:00,2047.0,24.851,15.051,19.878084,26.281029,13.7242985,19.732275,48447.758,46433.94,0.0,0.0,0.0,7.256032,39.96,297.5626,25.7,5.133141,335.4242,339.05576,959351.9,661792.94,91.200005,91.200005,180.0,352.94003,67.99145,146
2026-06-18 16:00:00+00:00,2047.0,22.251,13.201,17.828081,24.868593,13.241018,18.861746,48996.504,46225.29,1.9000001,1.9000001,7.0,5.5887027,31.68,303.04114,25.21,4.6795154,353.2523,357.9175,1008348.4,708018.25,93.100006,93.100006,187.0,378.15002,72.67096,169
2026-06-19 16:00:00+00:00,2047.0,23.501,14.301,18.650997,25.741623,13.579687,19.117876,48999.457,47033.426,0.1,0.1,1.0,6.2067385,31.319998,311.5799,26.77,5.0681195,371.9033,377.0354,1057347.9,755051.7,93.200005,93.200005,188.0,404.92,77.73908,170
2026-06-20 16:00:00+00:00,2047.0,24.751,15.101,19.478085,27.527283,15.075241,20.774467,49000.66,47289.2,0.6,0.6,6.0,4.14,28.8,342.7184,26.64,5.091678,391.38138,397.80988,1106348.5,802340.9,93.8,93.8,194.0,431.56,82.83076,171
2026-06-21 16:00:00+00:00,2047.0,25.051,15.500999,19.865585,27.673998,16.543589,21.487505,49000.117,46716.816,0.3,0.3,2.0,3.9844694,26.28,317.80853,26.13,5.0339117,411.24695,419.2974,1155348.6,849057.7,94.100006,94.100006,196.0,457.69,87.86467,172
2026-06-22 16:00:00+00:00,2047.0,24.751,14.951,19.567667,27.69184,15.913771,21.143736,48997.824,46144.145,0.5,0.5,5.0,3.2599385,26.28,344.14053,25.37,4.8687763,430.8146,440.44113,1204346.5,895201.8,94.600006,94.600006,201.0,483.06,92.733444,173
2026-06-23 16:00:00+00:00,2047.0,22.351,15.701,18.911419,24.736057,17.055233,20.498835,48993.793,46398.727,1.6000001,1.6000001,11.0,5.0142193,30.960001,297.1179,23.03,4.30481,449.726,460.93997,1253340.2,941600.56,96.200005,96.200005,212.0,506.09,97.03825,174
2026-06-24 16:00:00+00:00,2047.0,20.651,15.750999,17.603085,22.211027,16.166162,18.728949,48988.01,37685.38,46.5,46.5,15.0,8.669949,61.199997,280.47995,16.77,3.0064378,467.3291,479.6689,1302328.2,979285.94,142.70001,142.70001,227.0,522.86,100.04469,175
2026-06-25 16:00:00+00:00,2047.0,18.25,15.0,16.204165,20.119371,16.094059,17.703554,48989.95,3155.4072,21.6,14.399999,20.0,6.9480934,25.919998,309.38895,9.34,1.7040032,483.53326,497.37247,1351318.2,982441.4,164.30002,157.1,247.0,532.2,101.748695,176
2026-06-26 16:00:00+00:00,2047.0,18.55,14.5,15.916668,19.799711,15.435509,17.100718,48980.676,9068.302,13.499998,8.8,21.0,8.161764,29.16,350.74805,11.08,1.9278879,499.44992,514.4732,1400298.9,991509.7,177.80002,165.90001,268.0,543.28,103.67658,177
2026-06-27 16:00:00+00:00,2047.0,21.3,14.8,17.22083,22.78011,15.482531,18.506336,48969.67,31863.746,4.5,2.8999999,12.0,8.0599,32.760002,326.71866,18.14,3.2889736,516.6708,532.97955,1449268.5,1023373.44,182.30002,168.8,280.0,561.42004,106.96555,178
2026-06-28 16:00:00+00:00,2047.0,24.2,15.15,18.1125,27.106285,16.101019,19.860334,48956.938,36850.812,2.1999998,0.50000006,6.0,5.920878,23.4,79.21582,21.23,3.986037,534.78326,552.8399,1498225.5,1060224.2,184.50002,169.3,286.0,582.65,110.95159,179
2026-06-29 16:00:00+00:00,2047.0,23.4,12.75,17.764584,27.021173,12.594999,19.335499,48942.48,44936.836,8.900001,1.0999999,8.0,8.431228,30.239998,104.364784,24.28,4.4754167,552.54785,572.1754,1547168.0,1105161.1,193.40001,170.40001,294.0,606.93005,115.42701,180
2026-06-30 16:00:00+00:00,2047.0,24.8,13.3,18.241669,28.159355,13.587202,19.905731,48926.31,48280.76,1.3000001,0.8000001,5.0,7.4672885,28.44,101.45887,27.31,5.105255,570.78955,592.0812,1596094.2,1153441.9,194.70001,171.20001,299.0,634.24005,120.532265,181
2026-07-01 16:00:00+00:00,2047.0,23.9,11.8,17.504168,26.263643,11.437511,18.536703,48908.258,48428.316,2.6,1.2000002,7.0,7.2359104,24.48,89.53433,23.55,4.3351336,588.2937,610.61786,1645002.5,1201870.2,197.30002,172.40001,306.0,657.79004,124.8674,182
2026-07-02 16:00:00+00:00,2047.0,24.3,12.6,17.741667,25.861092,12.239204,19.080664,48888.29,47026.984,7.7,2.3999999,8.0,7.587806,28.44,325.09747,25.78,4.7299457,606.03534,629.69855,1693890.8,1248897.2,205.00002,174.8,314.0,683.57007,129.59735,183
2026-07-03 16:00:00+00:00,2047.0,23.6,13.35,17.468748,26.35603,13.881201,19.419226,48866.44,45776.93,11.5,2.1,11.0,8.297589,28.8,305.72742,24.47,4.307021,623.5041,649.1178,1742757.2,1294674.1,216.50002,176.90001,325.0,708.04004,133.90437,184
2026-07-04 16:00:00+00:00,2047.0,22.4,13.45,17.335415,25.045996,13.997366,18.9395,48842.766,48363.742,5.9999995,2.6999998,9.0,11.995349,39.239998,310.50726,26.08,4.4204154,640.8395,668.0573,1791600.0,1343037.9,222.50002,179.6,334.0,734.12006,138.32478,185
2026-07-05 16:00:00+00:00,2047.0,22.6,12.7,17.372915,24.097382,13.385151,18.568996,48817.31,48338.61,1.8,0.6,6.0,11.995349,38.16,302.78235,27.48,4.8508067,658.2124,686.6263,1840417.2,1391376.5,224.30002,180.20001,340.0,761.60004,143.17558,186
2026-07-06 16:00:00+00:00,2047.0,20.6,12.65,17.108332,23.394766,13.353243,18.60877,48790.117,48311.734,9.0,3.0000002,12.0,7.5213294,37.079998,299.00327,26.08,4.520914,675.32074,705.23505,1889207.4,1439688.2,233.30002,183.20001,352.0,787.68005,147.6965,187
2026-07-07 16:00:00+00:00,2047.0,20.55,13.6,17.172918,24.272976,14.326717,19.135221,48761.23,48283.18,4.8000007,1.8000001,12.0,5.495161,36.36,329.03613,25.97,4.5374055,692.49365,724.37024,1937968.6,1487971.4,238.10002,185.00002,364.0,813.65,152.2339,188
2026-07-08 16:00:00+00:00,2047.0,21.9,13.35,17.887499,26.28478,14.0347805,19.749638,48730.707,48252.977,4.8000007,0.59999996,12.0,6.297428,40.68,172.13402,26.99,4.8388386,710.38116,744.1199,1986699.4,1536224.4,242.90002,185.60002,376.0,840.64,157.07274,189
2026-07-09 16:00:00+00:00,2047.0,17.15,15.7,16.3375,18.552864,12.789196,15.816636,48698.586,0.0,298.19998,196.50003,21.0,36.716908,138.95999,265.16647,5.67,0.8341297,726.7187,759.9365,2035398.0,1536224.4,541.1,382.10004,397.0,846.31,157.90688,190
2026-07-10 16:00:00+00:00,2047.0,19.6,16.3,17.702082,22.403639,17.396002,19.64509,48664.914,1788.2069,217.2,129.90004,15.0,12.810386,142.56,3.8691156,4.98,1.0638252,744.4208,779.5816,2084062.9,1538012.6,758.3,512.00006,412.0,851.29,158.9707,191
2026-07-11 16:00:00+00:00,2047.0,20.9,15.75,18.350002,22.790369,16.812794,19.926258,48629.746,26211.63,5.4000006,1.5000002,15.0,5.8298883,27.359999,78.69009,15.76,3.0286837,762.77075,799.5079,2132692.5,1564224.2,763.7,513.50006,427.0,867.05,161.99939,192
2026-07-12 16:00:00+00:00,2047.0,18.9,15.4,17.300001,22.467266,16.650312,19.497604,48593.125,44391.363,31.200005,4.5000005,15.0,5.426933,24.119999,77.8163,19.89,3.5778556,780.07074,819.0055,2181285.5,1608615.6,794.9,518.00006,442.0,886.94,165.57724,193
2026-07-13 16:00:00+00:00,2047.0,18.7,15.15,16.90208,21.96378,16.223177,18.943106,48555.098,45682.246,23.999998,6.5999994,12.0,5.0688457,31.319998,39.05844,21.97,3.810657,796.97284,837.9486,2229840.5,1654297.9,818.9,524.60004,454.0,908.91,169.3879,194
2026-07-14 16:00:00+00:00,2047.0,18.55,14.6,16.710415,21.429781,15.172657,18.282953,48515.703,46746.66,16.2,4.8,12.0,8.905908,32.039997,12.528224,21.17,3.5949135,813.6832,856.23157,2278356.2,1701044.5,835.10004,529.4,466.0,930.07996,172.9828,195
