date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,,11.2425,4.0425,8.0675,9.282456,1.660255,6.3366017,38505.55,35594.266,0.0,0.0,0.0,12.979984,62.639996,283.32462,13.42,1.7684901,8.0675,6.3366017,38505.55,35594.266,0.0,0.0,0.0,13.42,1.7684901,1
2026-01-02 16:00:00+00:00,,11.1925,1.5925,6.000833,8.401949,-1.0640779,3.148998,38528.47,35619.812,0.0,0.0,0.0,15.844089,66.6,173.15714,17.73,2.357393,14.068333,9.4855995,77034.016,71214.08,0.0,0.0,0.0,31.15,4.125883,2
2026-01-03 16:00:00+00:00,,13.0925,4.5425,8.296667,10.562443,0.541481,5.058206,38553.523,35647.68,0.0,0.0,0.0,11.113451,56.16,116.56508,17.82,2.8810322,22.365,14.543806,115587.54,106861.76,0.0,0.0,0.0,48.97,7.006915,3
2026-01-04 16:00:00+00:00,,12.6925,3.8925,7.9758325,10.215425,0.24509573,5.1011224,38580.65,35677.824,0.0,0.0,0.0,14.578888,70.56,233.04605,17.48,2.5799747,30.340832,19.644928,154168.19,142539.58,0.0,0.0,0.0,66.45,9.586889,4
2026-01-05 16:00:00+00:00,,10.1425,3.0425,5.9758325,6.805936,0.48330927,3.2870083,38609.773,35732.63,0.0,0.0,0.0,17.533146,86.03999,283.20978,15.08,1.7806828,36.316666,22.931936,192777.97,178272.2,0.0,0.0,0.0,81.53,11.367572,5
2026-01-06 16:00:00+00:00,,11.2925005,1.1425,5.440417,8.932437,-1.7447143,2.8862903,38640.848,35971.445,0.0,0.0,0.0,13.37825,56.88,269.99997,17.57,2.2117496,41.757084,25.818226,231418.81,214243.66,0.0,0.0,0.0,99.1,13.579321,6
2026-01-07 16:00:00+00:00,,10.3425,0.9425,4.855,7.5806284,-1.8630941,2.2167387,38673.8,35994.266,0.0,0.0,0.0,15.315873,69.12,264.42792,17.93,2.15836,46.612083,28.034966,270092.62,250237.92,0.0,0.0,0.0,117.03,15.73768,7
2026-01-08 16:00:00+00:00,,11.5425005,-0.007499993,4.840417,8.219028,-3.0817668,1.8678807,38708.566,36028.848,0.0,0.0,0.0,15.7908325,75.6,266.45135,18.22,2.3342311,51.4525,29.902845,308801.2,286266.78,0.0,0.0,0.0,135.25,18.07191,8
2026-01-09 16:00:00+00:00,,10.018999,1.119,4.737281,6.774494,-2.1498835,1.5298772,38745.08,36075.023,0.0,0.0,0.0,14.05845,56.88,244.7018,18.51,2.3538594,56.18978,31.432722,347546.25,322341.8,0.0,0.0,0.0,153.76,20.42577,9
2026-01-10 16:00:00+00:00,,13.669001,1.019,5.908584,10.519882,-2.489149,2.5302882,38783.28,36128.31,0.0,0.0,0.0,12.224107,11.879999,86.22778,18.74,2.7648983,62.098366,33.96301,386329.53,358470.12,0.0,0.0,0.0,172.5,23.190668,10
2026-01-11 16:00:00+00:00,,11.3689995,1.319,5.2689996,8.170606,-2.1930592,2.0881455,38823.098,36174.633,0.0,0.0,0.0,13.493999,12.599999,261.4161,18.59,2.5000525,67.36736,36.051155,425152.62,394644.75,0.0,0.0,0.0,191.09,25.69072,11
2026-01-12 16:00:00+00:00,,8.569,-0.38100004,3.5044174,5.7262096,-4.1200213,0.4294649,38864.473,36165.934,0.0,0.0,0.0,14.145756,11.5199995,229.39873,18.1,2.0900605,70.87178,36.48062,464017.1,430810.7,0.0,0.0,0.0,209.19,27.78078,12
2026-01-13 16:00:00+00:00,,8.819,-1.7310001,2.852333,5.6762276,-5.3494616,-0.5477778,38907.344,36268.04,0.0,0.0,0.0,12.9249525,14.04,117.47443,18.68,2.260643,73.72411,35.932842,502924.44,467078.72,0.0,0.0,0.0,227.87,30.041424,13
2026-01-14 16:00:00+00:00,,12.419001,0.21899998,4.4169164,10.640124,-3.8453164,0.98828745,38951.637,36314.918,0.0,0.0,0.0,13.276144,14.04,105.09339,18.44,2.5121768,78.14103,36.92113,541876.06,503393.62,0.0,0.0,0.0,246.31,32.5536,14
2026-01-15 16:00:00+00:00,,10.518999,0.569,4.754416,8.064442,-2.764182,1.9144708,38997.3,36307.13,0.0,0.0,0.0,13.202726,9.36,293.0254,18.28,2.2960296,82.89545,38.8356,580873.4,539700.75,0.0,0.0,0.0,264.59,34.84963,15
2026-01-16 16:00:00+00:00,,13.219,1.2189999,6.102333,10.186407,-1.8771629,2.9975522,39044.26,36408.56,0.0,0.0,0.0,15.111424,12.959999,106.594894,19.3,2.7224164,88.99778,41.833153,619917.6,576109.3,0.0,0.0,0.0,283.88998,37.572044,16
2026-01-17 16:00:00+00:00,,19.069,3.0689998,9.031501,17.45222,-1.0864427,6.013254,39092.473,36455.113,0.0,0.0,0.0,15.683776,,105.179924,19.52,3.1940649,98.02928,47.846405,659010.1,612564.44,0.0,0.0,0.0,303.40997,40.76611,17
