date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-26 16:00:00+00:00,460.0,23.78,16.83,20.0675,26.784304,18.333643,22.634424,44205.086,32287.945,3.3,3.3,10.0,7.562142,34.92,306.2409,12.44,2.3759754,20.0675,22.634424,44205.086,32287.945,3.3,3.3,10.0,12.44,2.3759754,85
2026-03-27 16:00:00+00:00,460.0,22.18,16.23,19.4175,24.145699,18.06339,21.80441,44291.527,28781.016,3.1,3.1,13.0,7.7879906,26.64,77.20653,10.09,1.917451,39.485,44.438835,88496.61,61068.96,6.3999996,6.3999996,23.0,22.529999,4.2934265,86
2026-03-28 16:00:00+00:00,460.0,25.18,16.630001,20.6925,28.888847,17.69352,23.247871,44378.055,34870.277,0.70000005,0.70000005,6.0,7.970972,36.36,272.50305,15.25,3.0124624,60.177498,67.68671,132874.66,95939.234,7.0999994,7.0999994,29.0,37.78,7.305889,87
2026-03-29 16:00:00+00:00,460.0,29.730001,15.68,22.290415,34.283047,16.442772,25.118292,44464.613,43200.0,1.0,1.0,2.0,10.062305,33.12,254.08876,22.41,4.5314403,82.46791,92.805,177339.27,139139.23,8.099999,8.099999,31.0,60.19,11.83733,88
2026-03-30 16:00:00+00:00,460.0,27.78,16.630001,21.917498,31.486248,16.67768,23.984087,44551.15,42461.17,1.1,1.1,4.0,7.8087645,25.919998,303.7596,20.53,4.115219,104.38541,116.789085,221890.4,181600.4,9.2,9.2,35.0,80.72,15.952549,89
2026-03-31 16:00:00+00:00,460.0,22.68,16.28,19.755001,24.859207,17.520483,21.376884,44637.605,31188.46,2.2,2.2,11.0,7.9932976,34.2,322.7869,11.35,2.2399004,124.14041,138.16597,266528.0,212788.88,11.4,11.4,46.0,92.07,18.19245,90
2026-04-01 16:00:00+00:00,460.0,23.18,13.58,18.657084,25.889345,13.933962,20.045416,44723.93,42983.047,1.5,1.5,1.0,11.391313,35.28,110.9348,21.17,3.7419527,142.7975,158.21138,311251.94,255771.92,12.9,12.9,47.0,113.24,21.934402,91
2026-04-02 16:00:00+00:00,460.0,24.980001,16.93,20.786253,29.649853,18.757853,23.825285,44810.066,38811.58,8.8,8.8,13.0,5.426933,30.239998,122.11181,16.07,3.1110163,163.58376,182.03667,356062.0,294583.5,21.7,21.7,60.0,129.31,25.045418,92
2026-04-03 16:00:00+00:00,460.0,25.58,16.73,20.529999,27.844563,17.864801,22.901947,44895.953,28938.828,42.9,42.9,13.0,9.2660675,38.16,337.15445,12.79,2.574795,184.11375,204.93861,400957.94,323522.3,64.600006,64.600006,73.0,142.09999,27.620213,93
2026-04-04 16:00:00+00:00,460.0,25.230001,16.58,21.009165,29.559502,18.441195,24.067057,44981.53,34623.246,23.300001,23.300001,13.0,5.5567255,24.84,83.15732,13.42,2.6690452,205.12292,229.00568,445939.47,358145.56,87.90001,87.90001,86.0,155.51999,30.289257,94
