date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,460.0,14.7465,13.396501,14.017334,14.35951,12.690134,13.610902,38313.21,0.0,21.6,21.6,24.0,13.441071,25.56,20.599607,1.77,0.41327402,14.017334,13.610902,38313.21,0.0,21.6,21.6,24.0,1.77,0.41327402,1
2025-01-02 16:00:00+00:00,460.0,13.646501,10.9465,11.869416,12.692158,8.295679,9.697583,38337.598,0.0,5.6999984,5.6999984,22.0,19.879206,37.8,16.342257,3.38,0.63535464,25.88675,23.308485,76650.81,0.0,27.3,27.3,46.0,5.15,1.0486287,2
2025-01-03 16:00:00+00:00,460.0,15.4965,9.646501,12.49025,13.811359,7.7935467,11.016885,38363.777,29191.107,3.5,3.5,17.0,14.021525,30.239998,70.06852,10.54,1.6792839,38.377,34.32537,115014.59,29191.107,30.8,30.8,63.0,15.690001,2.7279124,3
2025-01-04 16:00:00+00:00,460.0,18.1465,11.6965,13.961082,18.362957,10.747624,13.664466,38391.727,31299.918,7.2999997,7.2999997,23.0,9.965239,21.24,112.330605,9.78,1.5903945,52.33808,47.989838,153406.31,60491.023,38.1,38.1,86.0,25.470001,4.318307,4
2025-01-05 16:00:00+00:00,460.0,14.4465,9.6965,11.942333,11.942453,6.9209967,9.566025,38421.41,33826.754,0.6,0.6,3.0,19.080849,39.96,24.85994,12.21,1.7630497,64.28041,57.555862,191827.72,94317.78,38.699997,38.699997,89.0,37.68,6.0813565,5
2025-01-06 16:00:00+00:00,460.0,13.0465,7.9965,10.194416,10.557837,5.071307,7.61317,38452.816,24390.766,3.9,3.9,12.0,16.925743,33.48,57.233982,8.14,1.2884154,74.47482,65.16903,230280.53,118708.55,42.6,42.6,101.0,45.82,7.369772,6
2025-01-07 16:00:00+00:00,460.0,14.5965,8.5965,11.584,12.956127,6.8083744,10.081022,38486.26,19953.95,23.699999,23.699999,24.0,14.20062,25.919998,54.16788,8.22,1.2370749,86.05882,75.25005,268766.78,138662.5,66.299995,66.299995,125.0,54.04,8.606847,7
2025-01-08 16:00:00+00:00,460.0,11.8465,8.0465,10.115249,9.319478,4.7485495,7.4708743,38521.855,14142.125,18.8,18.8,24.0,18.847641,36.0,26.67136,4.54,0.7153769,96.17407,82.720924,307288.62,152804.62,85.09999,85.09999,149.0,58.58,9.322224,8
2025-01-09 16:00:00+00:00,460.0,8.0465,6.6965,7.3381667,4.36878,2.8982801,3.6352904,38559.53,3982.468,6.2,6.2,24.0,19.83025,38.16,19.713324,4.58,0.65003455,103.51224,86.35622,345848.16,156787.1,91.29999,91.29999,173.0,63.160004,9.972259,9
2025-01-10 16:00:00+00:00,460.0,9.3465,7.1965,8.119418,6.3746204,3.7846909,5.1399903,38599.203,0.0,14.999999,14.999999,24.0,16.923828,30.599998,27.747606,3.64,0.62056565,111.63165,91.49621,384447.38,156787.1,106.29999,106.29999,197.0,66.8,10.592824,10
