elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
940.0,15.02,13.070001,13.763751,16.203205,13.400646,14.542521,38532.484,0.0,20.499998,20.499998,24.0,4.1556225,16.199999,102.94267,1.41,0.37595564,2025-01-01 16:00:00,13.763751,14.542521,38532.484,0.0,20.499998,20.499998,24.0,1.41,0.37595564,1,23.7,121.3
940.0,13.62,10.12,12.347083,14.144413,9.406817,12.532508,38555.824,0.0,15.0,15.0,24.0,5.402999,28.08,69.42503,3.14,0.5960661,2025-01-02 16:00:00,26.110834,27.07503,77088.31,0.0,35.5,35.5,48.0,4.55,0.97202176,2,23.7,121.3
940.0,14.22,8.77,11.215833,13.154482,8.119583,10.523838,38580.883,30037.504,4.3,4.3,16.0,7.6409945,34.92,92.526085,11.91,1.7548293,2025-01-03 16:00:00,37.326668,37.59887,115669.195,30037.504,39.8,39.8,64.0,16.46,2.726851,3,23.7,121.3
940.0,16.07,11.52,13.509582,16.43001,10.871594,13.51659,38607.633,32878.703,8.400001,8.400001,21.0,5.154415,28.08,170.85841,11.13,1.7536706,2025-01-04 16:00:00,50.83625,51.11546,154276.83,62916.207,48.2,48.2,85.0,27.59,4.4805217,4,23.7,121.3
940.0,13.87,9.37,12.234585,13.461657,8.601322,11.775336,38636.047,27502.023,3.9,3.9,16.0,7.69592,35.64,93.62646,8.88,1.368213,2025-01-05 16:00:00,63.070835,62.890797,192912.88,90418.234,52.100002,52.100002,101.0,36.47,5.848735,5,23.7,121.3
940.0,11.92,8.27,9.913751,10.922068,7.411028,9.215427,38666.11,10834.249,11.9,11.9,24.0,5.414979,23.4,110.69209,5.03,0.8560068,2025-01-06 16:00:00,72.98459,72.106224,231578.98,101252.484,64.0,64.0,125.0,41.5,6.7047415,6,23.7,121.3
940.0,13.27,8.67,10.97,13.037809,7.9863253,10.637574,38698.12,17184.443,10.599998,10.599998,24.0,5.634891,21.599998,104.26453,6.79,1.0662781,2025-01-07 16:00:00,83.95459,82.7438,270277.1,118436.93,74.6,74.6,149.0,48.29,7.7710195,7,23.7,121.3
940.0,12.27,8.52,10.401251,12.006237,7.647581,9.780028,38732.195,14232.928,22.1,22.1,23.0,6.7469993,24.119999,79.67903,5.37,0.79396474,2025-01-08 16:00:00,94.35584,92.52383,309009.28,132669.86,96.7,96.7,172.0,53.66,8.564984,8,23.7,121.3
940.0,9.67,6.87,8.417918,8.405861,5.655261,7.3106656,38768.258,0.0,26.700003,26.700003,24.0,5.937272,22.319998,95.31706,3.88,0.63931555,2025-01-09 16:00:00,102.77376,99.834496,347777.53,132669.86,123.4,123.4,196.0,57.54,9.2043,9,23.7,121.3
940.0,9.62,6.77,8.184585,8.899917,5.4585085,7.217259,38806.24,0.0,30.300001,30.300001,24.0,5.318383,23.759998,122.35226,2.73,0.50473964,2025-01-10 16:00:00,110.95834,107.05176,386583.78,132669.86,153.7,153.7,220.0,60.27,9.70904,10,23.7,121.3
940.0,10.570001,7.77,8.745001,9.018809,6.5634174,7.650479,38846.055,0.0,18.499998,18.499998,21.0,6.384293,24.84,121.92087,2.85,0.57996976,2025-01-11 16:00:00,119.70335,114.70224,425429.84,132669.86,172.2,172.2,241.0,63.12,10.289009,11,23.7,121.3
940.0,12.42,6.1699996,8.930416,10.954821,4.881362,7.7647552,38887.633,24156.441,3.8000002,3.8000002,17.0,5.3517847,22.319998,135.12993,6.81,1.0959837,2025-01-12 16:00:00,128.63376,122.466995,464317.47,156826.3,176.0,176.0,258.0,69.93,11.384993,12,23.7,121.3
940.0,16.019999,8.02,12.195,15.260984,6.573617,11.528279,38930.895,33438.56,1.8,1.8,10.0,6.7469993,25.919998,180.7979,12.65,1.9666651,2025-01-13 16:00:00,140.82877,133.99527,503248.38,190264.86,177.8,177.8,268.0,82.58,13.351658,13,23.7,121.3
940.0,13.52,8.72,11.974167,14.354649,7.898732,11.919849,38975.777,2431.186,15.900001,15.900001,24.0,5.2323985,23.039999,59.858727,2.96,0.5653906,2025-01-14 16:00:00,152.80293,145.91512,542224.1,192696.05,193.7,193.7,292.0,85.54,13.917048,14,23.7,121.3
940.0,10.52,7.6199994,8.759584,9.206976,6.623497,7.656566,39022.2,707.62305,16.099998,16.099998,24.0,6.1569467,21.96,111.46503,4.14,0.735,2025-01-15 16:00:00,161.56252,153.57169,581246.3,193403.67,209.79999,209.79999,316.0,89.68,14.652048,15,23.7,121.3
940.0,10.320001,7.22,8.574165,8.69001,6.3036823,7.3567586,39070.086,3493.4465,16.1,16.1,21.0,6.0908127,20.16,110.848015,4.41,0.7770046,2025-01-16 16:00:00,170.13669,160.92845,620316.4,196897.12,225.9,225.9,337.0,94.09,15.429052,16,23.7,121.3
940.0,13.22,7.1699996,10.17625,12.39352,5.9754677,9.437537,39119.363,16403.436,9.9,9.9,23.0,6.6087217,23.759998,127.822845,6.06,1.0135729,2025-01-17 16:00:00,180.31294,170.36598,659435.75,213300.56,235.79999,235.79999,360.0,100.149994,16.442625,17,23.7,121.3
940.0,15.17,10.820001,12.461669,15.676939,10.570387,12.605554,39169.965,20690.96,19.099998,19.099998,24.0,5.4833565,27.72,165.22537,7.84,1.2301704,2025-01-18 16:00:00,192.77461,182.97154,698605.7,233991.53,254.9,254.9,384.0,107.98999,17.672796,18,23.7,121.3
940.0,14.72,9.42,11.445001,13.919315,8.855768,10.977706,39221.82,19678.81,13.299999,13.299999,24.0,7.0911775,24.84,109.65391,6.74,1.1693398,2025-01-19 16:00:00,204.21962,193.94925,737827.5,253670.34,268.19998,268.19998,408.0,114.72999,18.842136,19,23.7,121.3
940.0,12.820001,9.42,10.9575,11.941717,8.814959,10.298942,39274.848,15056.299,5.0,5.0,22.0,6.384293,24.119999,115.103714,6.38,1.0567671,2025-01-20 16:00:00,215.17712,204.24818,777102.4,268726.66,273.19998,273.19998,430.0,121.109985,19.898903,20,23.7,121.3
940.0,14.570001,10.42,12.434585,14.644335,9.766458,12.1922,39328.99,29622.9,7.7999997,7.7999997,18.0,5.0142193,28.8,187.49573,9.03,1.4217732,2025-01-21 16:00:00,227.61171,216.44038,816431.4,298349.56,280.99997,280.99997,448.0,130.13998,21.320677,21,23.7,121.3
940.0,25.019999,10.52,14.620002,25.34779,9.685269,14.927586,39384.17,32849.145,12.299999,12.299999,24.0,6.1120534,30.239998,225.52075,12.57,2.1271942,2025-01-22 16:00:00,242.2317,231.36797,855815.56,331198.72,293.29996,293.29996,472.0,142.70999,23.44787,22,23.7,121.3
940.0,17.32,12.77,14.307502,18.047441,13.042265,14.504136,39440.324,31845.154,10.399999,10.399999,19.0,7.555712,34.92,107.74485,13.27,2.1024997,2025-01-23 16:00:00,256.5392,245.8721,895255.9,363043.88,303.69995,303.69995,491.0,155.98,25.55037,23,23.7,121.3
940.0,16.32,11.77,13.678333,16.016125,12.024675,13.735839,39497.38,28735.21,10.400001,10.400001,19.0,7.2805495,32.760002,75.44633,10.06,1.6327233,2025-01-24 16:00:00,270.21756,259.60794,934753.25,391779.1,314.09995,314.09995,510.0,166.04,27.183092,24,23.7,121.3
940.0,14.27,11.02,12.390834,14.444597,11.089765,12.32471,39555.273,25468.984,23.1,23.1,24.0,6.66,28.08,102.26478,8.2,1.295678,2025-01-25 16:00:00,282.6084,271.93265,974308.5,417248.06,337.19995,337.19995,534.0,174.23999,28.47877,25,23.7,121.3
940.0,10.72,6.87,9.0825,10.718107,5.6903896,8.4297495,39613.953,0.0,62.400005,62.400005,24.0,4.913044,25.56,101.493416,2.11,0.4282784,2025-01-26 16:00:00,291.6909,280.3624,1013922.44,417248.06,399.59995,399.59995,558.0,176.34999,28.907047,26,23.7,121.3
940.0,10.820001,5.22,7.6033344,8.862141,3.6568203,6.007295,39673.93,25368.223,7.9000006,7.9000006,21.0,7.4932766,30.960001,91.13725,10.32,1.4479588,2025-01-27 16:00:00,299.29422,286.3697,1053596.4,442616.28,407.49994,407.49994,579.0,186.66998,30.355005,27,23.7,121.3
940.0,9.97,5.77,7.6970844,8.177779,4.335265,6.1694016,39735.45,12809.575,9.0,9.0,24.0,7.5213294,24.119999,110.187454,6.16,0.9492268,2025-01-28 16:00:00,306.9913,292.5391,1093331.9,455425.84,416.49994,416.49994,603.0,192.82999,31.304232,28,23.7,121.3
940.0,13.17,7.12,10.12625,11.902721,6.095251,9.065015,39798.4,15156.335,2.9999995,2.9999995,15.0,7.4520864,27.72,140.47461,7.52,1.2132809,2025-01-29 16:00:00,317.11755,301.6041,1133130.2,470582.2,419.49994,419.49994,618.0,200.34999,32.517513,29,23.7,121.3
940.0,16.17,10.37,12.636668,16.500359,9.276256,12.470505,39862.71,3457.382,9.999999,9.999999,23.0,4.3349743,24.48,240.88878,3.95,0.76296467,2025-01-30 16:00:00,329.7542,314.0746,1172993.0,474039.56,429.49994,429.49994,641.0,204.29999,33.28048,30,23.7,121.3
940.0,16.869999,12.27,14.803333,17.855646,12.399124,15.619305,39928.293,18739.473,19.2,19.2,24.0,4.6938257,26.64,203.0883,6.49,1.1516138,2025-01-31 16:00:00,344.55756,329.69388,1212921.2,492779.03,448.69995,448.69995,665.0,210.79,34.432095,31,23.7,121.3
940.0,15.62,11.67,13.728333,15.942522,11.820829,14.233486,39995.047,0.0,23.9,23.9,24.0,5.95906,28.44,134.10138,4.48,0.85212773,2025-02-01 16:00:00,358.2859,343.92737,1252916.2,492779.03,472.59995,472.59995,689.0,215.26999,35.28422,32,23.7,121.3
940.0,12.92,9.42,11.555417,13.371307,8.855902,11.54695,40062.9,0.0,46.800003,46.800003,24.0,4.802999,25.199999,120.92817,2.94,0.57122815,2025-02-02 16:00:00,369.8413,355.4743,1292979.1,492779.03,519.39996,519.39996,713.0,218.20999,35.85545,33,23.7,121.3
940.0,9.62,6.97,8.234584,8.532393,5.343438,6.9334183,40131.76,0.0,29.399998,29.399998,24.0,5.815978,22.319998,109.275116,3.82,0.65542734,2025-02-03 16:00:00,378.0759,362.4077,1333110.9,492779.03,548.8,548.8,737.0,222.03,36.510876,34,23.7,121.3
