date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1063.0,9.982,6.132,7.857,6.6024427,1.4538703,3.5988228,38377.656,0.0,3.5999992,3.5999992,19.0,22.58695,47.519997,5.9322424,3.65,1.166279,7.857,3.5988228,38377.656,0.0,3.5999992,3.5999992,19.0,3.65,1.166279,1
2026-01-02 16:00:00+00:00,1063.0,8.932,6.232,7.625751,5.825818,1.9974127,4.104616,38401.17,15022.826,1.3000002,1.3000002,13.0,16.824945,32.039997,46.332138,6.58,1.3515074,15.482751,7.7034388,76778.83,15022.826,4.8999996,4.8999996,32.0,10.23,2.5177865,2
2026-01-03 16:00:00+00:00,1063.0,13.582,8.032,11.181999,11.133336,5.540473,8.821595,38426.875,34862.547,0.0,0.0,0.0,13.337016,27.359999,124.26171,11.64,2.021578,26.66475,16.525034,115205.7,49885.375,4.8999996,4.8999996,32.0,21.869999,4.539365,3
2026-01-04 16:00:00+00:00,1063.0,14.931999,9.332,12.188249,13.48605,6.1289625,10.19637,38454.7,35952.82,8.7,8.7,12.0,17.247156,34.56,52.234104,10.38,1.7957795,38.852997,26.721405,153660.4,85838.195,13.599999,13.599999,44.0,32.25,6.335144,4
2026-01-05 16:00:00+00:00,1063.0,10.882,8.182,9.415334,7.6194763,4.6234484,6.1216464,38484.586,14136.355,1.0000001,1.0000001,8.0,16.986889,36.0,14.627947,6.21,1.3568035,48.26833,32.843052,192145.0,99974.55,14.599999,14.599999,52.0,38.46,7.6919475,5
2026-01-06 16:00:00+00:00,1063.0,8.682,6.182,7.5445,4.2863894,1.6839476,3.3963468,38516.465,30112.596,0.8,0.8,6.0,21.741287,42.12,13.775813,8.76,1.5552747,55.812828,36.2394,230661.47,130087.14,15.4,15.4,58.0,47.22,9.247222,6
2026-01-07 16:00:00+00:00,1063.0,8.032,6.782,7.45075,4.2863894,1.8264227,3.231404,38550.273,0.0,4.4999995,4.4999995,17.0,21.925297,46.44,18.775074,3.62,1.1735792,63.263577,39.470802,269211.75,130087.14,19.9,19.9,75.0,50.84,10.420801,7
2026-01-08 16:00:00+00:00,1063.0,9.732,6.432,8.092417,6.3696938,2.3659496,4.6288476,38585.938,35600.89,0.1,0.1,1.0,16.34832,36.0,43.388233,9.07,1.6332773,71.355995,44.09965,307797.7,165688.03,20.0,20.0,76.0,59.91,12.054078,8
2026-01-09 16:00:00+00:00,1063.0,12.582,5.832,9.217418,10.2731085,3.7505083,6.9047103,38623.4,19107.928,11.500001,11.500001,23.0,15.009236,29.519999,54.0202,9.27,1.3654717,80.57341,51.00436,346421.1,184795.95,31.5,31.5,99.0,69.18,13.41955,9
2026-01-10 16:00:00+00:00,1063.0,10.282,6.932,8.777834,6.6041164,3.5229301,5.20306,38662.586,28807.79,2.1000001,2.1000001,13.0,17.794525,37.079998,32.240967,8.19,1.6000434,89.35124,56.20742,385083.7,213603.75,33.6,33.6,112.0,77.37,15.019593,10
