elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1063.0,12.790501,12.040501,12.492583,13.016228,11.741581,12.427487,38362.227,0.0,12.400002,12.400002,24.0,7.570707,24.84,79.84417,1.77,0.4185269,2025-01-01 16:00:00,12.492583,12.427487,38362.227,0.0,12.400002,12.400002,24.0,1.77,0.4185269,1,24.4,121.7
1063.0,12.2405,10.0905,10.782168,11.990192,8.108016,9.462551,38386.383,0.0,6.2999997,6.2999997,22.0,9.97986,33.12,63.991894,3.05,0.6602113,2025-01-02 16:00:00,23.274752,21.890038,76748.61,0.0,18.7,18.7,46.0,4.8199997,1.0787382,2,24.4,121.7
1063.0,12.790501,8.6905,10.6259165,10.090027,6.34163,8.4497175,38412.31,28529.164,0.0,0.0,0.0,15.281989,49.32,108.20857,10.79,1.606596,2025-01-03 16:00:00,33.90067,30.339756,115160.92,28529.164,18.7,18.7,46.0,15.61,2.6853342,3,24.4,121.7
1063.0,15.3405,9.4905,12.225917,15.18247,8.273171,11.809231,38439.99,28439.248,3.5999994,3.5999994,10.0,7.386582,27.72,281.0407,9.23,1.5001509,2025-01-04 16:00:00,46.126587,42.148987,153600.9,56968.414,22.3,22.3,56.0,24.84,4.185485,4,24.4,121.7
1063.0,12.3905,8.8405,10.617583,10.999742,6.652796,8.95572,38469.387,35552.227,0.5,0.5,4.0,10.650465,37.8,37.178253,12.52,1.7534032,2025-01-05 16:00:00,56.74417,51.104706,192070.3,92520.64,22.8,22.8,60.0,37.36,5.938888,5,24.4,121.7
1063.0,10.4905,7.4405003,8.853002,7.8297043,5.5023117,6.4906917,38500.496,28394.635,2.0,2.0,11.0,13.288341,38.519997,95.803825,10.02,1.4262384,2025-01-06 16:00:00,65.597176,57.595398,230570.8,120915.27,24.8,24.8,71.0,47.38,7.3651266,6,24.4,121.7
1063.0,12.040501,6.8905,9.542584,10.376677,5.2494516,8.237712,38533.617,17544.346,1.2,1.2,9.0,9.007196,28.08,101.24546,8.31,1.181297,2025-01-07 16:00:00,75.13976,65.83311,269104.4,138459.62,26.0,26.0,80.0,55.690002,8.546424,7,24.4,121.7
1063.0,9.9905,6.3405,8.534249,8.50731,4.3125067,6.817989,38568.875,7319.6074,8.200001,8.200001,21.0,11.53265,32.039997,61.93538,3.6,0.6757493,2025-01-08 16:00:00,83.67401,72.65109,307673.28,145779.23,34.2,34.2,101.0,59.29,9.222174,8,24.4,121.7
1063.0,6.9405003,5.8905,6.273834,4.3144255,3.379497,3.7963893,38606.188,0.0,6.0999985,6.0999985,24.0,9.187056,29.519999,60.18308,3.25,0.6327274,2025-01-09 16:00:00,89.947845,76.44748,346279.47,145779.23,40.3,40.3,125.0,62.54,9.854901,9,24.4,121.7
1063.0,7.6405,6.0404997,6.632168,5.358472,3.6140695,4.4479656,38645.48,643.1442,6.1999993,6.1999993,24.0,11.230904,27.359999,74.35466,3.51,0.62836766,2025-01-10 16:00:00,96.58002,80.89545,384924.94,146422.38,46.5,46.5,149.0,66.05,10.483269,10,24.4,121.7
1063.0,9.3905,6.4405003,7.673834,6.7676287,3.9230022,5.3008156,38686.67,30853.623,0.70000005,0.70000005,5.0,8.748075,28.08,45.92259,11.22,1.6168246,2025-01-11 16:00:00,104.25385,86.19626,423611.62,177276.0,47.2,47.2,154.0,77.270004,12.100094,11,24.4,121.7
1063.0,11.1905,6.6905003,8.7717495,8.105223,3.7427826,5.9466615,38729.69,35808.82,0.0,0.0,0.0,13.202726,40.68,114.54618,13.66,1.9394468,2025-01-12 16:00:00,113.025604,92.14292,462341.3,213084.81,47.2,47.2,154.0,90.93001,14.03954,12,24.4,121.7
1063.0,14.8905,8.2405,11.544666,14.687941,6.702585,10.420913,38774.457,34578.316,0.3,0.3,2.0,7.7043357,23.4,144.12369,13.74,2.1119347,2025-01-13 16:00:00,124.57027,102.563835,501115.78,247663.12,47.5,47.5,156.0,104.670006,16.151474,13,24.4,121.7
1063.0,11.1905,6.7405005,9.425918,10.549517,4.459837,8.074552,38820.883,0.0,14.9000025,14.9000025,23.0,8.209263,28.08,21.186281,2.4,0.5129747,2025-01-14 16:00:00,133.99619,110.63839,539936.7,247663.12,62.4,62.4,179.0,107.07001,16.664448,14,24.4,121.7
1063.0,8.290501,6.3405,7.167583,5.377425,4.029563,4.6792593,38868.906,11591.254,1.3000001,1.3000001,11.0,10.718693,32.039997,72.79979,6.54,1.0083765,2025-01-15 16:00:00,141.16377,115.31765,578805.6,259254.38,63.7,63.7,190.0,113.61001,17.672825,15,24.4,121.7
1063.0,9.1405,7.1905003,7.813416,6.210573,4.702133,5.2866197,38918.45,16371.139,0.0,0.0,0.0,11.177405,33.48,85.05177,8.27,1.2332065,2025-01-16 16:00:00,148.97719,120.60427,617724.06,275625.5,63.7,63.7,190.0,121.880005,18.90603,16,24.4,121.7
1063.0,12.2405,7.3905,9.732166,10.116499,4.8195944,7.9146504,38969.426,30933.428,0.9,0.9,6.0,11.351422,30.599998,115.992386,9.32,1.4052814,2025-01-17 16:00:00,158.70935,128.51892,656693.5,306558.94,64.6,64.6,196.0,131.20001,20.311312,17,24.4,121.7
1063.0,12.2405,9.5905,10.7821665,11.771725,8.640907,10.004417,39021.777,5052.2705,4.5,4.5,17.0,7.208994,23.039999,313.85104,4.13,0.7311074,2025-01-18 16:00:00,169.49152,138.52335,695715.25,311611.22,69.1,69.1,213.0,135.33002,21.04242,18,24.4,121.7
1063.0,12.8405,8.540501,10.3759165,10.748283,6.0810633,8.34552,39075.414,35854.66,0.8000001,0.8000001,7.0,10.819482,36.0,101.30989,13.19,1.9422652,2025-01-19 16:00:00,179.86743,146.86887,734790.7,347465.88,69.9,69.9,220.0,148.52002,22.984684,19,24.4,121.7
1063.0,12.7405,9.0905,10.725917,10.207451,6.655504,8.420651,39130.27,35866.79,0.0,0.0,0.0,13.797913,44.639996,111.19499,14.06,2.0276272,2025-01-20 16:00:00,190.59335,155.28952,773920.94,383332.66,69.9,69.9,220.0,162.58002,25.012312,20,24.4,121.7
