date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1063.0,9.982,6.132,7.857,6.6024427,1.4538703,3.5988228,38377.656,0.0,3.5999992,3.5999992,19.0,22.58695,47.519997,5.9322424,3.65,1.0958478,7.857,3.5988228,38377.656,0.0,3.5999992,3.5999992,19.0,3.65,1.0958478,1
2026-01-02 16:00:00+00:00,1063.0,8.932,6.232,7.625751,5.825818,1.9974127,4.104616,38401.17,15022.826,1.3000002,1.3000002,13.0,16.824945,32.039997,46.332138,6.58,1.2865499,15.482751,7.7034388,76778.83,15022.826,4.8999996,4.8999996,32.0,10.23,2.3823977,2
2026-01-03 16:00:00+00:00,1063.0,13.582,8.032,11.181999,11.133336,5.540473,8.821595,38426.875,34862.547,0.0,0.0,0.0,13.337016,27.359999,124.26171,11.64,1.9500725,26.66475,16.525034,115205.7,49885.375,4.8999996,4.8999996,32.0,21.869999,4.33247,3
2026-01-04 16:00:00+00:00,1063.0,14.931999,9.332,12.188249,13.48605,6.1289625,10.19637,38454.7,35952.82,8.7,8.7,12.0,17.247156,34.56,52.234104,10.38,1.7251109,38.852997,26.721405,153660.4,85838.195,13.599999,13.599999,44.0,32.25,6.057581,4
2026-01-05 16:00:00+00:00,1063.0,10.882,8.182,9.415334,7.6194763,4.6234484,6.1216464,38484.586,14136.355,1.0000001,1.0000001,8.0,16.986889,36.0,14.627947,6.21,1.2769758,48.26833,32.843052,192145.0,99974.55,14.599999,14.599999,52.0,38.46,7.3345566,5
2026-01-06 16:00:00+00:00,1063.0,8.682,6.182,7.5445,4.2863894,1.6839476,3.3963468,38516.465,30112.596,0.8,0.8,6.0,21.741287,42.12,13.775813,8.76,1.4856874,55.812828,36.2394,230661.47,130087.14,15.4,15.4,58.0,47.22,8.820244,6
2026-01-07 16:00:00+00:00,1063.0,8.032,6.782,7.45075,4.2863894,1.8264227,3.231404,38550.273,0.0,4.4999995,4.4999995,17.0,21.925297,46.44,18.775074,3.62,1.1117406,63.263577,39.470802,269211.75,130087.14,19.9,19.9,75.0,50.84,9.931984,7
2026-01-08 16:00:00+00:00,1063.0,9.732,6.432,8.092417,6.3696938,2.3659496,4.6288476,38585.938,35600.89,0.1,0.1,1.0,16.34832,36.0,43.388233,9.07,1.5651766,71.355995,44.09965,307797.7,165688.03,20.0,20.0,76.0,59.91,11.497161,8
2026-01-09 16:00:00+00:00,1063.0,12.582,5.832,9.217418,10.2731085,3.7505083,6.9047103,38623.4,19107.928,11.500001,11.500001,23.0,15.009236,29.519999,54.0202,9.27,1.3059045,80.57341,51.00436,346421.1,184795.95,31.5,31.5,99.0,69.18,12.803065,9
2026-01-10 16:00:00+00:00,1063.0,10.282,6.932,8.777834,6.6041164,3.5229301,5.20306,38662.586,28807.79,2.1000001,2.1000001,13.0,17.794525,37.079998,32.240967,8.19,1.5318854,89.35124,56.20742,385083.7,213603.75,33.6,33.6,112.0,77.37,14.33495,10
2026-01-11 16:00:00+00:00,1063.0,11.882,7.0319996,9.627833,10.09873,3.7641487,7.380251,38703.438,25118.74,3.6000006,3.6000006,22.0,11.833546,26.64,111.582565,7.77,1.2945766,98.97907,63.58767,423787.12,238722.48,37.2,37.2,134.0,85.14,15.629527,11
2026-01-12 16:00:00+00:00,1063.0,13.382,6.882,10.661167,12.038099,5.0038614,8.668518,38745.88,36000.0,11.100001,11.100001,15.0,14.508715,29.88,46.05803,11.84,1.8107225,109.64024,72.25619,462533.0,274722.5,48.300003,48.300003,149.0,96.979996,17.44025,12
2026-01-13 16:00:00+00:00,1063.0,15.132,9.232,12.254917,13.244883,7.347415,10.350066,38789.855,36000.0,0.2,0.2,2.0,13.874019,28.8,118.670135,13.96,2.1691763,121.89516,82.606255,501322.84,310722.5,48.500004,48.500004,151.0,110.939995,19.609426,13
2026-01-14 16:00:00+00:00,1063.0,15.882,10.682,13.277835,14.610071,8.898752,11.914577,38835.297,36000.0,0.2,0.2,2.0,9.668195,21.24,133.13908,12.96,2.1213758,135.17299,94.52083,540158.1,346722.5,48.700005,48.700005,153.0,123.899994,21.730803,14
2026-01-15 16:00:00+00:00,1063.0,16.282,10.032,13.202834,15.806784,8.94772,12.876388,38882.137,27646.408,33.4,33.4,24.0,9.914717,25.199999,73.507324,11.4,1.7001703,148.37582,107.39722,579040.25,374368.9,82.100006,82.100006,177.0,135.29999,23.430973,15
2026-01-16 16:00:00+00:00,1063.0,15.782,11.032,13.517414,13.929462,9.692157,12.486557,38930.316,36000.0,5.4,5.4,8.0,10.316686,20.16,27.548138,10.02,1.7301902,161.89323,119.88377,617970.56,410368.9,87.50001,87.50001,185.0,145.31999,25.161163,16
2026-01-17 16:00:00+00:00,1063.0,15.332001,11.082,13.332001,14.03054,9.925315,12.368618,38979.76,28817.545,1.1,1.1,10.0,11.638917,20.519999,20.482225,8.84,1.4314322,175.22523,132.2524,656950.3,439186.44,88.600006,88.600006,195.0,154.15999,26.592596,17
2026-01-18 16:00:00+00:00,1063.0,16.082,11.582,13.6445,14.41366,9.627586,12.007932,39030.42,33661.152,6.2,6.2,11.0,14.7742605,31.68,9.795917,12.54,2.0414772,188.86974,144.26033,695980.75,472847.6,94.8,94.8,206.0,166.69998,28.634073,18
2026-01-19 16:00:00+00:00,1063.0,11.332,8.432,10.152835,9.425276,4.6240005,6.9873214,39082.227,8676.594,12.700001,12.700001,23.0,19.41415,37.44,13.51591,6.14,1.1564931,199.02257,151.24765,735063.0,481524.2,107.5,107.5,229.0,172.83998,29.790565,19
2026-01-20 16:00:00+00:00,1063.0,8.782,6.682,7.961167,4.8771973,2.580246,4.048843,39135.113,5250.76,3.1000001,3.1000001,18.0,19.137648,39.6,11.806232,5.25,1.1395806,206.98373,155.2965,774198.1,486774.94,110.6,110.6,247.0,178.08998,30.930145,20
2026-01-21 16:00:00+00:00,1063.0,8.232,6.732,7.298668,4.832555,2.611998,3.8561325,39189.04,1829.9332,13.299999,13.299999,24.0,18.272438,34.92,21.292572,3.36,0.7365022,214.28241,159.15262,813387.2,488604.88,123.899994,123.899994,271.0,181.44998,31.666647,21
2026-01-22 16:00:00+00:00,1063.0,11.282,7.182,9.17575,9.262953,4.349469,7.223764,39244.492,1267.064,27.799997,27.799997,24.0,13.243156,28.08,52.553978,5.13,0.78105575,223.45816,166.37639,852631.7,489871.94,151.7,151.7,295.0,186.57999,32.447704,22
