date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,30.0,17.1055,12.5555,14.672166,14.816658,10.628822,12.896968,38644.375,36000.0,0.5,0.5,3.0,16.810495,39.6,5.5298758,12.91,2.27894,14.672166,12.896968,38644.375,36000.0,0.5,0.5,3.0,12.91,2.27894,1
2026-01-02 16:00:00+00:00,30.0,18.9555,10.3555,14.693,18.10875,9.099384,13.717167,38666.65,36000.0,0.0,0.0,0.0,8.827344,26.28,344.85074,15.13,2.4790854,29.365166,26.614136,77311.02,72000.0,0.5,0.5,3.0,28.04,4.758025,2
2026-01-03 16:00:00+00:00,30.0,20.2555,11.2055,15.315915,19.388025,10.176152,14.804096,38690.996,36000.0,0.0,0.0,0.0,9.422101,25.199999,335.50494,12.53,2.194009,44.68108,41.418232,116002.016,108000.0,0.5,0.5,3.0,40.57,6.952034,3
2026-01-04 16:00:00+00:00,30.0,20.4055,10.5055,15.655499,20.167814,9.628051,15.207181,38717.355,36000.0,0.0,0.0,0.0,12.886039,34.92,0.93094593,15.93,2.6399238,60.33658,56.625412,154719.38,144000.0,0.5,0.5,3.0,56.5,9.591958,4
2026-01-05 16:00:00+00:00,30.0,18.6555,11.8555,14.607583,17.479673,9.665684,13.169755,38745.664,36000.0,0.0,0.0,0.0,14.978986,36.36,2.8973846,15.34,2.5661032,74.94416,69.795166,193465.03,180000.0,0.5,0.5,3.0,71.84,12.158061,5
2026-01-06 16:00:00+00:00,30.0,17.0555,11.0055,13.547168,15.306145,8.735862,11.902577,38775.863,34723.996,0.0,0.0,0.0,11.631956,29.88,3.2335255,12.47,2.1761177,88.491325,81.69775,232240.89,214724.0,0.5,0.5,3.0,84.31,14.334179,6
2026-01-07 16:00:00+00:00,30.0,18.4555,12.0055,14.595085,16.980484,11.060706,13.379581,38807.895,34041.72,0.0,0.0,0.0,10.717182,32.760002,1.3503742,11.76,2.1246388,103.08641,95.07733,271048.78,248765.72,0.5,0.5,3.0,96.07,16.458818,7
2026-01-08 16:00:00+00:00,30.0,18.5055,13.0555,15.120082,17.51619,11.714498,14.188138,38841.68,34213.35,0.5,0.5,5.0,7.1321807,25.919998,345.9637,10.44,1.899653,118.20649,109.26547,309890.47,282979.06,1.0,1.0,8.0,106.51,18.35847,8
2026-01-09 16:00:00+00:00,30.0,19.9055,9.7555,15.103416,18.96871,8.635745,14.401443,38877.17,33350.117,0.1,0.1,1.0,8.936778,27.359999,356.14444,13.52,2.3541727,133.3099,123.666916,348767.62,316329.2,1.1,1.1,9.0,120.03,20.712643,9
2026-01-10 16:00:00+00:00,30.0,21.3555,12.6555,16.515917,21.324265,11.909435,15.935628,38914.297,36000.0,0.0,0.0,0.0,8.766573,29.88,359.11078,15.31,2.6855454,149.82582,139.60254,387681.94,352329.2,1.1,1.1,9.0,135.34,23.398188,10
