elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
30.0,18.1055,16.5555,17.365915,17.545261,15.69585,16.486795,38652.91,0.0,6.3,6.3,14.0,23.59099,37.44,1.2443423,2.58,0.8370151,2025-01-01 16:00:00,17.365915,16.486795,38652.91,0.0,6.3,6.3,14.0,2.58,0.8370151,1,23.3,120.4
30.0,18.4555,14.2555,16.768,15.608585,12.885971,14.503102,38675.68,20701.037,0.2,0.2,2.0,30.473207,54.719997,3.5282073,6.53,1.6729913,2025-01-02 16:00:00,34.133915,30.989899,77328.59,20701.037,6.5,6.5,16.0,9.110001,2.5100064,2,23.3,120.4
30.0,21.2055,11.8555,16.501333,22.06026,10.654077,16.15465,38700.12,35701.375,0.0,0.0,0.0,14.096425,25.199999,352.23676,15.43,2.5531628,2025-01-03 16:00:00,50.635246,47.144547,116028.72,56402.414,6.5,6.5,16.0,24.54,5.0631695,3,23.3,120.4
30.0,20.5055,14.4555,16.7805,19.731695,13.143776,15.812005,38726.215,34534.953,0.0,0.0,0.0,23.25416,40.68,0.4809731,11.05,1.9780512,2025-01-04 16:00:00,67.41575,62.95655,154754.94,90937.37,6.5,6.5,16.0,35.59,7.0412207,4,23.3,120.4
30.0,20.7055,13.0555,16.570086,18.666958,10.971466,14.597104,38753.938,35678.75,0.9,0.9,1.0,27.201448,51.839996,5.9696035,17.28,3.0447,2025-01-05 16:00:00,83.98583,77.55366,193508.88,126616.12,7.4,7.4,17.0,52.870003,10.08592,5,23.3,120.4
30.0,19.5055,11.6555,15.134666,19.285925,10.165806,14.143127,38783.258,35670.203,0.0,0.0,0.0,16.520823,29.519999,359.922,14.41,2.4067278,2025-01-06 16:00:00,99.1205,91.696785,232292.12,162286.31,7.4,7.4,17.0,67.28,12.492648,6,23.3,120.4
30.0,20.4055,10.1555,15.267998,19.64151,8.691561,13.9383545,38814.484,35663.273,0.0,0.0,0.0,20.880775,37.079998,4.199492,15.93,2.6588986,2025-01-07 16:00:00,114.3885,105.63514,271106.62,197949.6,7.4,7.4,17.0,83.21,15.1515465,7,23.3,120.4
30.0,19.4055,12.7555,15.792998,16.779522,10.766555,13.4182825,38847.727,32102.72,0.0,0.0,0.0,26.221373,46.44,4.005692,12.03,2.4339342,2025-01-08 16:00:00,130.18149,119.05342,309954.34,230052.31,7.4,7.4,17.0,95.24,17.58548,8,23.3,120.4
30.0,16.4055,12.6055,14.193001,12.136541,9.2442665,10.261418,38882.91,33978.266,0.3,0.3,3.0,31.21482,54.36,4.008178,12.01,2.4564228,2025-01-09 16:00:00,144.37448,129.31483,348837.25,264030.56,7.7000003,7.7000003,20.0,107.25,20.041903,9,23.3,120.4
30.0,17.0555,12.3055,14.001334,14.511171,8.917663,11.086631,38919.953,35650.406,0.3,0.3,3.0,29.713633,52.92,1.0275794,14.48,2.3350492,2025-01-10 16:00:00,158.37581,140.40146,387757.2,299680.97,8.0,8.0,23.0,121.729996,22.376951,10,23.3,120.4
30.0,17.9055,10.3555,13.632585,14.465208,6.820468,10.165363,38958.797,35648.77,0.0,0.0,0.0,29.202747,50.76,7.6790085,17.31,2.9488323,2025-01-11 16:00:00,172.00839,150.56682,426716.0,335329.75,8.0,8.0,23.0,139.04,25.325783,11,23.3,120.4
30.0,18.8055,7.3055,12.899251,17.767216,4.7639675,11.032749,38999.36,35648.465,0.0,0.0,0.0,12.661564,23.4,0.72198313,17.51,2.8606904,2025-01-12 16:00:00,184.90764,161.59956,465715.38,370978.22,8.0,8.0,23.0,156.54999,28.186474,12,23.3,120.4
30.0,20.2555,7.9055,14.620086,19.406921,6.103838,13.547217,39041.57,35649.5,2.4,2.4,3.0,13.776763,28.44,344.06036,15.67,2.662596,2025-01-13 16:00:00,199.52773,175.14677,504756.94,406627.72,10.4,10.4,26.0,172.21999,30.84907,13,23.3,120.4
30.0,16.8055,13.4055,15.518001,14.965771,10.174867,13.146618,39085.355,1176.8079,1.7,1.7,7.0,29.612597,50.399998,6.249819,3.02,1.0743834,2025-01-14 16:00:00,215.04573,188.2934,543842.3,407804.53,12.099999,12.099999,33.0,175.23999,31.923452,14,23.3,120.4
