date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,35.0,18.7835,16.7335,17.862669,19.259895,16.781326,18.219648,38313.21,0.0,12.3,12.3,24.0,16.62444,34.56,19.517857,2.05,0.73512536,17.862669,18.219648,38313.21,0.0,12.3,12.3,24.0,2.05,0.73512536,1
2025-01-02 16:00:00+00:00,35.0,17.2835,16.133501,16.712667,16.452541,13.747204,14.80323,38337.598,0.0,4.6999993,4.6999993,18.0,22.39608,43.56,25.826696,3.91,1.7005684,34.575336,33.02288,76650.81,0.0,17.0,17.0,42.0,5.96,2.4356937,2
2025-01-03 16:00:00+00:00,35.0,19.3335,16.133501,17.889751,17.178253,13.8695755,15.609275,38363.777,27985.965,0.70000005,0.70000005,5.0,23.237434,49.32,91.952225,9.81,2.8513012,52.465088,48.632156,115014.59,27985.965,17.7,17.7,47.0,15.77,5.286995,3
2025-01-04 16:00:00+00:00,35.0,21.0335,17.233501,18.696001,22.44839,17.202854,18.904722,38391.727,27345.092,1.6000001,1.6000001,5.0,19.875944,42.839996,131.39136,8.06,1.8159673,71.16109,67.53688,153406.31,55331.055,19.300001,19.300001,52.0,23.830002,7.1029625,4
2025-01-05 16:00:00+00:00,35.0,17.733501,15.3335,16.587667,17.315886,12.293598,14.51374,38421.41,35498.32,0.0,0.0,0.0,19.45416,40.68,18.892048,12.51,2.7598584,87.74876,82.05062,191827.72,90829.375,19.300001,19.300001,52.0,36.340004,9.862821,5
2025-01-06 16:00:00+00:00,35.0,16.9335,14.7335,15.810584,14.13236,11.899166,13.116138,38452.816,25658.234,0.3,0.3,3.0,19.443333,38.16,71.50668,9.47,2.684105,103.55934,95.16676,230280.53,116487.61,19.6,19.6,55.0,45.810005,12.546926,6
2025-01-07 16:00:00+00:00,35.0,17.4335,15.0835,16.500168,16.66581,13.880379,15.393719,38486.26,16194.63,2.6000001,2.6000001,16.0,15.991659,31.319998,75.643196,7.5,1.7512277,120.05951,110.560486,268766.78,132682.23,22.2,22.2,71.0,53.310005,14.298153,7
2025-01-08 16:00:00+00:00,35.0,16.9335,12.8335,15.198083,15.892296,9.447356,12.723274,38521.855,527.392,5.7000003,5.7000003,23.0,22.315643,44.28,32.40832,3.77,1.624461,135.2576,123.28376,307288.62,133209.62,27.900002,27.900002,94.0,57.080006,15.922614,8
2025-01-09 16:00:00+00:00,35.0,12.8835,11.683499,12.408501,9.50612,8.190537,8.853404,38559.53,0.0,5.399999,5.399999,24.0,22.390293,45.36,24.13042,3.25,1.5200179,147.6661,132.13716,345848.16,133209.62,33.3,33.3,118.0,60.330006,17.442633,9
2025-01-10 16:00:00+00:00,35.0,14.1335,12.4835,13.0460005,11.115505,9.414309,10.204656,38599.203,9.036255,3.5000002,3.5000002,21.0,18.491003,37.079998,35.373566,3.49,1.4773223,160.71211,142.34181,384447.38,133218.66,36.8,36.8,139.0,63.820007,18.919954,10
2025-01-11 16:00:00+00:00,35.0,15.7335,12.683499,13.850167,13.019634,9.614622,10.968147,38640.797,32628.137,0.70000005,0.70000005,3.0,17.108522,34.2,16.283434,14.12,2.883412,174.56229,153.30997,423088.2,165846.8,37.5,37.5,142.0,77.94001,21.803366,11
2025-01-12 16:00:00+00:00,35.0,17.633501,13.3335,15.625168,14.1553135,10.45187,12.349919,38684.227,35788.1,0.0,0.0,0.0,23.406229,48.239998,108.80322,13.69,3.3177125,190.18745,165.65988,461772.4,201634.9,37.5,37.5,142.0,91.63001,25.121078,12
2025-01-13 16:00:00+00:00,35.0,21.1835,16.1835,18.3085,21.120983,13.902613,17.768293,38729.42,35809.785,0.0,0.0,0.0,17.932373,34.2,145.74152,14.1,2.82201,208.49596,183.42818,500501.8,237444.69,37.5,37.5,142.0,105.73001,27.943089,13
