date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,35.0,13.224,9.924,11.238583,11.652654,6.8442907,8.643158,38304.07,190.54298,8.900001,8.900001,21.0,17.682194,45.719997,355.52274,3.27,0.96693146,11.238583,8.643158,38304.07,190.54298,8.900001,8.900001,21.0,3.27,0.96693146,1
2026-01-02 16:00:00+00:00,35.0,14.424,9.824,11.915666,12.085867,7.363736,9.653252,38327.926,10877.411,0.2,0.2,2.0,12.320471,31.68,63.00422,6.45,1.4970144,23.154247,18.29641,76632.0,11067.954,9.1,9.1,23.0,9.719999,2.4639459,2
2026-01-03 16:00:00+00:00,35.0,19.124,11.174,14.899002,17.922798,9.53789,14.059865,38354.004,36000.0,0.0,0.0,0.0,13.287122,31.68,133.87679,12.47,2.1716032,38.05325,32.356274,114986.0,47067.953,9.1,9.1,23.0,22.189999,4.635549,3
2026-01-04 16:00:00+00:00,35.0,19.124,12.724,15.738583,19.282406,11.297329,15.5827265,38382.24,30061.13,8.099999,8.099999,12.0,12.611567,33.12,353.0743,9.49,1.6264178,53.791832,47.939,153368.23,77129.086,17.2,17.2,35.0,31.679998,6.2619667,4
2026-01-05 16:00:00+00:00,35.0,14.024,11.174,12.490666,12.103748,8.239715,10.600333,38412.56,5326.146,1.2000002,1.2000002,10.0,16.237955,40.32,341.93585,5.17,1.1753151,66.2825,58.539333,191780.8,82455.234,18.400002,18.400002,45.0,36.85,7.4372816,5
2026-01-06 16:00:00+00:00,35.0,11.824,9.374001,10.740666,9.003752,5.8045053,7.7678223,38444.902,24377.01,0.0,0.0,0.0,17.146358,44.28,354.18387,8.1,1.657638,77.02317,66.30716,230225.7,106832.24,18.400002,18.400002,45.0,44.949997,9.094919,6
2026-01-07 16:00:00+00:00,35.0,11.824,10.424,11.226085,9.248526,7.7281084,8.650207,38479.203,0.0,2.0000002,2.0000002,11.0,16.263872,42.48,13.896516,3.05,1.1245241,88.24925,74.95737,268704.9,106832.24,20.400002,20.400002,56.0,47.999996,10.219443,7
2026-01-08 16:00:00+00:00,35.0,14.274,8.724,11.799,12.453026,6.320056,9.856024,38515.387,35509.254,0.0,0.0,0.0,10.694485,30.239998,36.848423,10.97,1.8366766,100.04825,84.81339,307220.28,142341.5,20.400002,20.400002,56.0,58.969997,12.05612,8
2026-01-09 16:00:00+00:00,35.0,17.524,12.074,14.336499,16.491938,11.231682,13.460712,38553.39,19206.998,2.1999998,2.1999998,9.0,11.53265,27.72,49.407036,9.21,1.6550357,114.38475,98.27411,345773.7,161548.5,22.600002,22.600002,65.0,68.18,13.711156,9
2026-01-10 16:00:00+00:00,35.0,14.674,10.874001,12.711499,12.593855,8.374226,10.792552,38593.15,29731.31,0.70000005,0.70000005,6.0,15.405519,39.239998,43.89565,8.26,1.5871333,127.09625,109.06666,384366.84,191279.81,23.300003,23.300003,71.0,76.44,15.298289,10
2026-01-11 16:00:00+00:00,35.0,17.024,10.824,14.101083,16.972902,8.4012575,13.3294525,38634.586,26960.123,0.2,0.2,2.0,12.007498,32.039997,130.23628,8.49,1.5848304,141.19734,122.39611,423001.44,218239.94,23.500004,23.500004,73.0,84.93,16.88312,11
2026-01-12 16:00:00+00:00,35.0,18.924,13.424,15.674,17.944733,13.306654,15.288508,38677.65,36000.0,1.1,1.1,5.0,12.245294,32.039997,2.6955116,14.44,2.3806264,156.87134,137.68462,461679.1,254239.94,24.600004,24.600004,78.0,99.37,19.263746,12
2026-01-13 16:00:00+00:00,35.0,19.824,12.524,15.480248,18.781446,11.832672,14.872935,38722.266,36000.0,0.0,0.0,0.0,16.92383,39.6,126.731155,15.42,2.4714367,172.3516,152.55756,500401.38,290239.94,24.600004,24.600004,78.0,114.79,21.735184,13
2026-01-14 16:00:00+00:00,35.0,21.424,12.874001,17.094835,22.087044,12.402809,17.514494,38768.363,36000.0,0.0,0.0,0.0,6.1120534,20.519999,147.62686,13.57,2.352865,189.44643,170.07205,539169.75,326239.94,24.600004,24.600004,78.0,128.36,24.088049,14
2026-01-15 16:00:00+00:00,35.0,21.274,15.274,17.844831,22.840994,15.92268,19.264242,38815.883,28892.443,9.8,9.8,22.0,8.913181,22.319998,25.759132,11.8,1.9731392,207.29126,189.33629,577985.6,355132.38,34.400005,34.400005,100.0,140.16,26.061188,15
2026-01-16 16:00:00+00:00,35.0,19.674,14.774,17.030249,20.022808,15.517654,17.916176,38864.758,36000.0,1.6,1.6,3.0,9.236298,21.24,3.8803308,12.64,2.0735507,224.3215,207.25247,616850.4,391132.38,36.000004,36.000004,103.0,152.8,28.134739,16
2026-01-17 16:00:00+00:00,35.0,19.224,13.024,16.467747,19.635277,13.447674,17.227987,38914.92,26342.86,0.3,0.3,3.0,9.983106,21.599998,2.239419,7.87,1.3762907,240.78925,224.48045,655765.3,417475.25,36.300003,36.300003,106.0,160.67,29.51103,17
2026-01-18 16:00:00+00:00,35.0,20.274,14.524,16.79275,20.569221,14.919828,17.123373,38966.312,30844.953,11.6,11.6,19.0,17.065859,39.6,12.36781,11.07,1.8682396,257.582,241.60382,694731.6,448320.2,47.9,47.9,125.0,171.73999,31.37927,18
2026-01-19 16:00:00+00:00,35.0,15.374001,11.524,13.707333,14.878368,9.877342,12.459206,39018.867,1674.3428,19.9,19.9,24.0,15.095336,37.8,11.995674,4.79,0.94924164,271.28934,254.06302,733750.5,449994.53,67.8,67.8,149.0,176.52998,32.328514,19
2026-01-20 16:00:00+00:00,35.0,12.024,10.124001,11.226085,9.807558,7.975075,9.083728,39072.52,315.33167,7.900001,7.900001,24.0,15.39184,38.519997,5.170676,4.26,0.91842014,282.5154,263.14676,772823.0,450309.88,75.700005,75.700005,173.0,180.78998,33.246933,20
2026-01-21 16:00:00+00:00,35.0,11.774,10.124001,10.961499,10.067743,7.9501905,9.052592,39127.22,0.0,11.000002,11.000002,24.0,13.878689,33.48,23.536112,2.9,0.68342286,293.4769,272.19934,811950.25,450309.88,86.700005,86.700005,197.0,183.68997,33.930355,21
2026-01-22 16:00:00+00:00,35.0,15.324,11.474,13.461499,14.842213,10.167738,12.938209,39183.477,114.69762,11.1,11.1,24.0,12.32047,29.88,68.304825,4.9,0.9004776,306.9384,285.13754,851133.75,450424.56,97.8,97.8,221.0,188.58997,34.830833,22
2026-01-23 16:00:00+00:00,35.0,16.624,13.174,15.309415,16.594429,13.429417,15.521424,39241.5,1230.4153,56.4,56.4,24.0,13.644427,34.2,57.298252,4.65,0.80561274,322.2478,300.65897,890375.25,451654.97,154.20001,154.20001,245.0,193.23996,35.636448,23
2026-01-24 16:00:00+00:00,35.0,18.774,15.624001,16.832335,19.811646,16.253954,17.77552,39301.195,15085.952,15.600002,15.600002,24.0,10.441551,32.039997,133.76083,5.32,0.9222543,339.08014,318.43448,929676.44,466740.9,169.80002,169.80002,269.0,198.55997,36.5587,24
2026-01-25 16:00:00+00:00,35.0,21.874,14.424,17.93025,24.807468,14.743805,19.36525,39362.48,36000.0,1.9000002,1.9000002,15.0,7.1321807,20.880001,179.69527,14.43,2.4628358,357.01038,337.79974,969038.94,502740.9,171.70001,171.70001,284.0,212.98996,39.021538,25
2026-01-26 16:00:00+00:00,35.0,17.424,14.224,15.874,19.203274,13.7484455,16.132093,39425.25,11866.385,15.899999,15.899999,21.0,14.275713,37.079998,18.229998,5.1,0.85688543,372.88437,353.93182,1008464.2,514607.28,187.6,187.6,305.0,218.08997,39.87842,26
2026-01-27 16:00:00+00:00,35.0,15.624001,13.574,14.238584,14.633713,13.097729,13.594754,39489.418,4330.7705,6.7,6.7,24.0,13.776762,34.2,26.05428,5.84,1.0160697,387.12296,367.52658,1047953.6,518938.06,194.3,194.3,329.0,223.92996,40.894493,27
2026-01-28 16:00:00+00:00,35.0,18.074,13.224,15.549004,17.252647,12.889416,15.101008,39554.9,34474.812,1.2000002,1.2000002,10.0,13.346729,32.039997,102.965195,10.87,1.8629963,402.67197,382.6276,1087508.5,553412.9,195.5,195.5,339.0,234.79996,42.75749,28
2026-01-29 16:00:00+00:00,35.0,20.474,13.224,16.684416,22.087461,13.136026,17.706144,39621.594,34179.055,4.6000004,4.6000004,21.0,7.256032,21.599998,160.17558,11.02,1.8268466,419.35638,400.33374,1127130.1,587591.94,200.1,200.1,360.0,245.81996,44.584335,29
2026-01-30 16:00:00+00:00,35.0,18.324,14.124001,15.957333,18.64903,13.655058,16.265738,39689.42,21612.512,9.2,9.2,24.0,12.882267,36.36,356.40393,6.62,1.1663965,435.31372,416.5995,1166819.5,609204.44,209.3,209.3,384.0,252.43996,45.750732,30
2026-01-31 16:00:00+00:00,35.0,15.274,13.424,14.315667,14.835417,12.752882,13.820601,39758.3,0.0,6.8999996,6.8999996,24.0,12.514855,30.599998,40.272903,3.54,0.75560194,449.6294,430.42007,1206577.8,609204.44,216.2,216.2,408.0,255.97995,46.506336,31
2026-02-01 16:00:00+00:00,35.0,15.424,13.474,14.438583,14.776596,12.707462,14.003398,39828.137,24.094963,10.199999,10.199999,24.0,13.54911,36.0,28.859232,4.05,0.75817823,464.068,444.42346,1246405.9,609228.56,226.4,226.4,432.0,260.02994,47.264515,32
2026-02-02 16:00:00+00:00,35.0,16.124,13.024,14.246917,14.940958,11.747661,13.322051,39898.85,15199.286,2.6999996,2.6999996,16.0,14.000713,34.2,83.5707,8.36,1.4500959,478.3149,457.7455,1286304.8,624427.9,229.09999,229.09999,448.0,268.38992,48.71461,33
2026-02-03 16:00:00+00:00,35.0,21.624,12.774,16.740667,23.117004,12.745119,17.527306,39970.363,36512.82,1.8000002,1.8000002,14.0,6.6818557,19.8,149.03633,14.98,2.5220222,495.05557,475.27283,1326275.1,660940.7,230.9,230.9,462.0,283.36993,51.236633,34
