elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
35.0,18.7835,16.7335,17.862669,19.259895,16.781326,18.219648,38313.21,0.0,12.3,12.3,24.0,16.62444,34.56,19.517857,2.05,0.73512536,2025-01-01 16:00:00,17.862669,18.219648,38313.21,0.0,12.3,12.3,24.0,2.05,0.73512536,1,24.7,121.7
35.0,17.2835,16.133501,16.712667,16.452541,13.747204,14.80323,38337.598,0.0,4.6999993,4.6999993,18.0,22.39608,43.56,25.826696,3.91,1.7005684,2025-01-02 16:00:00,34.575336,33.02288,76650.81,0.0,17.0,17.0,42.0,5.96,2.4356937,2,24.7,121.7
35.0,19.3335,16.133501,17.889751,17.178253,13.8695755,15.609275,38363.777,27985.965,0.70000005,0.70000005,5.0,23.237434,49.32,91.952225,9.81,2.8513012,2025-01-03 16:00:00,52.465088,48.632156,115014.59,27985.965,17.7,17.7,47.0,15.77,5.286995,3,24.7,121.7
35.0,21.0335,17.233501,18.696001,22.44839,17.202854,18.904722,38391.727,27345.092,1.6000001,1.6000001,5.0,19.875944,42.839996,131.39136,8.06,1.8159673,2025-01-04 16:00:00,71.16109,67.53688,153406.31,55331.055,19.300001,19.300001,52.0,23.830002,7.1029625,4,24.7,121.7
35.0,17.733501,15.3335,16.587667,17.315886,12.293598,14.51374,38421.41,35498.32,0.0,0.0,0.0,19.45416,40.68,18.892048,12.51,2.7598584,2025-01-05 16:00:00,87.74876,82.05062,191827.72,90829.375,19.300001,19.300001,52.0,36.340004,9.862821,5,24.7,121.7
35.0,16.9335,14.7335,15.810584,14.13236,11.899166,13.116138,38452.816,25658.234,0.3,0.3,3.0,19.443333,38.16,71.50668,9.47,2.684105,2025-01-06 16:00:00,103.55934,95.16676,230280.53,116487.61,19.6,19.6,55.0,45.810005,12.546926,6,24.7,121.7
35.0,17.4335,15.0835,16.500168,16.66581,13.880379,15.393719,38486.26,16194.63,2.6000001,2.6000001,16.0,15.991659,31.319998,75.643196,7.5,1.7512277,2025-01-07 16:00:00,120.05951,110.560486,268766.78,132682.23,22.2,22.2,71.0,53.310005,14.298153,7,24.7,121.7
35.0,16.9335,12.8335,15.198083,15.892296,9.447356,12.723274,38521.855,527.392,5.7000003,5.7000003,23.0,22.315643,44.28,32.40832,3.77,1.624461,2025-01-08 16:00:00,135.2576,123.28376,307288.62,133209.62,27.900002,27.900002,94.0,57.080006,15.922614,8,24.7,121.7
35.0,12.8835,11.683499,12.408501,9.50612,8.190537,8.853404,38559.53,0.0,5.399999,5.399999,24.0,22.390293,45.36,24.13042,3.25,1.5200179,2025-01-09 16:00:00,147.6661,132.13716,345848.16,133209.62,33.3,33.3,118.0,60.330006,17.442633,9,24.7,121.7
35.0,14.1335,12.4835,13.0460005,11.115505,9.414309,10.204656,38599.203,9.036255,3.5000002,3.5000002,21.0,18.491003,37.079998,35.373566,3.49,1.4773223,2025-01-10 16:00:00,160.71211,142.34181,384447.38,133218.66,36.8,36.8,139.0,63.820007,18.919954,10,24.7,121.7
35.0,15.7335,12.683499,13.850167,13.019634,9.614622,10.968147,38640.797,32628.137,0.70000005,0.70000005,3.0,17.108522,34.2,16.283434,14.12,2.883412,2025-01-11 16:00:00,174.56229,153.30997,423088.2,165846.8,37.5,37.5,142.0,77.94001,21.803366,11,24.7,121.7
35.0,17.633501,13.3335,15.625168,14.1553135,10.45187,12.349919,38684.227,35788.1,0.0,0.0,0.0,23.406229,48.239998,108.80322,13.69,3.3177125,2025-01-12 16:00:00,190.18745,165.65988,461772.4,201634.9,37.5,37.5,142.0,91.63001,25.121078,12,24.7,121.7
35.0,21.1835,16.1835,18.3085,21.120983,13.902613,17.768293,38729.42,35809.785,0.0,0.0,0.0,17.932373,34.2,145.74152,14.1,2.82201,2025-01-13 16:00:00,208.49596,183.42818,500501.8,237444.69,37.5,37.5,142.0,105.73001,27.943089,13,24.7,121.7
35.0,17.633501,12.7335,15.312668,18.429821,9.299124,13.296088,38776.3,0.0,10.700001,10.700001,21.0,26.72803,52.92,8.469535,2.33,1.0741113,2025-01-14 16:00:00,223.80862,196.72426,539278.1,237444.69,48.2,48.2,163.0,108.06001,29.0172,14,24.7,121.7
35.0,14.433499,12.5335,13.529332,11.971846,9.290108,10.69254,38824.79,5539.529,0.5,0.5,4.0,21.594748,43.199997,34.58154,6.15,1.8715873,2025-01-15 16:00:00,237.33795,207.4168,578102.94,242984.22,48.7,48.7,167.0,114.210014,30.888788,15,24.7,121.7
35.0,15.4835,13.3335,14.373085,12.3119335,9.86642,11.165909,38874.805,16413.342,0.0,0.0,0.0,18.624563,37.8,52.42482,8.67,2.5752177,2025-01-16 16:00:00,251.71103,218.5827,616977.75,259397.56,48.7,48.7,167.0,122.88001,33.464005,16,24.7,121.7
35.0,18.5335,14.3835,16.723085,18.134851,11.234718,15.24775,38926.273,34070.914,0.7,0.7,5.0,19.121557,38.519997,112.24756,9.94,2.305412,2025-01-17 16:00:00,268.4341,233.83046,655904.0,293468.47,49.4,49.4,172.0,132.82,35.769417,17,24.7,121.7
35.0,17.0335,15.5335,16.425169,17.753223,14.609428,16.000391,38979.12,9894.006,3.3000002,3.3000002,15.0,16.499237,29.519999,350.63403,4.23,1.0453494,2025-01-18 16:00:00,284.85928,249.83086,694883.1,303362.47,52.7,52.7,187.0,137.05,36.814766,18,24.7,121.7
35.0,18.633501,14.8835,16.752253,17.041975,13.471878,15.086002,39033.277,35854.773,0.0,0.0,0.0,18.620214,38.16,52.622074,15.67,3.0687678,2025-01-19 16:00:00,301.61154,264.91687,733916.4,339217.25,52.7,52.7,187.0,152.72,39.883533,19,24.7,121.7
35.0,19.483501,16.1835,17.881418,17.183304,14.426117,15.71745,39088.66,35867.18,0.0,0.0,0.0,23.057571,46.079998,100.74872,14.54,3.346872,2025-01-20 16:00:00,319.49295,280.6343,773005.06,375084.44,52.7,52.7,187.0,167.26,43.230404,20,24.7,121.7
35.0,20.1835,17.5835,19.073086,20.418417,17.100779,18.9159,39145.195,33604.15,0.4,0.4,4.0,19.044306,41.760002,143.96983,9.63,2.2021763,2025-01-21 16:00:00,338.56604,299.5502,812150.25,408688.6,53.100002,53.100002,191.0,176.89,45.43258,21,24.7,121.7
35.0,19.0835,16.7835,17.691833,18.814974,16.831385,17.768126,39202.824,24873.443,3.1999996,3.1999996,17.0,18.080818,34.2,307.4172,8.15,1.4257219,2025-01-22 16:00:00,356.25787,317.31833,851353.06,433562.03,56.300003,56.300003,208.0,185.04,46.8583,22,24.7,121.7
35.0,20.883501,17.483501,18.837667,21.457129,18.15971,19.444921,39261.46,28862.783,3.4,3.4,22.0,16.67892,30.239998,15.851521,9.06,1.6752943,2025-01-23 16:00:00,375.09555,336.76324,890614.5,462424.8,59.700005,59.700005,230.0,194.09999,48.533592,23,24.7,121.7
35.0,18.883501,17.7835,18.28142,18.82794,17.253746,17.850967,39321.04,20037.807,8.800001,8.800001,24.0,21.413948,41.760002,26.864107,7.18,1.4276142,2025-01-24 16:00:00,393.37698,354.6142,929935.56,482462.62,68.50001,68.50001,254.0,201.27998,49.961205,24,24.7,121.7
35.0,17.8335,14.1335,16.752249,17.176773,11.670546,15.370662,39381.492,4164.183,9.9,9.9,24.0,20.907913,42.839996,20.529818,5.81,1.5088458,2025-01-25 16:00:00,410.12924,369.98486,969317.06,486626.8,78.40001,78.40001,278.0,207.08998,51.47005,25,24.7,121.7
35.0,14.0335,10.8835,12.089751,11.530973,6.9869547,8.294089,39442.758,8640.86,10.8,10.8,14.0,28.404089,56.16,352.71527,4.95,1.6008546,2025-01-26 16:00:00,422.219,378.27896,1008759.8,495267.7,89.20001,89.20001,292.0,212.03998,53.070904,26,24.7,121.7
35.0,14.6335,10.433499,12.362666,11.665532,7.132389,9.267421,39505.383,33950.188,0.0,0.0,0.0,17.826363,39.239998,44.002186,13.81,2.6746092,2025-01-27 16:00:00,434.58167,387.5464,1048265.2,529217.9,89.20001,89.20001,292.0,225.84998,55.745514,27,24.7,121.7
35.0,15.3335,12.1335,13.685584,11.9452095,8.89958,10.262256,39569.605,36000.0,0.0,0.0,0.0,21.332088,42.12,92.83481,14.87,3.1377394,2025-01-28 16:00:00,448.26724,397.80865,1087834.8,565217.9,89.20001,89.20001,292.0,240.71997,58.883255,28,24.7,121.7
