date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,87.0,13.519,9.919,11.041917,9.965265,4.675476,6.4867396,38230.105,0.0,4.2000003,4.2000003,14.0,27.80228,52.92,36.760696,3.56,1.5624093,11.041917,6.4867396,38230.105,0.0,4.2000003,4.2000003,14.0,3.56,1.5624093,1
2026-01-02 16:00:00+00:00,87.0,15.1189995,10.419,12.848166,10.138495,5.24634,8.142701,38254.305,34104.91,0.0,0.0,0.0,26.807915,54.36,66.22904,10.23,3.009472,23.890083,14.62944,76484.41,34104.91,4.2000003,4.2000003,14.0,13.789999,4.5718813,2
2026-01-03 16:00:00+00:00,87.0,19.819,12.719,15.746082,19.288935,10.049488,14.367523,38280.76,35341.613,0.0,0.0,0.0,19.06301,36.0,82.99255,13.9,2.7366621,39.636166,28.996964,114765.17,69446.52,4.2000003,4.2000003,14.0,27.689999,7.308543,3
2026-01-04 16:00:00+00:00,87.0,17.319,12.419,14.541917,17.024672,9.042967,13.134355,38309.402,30141.166,3.4999998,3.4999998,15.0,24.544107,46.44,16.77081,9.35,1.4989661,54.17808,42.131317,153074.58,99587.69,7.7,7.7,29.0,37.04,8.807509,4
2026-01-05 16:00:00+00:00,87.0,13.019,11.019,11.923167,9.944384,7.8540354,8.741184,38340.164,2518.6047,2.0000002,2.0000002,20.0,21.599998,39.96,22.704782,4.54,1.4701067,66.10125,50.8725,191414.75,102106.29,9.7,9.7,49.0,41.58,10.2776165,5
2026-01-06 16:00:00+00:00,87.0,11.769,9.6189995,10.76275,7.50325,5.1829185,6.2628617,38372.977,34096.316,0.1,0.1,1.0,25.089828,48.6,46.1442,10.68,2.4502873,76.864,57.135365,229787.72,136202.61,9.8,9.8,50.0,52.260002,12.727903,6
2026-01-07 16:00:00+00:00,87.0,12.568999,10.818999,11.785666,7.985214,6.0416317,7.1596503,38407.766,29801.37,0.1,0.1,1.0,26.474075,47.88,53.137535,7.27,2.468601,88.649666,64.29501,268195.5,166003.98,9.900001,9.900001,51.0,59.530003,15.196505,7
2026-01-08 16:00:00+00:00,87.0,15.1189995,10.219,12.3815,11.955738,5.696022,8.5376,38444.477,35522.703,0.0,0.0,0.0,22.396078,42.48,57.725483,14.33,3.0373838,101.031166,72.83261,306639.97,201526.69,9.900001,9.900001,51.0,73.86,18.233889,8
2026-01-09 16:00:00+00:00,87.0,17.719,10.818999,14.1315,15.123062,8.57631,11.483195,38483.027,35565.203,0.0,0.0,0.0,20.413143,40.68,52.557747,13.06,2.6917288,115.16267,84.3158,345123.0,237091.89,9.900001,9.900001,51.0,86.92,20.925617,9
2026-01-10 16:00:00+00:00,87.0,15.1189995,12.068999,13.746082,11.036483,6.5901814,9.055665,38523.355,35609.62,0.0,0.0,0.0,32.401,61.920002,64.14591,10.79,3.0618196,128.90875,93.37147,383646.34,272701.5,9.900001,9.900001,51.0,97.71,23.987436,10
