elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
87.0,17.219,15.419,16.354418,15.277197,13.4990425,14.680945,38239.38,168.94365,5.7,5.7,13.0,24.366573,44.639996,44.414604,2.96,1.181792,2025-01-01 16:00:00,16.354418,14.680945,38239.38,168.94365,5.7,5.7,13.0,2.96,1.181792,1,25.0,121.2
87.0,15.719,14.6189995,15.102333,13.120407,10.516321,11.392167,38264.12,5741.1255,0.2,0.2,2.0,28.783117,56.16,51.62861,5.09,2.176453,2025-01-02 16:00:00,31.45675,26.073112,76503.5,5910.0693,5.8999996,5.8999996,15.0,8.05,3.3582451,2,25.0,121.2
87.0,18.419,14.6189995,16.354418,14.340698,9.983267,12.452633,38290.676,34427.746,0.0,0.0,0.0,30.535341,61.920002,74.211075,11.54,3.2798684,2025-01-03 16:00:00,47.81117,38.525745,114794.17,40337.816,5.8999996,5.8999996,15.0,19.59,6.6381135,3,25.0,121.2
87.0,19.019001,15.269,16.214834,19.674486,13.573484,15.738889,38319.027,26762.92,0.2,0.2,2.0,21.30093,35.28,41.423542,8.37,1.5494143,2025-01-04 16:00:00,64.026,54.264633,153113.2,67100.734,6.0999994,6.0999994,17.0,27.96,8.187528,4,25.0,121.2
87.0,16.369001,13.269,14.858584,15.006891,8.443024,11.727702,38349.14,35417.02,0.0,0.0,0.0,27.050951,51.12,55.77261,14.12,2.9283347,2025-01-05 16:00:00,78.88458,65.99233,191462.34,102517.75,6.0999994,6.0999994,17.0,42.079998,11.115862,5,25.0,121.2
87.0,16.269001,12.719,14.129415,12.054279,7.7998304,9.731557,38381.0,35190.562,0.0,0.0,0.0,27.83722,54.0,68.75029,12.59,3.2699642,2025-01-06 16:00:00,93.014,75.72389,229843.34,137708.31,6.0999994,6.0999994,17.0,54.67,14.385826,6,25.0,121.2
87.0,17.769001,13.219,15.379416,15.47204,9.922539,13.000501,38414.93,32622.885,0.0,0.0,0.0,21.222448,41.399998,65.52385,9.91,2.2986054,2025-01-07 16:00:00,108.39342,88.724396,268258.28,170331.2,6.0999994,6.0999994,17.0,64.58,16.684431,7,25.0,121.2
87.0,15.019,11.269,13.631501,12.834015,6.3786154,9.73902,38451.043,12204.714,0.6,0.6,6.0,28.622265,54.36,52.239365,5.76,2.0044296,2025-01-08 16:00:00,122.02492,98.46342,306709.3,182535.92,6.6999993,6.6999993,23.0,70.340004,18.68886,8,25.0,121.2
87.0,11.219,10.318999,10.766917,6.2015476,5.158984,5.7160573,38489.258,0.0,0.5,0.5,5.0,28.673721,54.719997,51.457542,4.39,1.9128379,2025-01-09 16:00:00,132.79184,104.179474,345198.56,182535.92,7.1999993,7.1999993,28.0,74.73,20.601698,9,25.0,121.2
87.0,12.969,10.919,11.673167,8.101917,6.2370415,7.288031,38529.504,9742.937,1.4000001,1.4000001,11.0,26.729847,52.56,52.323433,5.28,1.9683071,2025-01-10 16:00:00,144.46501,111.46751,383728.06,192278.86,8.599999,8.599999,39.0,80.01,22.570005,10,25.0,121.2
