elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
0.0,20.5255,18.7255,19.852585,21.107338,18.99132,20.443424,38772.383,714.89636,6.3,6.3,16.0,21.437386,42.12,37.291225,3.57,0.8987574,2025-01-01 16:00:00,19.852585,20.443424,38772.383,714.89636,6.3,6.3,16.0,3.57,0.8987574,1,22.7,121.1
0.0,20.0255,16.8755,18.69425,20.358366,14.3808365,17.83336,38794.59,0.0,9.299999,9.299999,24.0,29.052023,60.120003,36.768497,2.15,0.7817196,2025-01-02 16:00:00,38.546837,38.276787,77566.97,714.89636,15.599999,15.599999,40.0,5.7200003,1.680477,2,22.7,121.1
0.0,20.2755,16.1255,17.904669,18.413631,13.6437,15.989556,38818.418,35935.39,2.0,2.0,13.0,27.648024,59.76,40.877197,13.65,2.4760327,2025-01-03 16:00:00,56.451508,54.266342,116385.39,36650.285,17.599998,17.599998,53.0,19.369999,4.15651,3,22.7,121.1
0.0,21.7755,16.8255,19.06508,23.310919,16.550936,19.665571,38843.863,32889.75,3.4,3.4,12.0,18.089775,43.199997,44.586506,8.99,1.8353904,2025-01-04 16:00:00,75.51659,73.931915,155229.25,69540.03,20.999998,20.999998,65.0,28.359999,5.9919004,4,22.7,121.1
0.0,20.6755,16.7255,18.34425,20.547632,14.731037,17.64976,38870.89,35912.062,3.8999996,3.8999996,13.0,23.424908,48.96,45.224556,13.67,2.3333938,2025-01-05 16:00:00,93.86084,91.58167,194100.14,105452.09,24.899998,24.899998,78.0,42.03,8.3252945,5,22.7,121.1
0.0,18.6755,15.6755,16.877583,17.810072,13.555763,15.347447,38899.49,26216.994,0.0,0.0,0.0,22.791864,48.96,46.56039,10.08,2.0185513,2025-01-06 16:00:00,110.73842,106.92912,232999.62,131669.1,24.899998,24.899998,78.0,52.11,10.343845,6,22.7,121.1
0.0,21.0755,15.7755,18.219252,21.66053,14.859058,18.180355,38929.938,35895.79,0.2,0.2,2.0,16.299694,34.92,45.88576,13.9,2.4232163,2025-01-07 16:00:00,128.95767,125.10948,271929.56,167564.88,25.099998,25.099998,80.0,66.01,12.767061,7,22.7,121.1
0.0,19.6255,15.9255,17.802582,18.541218,13.7757225,16.435053,38962.35,25089.738,2.3999999,2.3999999,9.0,25.853039,53.639996,39.3601,11.05,2.02091,2025-01-08 16:00:00,146.76025,141.54454,310891.9,192654.61,27.499998,27.499998,89.0,77.060005,14.7879715,8,22.7,121.1
0.0,16.0255,14.1755,15.196334,13.336086,11.186497,12.401046,38996.66,17186.988,3.7999995,3.7999995,21.0,27.471678,56.88,39.80763,5.6,1.2367026,2025-01-09 16:00:00,161.95659,153.94559,349888.56,209841.6,31.299997,31.299997,110.0,82.66,16.024673,9,22.7,121.1
0.0,16.925499,14.0755005,15.329667,15.967571,11.289906,13.479813,39032.78,762.4015,4.1999993,4.1999993,20.0,23.899363,52.199997,41.559532,4.29,1.0766549,2025-01-10 16:00:00,177.28625,167.4254,388921.34,210604.0,35.499996,35.499996,130.0,86.950005,17.101328,10,22.7,121.1
0.0,17.8755,14.9755,16.004667,15.735281,12.64463,14.064055,39070.664,35879.4,1.5000001,1.5000001,12.0,23.950148,52.92,41.86581,13.58,2.2139184,2025-01-11 16:00:00,193.29092,181.48946,427992.0,246483.4,36.999996,36.999996,142.0,100.53001,19.315247,11,22.7,121.1
0.0,17.8255,14.3755,15.644253,15.693634,11.839474,13.28707,39110.22,33949.133,0.0,0.0,0.0,23.233252,48.239998,47.326096,14.98,2.6927772,2025-01-12 16:00:00,208.93518,194.77652,467102.22,280432.53,36.999996,36.999996,142.0,115.51001,22.008024,12,22.7,121.1
0.0,21.2255,14.2755,17.790083,21.863066,12.562351,17.57083,39151.383,35879.043,1.3000001,1.3000001,4.0,17.311846,37.8,39.824554,11.14,2.1882563,2025-01-13 16:00:00,226.72527,212.34735,506253.6,316311.56,38.299995,38.299995,146.0,126.65001,24.196281,13,22.7,121.1
0.0,19.1755,15.5755005,17.940083,19.899384,13.038544,17.669676,39194.082,0.0,17.400003,17.400003,24.0,26.94294,57.96,39.75691,2.19,0.64879996,2025-01-14 16:00:00,244.66534,230.01703,545447.7,316311.56,55.699997,55.699997,170.0,128.84001,24.845081,14,22.7,121.1
0.0,16.925499,14.5755005,15.481748,15.4492855,11.817806,13.476018,39238.246,34956.824,0.5,0.5,4.0,26.250393,52.92,44.852203,10.16,1.739483,2025-01-15 16:00:00,260.1471,243.49304,584685.94,351268.38,56.199997,56.199997,174.0,139.00002,26.584564,15,22.7,121.1
0.0,17.425499,14.7755,15.813,15.554432,12.349607,13.776707,39283.81,35888.4,0.0,0.0,0.0,23.05476,50.76,45.475224,13.97,2.3406472,2025-01-16 16:00:00,275.96008,257.26974,623969.75,387156.78,56.199997,56.199997,174.0,152.97002,28.92521,16,22.7,121.1
0.0,17.9255,14.7255,16.527582,17.414206,12.206823,15.101069,39330.7,8264.461,2.1000004,2.1000004,15.0,21.479664,47.88,43.290207,5.86,1.5565732,2025-01-17 16:00:00,292.48767,272.37082,663300.44,395421.25,58.299995,58.299995,189.0,158.83002,30.481785,17,22.7,121.1
0.0,22.0255,16.925499,19.160917,24.042908,17.410286,20.216234,39378.85,33256.652,2.8999999,2.8999999,15.0,16.80857,37.44,52.382526,10.91,1.9312137,2025-01-18 16:00:00,311.6486,292.58707,702679.3,428677.9,61.199997,61.199997,204.0,169.74002,32.413,18,22.7,121.1
0.0,20.9755,16.2255,18.154667,21.613605,14.580963,17.436272,39428.195,35909.758,0.5,0.5,5.0,20.765635,42.12,45.43292,16.2,2.8369343,2025-01-19 16:00:00,329.80325,310.02335,742107.5,464587.66,61.699997,61.699997,209.0,185.94002,35.24993,19,22.7,121.1
0.0,19.8755,16.3755,17.996332,19.054052,14.987663,16.976755,39478.656,35919.57,0.0,0.0,0.0,20.875343,48.239998,44.354034,15.22,2.670636,2025-01-20 16:00:00,347.7996,327.0001,781586.1,500507.22,61.699997,61.699997,209.0,201.16002,37.920567,20,22.7,121.1
0.0,21.0255,17.2755,18.685917,22.388607,16.058058,18.887613,39530.18,26642.307,2.7999997,2.7999997,15.0,17.922432,40.68,42.55783,7.63,1.7335459,2025-01-21 16:00:00,366.4855,345.8877,821116.3,527149.5,64.5,64.5,224.0,208.79002,39.654114,21,22.7,121.1
0.0,23.9255,16.2755,20.338003,26.374702,17.393795,22.447802,39582.69,35731.926,0.8000001,0.8000001,4.0,16.045261,29.16,131.1859,15.86,2.7401679,2025-01-22 16:00:00,386.82352,368.3355,860699.0,562881.44,65.3,65.3,228.0,224.65002,42.394283,22,22.7,121.1
0.0,22.7755,19.0255,20.383833,24.452932,19.385494,21.224583,39636.133,35082.04,1.4000002,1.4000002,10.0,17.205778,33.48,48.39856,13.13,2.3706503,2025-01-23 16:00:00,407.20734,389.5601,900335.1,597963.5,66.700005,66.700005,238.0,237.78003,44.764935,23,22.7,121.1
0.0,22.2255,18.4255,19.967165,23.297571,18.430452,20.269817,39690.43,35972.48,0.6,0.6,6.0,18.022486,37.44,41.227436,15.51,2.6906447,2025-01-24 16:00:00,427.1745,409.8299,940025.56,633936.0,67.3,67.3,244.0,253.29002,47.455578,24,22.7,121.1
0.0,21.0755,17.8755,19.133833,21.302738,17.435537,19.241724,39745.535,34998.766,4.3,4.3,16.0,18.921415,36.719997,39.06851,13.29,2.3056862,2025-01-25 16:00:00,446.30832,429.07162,979771.1,668934.75,71.600006,71.600006,260.0,266.58002,49.761265,25,22.7,121.1
0.0,17.5255,13.8755,15.765083,16.944738,10.773933,13.927628,39801.383,21912.852,6.2000003,6.2000003,24.0,25.890608,52.199997,41.463306,7.2,1.0984291,2025-01-26 16:00:00,462.0734,442.99927,1019572.5,690847.6,77.8,77.8,284.0,273.78003,50.859695,26,22.7,121.1
0.0,16.2255,13.7755,14.829667,14.019533,10.395845,11.9862175,39858.473,13837.164,1.3,1.3,9.0,25.697166,52.56,46.358505,7.54,1.7488198,2025-01-27 16:00:00,476.90308,454.98547,1059431.0,704684.8,79.100006,79.100006,293.0,281.32004,52.608517,27,22.7,121.1
