date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,0.0,17.501,14.651,16.534334,17.333565,13.250015,15.804405,38787.887,33464.29,7.0000005,7.0000005,24.0,16.548256,40.32,46.72322,9.35,1.6759938,16.534334,15.804405,38787.887,33464.29,7.0000005,7.0000005,24.0,9.35,1.6759938,1
2026-01-02 16:00:00+00:00,0.0,17.151,13.901,15.663499,15.739994,12.097746,14.142314,38809.492,34102.1,2.4,2.4,22.0,16.22498,39.6,48.165703,11.21,2.1696224,32.197834,29.94672,77597.375,67566.39,9.400001,9.400001,46.0,20.560001,3.8456163,2
2026-01-03 16:00:00+00:00,0.0,19.451,16.001,17.5135,19.551558,14.734987,17.153463,38833.113,32737.893,0.70000005,0.70000005,7.0,12.181624,31.319998,47.131435,11.13,2.2430158,49.711334,47.10018,116430.484,100304.28,10.1,10.1,53.0,31.690002,6.088632,3
2026-01-04 16:00:00+00:00,0.0,21.601,15.451,18.480165,23.885817,15.532156,19.388514,38858.688,36000.0,2.8000002,2.8000002,6.0,11.362834,25.199999,46.87682,15.76,2.7697732,68.1915,66.48869,155289.17,136304.28,12.900001,12.900001,59.0,47.450005,8.858405,4
2026-01-05 16:00:00+00:00,0.0,19.201,16.351,17.555166,20.0492,16.19854,17.833712,38886.152,36000.0,8.799999,8.799999,23.0,13.647988,29.519999,46.94254,13.08,2.2075443,85.746666,84.3224,194175.33,172304.28,21.7,21.7,82.0,60.530006,11.065949,5
2026-01-06 16:00:00+00:00,0.0,16.501,14.750999,15.767669,16.65509,13.523249,15.038326,38915.453,16270.789,9.699999,9.699999,24.0,15.602999,36.719997,53.96546,7.12,1.330916,101.514336,99.36073,233090.78,188575.06,31.4,31.4,106.0,67.65001,12.396866,6
2026-01-07 16:00:00+00:00,0.0,17.301,14.451,15.534333,16.136255,12.987129,14.22659,38946.523,24959.678,2.9000006,2.9000006,22.0,16.80857,33.839996,44.97953,8.79,1.7254003,117.04867,113.587326,272037.3,213534.73,34.3,34.3,128.0,76.44001,14.122266,7
2026-01-08 16:00:00+00:00,0.0,17.351,14.701,15.913502,17.417122,13.23518,15.247719,38979.305,22134.678,1.5000002,1.5000002,14.0,14.51876,31.319998,52.230198,8.13,1.683674,132.96217,128.83505,311016.62,235669.4,35.8,35.8,142.0,84.57001,15.80594,8
2026-01-09 16:00:00+00:00,0.0,19.901,15.101,17.563498,21.17047,14.9481735,18.175104,39013.734,27382.635,4.4,4.4,13.0,10.062305,24.48,56.494205,10.24,1.8625109,150.52567,147.01016,350030.38,263052.03,40.2,40.2,155.0,94.810005,17.668451,9
2026-01-10 16:00:00+00:00,0.0,17.701,14.851,16.705168,18.091087,12.948286,15.531574,39049.758,32390.957,5.4999986,5.4999986,22.0,19.765606,45.0,50.06794,10.19,2.0101285,167.23083,162.54173,389080.12,295443.0,45.7,45.7,177.0,105.00001,19.67858,10
