date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,117.0,16.4525,11.5525,13.860833,14.206717,9.845812,11.8752165,38620.32,36000.0,0.2,0.2,2.0,21.663654,46.079998,358.95395,14.97,2.2352953,13.860833,11.8752165,38620.32,36000.0,0.2,0.2,2.0,14.97,2.2352953,1
2026-01-02 16:00:00+00:00,117.0,18.2525,8.1525,13.646251,18.075283,6.66922,12.904697,38642.71,36000.0,0.3,0.3,3.0,8.891344,26.64,324.62286,16.08,2.4690974,27.507084,24.779915,77263.03,72000.0,0.5,0.5,5.0,31.05,4.7043924,2
2026-01-03 16:00:00+00:00,117.0,19.3025,10.1025,14.75875,19.212465,8.906794,14.41288,38667.18,36000.0,1.6000001,1.6000001,15.0,8.36758,23.4,334.1557,12.51,2.0773096,42.265835,39.192795,115930.21,108000.0,2.1000001,2.1000001,20.0,43.559998,6.781702,3
2026-01-04 16:00:00+00:00,117.0,19.5025,10.5525,15.177499,19.340908,9.287303,14.65266,38693.668,36000.0,0.2,0.2,2.0,15.430736,36.719997,1.9090836,15.43,2.407083,57.443333,53.845455,154623.88,144000.0,2.3000002,2.3000002,22.0,58.989998,9.188786,4
2026-01-05 16:00:00+00:00,117.0,17.8025,9.6025,13.212918,16.538958,8.000887,11.564673,38722.125,36000.0,0.0,0.0,0.0,18.68622,40.32,1.1426681,16.56,2.471391,70.65625,65.410126,193346.0,180000.0,2.3000002,2.3000002,22.0,75.549995,11.660176,5
2026-01-06 16:00:00+00:00,117.0,16.3525,9.4025,12.506667,14.901091,6.5572624,10.632393,38752.473,36000.0,0.0,0.0,0.0,13.529966,33.12,357.20734,15.19,2.3441875,83.16292,76.04252,232098.47,216000.0,2.3000002,2.3000002,22.0,90.74,14.004364,6
2026-01-07 16:00:00+00:00,117.0,17.7525,9.5025,13.400416,16.673283,7.9586096,12.1083145,38784.66,35506.426,0.0,0.0,0.0,13.971757,33.839996,355.6399,13.58,2.2119732,96.56333,88.15083,270883.12,251506.42,2.3000002,2.3000002,22.0,104.32,16.216337,7
2026-01-08 16:00:00+00:00,117.0,17.9025,11.6025,14.256667,17.372898,10.507762,13.463443,38818.617,34769.5,0.0,0.0,0.0,9.028754,23.039999,349.6806,11.42,1.9330878,110.82,101.61427,309701.75,286275.94,2.3000002,2.3000002,22.0,115.74,18.149426,8
2026-01-09 16:00:00+00:00,117.0,19.3025,7.5525,14.187917,19.238234,5.992303,13.448776,38854.285,36000.0,0.0,0.0,0.0,11.364259,26.28,355.86142,15.43,2.5169475,125.00792,115.06305,348556.03,322275.94,2.3000002,2.3000002,22.0,131.17,20.666372,9
2026-01-10 16:00:00+00:00,117.0,20.4525,10.1025,15.235835,20.596102,8.8216305,14.688842,38891.598,36000.0,0.0,0.0,0.0,10.514218,29.88,347.35593,16.39,2.7123635,140.24376,129.75189,387447.62,358275.94,2.3000002,2.3000002,22.0,147.56,23.378736,10
2026-01-11 16:00:00+00:00,117.0,19.9025,11.9025,15.856664,20.09581,11.5364685,15.629096,38930.492,36000.0,0.0,0.0,0.0,10.070353,24.84,350.47623,14.01,2.3564658,156.10042,145.38098,426378.12,394275.94,2.3000002,2.3000002,22.0,161.56999,25.735203,11
2026-01-12 16:00:00+00:00,117.0,21.352499,13.1025,16.902498,20.214518,12.42844,16.074274,38970.914,36272.914,0.0,0.0,0.0,15.3264475,36.719997,7.1692853,16.65,3.0100346,173.00291,161.45526,465349.03,430548.84,2.3000002,2.3000002,22.0,178.21999,28.745237,12
2026-01-13 16:00:00+00:00,117.0,22.2525,7.7524996,15.454585,22.055206,6.1837044,14.820346,39012.785,36523.465,0.0,0.0,0.0,10.441552,27.72,314.24622,17.85,3.0795176,188.4575,176.2756,504361.8,467072.3,2.3000002,2.3000002,22.0,196.06999,31.824755,13
2026-01-14 16:00:00+00:00,117.0,22.5025,10.4025,16.51708,21.70883,9.6931305,16.070879,39056.055,36499.543,0.0,0.0,0.0,11.605464,29.88,10.596661,15.18,2.7892418,204.97458,192.34648,543417.9,503571.84,2.3000002,2.3000002,22.0,211.25,34.614,14
2026-01-15 16:00:00+00:00,117.0,22.8025,11.9025,17.631668,22.764795,11.422901,17.573286,39100.66,36202.2,0.0,0.0,0.0,14.668619,33.839996,11.028902,15.29,2.8175097,222.60625,209.91977,582518.56,539774.06,2.3000002,2.3000002,22.0,226.54,37.431507,15
2026-01-16 16:00:00+00:00,117.0,23.852499,15.952499,19.669167,24.903164,16.56056,20.395836,39146.543,36451.633,0.0,0.0,0.0,9.224011,25.199999,331.79105,14.3,2.643376,242.27542,230.31561,621665.1,576225.7,2.3000002,2.3000002,22.0,240.84,40.074883,16
2026-01-17 16:00:00+00:00,117.0,23.0025,13.2525,17.629583,24.331633,13.175442,18.141247,39193.637,36155.2,0.2,0.2,2.0,9.636307,28.44,6.526551,15.02,2.6661763,259.905,248.45686,660858.75,612380.9,2.5000002,2.5000002,24.0,255.86,42.74106,17
2026-01-18 16:00:00+00:00,117.0,22.602499,10.4025,16.587915,23.421816,9.497906,16.749605,39241.883,36404.062,0.2,0.2,2.0,13.523978,35.28,355.6207,17.9,3.0364902,276.49292,265.20648,700100.6,648784.94,2.7000003,2.7000003,26.0,273.76,45.77755,18
2026-01-19 16:00:00+00:00,117.0,21.2525,12.952499,16.227503,22.120237,12.782812,15.931447,39291.22,36108.766,2.0,2.0,9.0,15.236338,35.28,357.56805,16.44,2.8088698,292.72043,281.13794,739391.9,684893.7,4.7000003,4.7000003,35.0,290.2,48.58642,19
2026-01-20 16:00:00+00:00,117.0,18.2525,11.2525,14.267083,17.292702,9.506348,12.766534,39341.594,36628.59,0.0,0.0,0.0,14.810401,36.0,353.42416,17.05,2.6925504,306.98752,293.90448,778733.5,721522.25,4.7000003,4.7000003,35.0,307.25,51.27897,20
2026-01-21 16:00:00+00:00,117.0,16.8025,11.702499,13.937917,15.489164,10.578028,12.803163,39392.96,27939.0,0.1,0.1,1.0,11.236671,30.239998,344.5509,9.71,1.7220488,320.92545,306.70764,818126.44,749461.25,4.8,4.8,36.0,316.96,53.00102,21
2026-01-22 16:00:00+00:00,117.0,18.9525,11.3025,14.69,18.255913,10.38671,14.209365,39445.78,34857.195,3.0000002,3.0000002,14.0,12.232057,30.239998,336.90002,11.95,2.0473394,335.61545,320.917,857572.25,784318.44,7.8,7.8,50.0,328.91,55.04836,22
2026-01-23 16:00:00+00:00,117.0,21.0525,11.0525,16.169165,22.011915,10.26824,16.267365,39500.266,36017.81,1.9000002,1.9000002,16.0,11.345712,34.2,351.64294,16.46,2.753017,351.7846,337.18436,897072.5,820336.25,9.700001,9.700001,66.0,345.37,57.801376,23
2026-01-24 16:00:00+00:00,117.0,20.5025,13.8525,17.237917,20.917091,13.899876,17.890455,39556.324,34081.55,6.799999,6.799999,19.0,8.242743,21.599998,349.36127,9.5,1.7637018,369.02252,355.0748,936628.8,854417.8,16.5,16.5,85.0,354.87,59.56508,24
2026-01-25 16:00:00+00:00,117.0,20.602499,15.7525,17.969166,21.234604,16.383526,19.022076,39613.87,35775.094,10.400001,10.400001,16.0,9.418661,23.4,350.68472,11.28,1.957017,386.9917,374.09686,976242.7,890192.9,26.900002,26.900002,101.0,366.15,61.522095,25
2026-01-26 16:00:00+00:00,117.0,22.0525,11.952499,17.060835,23.26437,11.4029455,17.437895,39672.82,37292.766,0.1,0.1,1.0,14.045767,32.760002,358.2841,16.75,2.824703,404.05252,391.53476,1015915.5,927485.6,27.000002,27.000002,102.0,382.9,64.346794,26
2026-01-27 16:00:00+00:00,117.0,21.4525,12.452499,16.162916,21.820818,11.550753,15.794621,39733.09,37804.05,0.9,0.9,5.0,16.913296,40.32,358.61902,18.82,3.066041,420.21542,407.32938,1055648.6,965289.7,27.900002,27.900002,107.0,401.72,67.412834,27
2026-01-28 16:00:00+00:00,117.0,22.4525,11.5525,17.025415,23.325413,11.066703,17.420048,39794.59,37510.188,0.9000001,0.9000001,7.0,11.808878,30.239998,341.16013,18.0,3.0542102,437.24084,424.74942,1095443.2,1002799.9,28.800001,28.800001,114.0,419.72,70.46704,28
2026-01-29 16:00:00+00:00,117.0,23.0525,13.1525,17.933748,24.695372,13.389441,18.776289,39857.234,37484.605,0.5,0.5,5.0,9.167638,24.119999,352.57388,16.2,2.86712,455.1746,443.5257,1135300.5,1040284.5,29.300001,29.300001,119.0,435.92,73.33416,29
2026-01-30 16:00:00+00:00,117.0,21.852499,14.3525,17.608751,22.847933,13.957239,17.8382,39920.95,37192.305,0.0,0.0,0.0,14.887859,38.16,6.113611,17.07,2.8676355,472.78336,461.3639,1175221.5,1077476.8,29.300001,29.300001,119.0,452.99002,76.2018,30
2026-01-31 16:00:00+00:00,117.0,19.5525,12.8525,15.994166,19.98933,12.374887,16.058998,39985.652,35360.492,6.6000004,6.6000004,14.0,10.548061,31.68,350.85645,12.64,2.0704353,488.77753,477.42288,1215207.1,1112837.2,35.9,35.9,133.0,465.63004,78.27223,31
2026-02-01 16:00:00+00:00,117.0,18.4025,14.5525,16.158749,18.422138,14.478083,16.10547,40051.258,29156.701,5.9999995,5.9999995,15.0,14.369594,31.68,359.5053,8.02,1.3794401,504.93628,493.52835,1255258.4,1141994.0,41.9,41.9,148.0,473.65002,79.65167,32
2026-02-02 16:00:00+00:00,117.0,21.3025,11.9025,16.640001,22.653416,11.578657,17.135529,40117.69,37914.242,0.5,0.5,4.0,10.373061,28.08,342.4743,17.59,2.8813813,521.5763,510.66388,1295376.1,1179908.2,42.4,42.4,152.0,491.24002,82.53305,33
2026-02-03 16:00:00+00:00,117.0,22.5525,12.5025,17.879583,23.817945,11.91379,18.573044,40184.875,38418.26,0.1,0.1,1.0,8.55142,22.319998,4.785631,16.51,2.8649333,539.4559,529.23694,1335561.0,1218326.5,42.5,42.5,153.0,507.75003,85.39799,34
2026-02-04 16:00:00+00:00,117.0,24.4525,12.8025,19.150415,27.035496,12.663204,20.257261,40252.73,38620.79,0.0,0.0,0.0,6.9480934,21.24,354.32706,18.12,3.2648594,558.60626,549.4942,1375813.8,1256947.2,42.5,42.5,153.0,525.87006,88.66285,35
2026-02-05 16:00:00+00:00,117.0,22.7025,14.952499,18.852499,24.88702,15.262728,20.329975,40321.19,37837.59,5.4999995,5.4999995,20.0,7.256032,24.84,358.45877,13.81,2.4159524,577.45874,569.82416,1416135.0,1294784.9,48.0,48.0,173.0,539.68005,91.078804,36
2026-02-06 16:00:00+00:00,117.0,20.8025,14.0525,16.844164,21.726261,13.736092,16.55493,40390.176,37549.1,0.8000001,0.8000001,8.0,16.963984,39.6,355.04654,18.69,2.931599,594.3029,586.3791,1456525.1,1332334.0,48.8,48.8,181.0,558.37006,94.01041,37
2026-02-07 16:00:00+00:00,117.0,16.5525,10.6025,13.775417,14.901934,9.472426,11.947594,40459.61,38737.273,0.5,0.5,3.0,22.998478,50.76,353.57642,19.18,2.7710023,608.0783,598.32666,1496984.8,1371071.2,49.3,49.3,184.0,577.55005,96.78141,38
2026-02-08 16:00:00+00:00,117.0,17.8025,9.8025,13.581668,17.178637,8.880937,12.936568,40529.426,36264.684,0.8000001,0.8000001,7.0,14.401124,36.36,284.3003,15.08,2.3238559,621.66,611.26324,1537514.1,1407335.9,50.1,50.1,191.0,592.63007,99.10526,39
2026-02-09 16:00:00+00:00,117.0,20.4025,11.3025,15.981667,21.24143,10.299154,15.73748,40599.55,38812.14,0.4,0.4,4.0,12.801531,30.599998,352.51184,18.75,3.0385215,637.64166,627.00073,1578113.6,1446148.0,50.5,50.5,195.0,611.38007,102.14378,40
2026-02-10 16:00:00+00:00,117.0,21.5525,9.9025,16.306665,22.308084,8.875094,16.144999,40669.926,38848.652,0.0,0.0,0.0,13.472372,32.039997,0.07071099,20.34,3.3330624,653.9483,643.14575,1618783.5,1484996.6,50.5,50.5,195.0,631.7201,105.476845,41
2026-02-11 16:00:00+00:00,117.0,22.4025,10.1025,16.504581,23.829311,9.274152,16.718538,40741.11,38884.68,0.0,0.0,0.0,10.83893,28.44,350.68372,20.35,3.4408932,670.4529,659.8643,1659524.6,1523881.2,50.5,50.5,195.0,652.07007,108.91774,42
2026-02-12 16:00:00+00:00,117.0,23.4525,10.2525,17.544167,25.457806,9.567816,18.169321,40813.344,38976.27,0.0,0.0,0.0,9.587428,27.72,342.24835,20.38,3.5296597,687.9971,678.0336,1700338.0,1562857.5,50.5,50.5,195.0,672.4501,112.4474,43
2026-02-13 16:00:00+00:00,117.0,24.6525,11.202499,18.5775,26.543629,10.644621,19.330992,40886.562,38990.977,0.0,0.0,0.0,9.627896,24.84,341.19208,20.29,3.66494,706.5746,697.3646,1741224.5,1601848.5,50.5,50.5,195.0,692.74005,116.11234,44
2026-02-14 16:00:00+00:00,117.0,26.0025,11.6525,18.879583,27.66266,11.275748,19.529013,40960.688,39004.586,0.0,0.0,0.0,10.486448,27.72,1.8348668,20.58,3.8614368,725.45416,716.8936,1782185.2,1640853.1,50.5,50.5,195.0,713.32007,119.97378,45
2026-02-15 16:00:00+00:00,117.0,25.5525,13.6025,18.887918,27.058882,13.254158,19.346102,41035.64,39024.418,0.0,0.0,0.0,14.934577,37.079998,5.1997185,20.69,3.8184607,744.3421,736.23975,1823220.9,1679877.5,50.5,50.5,195.0,734.0101,123.79224,46
2026-02-16 16:00:00+00:00,117.0,22.4525,14.1525,17.881662,23.11173,13.420685,17.764782,41111.344,39058.266,0.1,0.1,1.0,14.458382,33.839996,358.47446,19.24,3.3768063,762.22375,754.0045,1864332.2,1718935.8,50.6,50.6,196.0,753.25006,127.169044,47
