elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
117.0,18.1525,16.4025,17.127499,19.204311,16.681625,17.72635,38628.906,0.0,9.1,9.1,14.0,13.523978,23.759998,352.18646,2.58,0.6056616,2025-01-01 16:00:00,17.127499,17.72635,38628.906,0.0,9.1,9.1,14.0,2.58,0.6056616,1,23.4,120.5
117.0,18.1525,14.0525,16.327501,17.122744,14.113319,15.817172,38651.79,28202.568,0.0,0.0,0.0,19.64063,41.399998,358.231,7.97,1.3790238,2025-01-02 16:00:00,33.455,33.54352,77280.695,28202.568,9.1,9.1,14.0,10.549999,1.9846854,2,23.4,120.5
117.0,20.7025,11.3525,16.319166,21.969814,11.188305,16.949675,38676.35,35712.094,0.70000005,0.70000005,3.0,9.906544,23.4,339.77505,14.84,2.3913257,2025-01-03 16:00:00,49.77417,50.493195,115957.05,63914.664,9.8,9.8,17.0,25.39,4.376011,3,23.4,120.5
117.0,20.102499,13.9025,16.4275,20.426329,12.925848,16.525402,38702.574,32681.734,8.400002,8.400002,14.0,16.011908,34.56,0.99586004,10.08,1.7386674,2025-01-04 16:00:00,66.20167,67.0186,154659.62,96596.4,18.2,18.2,31.0,35.47,6.1146784,4,23.4,120.5
117.0,20.2525,12.0025,15.806668,19.680836,10.399494,14.970811,38730.434,35689.613,0.0,0.0,0.0,19.460823,41.760002,12.884706,17.41,2.7635455,2025-01-05 16:00:00,82.00834,81.98941,193390.06,132286.02,18.2,18.2,31.0,52.88,8.878223,5,23.4,120.5
117.0,18.6525,12.202499,15.290001,18.571964,12.125616,15.275296,38759.902,35160.332,3.7,3.7,14.0,9.676569,23.039999,347.96762,12.67,2.043716,2025-01-06 16:00:00,97.29834,97.26471,232149.97,167446.34,21.900002,21.900002,45.0,65.55,10.92194,6,23.4,120.5
117.0,19.852499,9.2525,14.87125,20.514675,8.2679,14.528142,38791.285,35674.293,0.1,0.1,1.0,14.4415655,28.8,4.715977,15.41,2.4598777,2025-01-07 16:00:00,112.169586,111.792854,270941.25,203120.64,22.000002,22.000002,46.0,80.96001,13.381818,7,23.4,120.5
117.0,18.9525,10.3525,14.833751,17.687311,9.3179655,13.755887,38824.695,35089.883,0.0,0.0,0.0,16.584438,34.2,5.989534,11.44,2.0207887,2025-01-08 16:00:00,127.003334,125.548744,309765.94,238210.53,22.000002,22.000002,46.0,92.40001,15.402607,8,23.4,120.5
117.0,15.9025,12.1025,13.698334,13.151409,10.609487,11.536362,38860.05,35664.574,0.5,0.5,5.0,22.245117,45.0,353.49567,12.34,1.919186,2025-01-09 16:00:00,140.70166,137.08511,348626.0,273875.1,22.500002,22.500002,51.0,104.740005,17.321793,9,23.4,120.5
117.0,16.5025,10.952499,13.398334,15.727873,9.038648,12.027416,38897.285,35661.707,0.6,0.6,5.0,21.887583,44.639996,348.18488,14.4,1.9504735,2025-01-10 16:00:00,154.09999,149.11253,387523.28,309536.8,23.100002,23.100002,56.0,119.14001,19.272266,10,23.4,120.5
