elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
860.0,16.203001,14.353,15.111333,16.769154,13.747055,15.393504,38435.434,32.648506,8.800001,8.800001,15.0,12.996201,42.48,32.246994,2.5,0.50959444,2025-01-01 16:00:00,15.111333,15.393504,38435.434,32.648506,8.800001,8.800001,15.0,2.5,0.50959444,1,24.2,120.9
860.0,16.753,11.5529995,14.248833,15.161371,9.383212,12.6885,38459.242,25999.12,0.0,0.0,0.0,18.686218,54.719997,41.674442,6.87,1.3459674,2025-01-02 16:00:00,29.360165,28.082005,76894.67,26031.768,8.800001,8.800001,15.0,9.37,1.8555619,2,24.2,120.9
860.0,18.253,10.453,13.978001,17.883434,8.896968,13.059216,38484.797,35570.855,0.0,0.0,0.0,12.730468,38.88,57.85635,13.05,2.1570158,2025-01-03 16:00:00,43.338165,41.14122,115379.47,61602.625,8.800001,8.800001,15.0,22.42,4.0125775,3,24.2,120.9
860.0,16.203001,12.503,13.732167,15.4191265,12.011587,13.572017,38512.074,28972.613,1.2000002,1.2000002,11.0,10.644379,36.36,299.53867,8.23,1.3568624,2025-01-04 16:00:00,57.07033,54.713238,153891.55,90575.234,10.000001,10.000001,26.0,30.65,5.36944,4,24.2,120.9
860.0,17.353,9.003,13.392582,15.474419,6.4302683,11.656886,38541.047,35632.652,0.2,0.2,1.0,14.810401,50.399998,42.10864,14.62,2.4813068,2025-01-05 16:00:00,70.46291,66.370125,192432.6,126207.89,10.200001,10.200001,27.0,45.27,7.850747,5,24.2,120.9
860.0,14.953,7.6029997,11.617584,13.951593,5.1473923,10.285401,38571.707,35666.355,0.0,0.0,0.0,11.238113,46.44,38.55761,10.87,1.6893823,2025-01-06 16:00:00,82.0805,76.655525,231004.3,161874.25,10.200001,10.200001,27.0,56.14,9.54013,6,24.2,120.9
860.0,16.003,10.503,12.9905,14.965878,9.284603,11.983056,38604.35,35665.473,0.0,0.0,0.0,8.39078,38.519997,17.924183,12.47,1.9837382,2025-01-07 16:00:00,95.071,88.63858,269608.66,197539.72,10.200001,10.200001,27.0,68.61,11.523868,7,24.2,120.9
860.0,15.603,7.803,12.0425825,13.987917,5.632745,10.005186,38639.098,34247.11,0.5,0.5,5.0,15.7908325,56.88,41.560036,8.77,1.6895804,2025-01-08 16:00:00,107.11358,98.64377,308247.75,231786.83,10.700001,10.700001,32.0,77.380005,13.213448,8,24.2,120.9
860.0,13.603,10.103,11.665502,10.685299,7.179947,8.778336,38675.875,27340.182,0.8000001,0.8000001,8.0,17.692268,54.36,43.830925,6.99,1.5152564,2025-01-09 16:00:00,118.77908,107.422104,346923.62,259127.02,11.500001,11.500001,40.0,84.37,14.728704,9,24.2,120.9
860.0,13.603,9.603,11.186333,12.033123,7.611332,9.284308,38714.598,32822.7,2.7,2.7,14.0,13.797913,51.48,33.8805,8.7,1.360851,2025-01-10 16:00:00,129.96542,116.70641,385638.22,291949.72,14.200001,14.200001,54.0,93.07,16.089556,10,24.2,120.9
860.0,14.353,7.403,10.788417,11.938538,4.7968197,8.369811,38755.203,35654.42,0.0,0.0,0.0,12.98248,47.16,34.41969,12.74,2.0261993,2025-01-11 16:00:00,140.75385,125.076225,424393.44,327604.12,14.200001,14.200001,54.0,105.81,18.115755,11,24.2,120.9
860.0,16.003,5.803,10.87175,14.525478,3.6450887,9.310705,38797.6,35655.086,0.0,0.0,0.0,8.61371,37.079998,50.787827,13.56,2.1172142,2025-01-12 16:00:00,151.6256,134.38693,463191.03,363259.22,14.200001,14.200001,54.0,119.369995,20.23297,12,24.2,120.9
860.0,17.503,7.303,12.730084,16.982159,5.6512976,11.950063,38841.72,35657.13,0.4,0.4,3.0,7.9220443,33.12,260.14697,14.76,2.3531606,2025-01-13 16:00:00,164.35568,146.33699,502032.75,398916.34,14.6,14.6,57.0,134.12999,22.58613,13,24.2,120.9
860.0,14.0529995,10.703,12.663418,13.530678,7.645276,11.120339,38887.48,2498.2969,6.0,6.0,18.0,19.219584,54.36,40.39515,3.71,0.6537976,2025-01-14 16:00:00,177.0191,157.45734,540920.25,401414.62,20.6,20.6,75.0,137.84,23.239927,14,24.2,120.9
860.0,14.853,8.5529995,11.1655,13.162569,5.9782877,8.848795,38934.816,34461.25,0.0,0.0,0.0,16.248924,56.16,36.452995,11.56,1.8123908,2025-01-15 16:00:00,188.1846,166.30614,579855.06,435875.88,20.6,20.6,75.0,149.4,25.052319,15,24.2,120.9
860.0,15.203,7.653,11.344666,13.115824,4.8979807,9.214631,38983.645,35671.496,0.0,0.0,0.0,12.872201,45.719997,37.04255,12.35,1.9765024,2025-01-16 16:00:00,199.52927,175.52077,618838.7,471547.38,20.6,20.6,75.0,161.75,27.02882,16,24.2,120.9
860.0,15.653,8.753,12.221749,14.683043,7.424588,11.538564,39033.89,27541.846,0.7,0.7,5.0,8.39657,36.36,350.63354,8.8,1.482509,2025-01-17 16:00:00,211.75102,187.05933,657872.56,499089.22,21.300001,21.300001,80.0,170.55,28.51133,17,24.2,120.9
860.0,15.753,11.003,13.025917,15.238409,9.523686,12.61021,39085.49,32341.404,5.7,5.7,15.0,8.461914,42.839996,15.76158,9.6,1.511966,2025-01-18 16:00:00,224.77695,199.66954,696958.06,531430.6,27.0,27.0,95.0,180.15001,30.023296,18,24.2,120.9
860.0,16.353,8.153,12.192584,15.452391,6.2259493,10.803321,39138.363,35698.305,0.0,0.0,0.0,11.720751,48.96,38.17192,13.0,2.0531862,2025-01-19 16:00:00,236.96953,210.47285,736096.44,567128.94,27.0,27.0,95.0,193.15001,32.07648,19,24.2,120.9
860.0,17.153,7.6029997,12.68425,16.232359,5.691738,11.65997,39192.43,35710.016,0.1,0.1,1.0,8.967541,32.760002,53.62025,13.43,2.1737652,2025-01-20 16:00:00,249.65378,222.13283,775288.9,602838.94,27.1,27.1,96.0,206.58002,34.250244,20,24.2,120.9
860.0,17.103,9.603,13.284249,16.303352,8.588207,12.746728,39247.633,35551.72,0.0,0.0,0.0,8.759178,33.12,252.70314,11.71,1.9115458,2025-01-21 16:00:00,262.93802,234.87956,814536.5,638390.6,27.1,27.1,96.0,218.29002,36.16179,21,24.2,120.9
860.0,17.753,10.5529995,13.838416,17.109232,8.63585,13.124131,39303.895,35275.188,0.70000005,0.70000005,6.0,9.659814,38.16,26.999044,13.48,2.229491,2025-01-22 16:00:00,276.77643,248.0037,853840.4,673665.8,27.800001,27.800001,102.0,231.77002,38.39128,22,24.2,120.9
860.0,19.253,9.003,13.928001,17.580626,6.5671453,12.26638,39361.15,35753.555,0.0,0.0,0.0,12.673074,47.519997,35.710308,13.23,2.4597323,2025-01-23 16:00:00,290.70444,260.27008,893201.5,709419.4,27.800001,27.800001,102.0,245.00002,40.851013,23,24.2,120.9
860.0,18.603,9.753,14.094668,17.16218,7.736432,12.620727,39419.32,35770.875,0.0,0.0,0.0,14.019216,46.8,34.249794,13.24,2.3148582,2025-01-24 16:00:00,304.7991,272.8908,932620.8,745190.25,27.800001,27.800001,102.0,258.24002,43.16587,24,24.2,120.9
860.0,16.703,10.453,13.04675,15.013742,7.8923426,11.3488245,39478.344,34696.207,1.3000001,1.3000001,9.0,15.2947035,49.68,21.386269,11.84,1.9481168,2025-01-25 16:00:00,317.84586,284.23962,972099.1,779886.44,29.1,29.1,111.0,270.08002,45.113987,25,24.2,120.9
860.0,10.503,5.803,8.553,7.482889,2.519094,5.5009723,39538.17,15476.367,7.8999996,6.1,15.0,17.352036,51.839996,35.554184,5.67,0.8088808,2025-01-26 16:00:00,326.39886,289.7406,1011637.3,795362.8,37.0,35.2,126.0,275.75003,45.922867,26,24.2,120.9
860.0,14.203,3.953,8.873834,11.677681,-0.03050232,5.690849,39599.32,35831.547,0.0,0.0,0.0,15.602999,50.76,41.973686,16.48,2.5794494,2025-01-27 16:00:00,335.2727,295.43146,1051236.6,831194.4,37.0,35.2,126.0,292.23004,48.502316,27,24.2,120.9
860.0,14.5529995,4.803,9.736333,12.577229,1.9005136,7.450348,39662.03,35919.64,0.0,0.0,0.0,10.337079,42.839996,46.380867,14.73,2.2781947,2025-01-28 16:00:00,345.00903,302.8818,1090898.6,867114.0,37.0,35.2,126.0,306.96005,50.78051,28,24.2,120.9
860.0,16.703,8.053,12.144666,16.168869,6.3087826,10.903869,39726.215,35939.484,0.0,0.0,0.0,8.181589,32.399998,181.9748,15.02,2.3813195,2025-01-29 16:00:00,357.1537,313.78568,1130624.9,903053.5,37.0,35.2,126.0,321.98004,53.16183,29,24.2,120.9
860.0,16.403,8.603,12.607166,16.81564,7.23347,12.208339,39791.777,12066.274,1.9000001,1.9000001,13.0,4.6277857,24.84,127.640976,5.7,1.0861443,2025-01-30 16:00:00,369.76086,325.99402,1170416.6,915119.75,38.9,37.100002,139.0,327.68005,54.247974,30,24.2,120.9
860.0,18.953,13.153,15.82175,19.467396,13.340948,16.309809,39858.63,29574.893,5.4999995,5.4999995,20.0,10.63372,41.760002,34.28691,8.49,1.5099633,2025-01-31 16:00:00,385.5826,342.30383,1210275.2,944694.6,44.4,42.600002,159.0,336.17004,55.75794,31,24.2,120.9
860.0,18.303,14.0529995,15.730083,18.056568,13.439165,15.730717,39926.684,25200.0,0.70000005,0.70000005,7.0,9.9571085,50.399998,20.804651,8.68,1.5714293,2025-02-01 16:00:00,401.31268,358.03455,1250201.9,969894.6,45.100002,43.300003,166.0,344.85004,57.32937,32,24.2,120.9
860.0,13.603,10.703,12.357166,12.839081,7.811064,10.583212,39995.86,15330.809,3.6999996,3.6999996,18.0,16.563911,53.639996,30.778515,5.18,0.97402215,2025-02-02 16:00:00,413.66986,368.61777,1290197.8,985225.44,48.800003,47.000004,184.0,350.03003,58.30339,33,24.2,120.9
860.0,13.3029995,9.753,10.940499,10.743949,6.4526625,8.118051,40066.062,34622.484,1.0000001,1.0000001,7.0,18.491003,52.56,40.479923,10.73,1.7703272,2025-02-03 16:00:00,424.61035,376.7358,1330263.8,1019847.94,49.800003,48.000004,191.0,360.76004,60.07372,34,24.2,120.9
