date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,860.0,13.503,9.3029995,11.211334,11.864424,7.1168203,9.558832,38426.51,35505.777,0.4,0.4,4.0,7.928178,34.92,26.871758,9.93,1.5827544,11.211334,9.558832,38426.51,35505.777,0.4,0.4,4.0,9.93,1.5827544,1
2026-01-02 16:00:00+00:00,860.0,14.903,7.753,11.225917,13.189556,5.797119,9.737197,38449.797,35430.42,0.1,0.1,1.0,6.898956,32.039997,158.65656,11.66,1.8400186,22.437252,19.296028,76876.31,70936.2,0.5,0.5,5.0,21.59,3.422773,2
2026-01-03 16:00:00+00:00,860.0,15.903,9.953,12.509248,15.47864,8.793733,11.955196,38475.25,34077.477,0.8000001,0.8000001,8.0,5.6521144,26.64,204.1455,10.7,1.7194443,34.9465,31.251225,115351.56,105013.68,1.3000001,1.3000001,13.0,32.29,5.142217,3
2026-01-04 16:00:00+00:00,860.0,16.103,10.453,13.042583,15.822674,9.542558,12.694201,38502.81,35590.625,0.3,0.3,3.0,6.889557,35.28,329.53455,12.22,1.8767233,47.989082,43.945427,153854.38,140604.31,1.6000001,1.6000001,16.0,44.510002,7.0189404,4
2026-01-05 16:00:00+00:00,860.0,14.653,8.5529995,11.238416,12.989531,7.1979065,9.945735,38532.406,35623.44,0.0,0.0,0.0,8.027677,37.44,324.78232,12.18,1.8759993,59.227497,53.891163,192386.78,176227.75,1.6000001,1.6000001,16.0,56.690002,8.894939,5
2026-01-06 16:00:00+00:00,860.0,14.103,6.503,10.436333,12.345814,4.223049,8.729217,38563.98,35458.734,0.0,0.0,0.0,6.114703,33.839996,30.777477,11.58,1.8123375,69.66383,62.62038,230950.77,211686.48,1.6000001,1.6000001,16.0,68.270004,10.707277,6
2026-01-07 16:00:00+00:00,860.0,14.153,9.403,11.3863325,12.621214,7.5015144,10.065568,38597.457,34208.543,0.9000001,0.9000001,9.0,6.330782,36.0,344.62363,9.64,1.566741,81.05016,72.68595,269548.22,245895.03,2.5000002,2.5000002,25.0,77.91,12.274018,7
2026-01-08 16:00:00+00:00,860.0,14.453,8.753,11.200916,12.539465,7.175234,9.690047,38632.777,35665.71,0.1,0.1,1.0,7.247096,40.32,201.90324,10.4,1.6847413,92.25108,82.376,308181.0,281560.75,2.6000001,2.6000001,26.0,88.310005,13.958759,8
2026-01-09 16:00:00+00:00,860.0,16.453,6.053,11.569667,14.890501,3.642436,10.059391,38669.875,34695.066,0.5,0.5,5.0,8.64,37.8,206.45082,13.56,2.1780193,103.82075,92.435394,346850.88,316255.8,3.1000001,3.1000001,31.0,101.87,16.136778,9
2026-01-10 16:00:00+00:00,860.0,17.503,7.653,12.280086,16.472109,5.1409492,10.935818,38708.69,35657.727,0.0,0.0,0.0,8.099999,27.359999,98.59421,12.74,2.1210256,116.10083,103.371216,385559.56,351913.53,3.1000001,3.1000001,31.0,114.61,18.257803,10
2026-01-11 16:00:00+00:00,860.0,14.703,9.903,12.398834,13.406975,9.046201,11.69716,38749.145,26172.559,1.2000002,1.2000002,10.0,8.209263,38.16,223.3215,7.48,1.298301,128.49966,115.068375,424308.72,378086.1,4.3,4.3,41.0,122.090004,19.556105,11
2026-01-12 16:00:00+00:00,860.0,17.153,9.0529995,13.180083,15.941483,7.3620796,12.097454,38791.18,35655.188,0.0,0.0,0.0,7.353611,34.2,257.4711,14.17,2.3146622,141.67975,127.16583,463099.9,413741.28,4.3,4.3,41.0,136.26001,21.870768,12
2026-01-13 16:00:00+00:00,860.0,18.803,7.053,12.855083,17.926037,4.8195944,11.478131,38834.73,35656.023,0.0,0.0,0.0,6.6818557,25.199999,145.78426,14.56,2.471822,154.53484,138.64397,501934.62,449397.3,4.3,4.3,41.0,150.82,24.34259,13
2026-01-14 16:00:00+00:00,860.0,18.403,8.153,13.43425,17.145046,6.488351,12.328313,38879.734,35658.297,0.0,0.0,0.0,7.3447943,32.039997,165.42572,14.03,2.3822038,167.96909,150.97227,540814.4,485055.62,4.3,4.3,41.0,164.85,26.724794,14
2026-01-15 16:00:00+00:00,860.0,19.553,10.203,14.719666,19.479687,8.857595,14.338834,38926.125,35277.855,0.0,0.0,0.0,7.7420926,34.56,15.25515,13.42,2.2859938,182.68875,165.31111,579740.5,520333.47,4.3,4.3,41.0,178.27,29.010788,15
2026-01-16 16:00:00+00:00,860.0,20.753,12.203,15.9696665,20.136223,11.376347,15.651886,38973.836,35301.3,0.0,0.0,0.0,7.970972,32.039997,137.2313,12.08,2.225292,198.65842,180.963,618714.3,555634.75,4.3,4.3,41.0,190.35,31.23608,16
2026-01-17 16:00:00+00:00,860.0,21.9285,14.928499,17.753498,20.73077,14.796387,17.085539,39012.062,30708.725,0.0,0.0,0.0,21.26744,45.0,1.8095268,12.68,2.5995147,216.41191,198.04854,657726.4,586343.5,4.3,4.3,41.0,203.03,33.835594,17
2026-01-18 16:00:00+00:00,860.0,22.828499,14.228499,17.166,20.864885,13.490576,16.133036,39062.355,35670.258,0.0,0.0,0.0,27.117346,63.0,8.942293,15.92,2.942586,233.57791,214.18158,696788.75,622013.75,4.3,4.3,41.0,218.95,36.77818,18
2026-01-19 16:00:00+00:00,860.0,20.9285,12.0285,15.732666,19.215094,8.929786,13.321168,39113.79,33832.977,0.3,0.0,2.0,28.467329,62.279995,11.193537,16.01,3.1769636,249.31058,227.50275,735902.56,655846.75,4.6000004,4.3,43.0,234.95999,39.955143,19
2026-01-20 16:00:00+00:00,860.0,16.2785,10.7785,12.670167,12.994776,6.4937973,9.101102,39166.297,34475.574,0.0,0.0,0.0,25.922499,57.6,10.8089285,15.81,2.931928,261.98074,236.60385,775068.9,690322.3,4.6000004,4.3,43.0,250.76999,42.88707,20
2026-01-21 16:00:00+00:00,860.0,14.928499,10.1285,11.932667,12.010685,6.844105,9.118352,39219.836,19783.057,0.2,0.2,2.0,21.349546,49.68,10.103794,8.48,1.8327398,273.91342,245.7222,814288.7,710105.4,4.8,4.5,45.0,259.25,44.71981,21
2026-01-22 16:00:00+00:00,860.0,19.0285,11.228499,13.968081,18.26364,10.173081,12.94516,39274.89,33818.492,0.3,0.3,2.0,20.570463,43.92,355.4556,15.36,2.538594,287.8815,258.66736,853563.56,743923.9,5.1000004,4.8,47.0,274.61,47.258404,22
2026-01-23 16:00:00+00:00,860.0,21.078499,9.2785,14.87225,20.796656,8.099866,14.705616,39331.68,35735.92,0.0,0.0,0.0,13.049689,29.16,351.6835,16.17,2.736077,302.75375,273.373,892895.25,779659.8,5.1000004,4.8,47.0,290.78,49.99448,23
2026-01-24 16:00:00+00:00,860.0,20.8785,12.1285,15.815999,20.766808,11.486036,15.831914,39390.105,35753.93,0.0,0.0,0.0,16.645864,37.079998,354.15677,14.95,2.5225213,318.56976,289.2049,932285.4,815413.75,5.1000004,4.8,47.0,305.73,52.517002,24
2026-01-25 16:00:00+00:00,860.0,22.8785,14.0285,17.368084,22.968073,13.7769985,17.751375,39450.09,29711.668,0.0,0.0,0.0,12.904882,29.519999,353.53195,15.02,2.7877257,335.93784,306.95627,971735.44,845125.44,5.1000004,4.8,47.0,320.75,55.30473,25
2026-01-26 16:00:00+00:00,860.0,20.9285,10.428499,15.086835,19.490223,8.888078,13.562229,39511.527,36597.426,0.0,0.0,0.0,22.81957,51.12,7.9070277,16.6,2.9480839,351.02466,320.5185,1011246.94,881722.9,5.1000004,4.8,47.0,337.35,58.252815,26
2026-01-27 16:00:00+00:00,860.0,19.8785,11.1285,14.759749,17.718946,10.1667185,13.040246,39574.33,36764.47,0.0,0.0,0.0,22.33161,50.039997,3.154746,16.59,2.9023585,365.7844,333.55875,1050821.2,918487.4,5.1000004,4.8,47.0,353.94,61.155174,27
2026-01-28 16:00:00+00:00,860.0,22.2785,9.678499,15.370168,21.047024,8.896917,14.743222,39638.42,36872.0,0.0,0.0,0.0,17.373497,38.88,1.3185865,16.93,3.0159807,381.15457,348.30197,1090459.6,955359.4,5.1000004,4.8,47.0,370.87,64.17116,28
2026-01-29 16:00:00+00:00,860.0,22.6285,12.228499,16.80975,22.837633,11.247003,16.806816,39703.707,36919.08,0.0,0.0,0.0,12.879752,29.519999,345.2849,16.82,2.992658,397.96432,365.1088,1130163.4,992278.44,5.1000004,4.8,47.0,387.69,67.16382,29
2026-01-30 16:00:00+00:00,860.0,22.2445,13.5445,16.825958,21.737541,11.529715,16.330751,39770.1,36904.9,0.0,0.0,0.0,12.324414,9.0,272.36557,19.41,3.438316,414.79028,381.43954,1169933.5,1029183.3,5.1000004,4.8,47.0,407.1,70.602135,30
2026-01-31 16:00:00+00:00,860.0,22.0945,11.844501,15.950748,21.413166,10.004866,14.666153,39837.52,37087.105,0.0,0.0,0.0,10.8955765,12.959999,144.86546,19.12,3.415979,430.74103,396.1057,1209771.0,1066270.4,5.1000004,4.8,47.0,426.22,74.01811,31
2026-02-01 16:00:00+00:00,860.0,20.9945,10.9945,15.1945,20.305,9.049849,13.829257,39905.887,37165.098,0.0,0.0,0.0,11.792404,8.28,193.85138,19.58,3.3750606,445.93552,409.93497,1249676.9,1103435.5,5.1000004,4.8,47.0,445.8,77.39317,32
2026-02-02 16:00:00+00:00,860.0,21.3445,11.1445,15.321583,20.518154,8.857063,13.89003,39975.11,37209.008,0.0,0.0,0.0,11.440978,8.28,179.99998,19.95,3.4961138,461.2571,423.825,1289652.0,1140644.5,5.1000004,4.8,47.0,465.75,80.88929,33
2026-02-03 16:00:00+00:00,860.0,22.6945,11.594501,16.350748,22.148245,8.981945,14.671208,40045.11,37282.156,0.0,0.0,0.0,11.27553,9.72,129.80577,20.24,3.8285573,477.60785,438.49622,1329697.1,1177926.6,5.1000004,4.8,47.0,485.99,84.71785,34
2026-02-04 16:00:00+00:00,860.0,23.794498,12.594501,17.271584,22.539352,9.375326,15.1286745,40115.812,37357.777,0.0,0.0,0.0,11.792404,9.36,81.02749,20.46,4.205239,494.87943,453.62488,1369813.0,1215284.4,5.1000004,4.8,47.0,506.44998,88.92309,35
2026-02-05 16:00:00+00:00,860.0,24.4445,13.4445,17.996584,23.380348,10.119417,15.857341,40187.133,37433.96,0.0,0.0,0.0,11.620809,10.440001,105.88051,20.63,4.3954167,512.87604,469.4822,1410000.1,1252718.4,5.1000004,4.8,47.0,527.07996,93.318504,36
2026-02-06 16:00:00+00:00,860.0,24.9445,14.3945,18.823668,23.983658,10.885761,16.771112,40259.004,37510.637,0.0,0.0,0.0,11.726277,10.440001,119.693924,20.49,4.4819045,531.6997,486.25333,1450259.1,1290229.0,5.1000004,4.8,47.0,547.56995,97.80041,37
2026-02-07 16:00:00+00:00,860.0,,,,,,,40331.344,,,,6.0,,,,,,,,1490590.5,,,,53.0,,,38
