date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,860.0,13.503,9.3029995,11.211334,11.864424,7.1168203,9.558832,38426.51,36000.0,0.4,0.4,4.0,7.928178,34.92,26.871758,9.93,1.5628661,11.211334,9.558832,38426.51,36000.0,0.4,0.4,4.0,9.93,1.5628661,1
2026-01-02 16:00:00+00:00,860.0,14.903,7.753,11.225917,13.189556,5.797119,9.737197,38449.797,36000.0,0.1,0.1,1.0,6.898956,32.039997,158.65656,11.66,1.8106648,22.437252,19.296028,76876.31,72000.0,0.5,0.5,5.0,21.59,3.3735309,2
2026-01-03 16:00:00+00:00,860.0,15.903,9.953,12.509248,15.47864,8.793733,11.955196,38475.25,34551.65,0.8000001,0.8000001,8.0,5.6521144,26.64,204.1455,10.7,1.6998084,34.9465,31.251225,115351.56,106551.65,1.3000001,1.3000001,13.0,32.29,5.0733395,3
2026-01-04 16:00:00+00:00,860.0,16.103,10.453,13.042583,15.822674,9.542558,12.694201,38502.81,36000.0,0.3,0.3,3.0,6.889557,35.28,329.53455,12.22,1.8499274,47.989082,43.945427,153854.38,142551.66,1.6000001,1.6000001,16.0,44.510002,6.923267,4
2026-01-05 16:00:00+00:00,860.0,14.653,8.5529995,11.238416,12.989531,7.1979065,9.945735,38532.406,36000.0,0.0,0.0,0.0,8.027677,37.44,324.78232,12.18,1.8491435,59.227497,53.891163,192386.78,178551.66,1.6000001,1.6000001,16.0,56.690002,8.77241,5
2026-01-06 16:00:00+00:00,860.0,14.103,6.503,10.436333,12.345814,4.223049,8.729217,38563.98,35800.32,0.0,0.0,0.0,6.114703,33.839996,30.777477,11.58,1.7914426,69.66383,62.62038,230950.77,214351.97,1.6000001,1.6000001,16.0,68.270004,10.563853,6
2026-01-07 16:00:00+00:00,860.0,14.153,9.403,11.3863325,12.621214,7.5015144,10.065568,38597.457,34643.605,0.9000001,0.9000001,9.0,6.330782,36.0,344.62363,9.64,1.5513769,81.05016,72.68595,269548.22,248995.58,2.5000002,2.5000002,25.0,77.91,12.115231,7
2026-01-08 16:00:00+00:00,860.0,14.453,8.753,11.200916,12.539465,7.175234,9.690047,38632.777,36000.0,0.1,0.1,1.0,7.247096,40.32,201.90324,10.4,1.6617463,92.25108,82.376,308181.0,284995.56,2.6000001,2.6000001,26.0,88.310005,13.776977,8
2026-01-09 16:00:00+00:00,860.0,16.453,6.053,11.569667,14.890501,3.642436,10.059391,38669.875,35034.02,0.5,0.5,5.0,8.64,37.8,206.45082,13.56,2.1503975,103.82075,92.435394,346850.88,320029.6,3.1000001,3.1000001,31.0,101.87,15.927374,9
2026-01-10 16:00:00+00:00,860.0,17.503,7.653,12.280086,16.472109,5.1409492,10.935818,38708.69,36000.0,0.0,0.0,0.0,8.099999,27.359999,98.59421,12.74,2.0977294,116.10083,103.371216,385559.56,356029.6,3.1000001,3.1000001,31.0,114.61,18.025103,10
2026-01-11 16:00:00+00:00,860.0,14.703,9.903,12.398834,13.406975,9.046201,11.69716,38749.145,26516.803,1.2000002,1.2000002,10.0,8.209263,38.16,223.3215,7.48,1.2873299,128.49966,115.068375,424308.72,382546.4,4.3,4.3,41.0,122.090004,19.312433,11
2026-01-12 16:00:00+00:00,860.0,17.153,9.0529995,13.180083,15.941483,7.3620796,12.097454,38791.18,36000.0,0.0,0.0,0.0,7.353611,34.2,257.4711,14.17,2.289437,141.67975,127.16583,463099.9,418546.4,4.3,4.3,41.0,136.26001,21.60187,12
2026-01-13 16:00:00+00:00,860.0,18.803,7.053,12.855083,17.926037,4.8195944,11.478131,38834.73,36000.0,0.0,0.0,0.0,6.6818557,25.199999,145.78426,14.56,2.4408922,154.53484,138.64397,501934.62,454546.4,4.3,4.3,41.0,150.82,24.042763,13
