date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,784.0,15.906,10.806,13.0372505,15.731583,9.989636,12.67582,38668.387,35776.14,0.5,0.5,4.0,6.048107,29.519999,46.84763,11.36,1.7784319,13.0372505,12.67582,38668.387,35776.14,0.5,0.5,4.0,11.36,1.7784319,1
2026-01-02 16:00:00+00:00,784.0,15.455999,6.156,11.616416,14.4167385,4.3070793,10.456243,38690.547,34702.773,0.0,0.0,0.0,8.12197,30.960001,155.57689,13.24,2.043686,24.653667,23.132063,77358.94,70478.914,0.5,0.5,4.0,24.599998,3.8221178,2
2026-01-03 16:00:00+00:00,784.0,16.906,8.506,12.633084,16.160173,7.107356,11.941417,38714.773,35372.938,0.0,0.0,0.0,6.6624317,26.28,115.34606,11.35,1.8574762,37.28675,35.07348,116073.71,105851.85,0.5,0.5,4.0,35.949997,5.679594,3
2026-01-04 16:00:00+00:00,784.0,17.956,8.206,13.491414,18.097727,6.943574,13.167323,38741.004,35782.68,0.0,0.0,0.0,7.4867883,34.2,29.953539,15.65,2.4569275,50.778164,48.240803,154814.72,141634.53,0.5,0.5,4.0,51.6,8.136521,4
2026-01-05 16:00:00+00:00,784.0,16.855999,7.7559996,12.4226675,16.383905,6.4370937,11.600394,38769.17,35772.125,0.0,0.0,0.0,8.827343,37.079998,5.472598,14.17,2.2068074,63.200832,59.841198,193583.89,177406.66,0.5,0.5,4.0,65.77,10.343328,5
2026-01-06 16:00:00+00:00,784.0,14.856,7.8059998,11.397667,13.96759,6.1424103,10.392955,38799.22,35526.008,0.0,0.0,0.0,5.9834766,33.12,133.16557,11.47,1.7778393,74.598495,70.23415,232383.11,212932.66,0.5,0.5,4.0,77.24,12.121168,6
2026-01-07 16:00:00+00:00,784.0,15.906,7.856,12.135169,15.050627,6.4840918,11.403323,38831.086,31462.959,0.0,0.0,0.0,6.87779,35.64,112.90589,10.48,1.7034827,86.733665,81.637474,271214.2,244395.61,0.5,0.5,4.0,87.72,13.824651,7
2026-01-08 16:00:00+00:00,784.0,15.506,11.406,13.0164175,14.821569,10.919368,12.607556,38864.71,34006.727,0.9000001,0.9000001,9.0,7.415038,36.0,226.12326,8.95,1.4710526,99.750084,94.24503,310078.9,278402.34,1.4000001,1.4000001,13.0,96.67,15.295704,8
2026-01-09 16:00:00+00:00,784.0,17.456,6.4560003,13.2247505,16.595518,4.6674023,12.660132,38900.02,31549.969,0.2,0.2,2.0,8.350138,35.28,226.54803,12.5,2.0545332,112.97484,106.90517,348978.94,309952.3,1.6000001,1.6000001,15.0,109.17,17.350237,9
2026-01-10 16:00:00+00:00,784.0,18.306,9.306,14.02267,18.426157,8.210993,13.62803,38936.96,34455.652,0.0,0.0,0.0,7.120815,30.599998,136.12953,13.68,2.2584922,126.997505,120.533195,387915.9,344407.97,1.6000001,1.6000001,15.0,122.85,19.608728,10
