date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,784.0,17.557,15.107,16.348667,19.726892,16.218058,17.807331,38700.812,332.09747,8.300002,8.300002,24.0,4.942631,14.04,74.59343,2.49,0.5820297,16.348667,17.807331,38700.812,332.09747,8.300002,8.300002,24.0,2.49,0.5820297,1
2025-01-02 16:00:00+00:00,784.0,16.807,13.307,15.5695,18.760445,13.311657,16.656565,38723.355,3497.511,6.8999996,6.8999996,23.0,6.2613096,20.16,94.43504,3.16,0.69199485,31.918167,34.463898,77424.17,3829.6084,15.200002,15.200002,47.0,5.65,1.2740245,2
2025-01-03 16:00:00+00:00,784.0,18.607,10.907,14.554917,19.801176,9.99151,14.7721815,38747.555,35799.867,0.6,0.6,3.0,7.0774574,28.8,90.63076,13.27,2.1852353,46.473083,49.23608,116171.73,39629.477,15.800002,15.800002,50.0,18.92,3.4592597,3
2025-01-04 16:00:00+00:00,784.0,18.557,13.257,15.559085,19.39843,13.407909,16.045975,38773.387,35787.516,0.0,0.0,0.0,6.424764,21.96,62.57135,10.85,1.8555717,62.03217,65.28206,154945.11,75416.99,15.800002,15.800002,50.0,29.77,5.3148317,4
2025-01-05 16:00:00+00:00,784.0,19.007,9.957,14.582,20.221903,9.113019,14.740613,38800.83,35776.957,0.0,0.0,0.0,5.950899,24.119999,95.19439,14.47,2.3984315,76.61417,80.022675,193745.94,111193.95,15.800002,15.800002,50.0,44.24,7.7132635,5
2025-01-06 16:00:00+00:00,784.0,16.507,10.557,13.425752,16.50137,9.585928,13.220291,38829.86,32182.633,0.3,0.3,3.0,6.21717,22.68,94.06934,9.87,1.6288283,90.03992,93.242966,232575.8,143376.6,16.100002,16.100002,53.0,54.11,9.342092,6
2025-01-07 16:00:00+00:00,784.0,18.357,7.957,13.515334,19.316584,6.628193,13.405911,38860.773,35761.164,0.1,0.1,1.0,6.130579,25.56,76.28673,15.52,2.4839597,103.55525,106.64888,271436.56,179137.75,16.200003,16.200003,54.0,69.630005,11.826052,7
2025-01-08 16:00:00+00:00,784.0,17.907,8.857,13.567416,18.35934,7.316658,13.471183,38893.684,26200.414,2.2,2.2,8.0,5.6492476,19.8,74.43075,10.69,1.8325835,117.122665,120.12006,310330.25,205338.16,18.400003,18.400003,62.0,80.32001,13.658635,8
2025-01-09 16:00:00+00:00,784.0,14.007,10.657,12.227836,14.506762,10.410557,12.275666,38928.516,12135.454,6.9000006,6.9000006,20.0,3.96,21.96,92.45665,4.75,0.8528062,129.3505,132.39574,349258.75,217473.61,25.300003,25.300003,82.0,85.07001,14.511441,9
2025-01-10 16:00:00+00:00,784.0,13.907,10.607,11.904916,14.220966,10.24931,11.845998,38965.19,21587.717,5.9999995,5.9999995,18.0,4.6730714,21.96,127.13098,6.47,1.0743735,141.25542,144.24173,388223.94,239061.33,31.300003,31.300003,100.0,91.54001,15.585814,10
