date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,784.0,15.906,10.806,13.0372505,15.731583,9.989636,12.67582,38668.387,36000.0,0.5,0.5,4.0,6.048107,29.519999,46.84763,11.36,1.7566003,13.0372505,12.67582,38668.387,36000.0,0.5,0.5,4.0,11.36,1.7566003,1
2026-01-02 16:00:00+00:00,784.0,15.455999,6.156,11.616416,14.4167385,4.3070793,10.456243,38690.547,34907.203,0.0,0.0,0.0,8.12197,30.960001,155.57689,13.24,2.0264635,24.653667,23.132063,77358.94,70907.2,0.5,0.5,4.0,24.599998,3.783064,2
2026-01-03 16:00:00+00:00,784.0,16.906,8.506,12.633084,16.160173,7.107356,11.941417,38714.773,35578.54,0.0,0.0,0.0,6.6624317,26.28,115.34606,11.35,1.83245,37.28675,35.07348,116073.71,106485.74,0.5,0.5,4.0,35.949997,5.615514,3
2026-01-04 16:00:00+00:00,784.0,17.956,8.206,13.491414,18.097727,6.943574,13.167323,38741.004,36000.0,0.0,0.0,0.0,7.4867883,34.2,29.953539,15.65,2.432614,50.778164,48.240803,154814.72,142485.75,0.5,0.5,4.0,51.6,8.048128,4
2026-01-05 16:00:00+00:00,784.0,16.855999,7.7559996,12.4226675,16.383905,6.4370937,11.600394,38769.17,36000.0,0.0,0.0,0.0,8.827343,37.079998,5.472598,14.17,2.1805644,63.200832,59.841198,193583.89,178485.75,0.5,0.5,4.0,65.77,10.228693,5
2026-01-06 16:00:00+00:00,784.0,14.856,7.8059998,11.397667,13.96759,6.1424103,10.392955,38799.22,35763.23,0.0,0.0,0.0,5.9834766,33.12,133.16557,11.47,1.7574953,74.598495,70.23415,232383.11,214248.98,0.5,0.5,4.0,77.24,11.986188,6
2026-01-07 16:00:00+00:00,784.0,15.906,7.856,12.135169,15.050627,6.4840918,11.403323,38831.086,31708.322,0.0,0.0,0.0,6.87779,35.64,112.90589,10.48,1.6814142,86.733665,81.637474,271214.2,245957.31,0.5,0.5,4.0,87.72,13.667603,7
2026-01-08 16:00:00+00:00,784.0,15.506,11.406,13.0164175,14.821569,10.919368,12.607556,38864.71,34287.25,0.9000001,0.9000001,9.0,7.415038,36.0,226.12326,8.95,1.458014,99.750084,94.24503,310078.9,280244.56,1.4000001,1.4000001,13.0,96.67,15.125616,8
2026-01-09 16:00:00+00:00,784.0,17.456,6.4560003,13.2247505,16.595518,4.6674023,12.660132,38900.02,31807.824,0.2,0.2,2.0,8.350138,35.28,226.54803,12.5,2.034118,112.97484,106.90517,348978.94,312052.38,1.6000001,1.6000001,15.0,109.17,17.159735,9
2026-01-10 16:00:00+00:00,784.0,18.306,9.306,14.02267,18.426157,8.210993,13.62803,38936.96,34717.82,0.0,0.0,0.0,7.120815,30.599998,136.12953,13.68,2.2423162,126.997505,120.533195,387915.9,346770.2,1.6000001,1.6000001,15.0,122.85,19.40205,10
2026-01-11 16:00:00+00:00,784.0,17.556,8.656,13.597667,16.876667,7.50529,13.144736,38975.473,36000.0,0.0,0.0,0.0,8.936778,38.519997,300.79593,12.8,2.0448165,140.59517,133.67793,426891.38,382770.2,1.6000001,1.6000001,15.0,135.65,21.446867,11
2026-01-12 16:00:00+00:00,784.0,19.605999,12.656,15.583083,19.247828,12.138933,15.29567,39015.484,36238.203,0.0,0.0,0.0,8.12197,35.64,338.3795,13.95,2.40439,156.17825,148.9736,465906.88,419008.38,1.6000001,1.6000001,15.0,149.59999,23.851257,12
2026-01-13 16:00:00+00:00,784.0,19.806,7.5559998,13.789332,20.075077,5.7936974,13.075292,39056.945,36259.996,0.0,0.0,0.0,6.6624317,25.56,112.700935,16.2,2.7017412,169.96759,162.04889,504963.8,455268.38,1.6000001,1.6000001,15.0,165.79999,26.552998,13
