elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
849.0,16.3005,13.9505005,15.073415,17.850077,14.859194,16.261057,38532.484,0.0,10.700001,10.700001,17.0,4.6452556,16.56,287.9204,2.49,0.5533694,2025-01-01 16:00:00,15.073415,16.261057,38532.484,0.0,10.700001,10.700001,17.0,2.49,0.5533694,1,23.9,120.9
849.0,16.7505,10.6005,14.4192505,16.911633,9.863369,14.814377,38555.824,27656.61,0.1,0.1,1.0,7.029225,27.359999,315.4896,7.27,1.2229137,2025-01-02 16:00:00,29.492664,31.075434,77088.31,27656.61,10.800001,10.800001,18.0,9.76,1.7762831,2,23.9,120.9
849.0,18.3505,9.9005,13.802583,18.400993,8.665178,13.4554205,38580.883,35678.465,0.5,0.5,3.0,6.297428,23.039999,177.56915,13.98,2.2523465,2025-01-03 16:00:00,43.295246,44.530853,115669.195,63335.074,11.300001,11.300001,21.0,23.74,4.02863,3,23.9,120.9
849.0,16.9005,12.8505,14.135917,16.182358,12.631641,13.977207,38607.633,34604.016,6.2999988,6.2999988,13.0,9.67657,33.12,328.50146,10.44,1.6886652,2025-01-04 16:00:00,57.431164,58.50806,154276.83,97939.09,17.6,17.6,34.0,34.18,5.7172947,4,23.9,120.9
849.0,17.6505,10.3005,14.3005,17.239475,8.870553,13.50677,38636.047,35732.777,0.0,0.0,0.0,9.734988,33.839996,16.628714,16.02,2.517082,2025-01-05 16:00:00,71.73167,72.01483,192912.88,133671.88,17.6,17.6,34.0,50.2,8.234377,5,23.9,120.9
849.0,15.4005,9.0005,12.3463335,14.545971,7.62226,11.576638,38666.11,33039.008,3.2,3.2,14.0,8.731391,29.519999,224.6936,10.44,1.6129543,2025-01-06 16:00:00,84.078,83.59147,231578.98,166710.88,20.800001,20.800001,48.0,60.64,9.847331,6,23.9,120.9
849.0,16.9005,10.6005,13.463001,16.758957,9.060797,12.700966,38698.12,35718.1,0.0,0.0,0.0,8.181589,29.519999,350.074,14.07,2.209022,2025-01-07 16:00:00,97.541,96.292435,270277.1,202428.97,20.800001,20.800001,48.0,74.71,12.056353,7,23.9,120.9
849.0,15.900499,8.7005005,12.76925,15.006329,7.122221,12.036178,38732.195,35039.98,0.3,0.3,3.0,7.6388745,27.72,337.35675,9.56,1.5945238,2025-01-08 16:00:00,110.31025,108.32861,309009.28,237468.95,21.1,21.1,51.0,84.27,13.650876,8,23.9,120.9
849.0,14.1505,10.2505,11.871333,12.73946,9.3952055,11.077705,38768.258,35163.33,1.2,1.2,9.0,9.648067,31.68,301.87607,10.33,1.5227475,2025-01-09 16:00:00,122.18158,119.40632,347777.53,272632.28,22.300001,22.300001,60.0,94.6,15.173624,9,23.9,120.9
849.0,13.4505005,9.4005,10.869251,12.707653,8.3973465,9.948468,38806.24,35375.426,1.8000002,1.8000002,12.0,11.203464,34.56,281.91818,12.08,1.6628358,2025-01-10 16:00:00,133.05083,129.35478,386583.78,308007.72,24.100002,24.100002,72.0,106.68,16.83646,10,23.9,120.9
849.0,14.4005,7.4505,10.702582,13.220623,5.6382303,9.289601,38846.055,35705.508,0.0,0.0,0.0,10.534229,34.56,323.05264,15.54,2.181282,2025-01-11 16:00:00,143.7534,138.64438,425429.84,343713.22,24.100002,24.100002,72.0,122.22,19.017742,11,23.9,120.9
849.0,16.1005,5.4005003,10.435916,15.40642,3.3048782,8.961436,38887.633,35705.74,0.0,0.0,0.0,7.8954163,27.0,207.70566,16.52,2.4554036,2025-01-12 16:00:00,154.18932,147.60582,464317.47,379418.97,24.100002,24.100002,72.0,138.74,21.473146,12,23.9,120.9
849.0,17.5505,5.1005,12.194251,17.25346,2.9491038,11.315391,38930.895,35707.332,0.6,0.6,4.0,7.7879906,27.359999,304.95062,16.15,2.5185688,2025-01-13 16:00:00,166.38356,158.9212,503248.38,415126.3,24.700003,24.700003,76.0,154.89,23.991714,13,23.9,120.9
849.0,14.5005,11.0005,13.031751,15.21159,10.416327,13.223273,38975.777,4140.8154,2.2,2.2,14.0,5.8769383,23.4,333.59665,3.45,0.6437707,2025-01-14 16:00:00,179.41531,172.14447,542224.1,419267.12,26.900003,26.900003,90.0,158.34,24.635485,14,23.9,120.9
849.0,14.6505,9.7005005,11.513,13.597607,8.527137,10.3294525,39022.2,35714.582,0.0,0.0,0.0,11.328566,36.36,276.89087,12.86,1.8665792,2025-01-15 16:00:00,190.92831,182.47392,581246.3,454981.72,26.900003,26.900003,90.0,171.2,26.502064,15,23.9,120.9
849.0,14.8505,8.3505,11.2525835,13.85841,6.608226,9.85206,39070.086,35720.246,0.0,0.0,0.0,9.167638,28.44,281.7934,14.41,2.142842,2025-01-16 16:00:00,202.1809,192.32599,620316.4,490701.97,26.900003,26.900003,90.0,185.61,28.644905,16,23.9,120.9
849.0,15.6505,8.0005,11.938,14.948858,6.015274,11.134658,39119.363,34911.633,4.6,4.6,15.0,7.0015144,25.919998,255.39859,9.47,1.5518371,2025-01-17 16:00:00,214.1189,203.46065,659435.75,525613.6,31.500004,31.500004,105.0,195.08,30.196743,17,23.9,120.9
849.0,16.7005,11.5005,13.679666,16.2266,11.649747,13.652337,39169.965,35735.695,1.8000002,1.8000002,10.0,8.641874,31.68,338.6526,12.69,1.9478642,2025-01-18 16:00:00,227.79857,217.11299,698605.7,561349.3,33.300003,33.300003,115.0,207.77,32.144608,18,23.9,120.9
849.0,17.4005,10.2505,13.558833,17.42618,8.6865,12.968051,39221.82,35745.48,0.2,0.2,2.0,9.473541,33.12,240.01842,14.53,2.2598,2025-01-19 16:00:00,241.3574,230.08104,737827.5,597094.8,33.500004,33.500004,117.0,222.3,34.404408,19,23.9,120.9
849.0,17.6005,9.0005,13.5755005,17.307558,7.641103,12.979058,39274.848,35756.65,1.5000001,1.5000001,9.0,8.373386,26.64,207.77951,14.26,2.2824807,2025-01-20 16:00:00,254.9329,243.0601,777102.4,632851.44,35.000004,35.000004,126.0,236.56,36.68689,20,23.9,120.9
849.0,17.8005,8.1005,13.494251,17.358328,6.7083693,13.1048155,39328.99,35769.195,1.9000002,1.9000002,12.0,9.335737,30.599998,261.5185,13.96,2.206643,2025-01-21 16:00:00,268.42715,256.16492,816431.4,668620.6,36.900005,36.900005,138.0,250.52,38.89353,21,23.9,120.9
