date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,,16.446499,10.1965,13.604833,15.009962,9.55912,12.653737,38505.55,26082.973,0.0,0.0,0.0,11.753877,26.28,331.78616,9.02,1.6577798,13.604833,12.653737,38505.55,26082.973,0.0,0.0,0.0,9.02,1.6577798,1
2026-01-02 16:00:00+00:00,,19.5965,10.1965,13.877749,18.44988,9.357995,13.190999,38528.47,35553.047,0.0,0.0,0.0,10.44,23.039999,352.09296,14.94,2.5004442,27.482582,25.844736,77034.016,61636.02,0.0,0.0,0.0,23.96,4.158224,2
2026-01-03 16:00:00+00:00,,21.5465,8.9965,14.640248,21.449707,6.2373085,13.628308,38553.523,35647.68,0.0,0.0,0.0,8.669949,19.08,74.93143,15.41,2.8249955,42.12283,39.473045,115587.54,97283.7,0.0,0.0,0.0,39.37,6.9832196,3
2026-01-04 16:00:00+00:00,,21.696499,9.9465,14.769414,21.92448,8.394453,14.366233,38580.65,35702.13,0.0,0.0,0.0,13.089354,30.239998,9.966904,14.88,2.5494826,56.892242,53.83928,154168.19,132985.83,0.0,0.0,0.0,54.25,9.532702,4
2026-01-05 16:00:00+00:00,,17.5965,8.346499,12.998584,15.673569,7.121525,12.131417,38609.773,26812.994,0.0,0.0,0.0,13.70839,30.239998,331.55103,11.12,1.8737164,69.89082,65.970695,192777.97,159798.83,0.0,0.0,0.0,65.37,11.406419,5
2026-01-06 16:00:00+00:00,,19.8965,7.1965003,12.527749,19.195988,5.869644,11.642636,38640.848,35750.906,0.0,0.0,0.0,7.7879906,26.28,337.30032,15.31,2.4729228,82.41857,77.613335,231418.81,195549.73,0.0,0.0,0.0,80.68,13.879341,6
2026-01-07 16:00:00+00:00,,18.2465,7.8965,12.234,16.021214,6.3912163,10.654924,38673.8,35788.953,0.0,0.0,0.0,12.879752,27.72,354.094,16.11,2.6016161,94.65257,88.26826,270092.62,231338.69,0.0,0.0,0.0,96.79,16.480957,7
2026-01-08 16:00:00+00:00,,16.9445,6.9944997,10.52273,14.632307,4.42157,8.391355,38708.566,35939.41,0.0,0.0,0.0,11.367109,10.440001,55.497242,17.53,2.6676152,105.1753,96.659615,308801.2,267278.1,0.0,0.0,0.0,114.32,19.148573,8
2026-01-09 16:00:00+00:00,,19.4445,6.6945,12.0695,17.124624,3.9931793,9.858935,38745.08,36080.953,0.0,0.0,0.0,12.015589,7.92,249.44366,17.6,2.9238846,117.2448,106.51855,347546.25,303359.06,0.0,0.0,0.0,131.92,22.072458,9
2026-01-10 16:00:00+00:00,,20.8445,8.5445,13.415334,19.429604,6.1520824,11.57235,38783.28,36126.93,0.0,0.0,0.0,10.1376915,8.64,141.14665,17.56,2.9872785,130.66013,118.0909,386329.53,339486.0,0.0,0.0,0.0,149.48,25.059736,10
2026-01-11 16:00:00+00:00,,19.6445,4.9944997,12.090333,18.18167,3.082384,10.079398,38823.098,36173.305,0.0,0.0,0.0,9.746631,12.24,232.27487,17.49,2.8889046,142.75046,128.17029,425152.62,375659.3,0.0,0.0,0.0,166.97,27.94864,11
2026-01-12 16:00:00+00:00,,14.6945,1.8445,6.95075,12.164011,-0.601254,4.329156,38864.473,36100.043,0.0,0.0,0.0,9.3876505,6.12,277.4569,17.8,2.5349805,149.7012,132.49945,464017.1,411759.34,0.0,0.0,0.0,184.77,30.483622,12
2026-01-13 16:00:00+00:00,,16.9445,2.5444999,8.704916,14.470545,-0.90548587,5.6656423,38907.344,36266.902,0.0,0.0,0.0,9.422101,6.12,293.3849,18.37,2.8762317,158.40611,138.1651,502924.44,448026.25,0.0,0.0,0.0,203.14,33.35985,13
2026-01-14 16:00:00+00:00,,19.3445,5.6445,11.329918,16.977127,1.8656454,8.449328,38951.637,36353.55,0.0,0.0,0.0,10.464798,10.440001,140.19447,18.37,3.1876416,169.73602,146.61443,541876.06,484379.8,0.0,0.0,0.0,221.51,36.547493,14
2026-01-15 16:00:00+00:00,,21.4445,7.8945003,13.700749,19.34682,4.6402035,11.341041,38997.3,36360.867,0.0,0.0,0.0,10.829959,12.959999,115.79587,18.11,3.3207445,183.43677,157.95546,580873.4,520740.7,0.0,0.0,0.0,239.62,39.868237,15
2026-01-16 16:00:00+00:00,,23.0945,9.844501,15.236168,21.636967,7.5521784,13.497161,39044.26,36215.605,0.0,0.0,0.0,11.609651,,123.929886,17.73,3.3124976,198.67294,171.45262,619917.6,556956.3,0.0,0.0,0.0,257.35,43.180733,16
