date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,849.0,14.202,10.052,11.727,13.269381,8.14352,10.751208,38499.49,36000.0,2.2,2.2,13.0,6.391901,29.88,209.15367,10.86,1.6527853,11.727,10.751208,38499.49,36000.0,2.2,2.2,13.0,10.86,1.6527853,1
2026-01-02 16:00:00+00:00,849.0,14.602,7.852,11.2353325,12.818653,5.7242956,9.590228,38522.434,35263.863,0.5,0.5,5.0,6.7205353,30.239998,147.46066,11.16,1.7895373,22.962334,20.341436,77021.92,71263.86,2.7,2.7,18.0,22.02,3.4423227,2
2026-01-03 16:00:00+00:00,849.0,15.102,9.702,11.883251,14.261383,8.150772,10.867562,38547.516,34667.79,0.4,0.4,4.0,5.4029994,24.119999,166.14848,10.48,1.6654408,34.845585,31.209,115569.44,105931.65,3.1000001,3.1000001,22.0,32.5,5.1077633,3
2026-01-04 16:00:00+00:00,849.0,15.852,8.952,12.587418,15.050459,7.716448,11.968246,38574.67,36000.0,0.3,0.3,3.0,7.1208143,30.239998,277.5708,12.83,1.9258609,47.433002,43.177246,154144.11,141931.66,3.4,3.4,25.0,45.33,7.033624,4
2026-01-05 16:00:00+00:00,849.0,14.801999,8.452,11.395749,13.012026,7.2509766,10.110384,38603.84,36000.0,0.1,0.1,1.0,9.039514,34.92,266.14325,12.67,1.8794687,58.82875,53.28763,192747.95,177931.66,3.5,3.5,26.0,58.0,8.913093,5
2026-01-06 16:00:00+00:00,849.0,13.752,7.852,10.35825,11.899893,5.5723467,8.793366,38634.95,36000.0,0.70000005,0.70000005,7.0,6.603817,30.960001,248.88307,11.26,1.7034974,69.187,62.080994,231382.9,213931.66,4.2,4.2,33.0,69.26,10.6165905,6
2026-01-07 16:00:00+00:00,849.0,14.252,9.401999,11.295751,12.619211,8.141714,10.076531,38667.945,35438.08,2.3999999,2.3999999,22.0,7.102591,32.760002,242.98143,9.62,1.5340531,80.48275,72.157524,270050.84,249369.73,6.5999994,6.5999994,55.0,78.880005,12.150643,7
2026-01-08 16:00:00+00:00,849.0,14.151999,9.901999,11.4436655,12.521719,8.702754,10.153131,38702.75,36000.0,1.0000001,1.0000001,9.0,6.898956,32.760002,250.21172,9.28,1.4817656,91.926414,82.31065,308753.6,285369.75,7.5999994,7.5999994,64.0,88.16,13.632409,8
2026-01-09 16:00:00+00:00,849.0,16.302,6.502,11.877,14.783375,4.348199,10.580403,38739.31,34486.652,1.5000001,1.5000001,9.0,8.019601,32.039997,308.15714,12.86,2.031081,103.80341,92.89106,347492.9,319856.4,9.099999,9.099999,73.0,101.020004,15.66349,9
2026-01-10 16:00:00+00:00,849.0,17.402,7.802,12.643666,16.612144,5.7210684,11.503747,38777.555,36000.0,0.8000001,0.8000001,8.0,6.330782,27.0,105.65058,12.8,2.1102269,116.44708,104.394806,386270.47,355856.4,9.9,9.9,81.0,113.82001,17.773718,10
2026-01-11 16:00:00+00:00,849.0,14.952001,9.002,12.218667,13.801125,7.9145317,11.395265,38817.42,32370.799,1.7000002,1.7000002,14.0,7.2202215,29.88,301.5467,8.43,1.4017165,128.66576,115.79007,425087.88,388227.22,11.599999,11.599999,95.0,122.25001,19.175434,11
2026-01-12 16:00:00+00:00,849.0,17.252,9.401999,13.668667,15.55319,7.7478733,12.496956,38858.848,36000.0,0.0,0.0,0.0,7.689603,29.88,309.67422,12.94,2.1473935,142.33443,128.28702,463946.72,424227.22,11.599999,11.599999,95.0,135.19,21.322828,12
2026-01-13 16:00:00+00:00,849.0,18.752,5.7019997,12.377,17.901133,3.5995765,10.987451,38901.766,36054.688,0.0,0.0,0.0,7.02,23.039999,95.862465,14.22,2.3443003,154.71143,139.27448,502848.5,460281.9,11.599999,11.599999,95.0,149.41,23.66713,13
