elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
957.0,12.2325,10.882501,11.545001,11.481225,10.440998,11.018977,38264.03,0.0,12.400002,12.400002,24.0,7.570707,24.84,79.84417,1.77,0.45175022,2025-01-01 16:00:00,11.545001,11.018977,38264.03,0.0,12.400002,12.400002,24.0,1.77,0.45175022,1,24.9,121.8
957.0,11.0825,9.5325,9.905416,10.261641,7.2369432,8.197974,38288.656,0.0,6.2999997,6.2999997,22.0,9.97986,33.12,63.991894,3.05,0.68473315,2025-01-02 16:00:00,21.450417,19.216951,76552.69,0.0,18.7,18.7,46.0,4.8199997,1.1364834,2,24.9,121.8
957.0,12.632501,9.0325,10.807502,9.626343,6.319623,8.266259,38315.09,28575.992,0.0,0.0,0.0,15.281989,49.32,108.20857,10.79,1.7886791,2025-01-03 16:00:00,32.25792,27.483212,114867.78,28575.992,18.7,18.7,46.0,15.61,2.9251626,3,24.9,121.8
957.0,15.482501,10.382501,11.838749,15.141096,8.779805,11.143506,38343.305,28466.906,3.5999994,3.5999994,10.0,7.386582,27.72,281.0407,9.23,1.4673729,2025-01-04 16:00:00,44.09667,38.626717,153211.1,57042.9,22.3,22.3,56.0,24.84,4.392535,4,24.9,121.8
957.0,11.2825,7.9825,9.73875,9.463879,5.3332024,7.606854,38373.277,35444.18,0.5,0.5,4.0,10.650465,37.8,37.178253,12.52,1.7504776,2025-01-05 16:00:00,53.83542,46.23357,191584.38,92487.08,22.8,22.8,60.0,37.36,6.143013,5,24.9,121.8
957.0,10.132501,7.2825003,8.434584,7.020138,4.43871,5.676369,38404.984,28409.887,2.0,2.0,11.0,13.288341,38.519997,95.803825,10.02,1.5335062,2025-01-06 16:00:00,62.270004,51.90994,229989.36,120896.97,24.8,24.8,71.0,47.38,7.6765194,6,24.9,121.8
957.0,11.632501,7.6325006,9.709585,9.861296,5.6100836,8.029513,38438.75,17603.475,1.2,1.2,9.0,9.007196,28.08,101.24546,8.31,1.2373632,2025-01-07 16:00:00,71.97959,59.939453,268428.12,138500.44,26.0,26.0,80.0,55.690002,8.913882,7,24.9,121.8
957.0,9.632501,5.8325005,8.240835,8.550061,3.3647552,6.1452537,38474.688,7435.558,8.200001,8.200001,21.0,11.53265,32.039997,61.93538,3.6,0.73613185,2025-01-08 16:00:00,80.22043,66.08471,306902.8,145936.0,34.2,34.2,101.0,59.29,9.650014,8,24.9,121.8
957.0,5.7825003,4.9325,5.43875,3.210228,2.190391,2.790768,38512.723,0.0,6.0999985,6.0999985,24.0,9.187056,29.519999,60.18308,3.25,0.59957063,2025-01-09 16:00:00,85.65918,68.87548,345415.53,145936.0,40.3,40.3,125.0,62.54,10.249584,9,24.9,121.8
957.0,7.3325005,5.4325,6.3325005,4.5157413,3.080791,3.839217,38552.777,670.8316,6.1999993,6.1999993,24.0,11.230904,27.359999,74.35466,3.51,0.6905254,2025-01-10 16:00:00,91.991684,72.7147,383968.3,146606.83,46.5,46.5,149.0,66.05,10.940109,10,24.9,121.8
