date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-26 16:00:00+00:00,957.0,17.078499,12.6285,14.811832,16.658915,12.520645,14.668319,44213.99,32372.586,2.2999997,2.2999997,10.0,13.441071,24.84,345.20316,12.46,1.9481015,14.811832,14.668319,44213.99,32372.586,2.2999997,2.2999997,10.0,12.46,1.9481015,85
2026-03-27 16:00:00+00:00,957.0,16.7785,13.7285,15.186833,16.644745,13.767843,15.187318,44301.625,28239.068,4.7000003,4.7000003,16.0,13.845967,28.44,26.449038,10.67,1.6572224,29.998665,29.855637,88515.61,60611.656,7.0,7.0,26.0,23.130001,3.6053238,86
2026-03-28 16:00:00+00:00,957.0,19.4285,13.428499,15.693082,20.605858,13.171806,15.980197,44389.344,39235.07,0.0,0.0,0.0,11.453715,20.16,313.95844,16.62,2.633446,45.691746,45.835835,132904.95,99846.73,7.0,7.0,26.0,39.75,6.2387695,87
2026-03-29 16:00:00+00:00,957.0,22.4285,12.828499,17.438917,26.496393,13.030836,18.760775,44477.105,43200.0,0.3,0.3,1.0,12.514855,23.759998,180.31398,22.16,3.708483,63.13066,64.59661,177382.06,143046.72,7.3,7.3,27.0,61.91,9.947252,88
2026-03-30 16:00:00+00:00,957.0,20.4785,14.1285,17.170168,22.47441,14.721781,18.39588,44564.844,41473.18,0.90000004,0.90000004,3.0,12.879752,29.88,47.802517,18.01,2.8150449,80.30083,82.99249,221946.9,184519.9,8.2,8.2,30.0,79.92,12.762297,89
2026-03-31 16:00:00+00:00,957.0,15.9785,11.8285,14.155582,17.120775,10.56383,13.044716,44652.504,36488.66,1.0,1.0,7.0,19.13426,36.0,339.47787,12.03,1.7850952,94.456406,96.03721,266599.4,221008.56,9.2,9.2,37.0,91.95,14.547392,90
2026-04-01 16:00:00+00:00,957.0,16.7785,10.1285,13.820167,15.652887,8.4813175,11.990008,44740.02,43200.0,1.0,1.0,2.0,21.988014,40.32,115.36105,24.0,3.5669732,108.27657,108.027214,311339.44,264208.56,10.2,10.2,39.0,115.95,18.114365,91
2026-04-02 16:00:00+00:00,957.0,19.6285,13.6285,16.511833,19.933817,12.334152,16.253065,44827.35,39729.21,7.4999995,7.4999995,12.0,20.933466,29.88,149.03635,16.06,2.5656557,124.78841,124.28028,356166.78,303937.78,17.699999,17.699999,51.0,132.01,20.68002,92
2026-04-03 16:00:00+00:00,957.0,18.828499,13.8785,15.676417,18.539867,13.792723,15.701636,44914.43,26809.336,30.6,30.6,15.0,17.471132,29.88,16.808771,11.84,1.8406682,140.46483,139.98192,401081.22,330747.12,48.3,48.3,66.0,143.84999,22.520687,93
2026-04-04 16:00:00+00:00,957.0,19.078499,13.578499,16.280582,19.26665,13.771652,16.621264,45001.195,33992.35,12.400002,12.400002,6.0,11.7,21.599998,128.63286,14.39,2.4005911,156.7454,156.60318,446082.4,364739.47,60.7,60.7,72.0,158.23999,24.921278,94
2026-04-05 16:00:00+00:00,957.0,20.7785,14.9785,17.65975,23.332392,15.344305,19.156427,45087.594,25580.23,29.199999,29.199999,12.0,9.375563,29.16,141.88821,10.76,1.9611317,174.40515,175.75961,491170.0,390319.7,89.9,89.9,84.0,168.99998,26.88241,95
2026-04-06 16:00:00+00:00,957.0,17.2285,14.2285,15.7285,18.23603,12.796692,15.402471,45173.562,2689.3223,10.8,10.8,21.0,23.284098,42.48,30.450092,6.91,1.1309568,190.13365,191.16208,536343.56,393009.0,100.700005,100.700005,105.0,175.90999,28.013367,96
2026-04-07 16:00:00+00:00,957.0,18.4285,14.428499,16.303503,17.709133,13.094814,15.856462,45259.043,23815.54,7.8999996,7.8999996,15.0,18.58451,39.239998,109.788734,10.92,1.7148103,206.43715,207.01854,581602.6,416824.53,108.600006,108.600006,120.0,186.82999,29.728176,97
2026-04-08 16:00:00+00:00,957.0,23.1785,14.928499,18.903498,27.603607,15.409227,20.902708,45343.977,43200.0,0.0,0.0,0.0,7.7734165,18.0,173.2667,23.35,3.9761806,225.34065,227.92125,626946.6,460024.53,108.600006,108.600006,120.0,210.18,33.704357,98
