elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2566.0,9.125999,7.3259993,8.134335,8.158669,6.3624907,7.2542553,38700.812,345.78278,9.2,9.2,24.0,3.3092597,18.0,86.63364,2.73,0.5435455,2025-01-01 16:00:00,8.134335,7.2542553,38700.812,345.78278,9.2,9.2,24.0,2.73,0.5435455,1,23.1,120.9
2566.0,8.276,4.576,6.959333,7.3610067,2.5218735,5.692743,38723.355,9675.863,5.8999996,5.8999996,24.0,4.503598,25.56,87.005806,3.85,0.69784915,2025-01-02 16:00:00,15.093668,12.946999,77424.17,10021.646,15.099999,15.099999,48.0,6.58,1.2413946,2,23.1,120.9
2566.0,9.575999,2.5259998,5.6509995,7.527087,0.0953536,3.479911,38747.555,35847.867,0.5,0.5,5.0,5.4029994,26.64,89.780495,12.81,1.7888746,2025-01-03 16:00:00,20.744667,16.42691,116171.73,45869.516,15.599999,15.599999,53.0,19.39,3.0302691,3,23.1,120.9
2566.0,8.776,3.826,5.7530837,6.50815,2.0062728,3.8610413,38773.387,35835.516,1.2,1.2,10.0,4.514377,30.599998,232.77902,11.27,1.6018896,2025-01-04 16:00:00,26.497751,20.287952,154945.11,81705.03,16.8,16.8,63.0,30.66,4.6321588,4,23.1,120.9
2566.0,10.276,1.7759998,5.646833,8.760444,-0.41446328,3.7284782,38800.83,35824.953,0.5,0.5,5.0,3.0652895,34.2,55.840214,12.29,1.8208814,2025-01-05 16:00:00,32.144585,24.01643,193745.94,117529.984,17.3,17.3,68.0,42.95,6.45304,5,23.1,120.9
2566.0,8.676,2.5259998,5.1593328,6.9598484,0.098876,3.2045145,38829.86,29003.44,1.5000002,1.5000002,12.0,3.536439,33.839996,87.98342,8.76,1.3052359,2025-01-06 16:00:00,37.303917,27.220943,232575.8,146533.42,18.8,18.8,80.0,51.71,7.758276,6,23.1,120.9
2566.0,8.926,1.7759998,4.9989166,7.320339,-0.42405415,3.0588386,38860.773,35809.16,1.6000001,1.6000001,8.0,2.36753,35.28,333.43503,12.86,1.8169756,2025-01-07 16:00:00,42.302834,30.279781,271436.56,182342.58,20.4,20.4,88.0,64.57,9.575252,7,23.1,120.9
2566.0,8.375999,0.97599983,4.3989162,6.381544,-1.5366595,2.3549435,38893.684,28959.408,3.6999998,3.6999998,10.0,3.438895,36.36,58.799583,8.5,1.2857091,2025-01-08 16:00:00,46.70175,32.634724,310330.25,211301.98,24.099998,24.099998,98.0,73.07,10.860961,8,23.1,120.9
2566.0,5.1259995,1.4760001,2.9114163,3.3122635,-0.9009583,0.72539157,38928.516,18964.977,9.899999,9.899999,24.0,4.3349743,27.0,92.98421,5.46,0.76959836,2025-01-09 16:00:00,49.613167,33.360115,349258.75,230266.97,33.999996,33.999996,122.0,78.53,11.630559,9,23.1,120.9
2566.0,4.6259995,1.326,2.5093334,2.6673794,-0.99041176,0.43249905,38965.19,24880.951,10.000001,10.000001,22.0,2.8174455,30.599998,134.67264,6.79,0.9381161,2025-01-10 16:00:00,52.1225,33.792614,388223.94,255147.92,43.999996,43.999996,144.0,85.32,12.568675,10,23.1,120.9
2566.0,7.276,-0.7240001,3.0114167,5.2887554,-3.5290725,0.71391946,39003.65,35793.9,1.5000001,1.5000001,11.0,3.6179552,32.399998,88.07253,12.02,1.6430675,2025-01-11 16:00:00,55.13392,34.506535,427227.6,290941.8,45.499996,45.499996,155.0,97.34,14.211742,11,23.1,120.9
2566.0,9.875999,-1.0740001,3.978083,8.8066,-3.916376,1.8159524,39043.81,35793.38,0.5,0.5,5.0,3.964089,28.8,80.42381,15.27,2.146696,2025-01-12 16:00:00,59.112003,36.322487,466271.4,326735.2,45.999996,45.999996,160.0,112.61,16.358438,12,23.1,120.9
2566.0,11.026,-0.22400022,5.5551667,10.039063,-2.8896244,3.7649014,39085.598,35794.19,0.8,0.8,6.0,2.9301877,31.319998,17.878775,15.85,2.2966945,2025-01-13 16:00:00,64.66717,40.087387,505357.0,362529.38,46.799995,46.799995,166.0,128.46,18.655132,13,23.1,120.9
2566.0,7.226,3.2759998,5.8780828,6.055687,1.1401052,4.3850536,39128.95,0.0,15.0,15.0,24.0,3.7971036,28.08,66.037476,2.12,0.44844714,2025-01-14 16:00:00,70.54525,44.472443,544485.94,362529.38,61.799995,61.799995,190.0,130.58,19.103579,14,23.1,120.9
2566.0,6.026,2.076,3.6176665,4.3030157,-0.01686287,1.6653239,39173.785,24185.633,4.599999,4.599999,22.0,3.4199998,32.760002,100.304794,7.79,1.1039963,2025-01-15 16:00:00,74.16292,46.137768,583659.75,386715.0,66.399994,66.399994,212.0,138.37,20.207575,15,23.1,120.9
