date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2566.0,6.1259995,1.2759998,3.546833,3.6106458,-1.4070544,1.089871,38692.363,33072.215,5.1999993,5.1999993,24.0,6.1226463,27.72,102.18569,8.4,1.1006815,3.546833,1.089871,38692.363,33072.215,5.1999993,5.1999993,24.0,8.4,1.1006815,1
2026-01-02 16:00:00+00:00,2566.0,5.526,-1.5240002,2.136417,2.6243358,-4.7252164,-0.8036387,38714.414,30571.395,2.1000001,2.1000001,18.0,6.519877,25.919998,84.00088,10.17,1.3020372,5.68325,0.28623235,77406.78,63643.61,7.299999,7.299999,42.0,18.57,2.4027188,2
2026-01-03 16:00:00+00:00,2566.0,8.426,0.37599993,4.1426663,5.9983883,-2.3532743,1.7314974,38738.516,33820.37,1.0000001,1.0000001,9.0,4.942631,21.24,88.944664,11.02,1.5165027,9.825916,2.0177298,116145.3,97463.984,8.299999,8.299999,51.0,29.59,3.9192214,3
2026-01-04 16:00:00+00:00,2566.0,9.875999,1.1259999,5.376,8.641347,-1.7253432,3.384965,38764.613,36000.0,4.1000004,4.1000004,14.0,4.5891175,26.64,44.61551,15.56,2.170502,15.201916,5.4026947,154909.9,133463.98,12.4,12.4,65.0,45.15,6.0897236,4
2026-01-05 16:00:00+00:00,2566.0,7.3259993,1.5259998,3.9489167,4.976514,-0.76763487,1.6733723,38792.64,36000.0,3.5000002,3.5000002,18.0,3.462369,30.960001,111.33692,12.25,1.643299,19.150833,7.076067,193702.55,169463.98,15.9,15.9,83.0,57.4,7.7330227,5
2026-01-06 16:00:00+00:00,2566.0,6.026,0.42599988,2.8509998,3.5585814,-2.008886,0.4424522,38822.543,25861.264,2.4999998,2.4999998,17.0,5.495161,23.4,102.04617,7.56,1.0311671,22.001833,7.5185194,232525.1,195325.25,18.4,18.4,100.0,64.96,8.76419,6
2026-01-07 16:00:00+00:00,2566.0,6.4259996,0.025999784,2.8697498,4.0585165,-2.5716374,0.3440175,38854.25,24455.422,1.6000001,1.6000001,10.0,5.1197267,21.599998,77.87629,8.3,1.1544558,24.871582,7.862537,271379.34,219780.67,20.0,20.0,110.0,73.26,9.918646,7
2026-01-08 16:00:00+00:00,2566.0,6.476,1.2759998,3.392666,4.4800987,-1.1104414,1.2662252,38887.7,22529.678,3.4,3.4,21.0,3.8183763,27.72,98.49846,7.42,1.0541208,28.264248,9.128762,310267.03,242310.34,23.4,23.4,131.0,80.68,10.972767,8
2026-01-09 16:00:00+00:00,2566.0,7.9259996,-0.024000168,4.2885003,5.8714895,-2.767773,2.151927,38922.836,28541.516,5.7,5.7,11.0,4.1556225,25.919998,2.526041,10.33,1.4644753,32.55275,11.280689,349189.88,270851.88,29.099998,29.099998,142.0,91.01,12.4372425,9
2026-01-10 16:00:00+00:00,2566.0,8.026,1.8759997,4.40725,5.262621,-0.7049494,1.8803796,38959.59,31049.607,1.8000003,1.8000003,12.0,8.656858,32.399998,86.70304,10.25,1.3814782,36.96,13.161069,388149.47,301901.47,30.9,30.9,154.0,101.26,13.818721,10
2026-01-11 16:00:00+00:00,2566.0,8.575999,0.6759999,4.396833,6.5379057,-1.7445588,2.2382522,38997.906,33118.82,2.3000002,2.3000002,15.0,4.1556225,30.960001,36.87118,11.8,1.6390331,41.35683,15.399321,427147.38,335020.28,33.2,33.2,169.0,113.060005,15.457754,11
2026-01-12 16:00:00+00:00,2566.0,9.825999,3.476,5.7655835,7.881604,1.1931891,3.7269123,39037.723,36000.0,2.4999998,2.4999998,13.0,5.3999996,28.8,315.89508,11.22,1.659118,47.122414,19.126232,466185.1,371020.28,35.7,35.7,182.0,124.28001,17.116873,12
2026-01-13 16:00:00+00:00,2566.0,10.575999,0.9259999,5.4614162,8.236718,-1.8969913,3.1048613,39078.977,36003.926,0.2,0.2,2.0,6.849467,30.599998,83.40269,13.97,1.9554667,52.58383,22.231094,505264.06,407024.22,35.9,35.9,184.0,138.25,19.07234,13
2026-01-14 16:00:00+00:00,2566.0,10.375999,1.7759998,5.986416,8.496379,-0.5518279,3.9638374,39121.605,36000.0,1.5000001,1.5000001,9.0,4.0249224,22.68,98.13014,11.05,1.6514225,58.570248,26.194931,544385.7,443024.22,37.4,37.4,193.0,149.3,20.723763,14
2026-01-15 16:00:00+00:00,2566.0,11.776,4.976,8.086415,10.362744,3.496439,6.723366,39165.55,32890.1,3.0999997,3.0999997,16.0,5.004518,23.039999,117.99977,10.16,1.5858305,66.65666,32.918297,583551.25,475914.3,40.5,40.5,209.0,159.46,22.309593,15
2026-01-16 16:00:00+00:00,2566.0,11.776,6.1759996,8.428082,10.1715555,4.6782837,7.1053276,39210.75,31155.691,2.8999999,2.8999999,18.0,5.771239,29.519999,88.09575,10.27,1.5766457,75.08475,40.023624,622762.0,507070.0,43.4,43.4,227.0,169.73001,23.886238,16
2026-01-17 16:00:00+00:00,2566.0,11.875999,3.726,7.4135,10.3739805,1.5656695,5.6664014,39257.145,35769.297,0.5,0.5,2.0,4.5322843,21.599998,67.049614,13.22,1.964385,82.498245,45.690025,662019.1,542839.3,43.9,43.9,229.0,182.95001,25.850624,17
2026-01-18 16:00:00+00:00,2566.0,11.426,2.6259997,6.6864166,10.01046,0.4377079,4.747653,39304.676,36431.902,0.1,0.1,1.0,5.1544156,25.56,74.7778,14.61,2.127466,89.18466,50.43768,701323.8,579271.2,44.0,44.0,230.0,197.56001,27.97809,18
