elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
16.0,19.754,17.504,18.389418,20.957836,17.621637,19.245687,38819.914,0.0,3.8999999,3.8999999,16.0,13.767352,24.119999,345.6997,3.3,0.8425623,2025-01-01 16:00:00,18.389418,19.245687,38819.914,0.0,3.8999999,3.8999999,16.0,3.3,0.8425623,1,22.6,120.4
16.0,19.404,16.654,17.726915,20.027292,17.285065,18.562775,38841.89,0.0,5.1999993,5.1999993,21.0,10.966713,20.519999,344.0451,2.64,0.7193455,2025-01-02 16:00:00,36.116333,37.808464,77661.805,0.0,9.099999,9.099999,37.0,5.94,1.5619078,2,22.6,120.4
16.0,22.454,14.554,18.397749,23.943357,14.317051,19.24651,38865.484,35793.6,0.2,0.2,2.0,8.731391,18.359999,62.934063,14.42,2.499614,2025-01-03 16:00:00,54.514084,57.054974,116527.29,35793.6,9.299999,9.299999,39.0,20.36,4.0615215,3,22.6,120.4
16.0,21.504,16.254,18.295668,22.435383,16.570024,18.967842,38890.668,34824.914,0.8000001,0.8000001,6.0,10.931203,22.68,355.33054,9.5,1.817569,2025-01-04 16:00:00,72.80975,76.02281,155417.95,70618.516,10.099999,10.099999,45.0,29.86,5.8790903,4,22.6,120.4
16.0,22.354,15.154,18.376917,24.812849,14.958742,18.862682,38917.42,35769.992,0.3,0.3,2.0,12.358542,21.599998,35.683464,14.94,2.6972008,2025-01-05 16:00:00,91.18667,94.8855,194335.38,106388.51,10.4,10.4,47.0,44.8,8.576291,5,22.6,120.4
16.0,20.704,13.854,17.439417,20.410309,13.098244,17.264402,38945.727,32160.906,0.1,0.1,1.0,12.522619,21.24,59.225994,10.79,2.0340734,2025-01-06 16:00:00,108.62608,112.1499,233281.1,138549.4,10.5,10.5,48.0,55.59,10.610365,6,22.6,120.4
16.0,21.754,13.804,17.481083,22.889748,13.469271,17.814905,38975.87,35753.406,0.0,0.0,0.0,9.504273,19.44,14.659516,14.79,2.5772421,2025-01-07 16:00:00,126.10716,129.96481,272256.97,174302.81,10.5,10.5,48.0,70.38,13.187607,7,22.6,120.4
16.0,21.104,14.804,17.933167,22.010132,15.293774,18.452835,39007.957,24947.184,0.3,0.3,3.0,10.172787,19.8,30.197268,9.42,1.7910466,2025-01-08 16:00:00,144.04033,148.41765,311264.94,199250.0,10.8,10.8,51.0,79.799995,14.978653,8,22.6,120.4
16.0,18.154,14.554,16.043581,17.875221,14.040394,15.448944,39041.914,8654.367,0.5,0.5,5.0,9.139322,19.08,17.197178,4.77,1.2188942,2025-01-09 16:00:00,160.08391,163.8666,350306.84,207904.38,11.3,11.3,56.0,84.56999,16.197548,9,22.6,120.4
16.0,17.454,13.804,15.345666,16.633692,12.492044,14.627259,39077.676,658.3383,0.9000001,0.9000001,9.0,11.165805,21.24,350.5098,4.29,1.142285,2025-01-10 16:00:00,175.42958,178.49385,389384.53,208562.72,12.200001,12.200001,65.0,88.85999,17.339832,10,22.6,120.4
16.0,19.654,12.454,15.401914,20.054327,10.810517,14.414887,39115.17,35736.266,0.0,0.0,0.0,12.841963,23.039999,5.182916,14.79,2.587134,2025-01-11 16:00:00,190.8315,192.90874,428499.7,244298.98,12.200001,12.200001,65.0,103.649994,19.926966,11,22.6,120.4
16.0,20.354,9.904,15.537334,21.064861,7.9739723,14.766051,39154.324,35735.22,0.0,0.0,0.0,11.749741,19.8,60.4414,16.22,2.7547803,2025-01-12 16:00:00,206.36884,207.67479,467654.0,280034.2,12.200001,12.200001,65.0,119.869995,22.681746,12,22.6,120.4
16.0,21.204,12.954,16.997751,21.593122,11.7487335,16.498846,39195.074,33979.703,0.8,0.8,5.0,13.6242285,20.519999,24.806145,11.12,2.240672,2025-01-13 16:00:00,223.3666,224.17363,506849.06,314013.88,13.000001,13.000001,70.0,130.98999,24.922417,13,22.6,120.4
16.0,17.504,15.254,16.643583,17.85731,15.340525,16.561989,39237.34,0.0,2.9999995,2.9999995,16.0,15.14783,26.64,345.29507,2.29,0.80278647,2025-01-14 16:00:00,240.01018,240.73563,546086.4,314013.88,16.0,16.0,86.0,133.27998,25.725203,14,22.6,120.4
16.0,19.454,14.604,16.041498,19.668379,13.974791,15.717132,39281.062,32999.75,0.4,0.4,4.0,8.891343,18.359999,15.014098,11.37,2.0543995,2025-01-15 16:00:00,256.05167,256.45276,585367.44,347013.62,16.4,16.4,90.0,144.64998,27.779602,15,22.6,120.4
16.0,19.554,12.554,15.895667,20.220358,11.63335,15.36953,39326.164,35181.816,0.0,0.0,0.0,11.362834,19.8,19.559248,14.42,2.5002372,2025-01-16 16:00:00,271.94733,271.8223,624693.6,382195.44,16.4,16.4,90.0,159.06998,30.279839,16,22.6,120.4
16.0,18.654,14.654,16.454,18.334854,13.534416,15.947963,39372.582,4202.643,0.2,0.2,2.0,11.837651,19.8,18.832926,5.62,1.4004713,2025-01-17 16:00:00,288.40134,287.77026,664066.2,386398.1,16.6,16.6,92.0,164.68997,31.68031,17,22.6,120.4
16.0,21.154,15.854,17.620665,21.320066,14.650318,17.520437,39420.25,33327.984,0.2,0.2,2.0,16.024044,27.359999,344.334,10.69,2.0770972,2025-01-18 16:00:00,306.022,305.2907,703486.44,419726.06,16.800001,16.800001,94.0,175.37997,33.75741,18,22.6,120.4
16.0,22.354,14.004,17.806086,23.646832,13.57992,18.142641,39469.09,35764.727,0.2,0.2,2.0,15.176678,27.359999,30.84653,15.81,2.748118,2025-01-19 16:00:00,323.8281,323.43335,742955.5,455490.78,17.000002,17.000002,96.0,191.18997,36.505527,19,22.6,120.4
16.0,22.554,13.954,18.145666,23.678017,13.5640335,18.369106,39519.047,35844.938,0.0,0.0,0.0,10.801499,20.880001,71.737015,16.42,2.9053621,2025-01-20 16:00:00,341.97375,341.80246,782474.56,491335.72,17.000002,17.000002,96.0,207.60997,39.41089,20,22.6,120.4
16.0,21.754,16.404,18.716501,22.952864,16.163755,19.205532,39570.05,27208.729,0.6,0.6,3.0,11.7,19.08,52.695976,9.1,1.9007336,2025-01-21 16:00:00,360.69025,361.008,822044.6,518544.44,17.600002,17.600002,99.0,216.70998,41.311623,21,22.6,120.4
16.0,23.254,15.804,18.885248,23.69442,14.897278,19.055395,39622.04,36023.703,0.1,0.1,1.0,16.208996,28.08,348.96228,16.15,2.9809039,2025-01-22 16:00:00,379.5755,380.0634,861666.7,554568.1,17.700003,17.700003,100.0,232.85997,44.292526,22,22.6,120.4
16.0,23.304,15.454,19.079,24.930567,16.00833,20.19733,39674.94,35394.79,0.0,0.0,0.0,10.028439,22.68,356.0711,13.74,2.5495355,2025-01-23 16:00:00,398.6545,400.2607,901341.6,589962.94,17.700003,17.700003,100.0,246.59998,46.84206,23,22.6,120.4
16.0,23.554,15.804,19.174833,25.517607,16.533716,20.473238,39728.7,35876.117,0.8000001,0.8000001,6.0,10.98,25.199999,335.8617,16.37,2.9076817,2025-01-24 16:00:00,417.82935,420.73395,941070.3,625839.06,18.500002,18.500002,106.0,262.96997,49.74974,24,22.6,120.4
16.0,22.004,15.354,18.147747,23.54477,13.932081,18.45806,39783.246,35842.47,1.9000002,1.9000002,9.0,16.90563,30.239998,331.751,14.43,2.6866696,2025-01-25 16:00:00,435.97708,439.19202,980853.56,661681.5,20.400002,20.400002,115.0,277.39996,52.43641,25,22.6,120.4
16.0,15.004,13.604,14.176915,13.990553,10.962082,12.336005,39838.535,13182.623,0.9000001,0.9000001,9.0,19.070658,33.12,344.29764,5.57,1.4342506,2025-01-26 16:00:00,450.154,451.528,1020692.1,674864.1,21.300001,21.300001,124.0,282.96997,53.87066,26,22.6,120.4
16.0,19.104,12.904,15.441499,18.200153,10.816477,14.167998,39895.05,28103.342,1.1000001,1.1000001,6.0,11.196231,20.880001,22.826263,10.01,2.0932987,2025-01-27 16:00:00,465.5955,465.696,1060587.1,702967.44,22.400002,22.400002,130.0,292.97998,55.96396,27,22.6,120.4
16.0,19.854,14.304,16.478998,19.66213,13.183769,15.570859,39953.023,30612.105,0.0,0.0,0.0,13.1412325,21.599998,69.277466,12.82,2.4918883,2025-01-28 16:00:00,482.0745,481.26688,1100540.1,733579.56,22.400002,22.400002,130.0,305.8,58.45585,28,22.6,120.4
16.0,21.804,13.004,17.310251,22.420422,11.447225,16.68793,40012.348,36230.887,0.0,0.0,0.0,13.737904,21.24,70.621155,16.87,3.1192508,2025-01-29 16:00:00,499.38474,497.9548,1140552.5,769810.44,22.400002,22.400002,130.0,322.66998,61.5751,29,22.6,120.4
16.0,19.954,16.204,18.018583,20.532032,16.133081,18.41405,40072.953,2701.3586,3.3000002,3.3000002,18.0,7.0843205,17.28,48.576485,4.14,1.0983685,2025-01-30 16:00:00,517.4033,516.36884,1180625.5,772511.8,25.7,25.7,148.0,326.81,62.67347,30,22.6,120.4
16.0,25.104,17.354,20.616503,27.027275,17.777098,21.957527,40134.758,30941.336,2.5,2.5,7.0,10.310403,20.880001,5.7551765,12.56,2.5203345,2025-01-31 16:00:00,538.01984,538.32635,1220760.2,803453.1,28.2,28.2,155.0,339.37,65.1938,31,22.6,120.4
16.0,23.804,17.704,20.11025,25.954123,18.74775,21.68502,40197.67,34532.93,1.3000001,1.3000001,6.0,9.9,22.68,310.59125,12.48,2.357582,2025-02-01 16:00:00,558.13007,560.01135,1260957.9,837986.06,29.5,29.5,161.0,351.85,67.551384,32,22.6,120.4
16.0,21.804,14.604,17.881083,23.087353,13.753122,18.045149,40261.63,36087.117,1.9000003,1.9000003,13.0,13.437455,28.08,336.7318,14.94,2.6677265,2025-02-02 16:00:00,576.01117,578.0565,1301219.5,874073.2,31.4,31.4,174.0,366.79,70.21911,33,22.6,120.4
16.0,17.604,14.054,15.387333,16.703241,13.486372,14.6647215,40326.535,26347.025,1.8,1.8,6.0,9.499158,21.599998,13.884672,7.69,1.5718586,2025-02-03 16:00:00,591.3985,592.72125,1341546.0,900420.2,33.2,33.2,180.0,374.48,71.79097,34,22.6,120.4
16.0,19.682499,12.0325,16.13875,19.349234,10.990261,15.66832,40388.387,18130.967,0.0,0.0,0.0,10.703569,21.24,309.56653,9.33,1.8608398,2025-02-04 16:00:00,607.53723,608.3896,1381934.4,918551.1,33.2,33.2,180.0,383.81,73.65181,35,22.6,120.4
16.0,23.2825,14.382501,18.355417,24.404575,14.672644,18.223206,40455.06,32769.39,0.0,0.0,0.0,14.973577,28.44,327.88965,16.1,3.1728518,2025-02-05 16:00:00,625.89264,626.6128,1422389.4,951320.5,33.2,33.2,180.0,399.91,76.82466,36,22.6,120.4
16.0,21.9825,13.882501,16.836668,21.201057,11.145592,15.840027,40522.457,15015.493,0.0,0.0,0.0,16.45007,32.399998,340.13556,7.28,1.922633,2025-02-06 16:00:00,642.7293,642.4528,1462911.9,966336.0,33.2,33.2,180.0,407.19,78.74729,37,22.6,120.4
16.0,19.2325,12.6825,15.174168,18.196428,10.367856,13.175114,40590.51,29179.297,0.0,0.0,0.0,13.849477,29.519999,323.9792,11.61,2.6445327,2025-02-07 16:00:00,657.9035,655.6279,1503502.4,995515.3,33.2,33.2,180.0,418.8,81.39182,38,22.6,120.4
16.0,20.2825,12.1825,15.274167,20.414272,10.10098,13.861928,40659.145,25436.1,0.1,0.0,1.0,13.004922,25.919998,311.79468,13.69,2.7879567,2025-02-08 16:00:00,673.1777,669.48987,1544161.5,1020951.44,33.3,33.2,181.0,432.49,84.17978,39,22.6,120.4
16.0,22.182499,9.5325,15.799167,22.25379,8.246462,15.248242,40728.29,35514.938,0.0,0.0,0.0,10.137692,21.96,311.36,17.9,3.1642833,2025-02-09 16:00:00,688.97687,684.7381,1584889.8,1056466.4,33.3,33.2,181.0,450.38998,87.34406,40,22.6,120.4
16.0,23.432499,12.4325,17.8575,23.43086,11.953108,18.099716,40797.863,21835.213,0.4,0.4,2.0,8.654986,16.199999,325.1684,10.14,2.1040711,2025-02-10 16:00:00,706.83435,702.8378,1625687.6,1078301.6,33.7,33.600002,183.0,460.53,89.448135,41,22.6,120.4
16.0,20.082499,17.182499,18.490831,21.891876,18.17938,19.931562,40867.812,0.0,16.2,14.299999,20.0,8.942214,17.64,346.20328,2.77,0.7491476,2025-02-11 16:00:00,725.3252,722.7694,1666555.5,1078301.6,49.9,47.9,203.0,463.3,90.19728,42,22.6,120.4
16.0,18.332499,16.582499,17.363749,19.940344,16.639889,18.24307,40938.05,0.0,14.699999,11.199998,23.0,13.896187,25.56,341.0324,1.56,0.48979437,2025-02-12 16:00:00,742.68896,741.01245,1707493.5,1078301.6,64.6,59.1,226.0,464.86,90.68707,43,22.6,120.4
16.0,23.1325,16.5325,19.347084,23.645597,17.387478,20.561403,41008.523,30089.73,0.0,0.0,0.0,15.077082,29.16,325.9705,12.52,2.335414,2025-02-13 16:00:00,762.0361,761.57385,1748502.0,1108391.4,64.6,59.1,226.0,477.37997,93.022484,44,22.6,120.4
16.0,26.2325,17.182499,21.1325,28.336472,18.123102,22.768751,41079.156,33670.48,0.0,0.0,0.0,13.53236,25.919998,314.82635,16.18,3.1434453,2025-02-14 16:00:00,783.1686,784.3426,1789581.1,1142061.9,64.6,59.1,226.0,493.55997,96.16593,45,22.6,120.4
16.0,26.7825,18.3825,21.953333,30.461163,20.147066,24.371626,41149.902,38387.34,0.0,0.0,0.0,11.298495,23.4,284.03625,19.56,3.618668,2025-02-15 16:00:00,805.1219,808.71423,1830731.0,1180449.2,64.6,59.1,226.0,513.12,99.7846,46,22.6,120.4
16.0,24.682499,18.9825,21.24648,27.104181,20.137794,23.065239,41221.28,38204.418,0.0,0.0,0.0,12.964998,26.64,283.34085,17.87,3.264494,2025-02-16 16:00:00,826.36835,831.7795,1871952.2,1218653.6,64.6,59.1,226.0,530.99,103.049095,47,22.6,120.4
16.0,22.411001,18.811,20.4985,22.832573,19.272312,20.682274,41293.547,38631.066,0.0,0.0,0.0,17.339897,12.959999,278.22345,21.22,3.8758516,2025-02-17 16:00:00,846.8668,852.46173,1913245.8,1257284.8,64.6,59.1,226.0,552.20996,106.92495,48,22.6,120.4
16.0,22.711,19.511,20.944332,23.407885,20.639599,21.654245,41366.63,37711.617,0.0,0.0,0.0,13.797912,9.0,268.26428,16.92,3.2287579,2025-02-18 16:00:00,867.81116,874.11597,1954612.4,1294996.4,64.6,59.1,226.0,569.12994,110.15371,49,22.6,120.4
16.0,23.711,19.411001,21.650583,24.267103,19.19956,21.573149,41440.457,35765.24,0.0,0.0,0.0,20.345573,15.4800005,334.763,17.78,3.9113646,2025-02-19 16:00:00,889.46173,895.6891,1996052.9,1330761.6,64.6,59.1,226.0,586.91,114.06507,50,22.6,120.4
16.0,21.861,16.661001,19.648499,22.535908,13.462967,18.08132,41514.965,38862.79,0.0,0.0,0.0,29.853966,19.44,117.722336,18.37,4.3711567,2025-02-20 16:00:00,909.1102,913.7704,2037567.9,1369624.4,64.6,59.1,226.0,605.27997,118.436226,51,22.6,120.4
16.0,19.561,16.211,17.636,17.789974,13.359564,15.664787,41590.082,22603.357,0.0,0.0,0.0,14.241629,15.119999,151.77661,9.31,2.7905908,2025-02-21 16:00:00,926.7462,929.4352,2079158.0,1392227.8,64.6,59.1,226.0,614.58997,121.226814,52,22.6,120.4
16.0,21.211,16.111,18.59225,20.864511,13.750895,17.29356,41665.746,39020.062,0.0,0.0,0.0,19.734436,12.24,279.2932,22.1,4.255415,2025-02-22 16:00:00,945.33844,946.72876,2120823.8,1431247.8,64.6,59.1,226.0,636.68994,125.48223,53,22.6,120.4
16.0,22.661001,17.561,20.481833,22.65332,16.261417,19.502806,41741.89,39099.312,0.0,0.0,0.0,24.315327,15.119999,322.81055,22.11,4.4209366,2025-02-23 16:00:00,965.82025,966.23157,2162565.8,1470347.0,64.6,59.1,226.0,658.7999,129.90317,54,22.6,120.4
16.0,23.161001,20.111,21.408915,24.01133,19.827456,21.595398,41818.445,39178.87,0.0,0.0,0.0,13.324863,14.04,235.43489,22.07,4.0812273,2025-02-24 16:00:00,987.2292,987.82697,2204384.2,1509525.9,64.6,59.1,226.0,680.86993,133.98439,55,22.6,120.4
