elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
16.0,19.754,17.504,18.389418,20.957836,17.621637,19.245687,38819.914,0.0,3.8999999,3.8999999,16.0,13.767352,24.119999,345.6997,3.3,0.8425623,2025-01-01 16:00:00,18.389418,19.245687,38819.914,0.0,3.8999999,3.8999999,16.0,3.3,0.8425623,1,22.6,120.4
16.0,19.404,16.654,17.726915,20.027292,17.285065,18.562775,38841.89,0.0,5.1999993,5.1999993,21.0,10.966713,20.519999,344.0451,2.64,0.7193455,2025-01-02 16:00:00,36.116333,37.808464,77661.805,0.0,9.099999,9.099999,37.0,5.94,1.5619078,2,22.6,120.4
16.0,22.454,14.554,18.397749,23.943357,14.317051,19.24651,38865.484,35793.6,0.2,0.2,2.0,8.731391,18.359999,62.934063,14.42,2.499614,2025-01-03 16:00:00,54.514084,57.054974,116527.29,35793.6,9.299999,9.299999,39.0,20.36,4.0615215,3,22.6,120.4
16.0,21.504,16.254,18.295668,22.435383,16.570024,18.967842,38890.668,34824.914,0.8000001,0.8000001,6.0,10.931203,22.68,355.33054,9.5,1.817569,2025-01-04 16:00:00,72.80975,76.02281,155417.95,70618.516,10.099999,10.099999,45.0,29.86,5.8790903,4,22.6,120.4
16.0,22.354,15.154,18.376917,24.812849,14.958742,18.862682,38917.42,35769.992,0.3,0.3,2.0,12.358542,21.599998,35.683464,14.94,2.6972008,2025-01-05 16:00:00,91.18667,94.8855,194335.38,106388.51,10.4,10.4,47.0,44.8,8.576291,5,22.6,120.4
16.0,20.704,13.854,17.439417,20.410309,13.098244,17.264402,38945.727,32160.906,0.1,0.1,1.0,12.522619,21.24,59.225994,10.79,2.0340734,2025-01-06 16:00:00,108.62608,112.1499,233281.1,138549.4,10.5,10.5,48.0,55.59,10.610365,6,22.6,120.4
16.0,21.754,13.804,17.481083,22.889748,13.469271,17.814905,38975.87,35753.406,0.0,0.0,0.0,9.504273,19.44,14.659516,14.79,2.5772421,2025-01-07 16:00:00,126.10716,129.96481,272256.97,174302.81,10.5,10.5,48.0,70.38,13.187607,7,22.6,120.4
16.0,21.104,14.804,17.933167,22.010132,15.293774,18.452835,39007.957,24947.184,0.3,0.3,3.0,10.172787,19.8,30.197268,9.42,1.7910466,2025-01-08 16:00:00,144.04033,148.41765,311264.94,199250.0,10.8,10.8,51.0,79.799995,14.978653,8,22.6,120.4
16.0,18.154,14.554,16.043581,17.875221,14.040394,15.448944,39041.914,8654.367,0.5,0.5,5.0,9.139322,19.08,17.197178,4.77,1.2188942,2025-01-09 16:00:00,160.08391,163.8666,350306.84,207904.38,11.3,11.3,56.0,84.56999,16.197548,9,22.6,120.4
16.0,17.454,13.804,15.345666,16.633692,12.492044,14.627259,39077.676,658.3383,0.9000001,0.9000001,9.0,11.165805,21.24,350.5098,4.29,1.142285,2025-01-10 16:00:00,175.42958,178.49385,389384.53,208562.72,12.200001,12.200001,65.0,88.85999,17.339832,10,22.6,120.4
16.0,19.654,12.454,15.401914,20.054327,10.810517,14.414887,39115.17,35736.266,0.0,0.0,0.0,12.841963,23.039999,5.182916,14.79,2.587134,2025-01-11 16:00:00,190.8315,192.90874,428499.7,244298.98,12.200001,12.200001,65.0,103.649994,19.926966,11,22.6,120.4
16.0,20.354,9.904,15.537334,21.064861,7.9739723,14.766051,39154.324,35735.22,0.0,0.0,0.0,11.749741,19.8,60.4414,16.22,2.7547803,2025-01-12 16:00:00,206.36884,207.67479,467654.0,280034.2,12.200001,12.200001,65.0,119.869995,22.681746,12,22.6,120.4
16.0,21.204,12.954,16.997751,21.593122,11.7487335,16.498846,39195.074,33979.703,0.8,0.8,5.0,13.6242285,20.519999,24.806145,11.12,2.240672,2025-01-13 16:00:00,223.3666,224.17363,506849.06,314013.88,13.000001,13.000001,70.0,130.98999,24.922417,13,22.6,120.4
16.0,17.504,15.254,16.643583,17.85731,15.340525,16.561989,39237.34,0.0,2.9999995,2.9999995,16.0,15.14783,26.64,345.29507,2.29,0.80278647,2025-01-14 16:00:00,240.01018,240.73563,546086.4,314013.88,16.0,16.0,86.0,133.27998,25.725203,14,22.6,120.4
16.0,19.454,14.604,16.041498,19.668379,13.974791,15.717132,39281.062,32999.75,0.4,0.4,4.0,8.891343,18.359999,15.014098,11.37,2.0543995,2025-01-15 16:00:00,256.05167,256.45276,585367.44,347013.62,16.4,16.4,90.0,144.64998,27.779602,15,22.6,120.4
16.0,19.554,12.554,15.895667,20.220358,11.63335,15.36953,39326.164,35181.816,0.0,0.0,0.0,11.362834,19.8,19.559248,14.42,2.5002372,2025-01-16 16:00:00,271.94733,271.8223,624693.6,382195.44,16.4,16.4,90.0,159.06998,30.279839,16,22.6,120.4
16.0,18.654,14.654,16.454,18.334854,13.534416,15.947963,39372.582,4202.643,0.2,0.2,2.0,11.837651,19.8,18.832926,5.62,1.4004713,2025-01-17 16:00:00,288.40134,287.77026,664066.2,386398.1,16.6,16.6,92.0,164.68997,31.68031,17,22.6,120.4
16.0,21.154,15.854,17.620665,21.320066,14.650318,17.520437,39420.25,33327.984,0.2,0.2,2.0,16.024044,27.359999,344.334,10.69,2.0770972,2025-01-18 16:00:00,306.022,305.2907,703486.44,419726.06,16.800001,16.800001,94.0,175.37997,33.75741,18,22.6,120.4
16.0,22.354,14.004,17.806086,23.646832,13.57992,18.142641,39469.09,35764.727,0.2,0.2,2.0,15.176678,27.359999,30.84653,15.81,2.748118,2025-01-19 16:00:00,323.8281,323.43335,742955.5,455490.78,17.000002,17.000002,96.0,191.18997,36.505527,19,22.6,120.4
16.0,22.554,13.954,18.145666,23.678017,13.5640335,18.369106,39519.047,35844.938,0.0,0.0,0.0,10.801499,20.880001,71.737015,16.42,2.9053621,2025-01-20 16:00:00,341.97375,341.80246,782474.56,491335.72,17.000002,17.000002,96.0,207.60997,39.41089,20,22.6,120.4
16.0,21.754,16.404,18.716501,22.952864,16.163755,19.205532,39570.05,27208.729,0.6,0.6,3.0,11.7,19.08,52.695976,9.1,1.9007336,2025-01-21 16:00:00,360.69025,361.008,822044.6,518544.44,17.600002,17.600002,99.0,216.70998,41.311623,21,22.6,120.4
16.0,23.254,15.804,18.885248,23.69442,14.897278,19.055395,39622.04,36023.703,0.1,0.1,1.0,16.208996,28.08,348.96228,16.15,2.9809039,2025-01-22 16:00:00,379.5755,380.0634,861666.7,554568.1,17.700003,17.700003,100.0,232.85997,44.292526,22,22.6,120.4
16.0,23.304,15.454,19.079,24.930567,16.00833,20.19733,39674.94,35394.79,0.0,0.0,0.0,10.028439,22.68,356.0711,13.74,2.5495355,2025-01-23 16:00:00,398.6545,400.2607,901341.6,589962.94,17.700003,17.700003,100.0,246.59998,46.84206,23,22.6,120.4
16.0,23.554,15.804,19.174833,25.517607,16.533716,20.473238,39728.7,35876.117,0.8000001,0.8000001,6.0,10.98,25.199999,335.8617,16.37,2.9076817,2025-01-24 16:00:00,417.82935,420.73395,941070.3,625839.06,18.500002,18.500002,106.0,262.96997,49.74974,24,22.6,120.4
16.0,22.004,15.354,18.147747,23.54477,13.932081,18.45806,39783.246,35842.47,1.9000002,1.9000002,9.0,16.90563,30.239998,331.751,14.43,2.6866696,2025-01-25 16:00:00,435.97708,439.19202,980853.56,661681.5,20.400002,20.400002,115.0,277.39996,52.43641,25,22.6,120.4
16.0,15.004,13.604,14.176915,13.990553,10.962082,12.336005,39838.535,13182.623,0.9000001,0.9000001,9.0,19.070658,33.12,344.29764,5.57,1.4342506,2025-01-26 16:00:00,450.154,451.528,1020692.1,674864.1,21.300001,21.300001,124.0,282.96997,53.87066,26,22.6,120.4
16.0,19.104,12.904,15.441499,18.200153,10.816477,14.167998,39895.05,28103.342,1.1000001,1.1000001,6.0,11.196231,20.880001,22.826263,10.01,2.0932987,2025-01-27 16:00:00,465.5955,465.696,1060587.1,702967.44,22.400002,22.400002,130.0,292.97998,55.96396,27,22.6,120.4
16.0,19.854,14.304,16.478998,19.66213,13.183769,15.570859,39953.023,30612.105,0.0,0.0,0.0,13.1412325,21.599998,69.277466,12.82,2.4918883,2025-01-28 16:00:00,482.0745,481.26688,1100540.1,733579.56,22.400002,22.400002,130.0,305.8,58.45585,28,22.6,120.4
16.0,21.804,13.004,17.310251,22.420422,11.447225,16.68793,40012.348,36230.887,0.0,0.0,0.0,13.737904,21.24,70.621155,16.87,3.1192508,2025-01-29 16:00:00,499.38474,497.9548,1140552.5,769810.44,22.400002,22.400002,130.0,322.66998,61.5751,29,22.6,120.4
16.0,19.954,16.204,18.018583,20.532032,16.133081,18.41405,40072.953,2701.3586,3.3000002,3.3000002,18.0,7.0843205,17.28,48.576485,4.14,1.0983685,2025-01-30 16:00:00,517.4033,516.36884,1180625.5,772511.8,25.7,25.7,148.0,326.81,62.67347,30,22.6,120.4
16.0,25.104,17.354,20.616503,27.027275,17.777098,21.957527,40134.758,30941.336,2.5,2.5,7.0,10.310403,20.880001,5.7551765,12.56,2.5203345,2025-01-31 16:00:00,538.01984,538.32635,1220760.2,803453.1,28.2,28.2,155.0,339.37,65.1938,31,22.6,120.4
16.0,23.804,17.704,20.11025,25.954123,18.74775,21.68502,40197.67,34532.93,1.3000001,1.3000001,6.0,9.9,22.68,310.59125,12.48,2.357582,2025-02-01 16:00:00,558.13007,560.01135,1260957.9,837986.06,29.5,29.5,161.0,351.85,67.551384,32,22.6,120.4
16.0,21.804,14.604,17.881083,23.087353,13.753122,18.045149,40261.63,36087.117,1.9000003,1.9000003,13.0,13.437455,28.08,336.7318,14.94,2.6677265,2025-02-02 16:00:00,576.01117,578.0565,1301219.5,874073.2,31.4,31.4,174.0,366.79,70.21911,33,22.6,120.4
16.0,17.604,14.054,15.387333,16.703241,13.486372,14.6647215,40326.535,26347.025,1.8,1.8,6.0,9.499158,21.599998,13.884672,7.69,1.5718586,2025-02-03 16:00:00,591.3985,592.72125,1341546.0,900420.2,33.2,33.2,180.0,374.48,71.79097,34,22.6,120.4
16.0,19.704,12.154,16.360247,19.76957,10.899944,15.708808,40392.324,31533.113,0.6,0.6,6.0,10.739832,23.039999,69.76082,11.43,2.1784763,2025-02-04 16:00:00,607.7587,608.43005,1381938.4,931953.3,33.8,33.8,186.0,385.91,73.969444,35,22.6,120.4
16.0,23.2825,14.382501,18.355417,24.404575,14.672644,18.223206,40455.06,32769.39,0.0,0.0,0.0,14.973577,28.44,327.88965,16.1,3.1728518,2025-02-05 16:00:00,626.11414,626.65326,1422393.4,964722.7,33.8,33.8,186.0,402.01,77.142296,36,22.6,120.4
16.0,21.9825,13.882501,16.836668,21.201057,11.145592,15.840027,40522.457,15015.493,0.0,0.0,0.0,16.45007,32.399998,340.13556,7.28,1.922633,2025-02-06 16:00:00,642.9508,642.4933,1462915.9,979738.2,33.8,33.8,186.0,409.29,79.064926,37,22.6,120.4
16.0,19.2325,12.6825,15.174168,18.196428,10.367856,13.175114,40590.51,29179.297,0.0,0.0,0.0,13.849477,29.519999,323.9792,11.61,2.6445327,2025-02-07 16:00:00,658.125,655.6684,1503506.4,1008917.5,33.8,33.8,186.0,420.9,81.70946,38,22.6,120.4
16.0,20.2825,12.1825,15.274167,20.414272,10.10098,13.861928,40659.145,25436.1,0.1,0.0,1.0,13.004922,25.919998,311.79468,13.69,2.7879567,2025-02-08 16:00:00,673.3992,669.53033,1544165.5,1034353.6,33.899998,33.8,187.0,434.59,84.49741,39,22.6,120.4
16.0,22.182499,9.5325,15.926251,22.25379,8.246462,15.424492,40728.29,35514.938,0.0,0.0,0.0,10.137692,21.96,309.9868,17.9,3.1653354,2025-02-09 16:00:00,689.32544,684.95483,1584893.8,1069868.5,33.899998,33.8,187.0,452.49,87.66275,40,22.6,120.4
16.0,24.4825,12.882501,18.40125,25.643232,12.751947,18.84096,40797.863,25361.006,0.2,0.1,1.0,9.360001,18.72,315.47342,15.53,2.9817219,2025-02-10 16:00:00,707.7267,703.7958,1625691.6,1095229.5,34.1,33.899998,188.0,468.02,90.64447,41,22.6,120.4
16.0,20.8825,16.7825,18.557499,22.577885,17.077766,19.872322,40867.812,0.0,9.299999,7.1000004,18.0,10.239453,19.8,344.10883,3.45,0.8429755,2025-02-11 16:00:00,726.2842,723.6681,1666559.5,1095229.5,43.399998,41.0,206.0,471.47,91.48744,42,22.6,120.4
16.0,18.7825,16.582499,17.640835,20.17321,17.595997,18.759851,40938.05,0.0,18.1,13.400001,19.0,11.966953,24.84,337.2629,1.74,0.53024375,2025-02-12 16:00:00,743.925,742.4279,1707497.5,1095229.5,61.5,54.4,225.0,473.21,92.017685,43,22.6,120.4
16.0,21.2325,16.3825,18.22,22.639946,17.092228,19.468237,41008.523,3377.107,0.4,0.4,1.0,12.031756,24.84,333.89917,5.05,1.0883492,2025-02-13 16:00:00,762.14496,761.8962,1748506.0,1098606.6,61.9,54.800003,226.0,478.25998,93.10603,44,22.6,120.4
16.0,26.7325,16.682499,20.967916,30.08458,17.888763,23.121988,41079.156,37960.043,0.0,0.0,0.0,10.805998,21.599998,323.6877,17.82,3.3526356,2025-02-14 16:00:00,783.11285,785.0182,1789585.1,1136566.6,61.9,54.800003,226.0,496.08,96.45867,45,22.6,120.4
16.0,28.1325,18.5325,22.249166,31.771515,20.357473,24.876562,41149.902,38342.34,0.0,0.0,0.0,11.592894,22.319998,318.74103,18.57,3.5522385,2025-02-15 16:00:00,805.362,809.8948,1830735.0,1174909.0,61.9,54.800003,226.0,514.64996,100.01091,46,22.6,120.4
16.0,24.3825,19.0325,21.140833,26.743484,21.095602,23.324186,41221.28,27068.805,0.0,0.0,0.0,9.659814,21.599998,296.09213,11.05,2.155883,2025-02-16 16:00:00,826.5028,833.21893,1871956.2,1201977.8,61.9,54.800003,226.0,525.69995,102.166794,47,22.6,120.4
16.0,23.4825,17.5325,20.288752,25.0397,17.959127,21.301826,41293.547,31823.732,0.0,0.0,0.0,10.948973,21.96,314.99988,13.68,2.6925786,2025-02-17 16:00:00,846.79156,854.52075,1913249.8,1233801.5,61.9,54.800003,226.0,539.37994,104.859375,48,22.6,120.4
16.0,22.961,15.9825,19.52948,23.847914,15.542828,19.65116,41366.63,36334.086,0.0,0.0,0.0,15.273505,21.24,301.35855,20.17,3.741663,2025-02-18 16:00:00,866.32104,874.17194,1954616.4,1270135.6,61.9,54.800003,226.0,559.5499,108.601036,49,22.6,120.4
16.0,25.011,18.461,21.881834,25.577377,17.762861,21.52242,41440.457,38784.92,0.0,0.0,0.0,21.288757,10.08,331.71893,21.49,4.6963687,2025-02-19 16:00:00,888.2029,895.69434,1996056.9,1308920.5,61.9,54.800003,226.0,581.0399,113.2974,50,22.6,120.4
16.0,25.511,20.611,23.215164,25.664946,20.533978,23.345703,41514.965,38862.79,0.0,0.0,0.0,20.188908,11.159999,321.4154,19.02,4.2557263,2025-02-20 16:00:00,911.418,919.04004,2037571.9,1347783.2,61.9,54.800003,226.0,600.05994,117.55313,51,22.6,120.4
16.0,24.061,20.811,22.692251,25.307827,21.273672,23.378601,41590.082,33715.535,0.0,0.0,0.0,16.039202,11.5199995,257.35538,17.18,3.7024753,2025-02-21 16:00:00,934.1103,942.41864,2079162.0,1381498.8,61.9,54.800003,226.0,617.2399,121.25561,52,22.6,120.4
16.0,21.561,19.961,20.869335,21.50236,19.724459,20.835615,41665.746,29950.293,0.0,0.0,0.0,14.934577,11.5199995,259.38678,9.76,2.6023893,2025-02-22 16:00:00,954.9796,963.2543,2120827.8,1411449.0,61.9,54.800003,226.0,626.99994,123.857994,53,22.6,120.4
16.0,20.161001,16.911001,18.119335,21.032043,16.15713,17.419653,41741.89,1061.7551,3.8999994,3.8999994,18.0,20.774214,20.16,357.83276,1.53,1.1514312,2025-02-23 16:00:00,973.09894,980.67395,2162569.8,1412510.8,65.8,58.7,244.0,628.52997,125.00942,54,22.6,120.4
16.0,19.161001,16.961,18.365168,19.236254,16.670332,18.40832,41818.445,4014.6345,1.2000002,1.2000002,9.0,14.003029,12.599999,342.42468,4.39,1.326052,2025-02-24 16:00:00,991.4641,999.0823,2204388.2,1416525.4,67.0,59.9,253.0,632.92,126.33547,55,22.6,120.4
16.0,23.461,18.311,20.765165,24.54472,18.119467,21.624731,41895.355,29121.111,0.0,0.0,0.0,13.75558,11.5199995,324.03375,10.39,2.2389116,2025-02-25 16:00:00,1012.22925,1020.70703,2246283.5,1445646.5,67.0,59.9,253.0,643.31,128.57439,56,22.6,120.4
16.0,24.511,19.561,22.279749,27.429272,20.34289,23.933836,41972.55,26854.488,2.1,0.0,12.0,12.55879,9.72,320.79282,13.96,2.9312136,2025-02-26 16:00:00,1034.509,1044.6409,2288256.0,1472501.0,69.1,59.9,265.0,657.27,131.5056,57,22.6,120.4
