date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,16.0,19.904,14.704,16.856085,18.907528,13.185772,15.940239,38811.676,33039.973,0.4,0.4,4.0,10.829959,21.599998,352.96277,10.73,2.3263733,16.856085,15.940239,38811.676,33039.973,0.4,0.4,4.0,10.73,2.3263733,1
2026-01-02 16:00:00+00:00,16.0,20.454,11.604,16.341501,19.811207,10.389678,15.367604,38833.17,36000.0,0.0,0.0,0.0,10.8029995,19.08,60.906273,14.16,2.6326785,33.197586,31.307842,77644.84,69039.97,0.4,0.4,4.0,24.89,4.959052,2
2026-01-03 16:00:00+00:00,16.0,21.804,13.404,17.704,21.500158,12.216644,16.894386,38856.67,35395.293,0.0,0.0,0.0,11.712455,19.44,58.863884,13.69,2.728757,50.90159,48.20223,116501.516,104435.266,0.4,0.4,4.0,38.579998,7.687809,3
2026-01-04 16:00:00+00:00,16.0,22.654,14.254,17.914417,21.651493,12.743139,16.62076,38882.117,36000.0,0.0,0.0,0.0,15.771329,35.64,348.27493,16.07,3.448955,68.81601,64.82299,155383.62,140435.27,0.4,0.4,4.0,54.649998,11.136765,4
2026-01-05 16:00:00+00:00,16.0,20.854,13.754,16.674833,19.698408,10.667343,15.239082,38909.445,36000.0,0.0,0.0,0.0,20.224983,33.12,341.04813,12.49,2.782157,85.490845,80.06207,194293.06,176435.27,0.4,0.4,4.0,67.14,13.918921,5
2026-01-06 16:00:00+00:00,16.0,17.104,13.004,15.033165,15.332033,10.187083,12.9174,38938.594,9223.995,0.1,0.1,1.0,19.869423,29.519999,332.84488,5.93,1.8809217,100.52401,92.97948,233231.66,185659.27,0.5,0.5,5.0,73.07,15.799843,6
2026-01-07 16:00:00+00:00,16.0,19.154,14.104,16.495665,18.378216,12.709469,15.272504,38969.504,25792.645,0.0,0.0,0.0,10.390226,19.8,359.0519,8.1,1.9906633,117.01968,108.25198,272201.16,211451.9,0.5,0.5,5.0,81.17,17.790506,7
2026-01-08 16:00:00+00:00,16.0,20.204,14.804,17.243584,19.399246,13.513435,16.191729,39002.12,30024.75,0.0,0.0,0.0,8.131936,20.16,17.82214,10.4,2.3377357,134.26326,124.44371,311203.28,241476.66,0.5,0.5,5.0,91.57,20.128242,8
2026-01-09 16:00:00+00:00,16.0,20.704,13.554,17.368582,20.285147,12.366901,16.356382,39036.38,20240.137,0.0,0.0,0.0,12.594856,24.48,355.56696,8.47,2.2175503,151.63184,140.8001,350239.66,261716.8,0.5,0.5,5.0,100.04,22.345793,9
2026-01-10 16:00:00+00:00,16.0,22.454,15.154,18.870667,21.49395,14.844799,18.022047,39072.22,36000.0,0.0,0.0,0.0,16.120806,27.359999,71.41389,13.67,3.1068292,170.5025,158.82214,389311.88,297716.8,0.5,0.5,5.0,113.71,25.452621,10
