date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,,19.432499,15.382501,17.588753,15.5582695,11.797594,13.820122,38805.734,33840.63,0.0,0.0,0.0,38.526726,58.32,1.9577692,10.91,2.8634317,17.588753,13.820122,38805.734,33840.63,0.0,0.0,0.0,10.91,2.8634317,1
2026-01-02 16:00:00+00:00,,19.9825,14.4825,17.501251,20.761585,12.350452,16.951078,38827.258,35805.47,0.1,0.0,1.0,20.617662,33.48,352.2251,16.18,2.785931,35.090004,30.7712,77632.99,69646.09,0.1,0.0,1.0,27.09,5.6493626,2
2026-01-03 16:00:00+00:00,,20.7825,18.5325,19.72625,21.348099,18.613062,19.84882,38850.79,35792.234,0.0,0.0,0.0,17.057314,24.48,357.02774,16.44,3.071048,54.816254,50.620018,116483.78,105438.33,0.1,0.0,1.0,43.53,8.72041,3
2026-01-04 16:00:00+00:00,,21.2825,17.582499,19.265837,20.032747,16.279545,18.05437,38876.26,35780.125,0.0,0.0,0.0,29.522196,43.199997,359.8373,16.54,3.1449609,74.08209,68.67439,155360.05,141218.45,0.1,0.0,1.0,60.07,11.865372,4
2026-01-05 16:00:00+00:00,,20.0325,15.632501,17.307499,16.702763,11.387936,14.300719,38903.625,35480.316,0.0,0.0,0.0,37.612675,56.16,359.4222,12.37,2.726821,91.38959,82.97511,194263.67,176698.77,0.1,0.0,1.0,72.44,14.592193,5
2026-01-06 16:00:00+00:00,,18.582499,14.7825,16.455418,15.640696,10.252916,13.024737,38932.812,24731.127,0.0,0.0,0.0,33.847656,50.399998,358.2947,7.52,2.6128013,107.845,95.99985,233196.48,201429.89,0.1,0.0,1.0,79.96,17.204994,6
2026-01-07 16:00:00+00:00,,19.9825,16.0325,17.630415,17.506351,13.362831,15.2274475,38963.76,31406.521,0.0,0.0,0.0,27.359999,39.6,1.3046802,12.28,3.0387645,125.47542,111.227295,272160.25,232836.4,0.1,0.0,1.0,92.24,20.24376,7
2026-01-08 16:00:00+00:00,,19.9825,16.432499,18.022087,18.095175,14.122107,16.137127,38996.418,9196.205,0.0,0.0,0.0,22.734219,35.64,3.6106884,6.64,2.2410564,143.4975,127.364426,311156.66,242032.61,0.1,0.0,1.0,98.88,22.484816,8
2026-01-09 16:00:00+00:00,,20.332499,16.832499,18.749166,19.222357,14.199955,17.185888,39030.723,13660.918,0.0,0.0,0.0,23.143827,34.56,1.7853342,6.03,2.3368704,162.24666,144.55031,350187.38,255693.53,0.1,0.0,1.0,104.909996,24.821686,9
2026-01-10 16:00:00+00:00,,21.8825,19.432499,20.574165,22.583208,18.468046,20.33075,39066.6,25314.928,0.0,0.0,0.0,15.646544,23.759998,3.2856536,8.02,2.3213706,182.82083,164.88106,389253.97,281008.47,0.1,0.0,1.0,112.92999,27.143057,10
2026-01-11 16:00:00+00:00,,24.061,18.016375,21.133862,22.815664,16.830643,20.099756,39104.01,36095.223,0.0,0.0,0.0,21.370783,14.759999,337.81317,18.0,4.130937,203.9547,184.98082,428357.97,317103.7,0.1,0.0,1.0,130.93,31.273994,11
2026-01-12 16:00:00+00:00,,26.311,18.411001,22.400583,22.97728,15.704903,20.204527,39142.883,36536.926,0.0,0.0,0.0,23.113008,19.44,344.10757,17.81,4.888012,226.35529,205.18535,467500.84,353640.62,0.1,0.0,1.0,148.73999,36.162006,12
2026-01-13 16:00:00+00:00,,24.211,19.511,21.560999,24.801498,18.416824,21.369392,39183.156,36547.137,0.0,0.0,0.0,14.440443,9.72,294.64386,17.88,3.6759892,247.91629,226.55475,506684.0,390187.75,0.1,0.0,1.0,166.62,39.837997,13
2026-01-14 16:00:00+00:00,,26.211,19.161001,22.585999,26.437744,18.472048,22.705503,39224.777,36325.668,0.0,0.0,0.0,13.627795,11.5199995,333.93658,16.41,3.7108517,270.5023,249.26025,545908.75,426513.4,0.1,0.0,1.0,183.03,43.54885,14
2026-01-15 16:00:00+00:00,,27.111,20.811,23.606833,27.18969,19.511879,23.031008,39267.676,36638.152,0.0,0.0,0.0,16.923828,16.199999,304.34213,18.07,4.7362804,294.10913,272.29126,585176.44,463151.56,0.1,0.0,1.0,201.1,48.285133,15
2026-01-16 16:00:00+00:00,,24.561,20.811,22.238081,25.09782,20.940573,22.83018,39311.81,36649.6,0.0,0.0,0.0,16.808569,11.5199995,278.0073,17.88,3.5827706,316.3472,295.12143,624488.25,499801.16,0.1,0.0,1.0,218.98001,51.867905,16
2026-01-17 16:00:00+00:00,,23.711,20.311,21.779753,24.67371,20.721666,22.48028,39357.105,36729.668,0.0,0.0,0.0,14.84318,12.959999,291.63452,18.04,3.503965,338.12695,317.6017,663845.4,536530.8,0.1,0.0,1.0,237.02002,55.37187,17
2026-01-18 16:00:00+00:00,,23.361,19.861,21.354746,24.161415,19.893497,21.6474,39403.51,36775.44,0.0,0.0,0.0,16.73516,11.879999,303.97812,17.61,3.5581768,359.4817,339.2491,703248.9,573306.25,0.1,0.0,1.0,254.63002,58.930046,18
