elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
400.0,20.3935,18.6435,19.410166,19.752312,18.838074,19.398277,38890.934,630.2804,6.3,6.3,16.0,21.437386,42.12,37.291225,3.57,1.1852019,2025-01-01 16:00:00,19.410166,19.398277,38890.934,630.2804,6.3,6.3,16.0,3.57,1.1852019,1,22.3,120.7
400.0,19.043499,17.5935,18.381002,18.822464,14.715075,17.024181,38912.58,0.0,9.299999,9.299999,24.0,29.052023,60.120003,36.768497,2.15,1.1153619,2025-01-02 16:00:00,37.79117,36.42246,77803.516,630.2804,15.599999,15.599999,40.0,5.7200003,2.3005638,2,22.3,120.7
400.0,20.0935,16.793499,18.055998,17.227116,13.788149,15.3408575,38935.81,35904.742,2.0,2.0,13.0,27.648024,59.76,40.877197,13.65,3.26025,2025-01-03 16:00:00,55.847168,51.763317,116739.33,36535.023,17.599998,17.599998,53.0,19.369999,5.560814,3,22.3,120.7
400.0,20.043499,16.9935,18.401833,20.684475,15.507214,18.28417,38960.61,32615.816,3.4,3.4,12.0,18.089775,43.199997,44.586506,8.99,1.9910681,2025-01-04 16:00:00,74.249,70.047485,155699.94,69150.84,20.999998,20.999998,65.0,28.359999,7.551882,4,22.3,120.7
400.0,20.3435,16.8435,18.160166,19.742615,13.876505,16.910276,38986.95,35880.71,3.8999996,3.8999996,13.0,23.424908,48.96,45.224556,13.67,2.6895492,2025-01-05 16:00:00,92.409164,86.95776,194686.89,105031.555,24.899998,24.899998,78.0,42.03,10.241431,5,22.3,120.7
400.0,18.6935,15.7935,17.041416,17.057268,12.965147,14.64795,39014.824,26017.566,0.0,0.0,0.0,22.791864,48.96,46.56039,10.08,2.7738423,2025-01-06 16:00:00,109.45058,101.60571,233701.72,131049.125,24.899998,24.899998,78.0,52.11,13.015274,6,22.3,120.7
400.0,20.3435,16.1935,17.956,19.788008,14.412809,17.11834,39044.504,35863.656,0.2,0.2,2.0,16.299694,34.92,45.88576,13.9,2.7864215,2025-01-07 16:00:00,127.40658,118.72405,272746.22,166912.78,25.099998,25.099998,80.0,66.01,15.801696,7,22.3,120.7
400.0,19.7435,16.7435,17.833082,17.460884,13.747608,15.931503,39076.1,25057.176,2.3999999,2.3999999,9.0,25.853039,53.639996,39.3601,11.05,2.5288084,2025-01-08 16:00:00,145.23965,134.65555,311822.3,191969.95,27.499998,27.499998,89.0,77.060005,18.330503,8,22.3,120.7
400.0,16.9935,14.8435,15.970584,13.45521,11.094994,12.417529,39109.54,16838.375,3.7999995,3.7999995,21.0,27.471678,56.88,39.80763,5.6,2.3474128,2025-01-09 16:00:00,161.21024,147.07307,350931.84,208808.33,31.299997,31.299997,110.0,82.66,20.677916,9,22.3,120.7
400.0,16.4935,14.643499,15.322666,14.603704,11.135464,12.639133,39144.758,700.35297,4.1999993,4.1999993,20.0,23.899363,52.199997,41.559532,4.29,1.8158332,2025-01-10 16:00:00,176.5329,159.7122,390076.6,209508.69,35.499996,35.499996,130.0,86.950005,22.49375,10,22.3,120.7
400.0,17.8435,13.9935,15.685168,15.0746155,11.610058,13.083522,39181.68,35845.4,1.5000001,1.5000001,12.0,23.950148,52.92,41.86581,13.58,2.6982996,2025-01-11 16:00:00,192.21806,172.79573,429258.28,245354.1,36.999996,36.999996,142.0,100.53001,25.192049,11,22.3,120.7
400.0,18.543499,14.0935,16.072668,15.858095,11.035473,13.131729,39220.24,33623.863,0.0,0.0,0.0,23.233252,48.239998,47.326096,14.98,3.3661287,2025-01-12 16:00:00,208.29073,185.92746,468478.53,278977.97,36.999996,36.999996,142.0,115.51001,28.558178,12,22.3,120.7
400.0,20.2435,15.5435,17.808083,19.828863,13.133713,16.76708,39260.363,35843.973,1.3000001,1.3000001,4.0,17.311846,37.8,39.824554,11.14,2.5317185,2025-01-13 16:00:00,226.09882,202.69453,507738.9,314821.94,38.299995,38.299995,146.0,126.65001,31.089897,13,22.3,120.7
400.0,18.1435,16.043499,17.228916,18.099527,13.265303,16.190062,39301.984,0.0,17.400003,17.400003,24.0,26.94294,57.96,39.75691,2.19,0.89927274,2025-01-14 16:00:00,243.32773,218.8846,547040.9,314821.94,55.699997,55.699997,170.0,128.84001,31.98917,14,22.3,120.7
400.0,17.043499,14.7435,15.695583,14.69943,11.680669,12.968226,39345.047,34942.73,0.5,0.5,4.0,26.250393,52.92,44.852203,10.16,2.4571915,2025-01-15 16:00:00,259.02332,231.85283,586385.94,349764.66,56.199997,56.199997,174.0,139.00002,34.44636,15,22.3,120.7
400.0,18.1435,14.2435,15.958084,15.580988,11.751793,13.236283,39389.46,35851.574,0.0,0.0,0.0,23.05476,50.76,45.475224,13.97,3.0222712,2025-01-16 16:00:00,274.98138,245.08911,625775.4,385616.22,56.199997,56.199997,174.0,152.97002,37.46863,16,22.3,120.7
