date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,400.0,18.6935,14.893499,16.9185,18.708017,13.37472,16.746946,38882.83,34400.9,1.0,1.0,7.0,11.190442,29.519999,46.468758,10.56,2.0739446,16.9185,16.746946,38882.83,34400.9,1.0,1.0,7.0,10.56,2.0739446,1
2026-01-02 16:00:00+00:00,400.0,17.5935,14.143499,15.699749,15.6406555,12.722481,13.964559,38903.992,36000.0,0.2,0.2,2.0,12.287555,32.399998,65.89781,13.16,2.6845934,32.618248,30.711506,77786.82,70400.9,1.2,1.2,9.0,23.720001,4.7585382,2
2026-01-03 16:00:00+00:00,400.0,19.3435,15.1935,17.191418,18.591606,13.434681,15.983219,38927.133,34144.914,0.3,0.3,3.0,11.966954,29.88,68.48253,12.68,2.6655803,49.809666,46.694725,116713.95,104545.81,1.5,1.5,12.0,36.4,7.4241185,3
2026-01-04 16:00:00+00:00,400.0,21.1935,15.9435,18.253916,21.648514,15.474331,17.83788,38952.184,36000.0,0.3,0.3,2.0,10.63372,24.48,358.9949,15.76,3.0502245,68.06358,64.53261,155666.14,140545.81,1.8,1.8,14.0,52.160004,10.474343,4
2026-01-05 16:00:00+00:00,400.0,19.543499,15.1935,17.235167,20.046194,14.0666485,17.07688,38979.094,36000.0,0.1,0.1,1.0,11.755254,23.039999,3.9530995,13.17,2.469577,85.29875,81.60949,194645.23,176545.81,1.9,1.9,15.0,65.33,12.94392,5
2026-01-06 16:00:00+00:00,400.0,15.9435,14.1935,15.230999,15.813692,13.199627,14.565684,39007.8,7154.671,2.2,2.2,15.0,11.720751,26.64,9.794646,5.77,1.3524156,100.529755,96.17517,233653.03,183700.48,4.1,4.1,30.0,71.1,14.296335,6
2026-01-07 16:00:00+00:00,400.0,17.8935,14.6935,15.901834,17.198618,13.636734,14.94473,39038.24,24294.168,0.2,0.2,2.0,9.761578,30.960001,40.878807,8.15,1.8545215,116.43159,111.1199,272691.28,207994.66,4.2999997,4.2999997,32.0,79.25,16.150856,7
2026-01-08 16:00:00+00:00,400.0,18.2435,14.7935,16.445581,18.049057,13.417332,15.570746,39070.355,22997.234,0.2,0.2,2.0,9.9408245,32.039997,56.844456,9.41,2.0163612,132.87717,126.69065,311761.62,230991.89,4.4999995,4.4999995,34.0,88.66,18.167217,8
2026-01-09 16:00:00+00:00,400.0,19.543499,15.393499,17.553917,20.235735,14.752331,17.405182,39104.086,21365.229,0.9000001,0.9000001,8.0,9.107359,21.24,28.623714,8.77,1.9076233,150.43109,144.09583,350865.72,252357.12,5.3999996,5.3999996,42.0,97.43001,20.07484,9
2026-01-10 16:00:00+00:00,400.0,18.793499,15.5435,17.333082,17.819315,12.716217,15.843696,39139.383,36000.0,0.2,0.2,2.0,18.466455,43.56,72.85063,12.01,2.7477925,167.76418,159.93951,390005.1,288357.12,5.5999994,5.5999994,44.0,109.44001,22.822634,10
