date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,2520.0,18.1385,11.0885,14.140584,18.70572,10.403092,13.69799,47379.438,44403.508,5.5999994,5.5999994,7.0,6.12,36.719997,264.72266,21.07,3.646749,14.140584,13.69799,47379.438,44403.508,5.5999994,5.5999994,7.0,21.07,3.646749,127
2026-05-08 16:00:00+00:00,2520.0,17.3885,11.4385,13.509335,17.017569,10.43116,12.780982,47443.34,34865.98,9.900001,9.900001,16.0,5.4744864,34.2,225.1254,16.05,2.8541262,27.649918,26.478973,94822.78,79269.484,15.5,15.5,23.0,37.12,6.5008755,128
2026-05-09 16:00:00+00:00,2520.0,17.288502,11.3885,13.682248,18.107151,10.479118,13.320282,47506.438,37972.98,20.600002,20.600002,12.0,6.763786,38.88,242.1156,16.8,2.9344115,41.332165,39.799255,142329.22,117242.47,36.100002,36.100002,35.0,53.92,9.435287,129
2026-05-10 16:00:00+00:00,2520.0,18.288502,10.9885,14.482247,18.68854,10.086441,13.94374,47568.67,44325.633,1.0,1.0,6.0,8.777653,41.399998,263.87955,21.78,3.775511,55.81441,53.742996,189897.89,161568.1,37.100002,37.100002,41.0,75.7,13.210798,130
2026-05-11 16:00:00+00:00,2520.0,16.988499,12.0385,14.321834,16.251534,11.340205,13.741456,47629.977,34101.867,1.0000001,1.0000001,9.0,8.538149,43.199997,266.1094,13.78,2.5164657,70.136246,67.48445,237527.88,195669.97,38.100002,38.100002,50.0,89.479996,15.727264,131
2026-05-12 16:00:00+00:00,2520.0,16.3885,12.1885,13.7280855,16.284418,11.379014,13.327519,47690.29,4954.8125,7.9,7.9,14.0,6.050785,38.519997,265.40784,9.32,1.75569,83.864334,80.81197,285218.16,200624.78,46.000004,46.000004,64.0,98.799995,17.482954,132
2026-05-13 16:00:00+00:00,2520.0,17.088501,11.7385,13.280166,16.735079,11.205549,12.948373,47749.547,15701.478,12.000002,12.000002,17.0,6.248359,42.839996,274.49243,10.26,1.909981,97.1445,93.760345,332967.7,216326.27,58.000008,58.000008,81.0,109.06,19.392935,133
2026-05-14 16:00:00+00:00,2520.0,14.788501,11.0385,12.430167,15.132048,10.278543,12.11755,47807.68,18627.822,20.899998,20.899998,21.0,5.2478566,27.0,101.30988,9.9,1.779688,109.57467,105.8779,380775.38,234954.1,78.90001,78.90001,102.0,118.96,21.172623,134
2026-05-15 16:00:00+00:00,2520.0,15.388499,10.7385,12.317668,15.392742,9.563626,11.737962,47864.625,25802.336,14.3,14.3,17.0,5.7431,28.8,115.01689,10.4,1.923161,121.892334,117.61586,428640.0,260756.44,93.20001,93.20001,119.0,129.36,23.095783,135
2026-05-16 16:00:00+00:00,2520.0,16.738499,10.1885,12.73225,17.265442,8.663928,12.025113,47920.31,40107.445,2.8,2.8,11.0,6.050785,29.16,123.09576,18.21,3.197964,134.62459,129.64098,476560.3,300863.88,96.000015,96.000015,130.0,147.57,26.293747,136
2026-05-17 16:00:00+00:00,2520.0,17.338501,10.4385,13.498917,17.256063,9.479824,12.855762,47974.67,43236.402,2.0,2.0,8.0,6.77575,29.88,249.68895,19.72,3.410699,148.1235,142.49673,524535.0,344100.28,98.000015,98.000015,138.0,167.29001,29.704445,137
2026-05-18 16:00:00+00:00,2520.0,18.538502,11.1385,14.596833,18.977062,10.159911,14.144565,48027.64,44549.34,2.9,2.9,7.0,7.256032,31.68,272.60254,21.75,3.8051353,162.72034,156.6413,572562.6,388649.62,100.90002,100.90002,145.0,189.04001,33.50958,138
2026-05-19 16:00:00+00:00,2520.0,20.588501,10.8385,15.41975,22.261398,9.933046,15.285277,48079.14,45344.965,0.8,0.8,5.0,6.725354,34.56,273.76398,25.91,4.613071,178.14009,171.92657,620641.75,433994.6,101.70002,101.70002,150.0,214.95001,38.12265,139
2026-05-20 16:00:00+00:00,2520.0,19.488499,12.6385,15.623918,20.03514,12.363434,15.536851,48129.113,34862.297,2.7,2.7,7.0,7.072878,40.32,284.9981,19.07,3.4711413,193.764,187.46342,668770.9,468856.88,104.40002,104.40002,157.0,234.02002,41.593792,140
2026-05-21 16:00:00+00:00,2520.0,20.1885,13.4385,16.336416,20.265503,12.839905,16.120253,48177.484,37025.83,0.8,0.8,4.0,9.5196,39.239998,280.79654,19.69,3.635202,210.10042,203.58368,716948.4,505882.7,105.20002,105.20002,161.0,253.71002,45.228992,141
2026-05-22 16:00:00+00:00,2520.0,19.9385,13.638499,16.300999,18.487564,13.448963,15.64262,48224.586,35794.547,0.0,0.0,0.0,6.7205353,30.960001,271.99554,14.96,2.901114,226.40141,219.2263,765172.94,541677.25,105.20002,105.20002,161.0,268.67,48.130108,142
2026-05-23 16:00:00+00:00,2520.0,22.1385,12.3885,16.905167,22.942253,11.552989,16.592215,48270.59,45055.617,0.0,0.0,0.0,8.027677,36.719997,278.21918,24.56,4.575964,243.30658,235.81851,813443.5,586732.9,105.20002,105.20002,161.0,293.23,52.70607,143
2026-05-24 16:00:00+00:00,2520.0,22.588501,13.3885,17.690584,23.572266,13.00539,17.454557,48315.445,46272.926,0.0,0.0,0.0,8.891344,38.88,282.35425,26.8,5.011278,260.99716,253.27307,861758.94,633005.8,105.20002,105.20002,161.0,320.03,57.717346,144
2026-05-25 16:00:00+00:00,2520.0,23.088501,13.4385,17.907251,23.349709,12.970833,17.445696,48359.11,45174.74,0.0,0.0,0.0,9.059205,41.039997,281.7386,26.36,5.0101705,278.90442,270.71878,910118.06,678180.56,105.20002,105.20002,161.0,346.39,62.727516,145
2026-05-26 16:00:00+00:00,2520.0,22.838501,13.638499,18.063501,23.494188,13.250202,17.810946,48401.543,46113.35,0.0,0.0,0.0,9.266067,39.6,284.41016,26.13,4.9307013,296.96793,288.52972,958519.6,724293.94,105.20002,105.20002,161.0,372.52002,67.65822,146
2026-06-18 16:00:00+00:00,2520.0,20.1385,11.6385,15.965583,22.56915,11.424133,16.794113,48944.99,47000.36,1.3000001,1.3000001,8.0,5.8048253,30.599998,276.99377,26.49,4.680178,312.9335,305.32385,1007464.6,771294.3,106.50002,106.50002,169.0,399.01,72.338394,169
2026-06-19 16:00:00+00:00,2520.0,21.338501,12.8885,16.842669,22.864756,12.859215,17.325895,48947.91,46980.844,0.1,0.1,1.0,6.452441,30.960001,281.30984,27.03,4.8829346,329.77618,322.64975,1056412.5,818275.1,106.60002,106.60002,170.0,426.04,77.22133,170
2026-06-20 16:00:00+00:00,2520.0,22.288502,13.5385,17.428087,24.68196,13.9111805,18.445385,48949.105,47786.94,0.5,0.5,4.0,5.634891,30.960001,275.3557,26.79,4.911912,347.20428,341.09512,1105361.6,866062.06,107.10002,107.10002,174.0,452.83002,82.13324,171
2026-06-21 16:00:00+00:00,2520.0,22.4385,13.888499,17.66975,24.861109,14.82147,18.961336,48948.566,47446.906,0.2,0.2,2.0,4.846648,27.0,267.44717,26.49,4.8844213,364.87402,360.05646,1154310.2,913509.0,107.30002,107.30002,176.0,479.32,87.01766,172
2026-06-22 16:00:00+00:00,2520.0,21.988499,13.4385,17.330168,24.291096,14.195387,18.478182,48946.3,46643.727,1.2,1.2,6.0,5.0432134,30.960001,282.09464,23.89,4.4073787,382.2042,378.53464,1203256.5,960152.75,108.500015,108.500015,182.0,503.21002,91.42504,173
2026-06-23 16:00:00+00:00,2520.0,20.088501,13.9885,16.830168,21.288277,14.97897,17.583586,48942.305,46898.168,2.0,2.0,5.0,7.674842,32.760002,292.07193,21.15,3.8016467,399.03436,396.11823,1252198.8,1007050.94,110.500015,110.500015,187.0,524.36005,95.226685,174
2026-06-24 16:00:00+00:00,2520.0,18.6385,13.888499,15.782249,19.099714,13.840712,16.319433,48936.58,28377.041,29.199999,29.199999,16.0,9.0,68.03999,274.66678,12.32,2.2274415,414.81662,412.43765,1301135.4,1035428.0,139.70001,139.70001,203.0,536.68005,97.454124,175
2026-06-25 16:00:00+00:00,2520.0,15.509001,12.509001,13.738167,15.961678,12.69059,13.891514,48917.74,2701.1572,19.5,7.1,20.0,9.904906,42.839996,285.28302,6.65,1.1806408,428.55478,426.32916,1350053.1,1038129.2,159.20001,146.80002,223.0,543.3301,98.634766,176
2026-06-26 16:00:00+00:00,2520.0,15.559,12.059,13.619418,15.969721,11.979191,13.905442,48908.594,0.0,11.300001,6.3,18.0,8.61371,28.8,288.62793,9.31,1.6170781,442.1742,440.23462,1398961.8,1038129.2,170.50002,153.10002,241.0,552.6401,100.25185,177
2026-06-27 16:00:00+00:00,2520.0,20.009,11.959001,14.942334,20.541237,11.844658,15.325871,48897.74,28800.0,3.6,2.5999997,13.0,4.514377,25.199999,295.3777,15.03,2.8631694,457.11652,455.5605,1447859.5,1066929.2,174.10002,155.70003,254.0,567.6701,103.11501,178
2026-06-28 16:00:00+00:00,2520.0,21.609001,11.109,15.527751,23.635105,10.968456,16.036093,48885.18,38154.613,0.70000005,0.2,2.0,5.1544156,32.399998,101.49341,20.6,3.8615062,472.64426,471.5966,1496744.6,1105083.9,174.80002,155.90002,256.0,588.2701,106.97652,179
2026-06-29 16:00:00+00:00,2520.0,22.059,9.759001,15.569419,24.222271,8.583711,15.869926,48870.918,45546.61,1.5000001,1.2000002,6.0,5.8048253,31.68,113.25571,25.47,4.7107735,488.21368,487.46652,1545615.5,1150630.5,176.30002,157.10002,262.0,613.74005,111.68729,180
2026-06-30 16:00:00+00:00,2520.0,22.359001,9.609,15.875669,24.797855,8.926347,16.36586,48854.965,48376.027,0.70000005,0.20000002,4.0,3.096837,29.519999,89.363434,27.04,5.0183473,504.08936,503.8324,1594470.5,1199006.5,177.00002,157.30002,266.0,640.78,116.705635,181
2026-07-01 16:00:00+00:00,2520.0,22.109001,9.609,15.288169,23.568901,9.008047,15.58485,48837.16,48358.51,0.6,0.0,5.0,3.9966483,27.0,105.154076,27.17,4.9771876,519.3775,519.41724,1643307.6,1247365.0,177.60002,157.30002,271.0,667.95,121.68282,182
2026-07-02 16:00:00+00:00,2520.0,22.209,9.259001,15.246501,24.50573,7.750311,15.361661,48817.465,48339.113,0.5,0.3,4.0,3.745557,29.16,77.82856,27.75,5.071596,534.624,534.7789,1692125.1,1295704.1,178.10002,157.60002,275.0,695.7,126.75442,183
