date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2520.0,6.6885004,1.7385001,4.1530833,4.138709,-1.1296434,1.6546603,38547.94,35641.664,0.3,0.3,3.0,6.5520988,33.839996,207.66847,10.8,1.3965017,4.1530833,1.6546603,38547.94,35641.664,0.3,0.3,3.0,10.8,1.3965017,1
2026-01-02 16:00:00+00:00,2520.0,6.0385,0.5385001,2.7780836,3.4053879,-2.5838504,0.017125169,38570.66,33843.344,0.0,0.0,0.0,5.7515564,29.88,174.24664,10.89,1.4209963,6.9311666,1.6717855,77118.6,69485.01,0.3,0.3,3.0,21.69,2.817498,2
2026-01-03 16:00:00+00:00,2520.0,8.9885,1.7385001,4.586417,6.6743116,-0.87961745,2.2522051,38595.5,35354.844,0.2,0.2,2.0,4.802999,28.08,172.44106,10.67,1.5176728,11.517584,3.9239907,115714.1,104839.85,0.5,0.5,5.0,32.36,4.3351707,3
2026-01-04 16:00:00+00:00,2520.0,9.9385,1.9885001,5.53225,7.763075,-0.28745747,3.3595104,38622.387,35724.527,0.1,0.1,1.0,6.21717,35.64,222.54091,13.44,1.8614951,17.049833,7.283501,154336.48,140564.38,0.6,0.6,6.0,45.8,6.196666,4
2026-01-05 16:00:00+00:00,2520.0,7.4385004,1.4885001,4.005167,4.2963486,-1.2169836,1.2677823,38651.266,35756.58,0.0,0.0,0.0,7.928178,39.96,229.66869,12.06,1.59297,21.055,8.551284,192987.75,176320.95,0.6,0.6,6.0,57.86,7.7896357,5
2026-01-06 16:00:00+00:00,2520.0,6.5385,0.38849998,3.0010002,3.6619473,-2.860608,0.13115263,38682.074,35790.734,0.0,0.0,0.0,6.1569467,34.92,200.73679,11.11,1.4667196,24.056,8.682436,231669.83,212111.69,0.6,0.6,6.0,68.97,9.256355,6
2026-01-07 16:00:00+00:00,2520.0,6.2885,1.5885,3.2614167,3.4205046,-1.1070125,0.5664418,38714.742,34076.156,0.0,0.0,0.0,6.2145634,38.88,204.08601,9.3,1.2558424,27.317417,9.248878,270384.56,246187.84,0.6,0.6,6.0,78.270004,10.5121975,7
2026-01-08 16:00:00+00:00,2520.0,6.9385004,1.7884998,3.6593335,4.19298,-0.96247864,1.0459762,38749.207,34675.996,0.0,0.0,0.0,7.2359104,45.0,221.28708,8.47,1.1712089,30.976751,10.294853,309133.78,280863.84,0.6,0.6,6.0,86.740005,11.683407,8
2026-01-09 16:00:00+00:00,2520.0,8.7885,2.4385,5.0614166,5.9731264,-0.33638287,2.603908,38785.41,34281.754,0.3,0.3,3.0,7.7588143,39.6,220.69286,12.06,1.6763222,36.03817,12.898762,347919.2,315145.6,0.90000004,0.90000004,9.0,98.8,13.359729,9
2026-01-10 16:00:00+00:00,2520.0,7.9884996,2.1885,4.476,6.3107033,-0.5922785,2.149532,38823.28,34861.727,0.1,0.1,1.0,6.5223618,29.16,165.48325,12.72,1.7241288,40.514168,15.048294,386742.47,350007.3,1.0,1.0,10.0,111.520004,15.083858,10
