date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,226.0,15.3805,11.8305,13.878415,14.013407,9.930237,12.353649,38716.3,33425.445,12.7,12.7,24.0,19.171478,45.0,34.349625,8.6,1.1498994,13.878415,12.353649,38716.3,33425.445,12.7,12.7,24.0,8.6,1.1498994,1
2026-01-02 16:00:00+00:00,226.0,14.8305,11.3805,13.090916,13.147688,9.137371,11.180707,38738.234,29030.928,4.299999,4.299999,21.0,15.865546,40.32,36.073566,9.15,1.4951742,26.96933,23.534355,77454.53,62456.375,17.0,17.0,45.0,17.75,2.6450734,2
2026-01-03 16:00:00+00:00,226.0,17.980501,10.4805,14.901336,17.587578,9.336816,14.461429,38762.22,36000.0,2.0000002,2.0000002,12.0,9.83268,23.4,33.17411,10.93,1.7977431,41.870667,37.995785,116216.75,98456.375,19.0,19.0,57.0,28.68,4.4428167,3
2026-01-04 16:00:00+00:00,226.0,20.230501,11.1805,15.778419,21.823576,10.4303875,16.221544,38788.188,36000.0,14.6,14.6,21.0,12.440851,27.359999,26.408152,14.88,2.3830235,57.649086,54.21733,155004.94,134456.38,33.6,33.6,78.0,43.56,6.82584,4
2026-01-05 16:00:00+00:00,226.0,17.2805,12.8805,14.726333,17.211039,12.411058,14.190005,38816.074,36000.0,17.3,17.3,24.0,14.133152,31.68,37.817177,10.9,1.6054747,72.37542,68.40733,193821.02,170456.38,50.899998,50.899998,102.0,54.46,8.431314,5
2026-01-06 16:00:00+00:00,226.0,14.780499,12.0805,13.330501,13.225012,10.698862,11.981841,38845.824,30495.902,13.900002,13.900002,24.0,17.055414,38.519997,40.59123,8.06,1.1350276,85.70592,80.389175,232666.84,200952.28,64.8,64.8,126.0,62.52,9.566342,6
2026-01-07 16:00:00+00:00,226.0,15.1805,11.8805,13.182583,13.414324,10.154546,11.401193,38877.37,30686.627,5.9000006,5.9000006,24.0,17.630814,41.039997,34.376713,8.86,1.3253632,98.888504,91.79037,271544.22,231638.9,70.700005,70.700005,150.0,71.38,10.8917055,7
2026-01-08 16:00:00+00:00,226.0,15.4805,11.530499,13.420082,14.971363,9.969556,12.523023,38910.652,28747.729,7.4000006,7.4000006,22.0,14.913952,32.399998,44.437103,8.13,1.2757112,112.308586,104.31339,310454.88,260386.64,78.100006,78.100006,172.0,79.509995,12.167417,8
2026-01-09 16:00:00+00:00,226.0,18.080502,11.3305,14.822167,18.869795,10.591373,15.033379,38945.613,28800.0,15.3,15.3,15.0,9.511088,24.48,45.214993,10.66,1.6818703,127.13075,119.34677,349400.5,289186.62,93.40001,93.40001,187.0,90.17,13.849287,9
2026-01-10 16:00:00+00:00,226.0,15.6305,12.3805,14.207584,14.569853,10.454318,12.509612,38982.188,30498.21,7.1999993,7.1999993,20.0,19.373219,45.719997,37.137093,9.11,1.4965194,141.33833,131.85638,388382.7,319684.84,100.600006,100.600006,207.0,99.28,15.345806,10
