date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,226.0,20.374,18.624,19.309418,21.608294,19.6946,20.56677,38724.707,1284.8566,7.500001,7.500001,24.0,14.133152,30.239998,30.479996,2.75,0.710958,19.309418,20.56677,38724.707,1284.8566,7.500001,7.500001,24.0,2.75,0.710958,1
2025-01-02 16:00:00+00:00,226.0,18.973999,15.974,18.034416,19.508192,14.340801,17.648195,38747.137,153.55957,12.200001,12.200001,24.0,20.473368,46.079998,30.470474,2.51,0.85500914,37.343834,38.214966,77471.84,1438.4161,19.7,19.7,48.0,5.26,1.5659671,2
2025-01-03 16:00:00+00:00,226.0,19.774,15.323999,17.184416,18.815865,13.653944,16.25206,38771.21,35891.016,3.4999998,3.4999998,16.0,18.204042,42.839996,31.487408,11.78,2.2112627,54.52825,54.467026,116243.055,37329.434,23.2,23.2,64.0,17.04,3.7772298,3
2025-01-04 16:00:00+00:00,226.0,21.524,14.924,18.576082,22.75117,15.179081,19.735807,38796.918,35919.316,2.7999995,2.7999995,18.0,6.66,19.44,32.324337,10.27,1.8674028,73.10433,74.202835,155039.97,73248.75,26.0,26.0,82.0,27.310001,5.6446323,4
2025-01-05 16:00:00+00:00,226.0,19.674,15.524,17.696917,19.619314,14.061644,17.516668,38824.22,31220.338,4.6,4.6,19.0,16.276815,38.16,38.63221,10.45,1.8950974,90.80125,91.719505,193864.19,104469.086,30.6,30.6,101.0,37.760002,7.5397296,5
2025-01-06 16:00:00+00:00,226.0,18.274,14.374,16.419834,17.693436,12.765133,15.560332,38853.1,26416.094,5.2,5.2,23.0,14.77755,30.599998,44.570526,8.83,1.8381182,107.221085,107.27984,232717.28,130885.18,35.8,35.8,124.0,46.590004,9.377848,6
2025-01-07 16:00:00+00:00,226.0,19.924,15.874,17.521917,20.747417,15.692604,17.848772,38883.867,35918.062,8.0,8.0,24.0,8.827343,24.84,34.84783,12.7,2.1429632,124.743004,125.12861,271601.16,166803.25,43.8,43.8,148.0,59.290005,11.520811,7
2025-01-08 16:00:00+00:00,226.0,18.723999,14.124,16.732334,17.921993,12.449057,15.821675,38916.605,26032.803,8.1,8.1,23.0,19.119015,43.92,31.21834,9.37,1.7276195,141.47534,140.95029,310517.75,192836.05,51.9,51.9,171.0,68.66,13.24843,8
2025-01-09 16:00:00+00:00,226.0,16.074,12.724,13.913585,14.259722,10.329346,11.85583,38951.266,2978.0818,11.199999,11.199999,24.0,19.373219,43.199997,34.80576,3.93,0.9696178,155.38893,152.80612,349469.0,195814.12,63.1,63.1,195.0,72.590004,14.218048,9
2025-01-10 16:00:00+00:00,226.0,15.924,12.724,14.257332,15.247551,10.480818,12.985043,38987.758,6811.041,12.0,12.0,23.0,16.434305,35.64,37.57472,4.9,1.0375686,169.64627,165.79117,388456.75,202625.17,75.1,75.1,218.0,77.490005,15.255617,10
2025-01-11 16:00:00+00:00,226.0,17.274,13.774,15.067746,15.983606,11.8775425,13.622561,39026.023,31268.348,6.799999,6.799999,24.0,16.940096,39.96,37.32297,9.98,1.8442745,184.71402,179.41373,427482.78,233893.52,81.899994,81.899994,242.0,87.47,17.099892,11
2025-01-12 16:00:00+00:00,226.0,18.424,12.124,15.303165,17.171625,10.126226,13.8174515,39065.98,33341.473,1.9000002,1.9000002,12.0,13.479583,32.760002,41.73993,13.37,2.4820309,200.01718,193.23117,466548.75,267235.0,83.799995,83.799995,254.0,100.840004,19.581923,12
2025-01-13 16:00:00+00:00,226.0,21.074,13.823999,17.707335,22.31251,12.931734,18.140253,39107.56,35902.504,0.7,0.7,6.0,7.040739,21.24,29.024277,15.21,2.644519,217.72452,211.37143,505656.3,303137.5,84.49999,84.49999,260.0,116.05,22.226442,13
2025-01-14 16:00:00+00:00,226.0,18.574,14.024,16.919832,19.215466,12.086737,16.854462,39150.69,0.0,20.3,20.3,24.0,20.129442,45.719997,31.886974,1.86,0.61653644,234.64435,228.22589,544807.0,303137.5,104.79999,104.79999,284.0,117.91,22.84298,14
2025-01-15 16:00:00+00:00,226.0,15.674,13.424,14.219832,14.49032,11.4977,12.659312,39195.305,15888.629,7.5,7.5,24.0,16.87398,37.44,42.242905,7.14,1.3379924,248.86418,240.88521,584002.3,319026.12,112.29999,112.29999,308.0,125.05,24.180971,15
2025-01-16 16:00:00+00:00,226.0,16.924,13.524,14.851083,15.642334,11.829353,13.441596,39241.33,31110.828,4.2000003,4.2000003,20.0,14.387619,35.28,39.321114,9.89,1.8171406,263.71527,254.3268,623243.6,350136.94,116.499985,116.499985,328.0,134.94,25.998112,16
2025-01-17 16:00:00+00:00,226.0,18.024,13.424,16.09275,18.47115,11.833132,15.693378,39288.695,24389.129,3.9000003,3.9000003,15.0,12.503199,28.8,36.2423,7.75,1.5884889,279.808,270.02017,662532.3,374526.06,120.39999,120.39999,343.0,142.69,27.586601,17
2025-01-18 16:00:00+00:00,226.0,20.874,16.674,18.244837,22.555983,16.994644,19.499872,39337.332,35867.027,14.499999,14.499999,18.0,11.032987,23.039999,53.736774,11.05,1.8626282,298.05286,289.52005,701869.6,410393.1,134.89998,134.89998,361.0,153.74,29.44923,18
