elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
226.0,20.374,18.624,19.3115,21.608294,19.6946,20.57362,38724.707,1284.8566,8.400001,8.400001,24.0,14.133152,30.239998,30.38029,2.75,0.71179456,2025-01-01 16:00:00,19.3115,20.57362,38724.707,1284.8566,8.400001,8.400001,24.0,2.75,0.71179456,1,23.0,121.3
226.0,18.973999,15.974,18.034416,19.508192,14.340801,17.648195,38747.137,153.55957,12.200001,12.200001,24.0,20.473368,46.079998,30.470474,2.51,0.85500914,2025-01-02 16:00:00,37.345917,38.221817,77471.84,1438.4161,20.600002,20.600002,48.0,5.26,1.5668037,2,23.0,121.3
226.0,19.774,15.323999,17.184416,18.815865,13.653944,16.25206,38771.21,35891.016,3.4999998,3.4999998,16.0,18.204042,42.839996,31.487408,11.78,2.2112627,2025-01-03 16:00:00,54.530334,54.473877,116243.055,37329.434,24.100002,24.100002,64.0,17.04,3.7780664,3,23.0,121.3
226.0,21.524,14.924,18.576082,22.75117,15.179081,19.735807,38796.918,35919.316,2.7999995,2.7999995,18.0,6.66,19.44,32.324337,10.27,1.8674028,2025-01-04 16:00:00,73.106415,74.20969,155039.97,73248.75,26.900002,26.900002,82.0,27.310001,5.645469,4,23.0,121.3
226.0,19.674,15.524,17.696917,19.619314,14.061644,17.516668,38824.22,31220.338,4.6,4.6,19.0,16.276815,38.16,38.63221,10.45,1.8950974,2025-01-05 16:00:00,90.80333,91.72636,193864.19,104469.086,31.500002,31.500002,101.0,37.760002,7.5405664,5,23.0,121.3
226.0,18.274,14.374,16.419834,17.693436,12.765133,15.560332,38853.1,26416.094,5.2,5.2,23.0,14.77755,30.599998,44.570526,8.83,1.8381182,2025-01-06 16:00:00,107.22316,107.28669,232717.28,130885.18,36.7,36.7,124.0,46.590004,9.378685,6,23.0,121.3
226.0,19.924,15.874,17.521917,20.747417,15.692604,17.848772,38883.867,35918.062,8.0,8.0,24.0,8.827343,24.84,34.84783,12.7,2.1429632,2025-01-07 16:00:00,124.74508,125.13546,271601.16,166803.25,44.7,44.7,148.0,59.290005,11.521648,7,23.0,121.3
226.0,18.723999,14.124,16.732334,17.921993,12.449057,15.821675,38916.605,26032.803,8.1,8.1,23.0,19.119015,43.92,31.21834,9.37,1.7276195,2025-01-08 16:00:00,141.47742,140.95714,310517.75,192836.05,52.800003,52.800003,171.0,68.66,13.249268,8,23.0,121.3
226.0,16.074,12.724,13.913585,14.259722,10.329346,11.85583,38951.266,2978.0818,11.199999,11.199999,24.0,19.373219,43.199997,34.80576,3.93,0.9696178,2025-01-09 16:00:00,155.391,152.81297,349469.0,195814.12,64.0,64.0,195.0,72.590004,14.218885,9,23.0,121.3
226.0,15.924,12.724,14.257332,15.247551,10.480818,12.985043,38987.758,6811.041,12.0,12.0,23.0,16.434305,35.64,37.57472,4.9,1.0375686,2025-01-10 16:00:00,169.64835,165.79802,388456.75,202625.17,76.0,76.0,218.0,77.490005,15.256454,10,23.0,121.3
226.0,17.274,13.774,15.067746,15.983606,11.8775425,13.622561,39026.023,31268.348,6.799999,6.799999,24.0,16.940096,39.96,37.32297,9.98,1.8442745,2025-01-11 16:00:00,184.7161,179.42058,427482.78,233893.52,82.8,82.8,242.0,87.47,17.100729,11,23.0,121.3
226.0,18.424,12.124,15.303165,17.171625,10.126226,13.8174515,39065.98,33341.473,1.9000002,1.9000002,12.0,13.479583,32.760002,41.73993,13.37,2.4820309,2025-01-12 16:00:00,200.01926,193.23804,466548.75,267235.0,84.700005,84.700005,254.0,100.840004,19.58276,12,23.0,121.3
226.0,21.074,13.823999,17.707335,22.31251,12.931734,18.140253,39107.56,35902.504,0.7,0.7,6.0,7.040739,21.24,29.024277,15.21,2.644519,2025-01-13 16:00:00,217.7266,211.3783,505656.3,303137.5,85.4,85.4,260.0,116.05,22.22728,13,23.0,121.3
226.0,18.574,14.024,16.919832,19.215466,12.086737,16.854462,39150.69,0.0,20.3,20.3,24.0,20.129442,45.719997,31.886974,1.86,0.61653644,2025-01-14 16:00:00,234.64642,228.23276,544807.0,303137.5,105.7,105.7,284.0,117.91,22.843817,14,23.0,121.3
226.0,15.674,13.424,14.219832,14.49032,11.4977,12.659312,39195.305,15888.629,7.5,7.5,24.0,16.87398,37.44,42.242905,7.14,1.3379924,2025-01-15 16:00:00,248.86626,240.89207,584002.3,319026.12,113.2,113.2,308.0,125.05,24.181808,15,23.0,121.3
226.0,16.924,13.524,14.851083,15.642334,11.829353,13.441596,39241.33,31110.828,4.2000003,4.2000003,20.0,14.387619,35.28,39.321114,9.89,1.8171406,2025-01-16 16:00:00,263.71735,254.33366,623243.6,350136.94,117.399994,117.399994,328.0,134.94,25.99895,16,23.0,121.3
226.0,18.024,13.424,16.09275,18.47115,11.833132,15.693378,39288.695,24389.129,3.9000003,3.9000003,15.0,12.503199,28.8,36.2423,7.75,1.5884889,2025-01-17 16:00:00,279.8101,270.02704,662532.3,374526.06,121.299995,121.299995,343.0,142.69,27.587439,17,23.0,121.3
226.0,20.874,16.674,18.244837,22.555983,16.994644,19.499872,39337.332,35867.027,14.499999,14.499999,18.0,11.032987,23.039999,53.736774,11.05,1.8626282,2025-01-18 16:00:00,298.05493,289.52692,701869.6,410393.1,135.79999,135.79999,361.0,153.74,29.450068,18,23.0,121.3
226.0,20.274,15.174,17.528166,21.137497,14.444004,17.333815,39387.168,35604.434,7.1000004,7.1000004,18.0,12.96125,28.8,40.920635,14.52,2.572122,2025-01-19 16:00:00,315.5831,306.86072,741256.8,445997.53,142.9,142.9,379.0,168.26001,32.02219,19,23.0,121.3
226.0,19.473999,15.674,17.540667,19.392303,14.890551,17.26541,39438.145,35944.77,3.699999,3.699999,18.0,12.992459,36.36,36.737663,12.45,2.2536461,2025-01-20 16:00:00,333.12378,324.12613,780694.94,481942.3,146.59999,146.59999,397.0,180.71,34.275837,20,23.0,121.3
226.0,19.674,16.174,18.203167,21.281206,15.943878,19.036806,39490.184,17144.387,2.0000002,2.0000002,13.0,8.383054,21.96,23.670557,5.94,1.2867604,2025-01-21 16:00:00,351.32693,343.16293,820185.1,499086.7,148.59999,148.59999,410.0,186.65001,35.5626,21,23.0,121.3
226.0,22.524,17.524,19.932333,24.073673,18.850536,21.54139,39543.227,35969.035,18.1,18.1,13.0,12.710091,29.16,170.89749,13.8,2.3362143,2025-01-22 16:00:00,371.25928,364.7043,859728.4,535055.75,166.7,166.7,423.0,200.45001,37.898815,22,23.0,121.3
226.0,22.223999,18.574,19.730251,24.149035,19.416437,21.046654,39597.207,32142.414,7.2999997,7.2999997,18.0,10.564941,27.0,40.67244,11.62,2.0638566,2025-01-23 16:00:00,390.98953,385.75098,899325.56,567198.2,174.0,174.0,441.0,212.07,39.962673,23,23.0,121.3
226.0,21.174,18.324,19.128168,22.605265,18.845047,19.931442,39652.06,34337.87,10.1,10.1,22.0,13.437455,34.92,33.612633,13.27,2.2049038,2025-01-24 16:00:00,410.1177,405.68243,938977.6,601536.06,184.1,184.1,463.0,225.34001,42.167576,24,23.0,121.3
226.0,19.124,16.524,17.851082,19.316599,16.081049,18.007683,39707.715,30720.543,15.800001,15.800001,24.0,15.013554,28.44,34.28135,9.69,1.7078922,2025-01-25 16:00:00,427.96878,423.69012,978685.3,632256.6,199.90001,199.90001,487.0,235.03001,43.87547,25,23.0,121.3
226.0,16.224,11.474,14.555249,15.711666,8.954736,13.0785675,39764.12,3600.0,24.600002,24.600002,24.0,18.183563,39.6,39.687145,3.62,0.84119344,2025-01-26 16:00:00,442.52402,436.76868,1018449.44,635856.6,224.50002,224.50002,511.0,238.65001,44.716663,26,23.0,121.3
226.0,15.524,10.874,13.011498,13.852779,8.085975,10.835963,39821.79,19619.838,4.1,4.1,22.0,17.077248,37.079998,42.952385,7.47,1.4946839,2025-01-27 16:00:00,455.53552,447.60464,1058271.2,655476.44,228.60002,228.60002,533.0,246.12001,46.211346,27,23.0,121.3
226.0,15.524,12.174,13.634418,14.404037,10.093625,11.883647,39880.926,8013.7153,6.7000003,6.7000003,24.0,14.681866,34.2,45.118004,6.89,1.4372195,2025-01-28 16:00:00,469.16995,459.48828,1098152.1,663490.1,235.30002,235.30002,557.0,253.01001,47.648563,28,23.0,121.3
226.0,18.473999,12.624,15.807335,18.137108,10.991572,15.046261,39941.457,36054.426,3.7,3.7,19.0,10.441551,26.28,39.227406,13.59,2.3643248,2025-01-29 16:00:00,484.9773,474.53455,1138093.6,699544.56,239.00002,239.00002,576.0,266.6,50.01289,29,23.0,121.3
226.0,20.174,16.424,18.009417,22.299995,16.114706,19.01963,40003.29,13332.391,15.799999,15.799999,24.0,8.885877,21.599998,11.784143,4.79,1.1339215,2025-01-30 16:00:00,502.98672,493.55417,1178096.9,712876.94,254.80002,254.80002,600.0,271.39,51.146812,30,23.0,121.3
226.0,23.824,18.074,20.319834,27.348671,20.381538,22.9328,40066.344,21626.297,18.400002,18.400002,23.0,8.0599,20.519999,55.79113,8.0,1.541327,2025-01-31 16:00:00,523.3066,516.48694,1218163.2,734503.25,273.2,273.2,623.0,279.39,52.68814,31,23.0,121.3
226.0,19.723999,17.574,18.715668,20.910223,18.620728,19.929176,40130.53,32161.344,17.0,17.0,24.0,12.320471,32.760002,48.106594,11.72,1.8112655,2025-02-01 16:00:00,542.0222,536.41614,1258293.8,766664.6,290.2,290.2,647.0,291.11002,54.499405,32,23.0,121.3
226.0,18.473999,14.274,16.794832,19.208715,12.590635,16.876766,40195.773,27030.164,19.399998,19.399998,24.0,18.000898,40.32,42.230885,9.22,1.3617604,2025-02-02 16:00:00,558.8171,553.2929,1298489.5,793694.8,309.6,309.6,671.0,300.33002,55.861164,33,23.0,121.3
226.0,15.823999,12.724,13.901084,14.335144,10.358011,12.032627,40261.992,8233.614,8.6,8.6,24.0,18.472595,41.399998,38.858658,5.28,1.1697047,2025-02-03 16:00:00,572.71814,565.32556,1338751.5,801928.44,318.2,318.2,695.0,305.61002,57.03087,34,23.0,121.3
226.0,16.174,12.374,14.290666,15.335117,10.157417,13.175672,40329.11,22336.555,9.599999,9.599999,24.0,13.33094,29.519999,54.264435,8.8,1.5917069,2025-02-04 16:00:00,587.0088,578.5012,1379080.6,824265.0,327.80002,327.80002,719.0,314.41,58.622574,35,23.0,121.3
226.0,17.8805,13.080501,15.642999,18.926867,12.486252,16.180204,40377.63,5856.4707,2.9000003,0.90000004,8.0,6.1305785,13.679999,339.54153,4.7,0.97264344,2025-02-05 16:00:00,602.6518,594.6814,1419458.2,830121.5,330.7,328.7,727.0,319.11002,59.59522,36,23.0,121.3
226.0,19.1305,13.130501,15.653417,18.727736,10.413347,14.787945,40446.727,15999.539,0.0,0.0,0.0,19.171478,42.12,24.302555,6.78,1.410502,2025-02-06 16:00:00,618.30524,609.46936,1459905.0,846121.06,330.7,328.7,727.0,325.89,61.005722,37,23.0,121.3
226.0,13.080501,10.830501,12.1805,10.3133545,7.907956,9.396133,40516.49,0.0,0.0,0.0,0.0,18.709612,39.6,26.49092,3.09,1.2566134,2025-02-07 16:00:00,630.4857,618.8655,1500421.5,846121.06,330.7,328.7,727.0,328.98,62.262337,38,23.0,121.3
