date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1311.0,13.603499,9.5035,11.518085,13.292475,8.019787,10.878902,38764.062,34012.074,1.6000001,1.6000001,11.0,6.601363,29.88,63.386795,9.61,1.515483,11.518085,10.878902,38764.062,34012.074,1.6000001,1.6000001,11.0,9.61,1.515483,1
2026-01-02 16:00:00+00:00,1311.0,12.803499,6.5535,9.997251,11.575902,4.5610514,8.404836,38785.777,36000.0,0.1,0.1,1.0,7.596341,31.319998,74.91503,12.75,1.8754604,21.515335,19.283737,77549.84,70012.08,1.7000002,1.7000002,12.0,22.36,3.3909435,2
2026-01-03 16:00:00+00:00,1311.0,15.0035,7.7535,11.393083,14.36824,5.846445,10.42806,38809.52,34595.535,0.3,0.3,3.0,7.0107627,25.56,62.957066,11.96,1.8864633,32.908417,29.711796,116359.36,104607.61,2.0000002,2.0000002,15.0,34.32,5.2774067,3
2026-01-04 16:00:00+00:00,1311.0,17.3035,8.7035,12.845165,17.197855,7.3978453,12.2078085,38835.223,36000.0,0.3,0.3,2.0,5.937272,24.48,36.910686,16.06,2.561856,45.753582,41.919605,155194.58,140607.61,2.3000002,2.3000002,17.0,50.379997,7.839263,4
2026-01-05 16:00:00+00:00,1311.0,15.353499,9.6535,12.026418,14.977392,8.538261,11.288466,38862.832,36000.0,0.1,0.1,1.0,6.66,23.759998,42.07103,13.42,2.0967512,57.78,53.208073,194057.4,176607.61,2.4,2.4,18.0,63.799995,9.936014,5
2026-01-06 16:00:00+00:00,1311.0,13.053499,9.103499,10.713917,12.642998,8.062571,9.886477,38892.277,13104.713,1.8000003,1.8000003,13.0,5.3426957,26.28,73.71917,6.88,1.1507288,68.49391,63.09455,232949.69,189712.33,4.2000003,4.2000003,31.0,70.67999,11.086743,6
2026-01-07 16:00:00+00:00,1311.0,13.803499,8.4535,10.880584,12.9030075,6.744931,9.772296,38923.508,23144.428,0.2,0.2,2.0,6.7853074,27.359999,63.26228,8.53,1.4059126,79.3745,72.866844,271873.2,212856.75,4.4,4.4,33.0,79.20999,12.492656,7
2026-01-08 16:00:00+00:00,1311.0,14.2535,9.603499,11.484749,13.799381,8.249339,10.717977,38956.457,26712.756,0.3,0.3,3.0,5.8631387,21.24,70.18936,8.83,1.4614663,90.859245,83.58482,310829.66,239569.5,4.7000003,4.7000003,36.0,88.03999,13.954123,8
2026-01-09 16:00:00+00:00,1311.0,15.4035,8.103499,12.224334,15.113701,6.5546465,11.594178,38991.066,23769.2,0.9000001,0.9000001,8.0,6.87779,21.599998,63.288303,9.83,1.642606,103.08358,95.179,349820.72,263338.7,5.6000004,5.6000004,44.0,97.869995,15.596728,9
2026-01-10 16:00:00+00:00,1311.0,15.103499,10.1535,12.4535,14.188744,8.506269,11.427933,39027.27,35279.43,0.2,0.2,2.0,8.43699,33.839996,76.34955,12.04,1.916386,115.53708,106.60693,388848.0,298618.12,5.8,5.8,46.0,109.909996,17.513115,10
