elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1311.0,15.263,13.613,14.317166,15.681591,14.347658,14.883061,38796.168,893.68036,7.9000006,7.9000006,24.0,5.983477,18.72,85.65079,2.64,0.59992075,2025-01-01 16:00:00,14.317166,14.883061,38796.168,893.68036,7.9000006,7.9000006,24.0,2.64,0.59992075,1,22.8,120.8
1311.0,13.863,11.513,13.135918,14.37521,10.832552,13.3895645,38818.254,890.8974,6.8999996,6.8999996,24.0,5.426933,28.8,92.17308,2.58,0.5693262,2025-01-02 16:00:00,27.453083,28.272625,77614.42,1784.5778,14.8,14.8,48.0,5.2200003,1.1692469,2,22.8,120.8
1311.0,14.963,9.813,11.979667,13.655745,8.676793,11.016976,38841.97,35900.51,0.5,0.5,5.0,7.7734165,36.36,83.40603,12.6,1.9214454,2025-01-03 16:00:00,39.43275,39.2896,116456.39,37685.09,15.3,15.3,53.0,17.82,3.0906923,3,22.8,120.8
1311.0,15.412999,10.413,12.517166,14.793983,9.91893,12.2639,38867.28,35832.805,1.6000003,1.6000003,14.0,3.6,23.4,114.58156,10.87,1.7666352,2025-01-04 16:00:00,51.949917,51.5535,155323.67,73517.89,16.9,16.9,67.0,28.689999,4.8573275,4,22.8,120.8
1311.0,15.963,10.063,12.273417,16.32469,9.345425,11.819417,38894.17,32311.416,0.6,0.6,6.0,5.2694216,24.119999,87.59097,11.93,1.9363468,2025-01-05 16:00:00,64.223335,63.372917,194217.84,105829.305,17.5,17.5,73.0,40.62,6.7936745,5,22.8,120.8
1311.0,13.713,8.563,10.977584,13.105598,7.36337,10.064705,38922.625,23250.62,1.8000003,1.8000003,15.0,5.0432134,23.4,88.89567,8.85,1.4410414,2025-01-06 16:00:00,75.20092,73.43762,233140.47,129079.92,19.300001,19.300001,88.0,49.47,8.234715,6,22.8,120.8
1311.0,15.463,8.913,11.821335,15.464497,7.9584007,11.32166,38952.918,35860.61,1.6000001,1.6000001,8.0,3.604497,26.64,60.685974,13.94,2.1863327,2025-01-07 16:00:00,87.022255,84.759285,272093.38,164940.53,20.900002,20.900002,96.0,63.41,10.421048,7,22.8,120.8
1311.0,14.813,9.063,11.51925,14.13611,8.050771,10.709628,38985.17,25054.475,4.2000003,4.2000003,10.0,5.2200003,21.599998,69.83205,9.97,1.6494273,2025-01-08 16:00:00,98.541504,95.46891,311078.56,189995.0,25.100002,25.100002,106.0,73.38,12.070476,8,22.8,120.8
1311.0,10.963,8.513,9.5025835,9.657989,7.071368,8.129983,39019.305,6545.58,8.4,8.4,24.0,7.040739,26.64,94.74165,3.92,0.7367634,2025-01-09 16:00:00,108.04409,103.59889,350097.88,196540.58,33.5,33.5,130.0,77.299995,12.807239,9,22.8,120.8
1311.0,10.863,8.113,9.163,10.051735,6.812299,8.077476,39055.246,7656.66,9.000001,9.000001,23.0,5.0688457,20.880001,98.854225,5.09,0.852949,2025-01-10 16:00:00,117.20709,111.67637,389153.12,204197.23,42.5,42.5,153.0,82.39,13.660188,10,22.8,120.8
