date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1.0,18.687,14.787001,16.5745,14.589514,11.328671,13.289023,38740.2,34859.098,1.1,1.1,4.0,29.215502,52.56,355.61487,11.5,3.0413852,16.5745,13.289023,38740.2,34859.098,1.1,1.1,4.0,11.5,3.0413852,1
2026-01-02 16:00:00+00:00,1.0,20.437,13.437,17.178665,19.779066,11.883503,16.29185,38762.023,36000.0,0.0,0.0,0.0,14.292725,24.119999,344.91238,15.06,2.896576,33.753166,29.580872,77502.22,70859.09,1.1,1.1,4.0,26.560001,5.937961,2
2026-01-03 16:00:00+00:00,1.0,21.687,15.087001,18.382833,21.58505,14.935036,18.413763,38785.887,36000.0,0.0,0.0,0.0,9.044888,18.72,2.1461184,13.64,2.6275692,52.136,47.994637,116288.11,106859.09,1.1,1.1,4.0,40.2,8.565531,3
2026-01-04 16:00:00+00:00,1.0,21.937,14.787001,17.843252,20.393555,13.731224,16.514812,38811.72,36000.0,0.0,0.0,0.0,21.9253,39.96,356.17856,16.02,3.2994893,69.979256,64.509445,155099.83,142859.1,1.1,1.1,4.0,56.22,11.86502,4
2026-01-05 16:00:00+00:00,1.0,19.937,14.137,16.547417,16.807789,10.103582,13.6491785,38839.473,36000.0,0.0,0.0,0.0,29.606031,46.8,352.94614,13.39,3.0718617,86.52667,78.15862,193939.3,178859.1,1.1,1.1,4.0,69.61,14.936882,5
2026-01-06 16:00:00+00:00,1.0,17.637,13.487,15.4036665,14.992455,9.377855,12.285783,38869.07,29017.174,0.0,0.0,0.0,26.90684,45.36,348.65924,9.13,2.7129924,101.930336,90.444405,232808.38,207876.27,1.1,1.1,4.0,78.74,17.649874,6
2026-01-07 16:00:00+00:00,1.0,19.187,15.037001,16.711996,16.637691,13.232227,14.512601,38900.457,34540.89,0.0,0.0,0.0,20.077868,32.039997,353.80923,10.1,2.790946,118.642334,104.95701,271708.84,242417.16,1.1,1.1,4.0,88.84,20.440819,7
2026-01-08 16:00:00+00:00,1.0,19.637,15.487,17.086998,18.295158,13.203325,15.340608,38933.574,32285.338,0.0,0.0,0.0,14.650939,23.759998,352.94583,11.09,2.8366435,135.72934,120.297615,310642.4,274702.5,1.1,1.1,4.0,99.92999,23.277462,8
2026-01-09 16:00:00+00:00,1.0,20.536999,13.937,17.422417,19.023657,12.796141,16.044485,38968.355,28718.887,0.0,0.0,0.0,17.298738,30.239998,346.9368,11.33,2.7522032,153.15176,136.3421,349610.75,303421.38,1.1,1.1,4.0,111.259995,26.029665,9
2026-01-10 16:00:00+00:00,1.0,22.987,15.637,19.087,23.22794,14.667891,18.426271,39004.746,36000.0,0.0,0.0,0.0,16.189995,28.8,344.5406,15.8,3.3869338,172.23877,154.76837,388615.5,339421.38,1.1,1.1,4.0,127.06,29.4166,10
2026-01-11 16:00:00+00:00,1.0,21.637,16.036999,18.774502,21.56446,16.971825,18.841097,39042.676,32875.188,0.0,0.0,0.0,13.644427,25.199999,350.33884,11.67,2.4788122,191.01328,173.60947,427658.2,372296.56,1.1,1.1,4.0,138.73,31.895412,11
2026-01-12 16:00:00+00:00,1.0,23.887,16.536999,19.39533,21.358795,15.778055,17.775993,39082.094,36477.812,0.0,0.0,0.0,20.570463,36.719997,357.0429,16.2,3.965912,210.4086,191.38547,466740.28,408774.38,1.1,1.1,4.0,154.93,35.861324,12
2026-01-13 16:00:00+00:00,1.0,24.036999,13.937,18.955751,24.342869,13.587915,18.889826,39122.934,36454.203,0.0,0.0,0.0,13.32,28.08,328.96594,17.18,3.3781104,229.36435,210.2753,505863.22,445228.56,1.1,1.1,4.0,172.10999,39.239433,13
2026-01-14 16:00:00+00:00,1.0,24.286999,16.637,20.2995,23.866108,16.828556,20.207293,39165.137,36430.527,0.0,0.0,0.0,11.734564,22.68,356.6034,13.54,3.0391836,249.66385,230.48259,545028.4,481659.1,1.1,1.1,4.0,185.64998,42.278618,14
2026-01-15 16:00:00+00:00,1.0,24.887,17.987,21.078665,23.44203,18.005482,20.715956,39208.645,36000.0,0.0,0.0,0.0,17.194475,30.960001,356.29346,12.1,3.2061296,270.74252,251.19855,584237.0,517659.1,1.1,1.1,4.0,197.74998,45.48475,15
2026-01-16 16:00:00+00:00,1.0,25.987,18.937,22.047415,26.56184,19.821817,22.593294,39253.39,36111.32,0.0,0.0,0.0,11.705537,24.48,347.79803,14.25,3.3527625,292.78995,273.79184,623490.4,553770.44,1.1,1.1,4.0,211.99998,48.837513,16
2026-01-17 16:00:00+00:00,1.0,25.487,18.087,21.109917,26.38822,18.095684,21.376076,39299.32,36631.227,0.0,0.0,0.0,14.087228,25.56,355.4716,14.63,3.3482256,313.89987,295.1679,662789.7,590401.7,1.1,1.1,4.0,226.62999,52.185738,17
2026-01-18 16:00:00+00:00,1.0,25.437,16.786999,20.345335,26.030827,17.057081,20.500471,39346.38,36878.574,0.0,0.0,0.0,19.493261,33.48,352.9877,17.18,3.5441883,334.2452,315.66837,702136.06,627280.25,1.1,1.1,4.0,243.81,55.729927,18
2026-01-19 16:00:00+00:00,1.0,23.987,16.887,19.595331,24.627842,14.715378,18.810873,39394.5,36583.832,0.0,0.0,0.0,22.766266,38.16,357.10507,15.99,3.649397,353.84055,334.47925,741530.56,663864.06,1.1,1.1,4.0,259.8,59.379326,19
2026-01-20 16:00:00+00:00,1.0,20.587,15.437,17.489084,18.119062,12.7866745,14.818794,39443.633,36830.766,0.1,0.1,1.0,21.996117,40.32,354.85498,12.18,3.40987,371.32962,349.29803,780974.2,700694.8,1.2,1.2,5.0,271.97998,62.789196,20
2026-01-21 16:00:00+00:00,1.0,19.737,15.337001,17.022417,18.22419,13.021322,15.020192,39493.734,27332.627,0.0,0.0,0.0,19.343927,32.399998,352.8039,9.49,2.762006,388.35205,364.31824,820467.94,728027.44,1.2,1.2,5.0,281.46997,65.5512,21
2026-01-22 16:00:00+00:00,1.0,21.687,15.487,17.920332,21.235172,13.833162,16.682402,39545.254,33041.22,0.2,0.2,2.0,16.928614,30.599998,348.1416,12.59,3.010833,406.27237,381.00064,860013.2,761068.6,1.4000001,1.4000001,7.0,294.05997,68.562035,22
2026-01-23 16:00:00+00:00,1.0,23.137,16.087,19.120333,22.959476,15.463261,18.819786,39598.402,36759.914,0.0,0.0,0.0,14.58,32.039997,354.71786,14.76,3.0767171,425.3927,399.82043,899611.56,797828.56,1.4000001,1.4000001,7.0,308.81998,71.63875,23
