elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1.0,18.786999,17.687,18.209913,18.808117,16.935675,17.793123,38748.566,0.0,5.5000005,5.5000005,19.0,19.881649,35.64,350.37326,1.69,0.8479538,2025-01-01 16:00:00,18.209913,17.793123,38748.566,0.0,5.5000005,5.5000005,19.0,1.69,0.8479538,1,22.9,120.2
1.0,19.237,16.786999,17.834915,17.498842,15.602961,16.58281,38770.88,9382.009,2.1,2.1,8.0,21.993172,40.32,349.90164,4.23,1.4999624,2025-01-02 16:00:00,36.04483,34.37593,77519.445,9382.009,7.6000004,7.6000004,27.0,5.92,2.3479161,2,22.9,120.2
1.0,22.536999,15.287001,18.62242,24.439575,15.749865,19.497345,38794.832,35706.242,0.3,0.3,3.0,11.35285,21.24,334.37918,13.89,2.467444,2025-01-03 16:00:00,54.66725,53.873276,116314.28,45088.25,7.9000006,7.9000006,30.0,19.810001,4.81536,3,22.9,120.2
1.0,21.536999,16.837,18.455748,21.128635,16.714733,18.321377,38820.406,34600.88,3.1000001,3.1000001,9.0,19.290257,33.839996,352.84802,10.47,2.021923,2025-01-04 16:00:00,73.123,72.19466,155134.69,79689.125,11.000001,11.000001,39.0,30.280003,6.837283,4,22.9,120.2
1.0,21.837,16.187,18.518248,21.289022,14.718325,17.564835,38847.57,35683.05,0.0,0.0,0.0,19.73854,38.88,352.55527,16.38,3.1840713,2025-01-05 16:00:00,91.64125,89.75949,193982.25,115372.17,11.000001,11.000001,39.0,46.660004,10.021355,5,22.9,120.2
1.0,20.937,14.937,17.672415,20.986471,15.265051,17.670074,38876.312,35470.773,0.2,0.2,1.0,14.941085,26.28,347.3444,12.55,2.3534243,2025-01-06 16:00:00,109.31367,107.429565,232858.56,150842.94,11.200001,11.200001,40.0,59.210003,12.374779,6,22.9,120.2
1.0,21.637,14.587001,17.712,21.475012,14.395622,17.39673,38906.92,35666.94,0.0,0.0,0.0,15.84409,25.919998,358.19543,15.56,2.8120134,2025-01-07 16:00:00,127.025665,124.826294,271765.5,186509.88,11.200001,11.200001,40.0,74.770004,15.186792,7,22.9,120.2
1.0,20.786999,15.937,18.012,19.990694,14.524435,17.026245,38939.5,27285.205,0.0,0.0,0.0,21.410923,34.2,353.00235,9.93,2.3379762,2025-01-08 16:00:00,145.03766,141.85254,310705.0,213795.08,11.200001,11.200001,40.0,84.700005,17.524769,8,22.9,120.2
1.0,17.887,14.787001,15.920331,15.076426,11.826405,13.064334,38973.977,16698.707,0.4,0.4,3.0,23.470507,40.32,353.15488,5.94,2.2497864,2025-01-09 16:00:00,160.958,154.91687,349678.97,230493.78,11.6,11.6,43.0,90.64001,19.774555,9,22.9,120.2
1.0,17.837,14.237,15.586999,15.816708,11.617311,13.701591,39010.293,29011.137,1.8000002,1.8000002,13.0,21.782972,35.64,349.51462,8.3,2.0031445,2025-01-10 16:00:00,176.545,168.61845,388689.25,259504.92,13.400001,13.400001,56.0,98.94001,21.7777,10,22.9,120.2
1.0,19.337,13.037001,15.59325,17.20311,10.158199,12.987987,39048.36,35650.926,0.2,0.2,2.0,22.7057,39.6,355.0714,15.99,3.1448808,2025-01-11 16:00:00,192.13824,181.60645,427737.62,295155.84,13.6,13.6,58.0,114.93001,24.92258,11,22.9,120.2
1.0,20.387,10.887,15.90783,20.032133,9.609072,15.088433,39088.117,35650.195,0.0,0.0,0.0,11.34,21.599998,349.9737,16.34,2.8820446,2025-01-12 16:00:00,208.04608,196.69489,466825.75,330806.03,13.6,13.6,58.0,131.27,27.804625,12,22.9,120.2
1.0,20.737,12.887,16.987001,20.191563,12.378056,16.724483,39129.49,33109.594,0.5,0.5,4.0,14.941083,23.4,340.2149,12.77,2.4327304,2025-01-13 16:00:00,225.03308,213.41937,505955.25,363915.62,14.1,14.1,62.0,144.04001,30.237354,13,22.9,120.2
1.0,17.687,15.087001,16.741167,16.440659,12.701662,15.100807,39172.402,0.0,1.5000001,1.5000001,11.0,23.141727,39.96,350.9723,1.85,1.1830597,2025-01-14 16:00:00,241.77425,228.52017,545127.6,363915.62,15.6,15.6,73.0,145.89001,31.420414,14,22.9,120.2
1.0,18.887,14.387,15.689083,17.53269,12.282753,13.666875,39216.793,34465.445,0.4,0.4,4.0,21.567726,38.519997,350.6449,13.36,2.6952233,2025-01-15 16:00:00,257.46332,242.18704,584344.44,398381.06,16.0,16.0,77.0,159.25002,34.11564,15,22.9,120.2
1.0,19.487,13.237,15.936997,18.950325,11.3942995,14.363933,39262.586,35660.492,0.3,0.3,3.0,16.284779,29.519999,351.7834,14.67,2.8079364,2025-01-16 16:00:00,273.40033,256.55096,623607.0,434041.56,16.3,16.3,80.0,173.92001,36.923576,16,22.9,120.2
1.0,18.536999,14.687,16.491167,18.164522,13.4410305,15.922196,39309.715,9150.65,2.3000002,2.3000002,13.0,13.558673,22.68,349.75653,5.32,1.3855276,2025-01-17 16:00:00,289.8915,272.47318,662916.7,443192.22,18.599998,18.599998,93.0,179.24002,38.309105,17,22.9,120.2
1.0,20.737,15.937,17.549501,19.452793,14.976301,16.583742,39358.11,31272.82,1.7000002,1.7000002,7.0,20.418695,38.519997,352.27606,10.89,2.1464097,2025-01-18 16:00:00,307.441,289.05692,702274.8,474465.03,20.3,20.3,100.0,190.13002,40.455513,18,22.9,120.2
1.0,21.637,14.537001,17.853664,22.766666,14.755671,17.938187,39407.7,35682.234,0.0,0.0,0.0,14.33347,25.199999,346.2174,15.27,2.7367208,2025-01-19 16:00:00,325.29468,306.99512,741682.5,510147.25,20.3,20.3,100.0,205.40002,43.192234,19,22.9,120.2
