date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,2194.0,11.182,9.182,10.248667,11.196995,8.531731,9.999005,38604.855,0.0,11.300001,11.300001,24.0,3.4949677,20.880001,85.31418,2.68,0.57369006,10.248667,9.999005,38604.855,0.0,11.300001,11.300001,24.0,2.68,0.57369006,1
2025-01-02 16:00:00+00:00,2194.0,11.232,6.5820003,9.073667,10.820833,4.5904684,8.244583,38627.855,17843.967,4.0999994,4.0999994,24.0,5.720489,23.4,96.5548,4.92,0.89330155,19.322334,18.243587,77232.71,17843.967,15.400001,15.400001,48.0,7.6000004,1.4669917,2
2025-01-03 16:00:00+00:00,2194.0,12.182,5.532,8.504916,10.722025,3.2605534,6.5165863,38652.547,35758.586,1.0000001,1.0000001,10.0,6.1120534,25.56,102.99463,13.03,2.01724,27.827251,24.760174,115885.26,53602.555,16.400002,16.400002,58.0,20.630001,3.4842317,3
2025-01-04 16:00:00+00:00,2194.0,10.582,5.782,7.915333,8.7157545,4.2881603,6.2306447,38678.895,35782.715,1.3000001,1.3000001,9.0,4.9785542,31.68,247.14119,11.46,1.7143567,35.742584,30.990818,154564.16,89385.266,17.7,17.7,67.0,32.09,5.1985884,4
2025-01-05 16:00:00+00:00,2194.0,12.032001,4.682,7.994499,10.231723,2.6589417,6.312889,38706.89,35772.445,0.2,0.2,2.0,4.2366967,31.319998,58.298714,12.27,1.9020232,43.737083,37.303707,193271.05,125157.71,17.900002,17.900002,69.0,44.36,7.1006117,5
2025-01-06 16:00:00+00:00,2194.0,10.632,4.782,7.344501,9.133878,2.5867486,5.551996,38736.51,27703.627,0.70000005,0.70000005,7.0,4.514377,34.92,135.4696,8.45,1.3447554,51.081585,42.855705,232007.56,152861.34,18.600002,18.600002,76.0,52.81,8.445367,6
2025-01-07 16:00:00+00:00,2194.0,10.782001,3.832,6.9965835,8.918272,1.8704839,5.243395,38768.055,35757.29,0.6,0.6,6.0,3.84796,32.399998,248.9623,11.33,1.7079726,58.078167,48.0991,270775.62,188618.62,19.200003,19.200003,82.0,64.14,10.153339,7
2025-01-08 16:00:00+00:00,2194.0,10.382,3.7819998,6.75075,8.30202,1.9746695,4.969094,38801.625,30203.176,2.5,2.5,10.0,3.8856654,34.56,178.06944,6.96,1.1609064,64.82892,53.06819,309577.25,218821.8,21.700003,21.700003,92.0,71.1,11.314246,8
2025-01-09 16:00:00+00:00,2194.0,8.482,4.282,5.9507504,7.1886024,2.0018682,4.1277394,38837.16,27341.482,5.8999996,5.8999996,24.0,4.802999,27.0,99.090195,6.78,1.0634735,70.77967,57.19593,348414.4,246163.28,27.600002,27.600002,116.0,77.88,12.37772,9
2025-01-10 16:00:00+00:00,2194.0,7.432,3.632,5.157,5.721875,1.7468767,3.351875,38874.58,29134.254,7.6999993,7.6999993,23.0,3.671294,33.48,176.52013,7.83,1.1294473,75.93667,60.547806,387289.0,275297.53,35.300003,35.300003,139.0,85.71,13.507167,10
2025-01-11 16:00:00+00:00,2194.0,9.432,1.732,5.229917,7.5630617,-0.602561,3.2024782,38913.81,35743.547,0.70000005,0.70000005,7.0,3.7585104,30.239998,100.70133,11.67,1.7070462,81.16659,63.750282,426202.8,311041.06,36.000004,36.000004,146.0,97.38,15.214213,11
2025-01-12 16:00:00+00:00,2194.0,12.282001,1.182,5.9653335,11.776459,-1.6216993,3.921818,38954.777,35743.453,0.0,0.0,0.0,4.6730714,29.88,111.8665,15.33,2.3124444,87.13192,67.672104,465157.6,346784.5,36.000004,36.000004,146.0,112.71,17.526657,12
2025-01-13 16:00:00+00:00,2194.0,13.082,1.8820001,7.534084,12.2412815,-0.4674344,5.985229,38997.406,35744.71,1.2,1.2,5.0,3.319036,33.48,296.99564,15.96,2.4205601,94.666,73.65733,504155.0,382529.22,37.200005,37.200005,151.0,128.67,19.947218,13
2025-01-14 16:00:00+00:00,2194.0,9.182,5.382,7.7945,8.572368,3.479157,6.821441,39041.625,540.36597,10.800001,10.800001,24.0,4.6730714,30.960001,71.34202,2.51,0.5222291,102.4605,80.478775,543196.6,383069.6,48.000008,48.000008,175.0,131.18,20.469446,14
2025-01-15 16:00:00+00:00,2194.0,9.532001,4.2320004,6.159084,7.872341,2.3082309,4.456967,39087.367,31314.05,1.9000003,1.9000003,19.0,4.1046314,33.839996,103.916916,9.12,1.3747792,108.61958,84.935745,582284.0,414383.66,49.90001,49.90001,194.0,140.29999,21.844225,15
2025-01-16 16:00:00+00:00,2194.0,11.032001,1.982,6.323667,9.411041,-0.54205513,4.17816,39134.55,35237.918,0.5,0.5,5.0,5.068846,26.28,103.83844,10.83,1.7049371,114.94325,89.11391,621418.56,449621.56,50.40001,50.40001,199.0,151.12999,23.549162,16
2025-01-17 16:00:00+00:00,2194.0,9.882,3.332,6.4882507,8.426329,1.1401439,4.8943653,39183.11,26200.932,1.5000001,1.5000001,10.0,4.327493,31.68,146.85979,8.09,1.2719005,121.4315,94.00827,660601.7,475822.5,51.90001,51.90001,209.0,159.21999,24.821062,17
2025-01-18 16:00:00+00:00,2194.0,11.582,6.282,8.165334,9.790275,5.093272,6.835053,39232.973,35771.227,1.5000002,1.5000002,15.0,4.5,30.960001,266.66617,10.65,1.6439009,129.59683,100.84332,699834.7,511593.72,53.40001,53.40001,224.0,169.86998,26.464962,18
2025-01-19 16:00:00+00:00,2194.0,12.332,4.7320004,7.7445006,11.042945,2.844646,6.125279,39284.066,35780.613,1.0000001,1.0000001,9.0,4.5322843,37.8,215.15898,12.81,1.9741971,137.34134,106.968605,739118.75,547374.3,54.40001,54.40001,233.0,182.67998,28.43916,19
2025-01-20 16:00:00+00:00,2194.0,12.232,4.5820003,7.9403343,10.818674,2.3491511,6.103452,39336.32,34293.414,0.70000005,0.70000005,7.0,4.724786,27.359999,120.96374,12.27,1.9497075,145.28168,113.07206,778455.06,581667.75,55.10001,55.10001,240.0,194.94998,30.388866,20
2025-01-21 16:00:00+00:00,2194.0,11.582,4.2320004,7.8799176,9.664374,2.3731422,6.246676,39389.67,35803.5,1.0000001,1.0000001,8.0,4.7827187,39.6,198.18913,10.51,1.6345829,153.16159,119.31873,817844.75,617471.25,56.10001,56.10001,248.0,205.45998,32.02345,21
2025-01-22 16:00:00+00:00,2194.0,13.282001,6.032,8.979917,11.546431,4.290249,7.6174507,39444.05,35827.926,0.4,0.4,4.0,5.95906,36.0,293.7577,13.61,2.1154604,162.14151,126.93619,857288.8,653299.2,56.50001,56.50001,252.0,219.06998,34.13891,22
2025-01-23 16:00:00+00:00,2194.0,14.082,6.2320004,9.565333,12.798752,4.256276,8.058798,39499.383,35831.93,1.3000001,1.3000001,9.0,5.4744864,38.519997,234.06644,13.77,2.1996596,171.70685,134.99498,896788.2,689131.1,57.80001,57.80001,261.0,232.83998,36.33857,23
2025-01-24 16:00:00+00:00,2194.0,13.382,6.282,9.27575,12.317936,5.076722,8.054461,39555.61,35738.504,1.2000002,1.2000002,11.0,3.462369,34.56,246.63077,12.75,2.0532188,180.9826,143.04944,936343.8,724869.6,59.00001,59.00001,272.0,245.58998,38.39179,24
2025-01-25 16:00:00+00:00,2194.0,10.482,5.5820003,7.4986672,8.668069,3.897007,6.069123,39612.66,28075.201,3.0000002,3.0000002,19.0,3.438895,28.08,256.86603,8.97,1.409678,188.48128,149.11856,975956.5,752944.8,62.00001,62.00001,291.0,254.55998,39.801468,25
2025-01-26 16:00:00+00:00,2194.0,5.3320003,2.182,4.0778337,3.6684136,-0.07674122,2.2444737,39670.484,3588.2903,7.999999,7.999999,24.0,3.2846913,30.960001,137.89139,3.5,0.60947466,192.55911,151.36304,1015627.0,756533.1,70.00001,70.00001,315.0,258.06,40.410942,26
2025-01-27 16:00:00+00:00,2194.0,7.682,1.582,4.179917,5.1741533,-1.0529342,1.7586322,39729.59,35567.633,1.1000001,0.9000001,10.0,3.7971036,32.760002,100.24398,11.1,1.5904922,196.73903,153.12167,1055356.6,792100.75,71.100006,70.90001,325.0,269.16,42.001434,27
2025-01-28 16:00:00+00:00,2194.0,8.182,2.682,4.8528333,5.973111,0.3095665,2.672993,39790.207,31924.494,2.2,2.0000002,19.0,5.4744864,33.12,133.28165,10.48,1.516164,201.59186,155.79466,1095146.9,824025.25,73.3,72.90001,344.0,279.64,43.517597,28
2025-01-29 16:00:00+00:00,2194.0,11.382,2.332,6.146583,9.562656,0.027615547,4.0685053,39852.25,36088.66,0.9000001,0.9000001,9.0,4.7657523,33.12,116.564995,14.2,2.1237297,207.73843,159.86317,1134999.1,860113.94,74.200005,73.80001,353.0,293.84003,45.641327,29
2025-01-30 16:00:00+00:00,2194.0,10.232,3.5319998,7.354916,9.307338,1.2272072,5.914347,39915.63,16018.403,18.4,18.4,22.0,4.802999,30.960001,106.65624,4.65,0.7878948,215.09335,165.77753,1174914.8,876132.3,92.600006,92.20001,375.0,298.49002,46.429222,30
2025-01-31 16:00:00+00:00,2194.0,14.882,7.8320003,11.013252,14.524078,6.8585835,10.596795,39980.254,34172.836,7.499999,7.499999,24.0,3.644722,32.760002,158.01752,10.62,1.8038559,226.1066,176.37433,1214895.0,910305.1,100.100006,99.70001,399.0,309.11002,48.233078,31
2025-02-01 16:00:00+00:00,2194.0,14.432,8.682,11.129917,12.729734,7.9332676,10.221978,40046.047,36000.0,2.5,2.5,19.0,6.1569467,48.96,253.06203,12.46,2.0688243,237.23651,186.59631,1254941.0,946305.1,102.600006,102.20001,418.0,321.57,50.301903,32
2025-02-02 16:00:00+00:00,2194.0,11.232,5.9820004,8.423668,9.497368,4.420027,7.0497108,40112.914,31619.668,2.6,2.6,20.0,5.0816135,36.719997,238.3512,9.53,1.51469,245.66019,193.64603,1295053.9,977924.8,105.200005,104.80001,438.0,331.1,51.816593,33
2025-02-03 16:00:00+00:00,2194.0,7.182,4.182,5.4424167,5.786834,2.0051522,3.5851614,40180.78,11063.485,3.6999993,3.5999992,20.0,4.6102495,27.359999,119.94871,5.72,0.93547755,251.1026,197.23119,1335234.6,988988.3,108.9,108.40001,458.0,336.82,52.75207,34
2025-02-04 16:00:00+00:00,2194.0,9.132,3.332,5.75075,6.7310047,1.2249584,3.746711,40249.57,36006.74,2.8000002,2.8000002,17.0,5.5216303,41.760002,213.02386,11.87,1.6963384,256.85336,200.97789,1375484.2,1024995.06,111.700005,111.20001,475.0,348.69,54.44841,35
2025-02-05 16:00:00+00:00,2194.0,11.332,4.932,7.594501,9.59744,3.3382392,6.066108,40319.188,31699.543,1.2,1.2,11.0,4.278551,33.839996,185.59924,10.55,1.676063,264.44788,207.04399,1415803.5,1056694.6,112.9,112.40001,486.0,359.24,56.124474,36
2025-02-06 16:00:00+00:00,2194.0,13.032001,5.382,8.559083,11.489596,3.844757,7.0597343,40389.566,36298.33,1.7000002,1.7000002,10.0,4.991553,35.28,169.26118,13.47,2.1357472,273.00696,214.10373,1456193.1,1092993.0,114.6,114.100006,496.0,372.71,58.26022,37
2025-02-07 16:00:00+00:00,2194.0,11.032001,4.682,7.1903343,9.799957,2.6458063,5.598516,40460.625,36000.0,1.7000003,1.7000003,17.0,4.896529,35.64,107.19391,11.41,1.776838,280.1973,219.70224,1496653.8,1128993.0,116.299995,115.8,513.0,384.12,60.037056,38
2025-02-08 16:00:00+00:00,2194.0,10.782001,4.132,6.7236676,9.182986,2.1779642,4.7472486,40532.285,32982.37,1.2,1.2,11.0,5.2939587,31.68,109.01822,11.02,1.7429824,286.92096,224.4495,1537186.0,1161975.4,117.49999,117.0,524.0,395.13998,61.780037,39
2025-02-09 16:00:00+00:00,2194.0,12.582,4.0820003,7.692417,11.747824,1.8422928,5.9447365,40604.477,36608.875,0.3,0.3,3.0,4.293669,36.719997,102.52884,15.64,2.392295,294.61337,230.39423,1577790.5,1198584.2,117.799995,117.3,527.0,410.78,64.17233,40
2025-02-10 16:00:00+00:00,2194.0,15.032001,3.432,9.421584,14.895189,1.3247347,7.9687366,40677.12,36499.52,0.8000001,0.8000001,7.0,4.198285,31.68,119.39097,16.1,2.6586647,304.03494,238.36296,1618467.6,1235083.8,118.6,118.100006,534.0,426.88,66.83099,41
2025-02-11 16:00:00+00:00,2194.0,13.132,9.632,10.969501,13.173098,8.675847,10.830131,40750.14,0.0,46.4,46.4,24.0,3.5455887,37.44,112.24906,1.79,0.4781287,315.00446,249.19308,1659217.8,1235083.8,165.0,164.5,558.0,428.67,67.30912,42
2025-02-12 16:00:00+00:00,2194.0,12.332,9.982,10.948666,12.495085,9.311992,10.635373,40823.477,387.6917,57.000008,57.000008,24.0,5.7628117,35.64,94.14938,3.0,0.6271112,325.95312,259.82846,1700041.2,1235471.5,222.0,221.5,582.0,431.67,67.93623,43
