date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2194.0,9.690001,4.29,6.6004157,7.236496,2.3108969,4.507224,38620.32,36000.0,0.1,0.1,1.0,9.636307,34.56,355.16965,13.21,1.7499918,6.6004157,4.507224,38620.32,36000.0,0.1,0.1,1.0,13.21,1.7499918,1
2026-01-02 16:00:00+00:00,2194.0,8.89,1.89,5.4129167,6.5785027,-0.8320575,2.9335995,38642.71,35823.543,0.3,0.3,3.0,8.311245,31.68,211.2391,14.14,1.8903532,12.013332,7.4408236,77263.03,71823.55,0.4,0.4,4.0,27.35,3.640345,2
2026-01-03 16:00:00+00:00,2194.0,11.190001,3.2900002,6.781667,9.0389595,0.512774,4.6109014,38667.18,36000.0,1.2000002,1.2000002,12.0,6.7853074,26.64,53.129776,11.34,1.6933095,18.795,12.051725,115930.21,107823.55,1.6000001,1.6000001,16.0,38.690002,5.3336544,3
2026-01-04 16:00:00+00:00,2194.0,11.740001,3.5900002,7.5025,10.123916,1.253088,5.569801,38693.668,36000.0,0.0,0.0,0.0,8.790563,34.56,10.809816,15.05,2.1261027,26.2975,17.621527,154623.88,143823.55,1.6000001,1.6000001,16.0,53.74,7.459757,4
2026-01-05 16:00:00+00:00,2194.0,10.04,3.39,6.24625,7.58103,1.0918941,3.9440079,38722.125,36000.0,0.0,0.0,0.0,9.5535755,37.8,349.05582,14.96,2.0046725,32.54375,21.565535,193346.0,179823.55,1.6000001,1.6000001,16.0,68.700005,9.46443,5
2026-01-06 16:00:00+00:00,2194.0,9.34,2.19,5.3816667,7.4349756,-0.6239886,3.1807415,38752.473,36000.0,0.0,0.0,0.0,6.206738,33.839996,355.39996,13.91,1.8807715,37.92542,24.746277,232098.47,215823.55,1.6000001,1.6000001,16.0,82.61,11.3452015,6
2026-01-07 16:00:00+00:00,2194.0,9.440001,3.49,5.835833,6.8772707,0.962626,3.7205193,38784.66,34510.484,0.0,0.0,0.0,7.1389914,35.28,337.23492,11.94,1.6703382,43.761253,28.466797,270883.12,250334.03,1.6000001,1.6000001,16.0,94.55,13.015539,7
2026-01-08 16:00:00+00:00,2194.0,9.490001,4.39,6.1629148,7.1791134,2.6820416,4.333815,38818.617,34995.633,0.1,0.1,1.0,6.1120534,33.12,286.73602,9.91,1.408825,49.924168,32.800613,309701.75,285329.66,1.7000002,1.7000002,17.0,104.46001,14.424364,8
2026-01-09 16:00:00+00:00,2194.0,11.190001,3.74,7.223333,9.007206,0.98577213,5.2215405,38854.285,35507.074,0.0,0.0,0.0,7.970972,33.48,277.80005,14.02,2.0126946,57.1475,38.022156,348556.03,320836.72,1.7000002,1.7000002,17.0,118.48001,16.43706,9
2026-01-10 16:00:00+00:00,2194.0,11.59,4.24,7.4858336,10.119729,1.9591231,5.5381145,38891.598,36000.0,0.0,0.0,0.0,8.11798,31.68,165.2374,14.89,2.1300848,64.63333,43.560272,387447.62,356836.72,1.7000002,1.7000002,17.0,133.37001,18.567144,10
