elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2194.0,11.182,9.182,10.248667,11.196995,8.531731,9.999005,38604.855,0.0,11.300001,11.300001,24.0,3.4949677,20.880001,85.31418,2.68,0.57369006,2025-01-01 16:00:00,10.248667,9.999005,38604.855,0.0,11.300001,11.300001,24.0,2.68,0.57369006,1,23.4,120.8
2194.0,11.232,6.5820003,9.073667,10.820833,4.5904684,8.244583,38627.855,17843.967,4.0999994,4.0999994,24.0,5.720489,23.4,96.5548,4.92,0.89330155,2025-01-02 16:00:00,19.322334,18.243587,77232.71,17843.967,15.400001,15.400001,48.0,7.6000004,1.4669917,2,23.4,120.8
2194.0,12.182,5.532,8.504916,10.722025,3.2605534,6.5165863,38652.547,35758.586,1.0000001,1.0000001,10.0,6.1120534,25.56,102.99463,13.03,2.01724,2025-01-03 16:00:00,27.827251,24.760174,115885.26,53602.555,16.400002,16.400002,58.0,20.630001,3.4842317,3,23.4,120.8
2194.0,10.582,5.782,7.915333,8.7157545,4.2881603,6.2306447,38678.895,35782.715,1.3000001,1.3000001,9.0,4.9785542,31.68,247.14119,11.46,1.7143567,2025-01-04 16:00:00,35.742584,30.990818,154564.16,89385.266,17.7,17.7,67.0,32.09,5.1985884,4,23.4,120.8
2194.0,12.032001,4.682,7.994499,10.231723,2.6589417,6.312889,38706.89,35772.445,0.2,0.2,2.0,4.2366967,31.319998,58.298714,12.27,1.9020232,2025-01-05 16:00:00,43.737083,37.303707,193271.05,125157.71,17.900002,17.900002,69.0,44.36,7.1006117,5,23.4,120.8
2194.0,10.632,4.782,7.344501,9.133878,2.5867486,5.551996,38736.51,27703.627,0.70000005,0.70000005,7.0,4.514377,34.92,135.4696,8.45,1.3447554,2025-01-06 16:00:00,51.081585,42.855705,232007.56,152861.34,18.600002,18.600002,76.0,52.81,8.445367,6,23.4,120.8
2194.0,10.782001,3.832,6.9965835,8.918272,1.8704839,5.243395,38768.055,35757.29,0.6,0.6,6.0,3.84796,32.399998,248.9623,11.33,1.7079726,2025-01-07 16:00:00,58.078167,48.0991,270775.62,188618.62,19.200003,19.200003,82.0,64.14,10.153339,7,23.4,120.8
2194.0,10.382,3.7819998,6.75075,8.30202,1.9746695,4.969094,38801.625,30203.176,2.5,2.5,10.0,3.8856654,34.56,178.06944,6.96,1.1609064,2025-01-08 16:00:00,64.82892,53.06819,309577.25,218821.8,21.700003,21.700003,92.0,71.1,11.314246,8,23.4,120.8
2194.0,8.482,4.282,5.9507504,7.1886024,2.0018682,4.1277394,38837.16,27341.482,5.8999996,5.8999996,24.0,4.802999,27.0,99.090195,6.78,1.0634735,2025-01-09 16:00:00,70.77967,57.19593,348414.4,246163.28,27.600002,27.600002,116.0,77.88,12.37772,9,23.4,120.8
2194.0,7.432,3.632,5.157,5.721875,1.7468767,3.351875,38874.58,29134.254,7.6999993,7.6999993,23.0,3.671294,33.48,176.52013,7.83,1.1294473,2025-01-10 16:00:00,75.93667,60.547806,387289.0,275297.53,35.300003,35.300003,139.0,85.71,13.507167,10,23.4,120.8
