date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2194.0,9.690001,4.29,6.6004157,7.236496,2.3108969,4.507224,38620.32,35722.516,0.1,0.1,1.0,9.636307,34.56,355.16965,13.21,1.7754872,6.6004157,4.507224,38620.32,35722.516,0.1,0.1,1.0,13.21,1.7754872,1
2026-01-02 16:00:00+00:00,2194.0,8.89,1.89,5.4129167,6.5785027,-0.8320575,2.9335995,38642.71,35571.027,0.3,0.3,3.0,8.311245,31.68,211.2391,14.14,1.9128457,12.013332,7.4408236,77263.03,71293.55,0.4,0.4,4.0,27.35,3.688333,2
2026-01-03 16:00:00+00:00,2194.0,11.190001,3.2900002,6.781667,9.0389595,0.512774,4.6109014,38667.18,35774.734,1.2000002,1.2000002,12.0,6.7853074,26.64,53.129776,11.34,1.7005671,18.795,12.051725,115930.21,107068.28,1.6000001,1.6000001,16.0,38.690002,5.3889003,3
2026-01-04 16:00:00+00:00,2194.0,11.740001,3.5900002,7.5025,10.123916,1.253088,5.569801,38693.668,35804.203,0.0,0.0,0.0,8.790563,34.56,10.809816,15.05,2.1517332,26.2975,17.621527,154623.88,142872.48,1.6000001,1.6000001,16.0,53.74,7.540633,4
2026-01-05 16:00:00+00:00,2194.0,10.04,3.39,6.24625,7.58103,1.0918941,3.9440079,38722.125,35793.82,0.0,0.0,0.0,9.5535755,37.8,349.05582,14.96,2.0325687,32.54375,21.565535,193346.0,178666.31,1.6000001,1.6000001,16.0,68.700005,9.573202,5
2026-01-06 16:00:00+00:00,2194.0,9.34,2.19,5.3816667,7.4349756,-0.6239886,3.1807415,38752.473,35784.633,0.0,0.0,0.0,6.206738,33.839996,355.39996,13.91,1.9017551,37.92542,24.746277,232098.47,214450.94,1.6000001,1.6000001,16.0,82.61,11.474957,6
2026-01-07 16:00:00+00:00,2194.0,9.440001,3.49,5.835833,6.8772707,0.962626,3.7205193,38784.66,34287.15,0.0,0.0,0.0,7.1389914,35.28,337.23492,11.94,1.6924083,43.761253,28.466797,270883.12,248738.1,1.6000001,1.6000001,16.0,94.55,13.167366,7
2026-01-08 16:00:00+00:00,2194.0,9.490001,4.39,6.1629148,7.1791134,2.6820416,4.333815,38818.617,34668.28,0.1,0.1,1.0,6.1120534,33.12,286.73602,9.91,1.4230864,49.924168,32.800613,309701.75,283406.38,1.7000002,1.7000002,17.0,104.46001,14.590452,8
2026-01-09 16:00:00+00:00,2194.0,11.190001,3.74,7.223333,9.007206,0.98577213,5.2215405,38854.285,35271.61,0.0,0.0,0.0,7.970972,33.48,277.80005,14.02,2.0345752,57.1475,38.022156,348556.03,318678.0,1.7000002,1.7000002,17.0,118.48001,16.625027,9
2026-01-10 16:00:00+00:00,2194.0,11.59,4.24,7.4858336,10.119729,1.9591231,5.5381145,38891.598,35760.42,0.0,0.0,0.0,8.11798,31.68,165.2374,14.89,2.1549568,64.63333,43.560272,387447.62,354438.44,1.7000002,1.7000002,17.0,133.37001,18.779984,10
2026-01-11 16:00:00+00:00,2194.0,10.940001,3.74,7.1754165,8.736719,1.6490269,5.203481,38930.492,35757.633,0.1,0.1,1.0,8.473393,34.2,331.67715,13.32,1.8849077,71.80875,48.763752,426378.12,390196.06,1.8000002,1.8000002,18.0,146.69,20.66489,11
2026-01-12 16:00:00+00:00,2194.0,12.29,5.79,8.206666,10.243315,3.9839125,6.35156,38970.914,35144.547,0.0,0.0,0.0,8.404285,35.64,0.7008369,14.75,2.1741178,80.01541,55.11531,465349.03,425340.62,1.8000002,1.8000002,18.0,161.44,22.839008,12
2026-01-13 16:00:00+00:00,2194.0,13.54,2.5900002,7.687917,11.937904,-0.10696745,5.5995736,39012.785,35756.15,0.0,0.0,0.0,7.928178,28.08,160.01688,16.75,2.539623,87.70333,60.714886,504361.8,461096.78,1.8000002,1.8000002,18.0,178.19,25.378632,13
2026-01-14 16:00:00+00:00,2194.0,13.79,3.99,8.444166,11.808575,1.8573618,6.6119137,39056.055,35757.51,0.0,0.0,0.0,8.39078,30.599998,5.514795,15.06,2.3072348,96.1475,67.3268,543417.9,496854.28,1.8000002,1.8000002,18.0,193.25,27.685867,14
2026-01-15 16:00:00+00:00,2194.0,14.79,5.99,10.150416,13.247812,4.3835707,8.7956915,39100.66,35760.312,0.0,0.0,0.0,8.893166,30.960001,19.40102,14.01,2.2315633,106.29791,76.12249,582518.56,532614.6,1.8000002,1.8000002,18.0,207.26,29.91743,15
2026-01-16 16:00:00+00:00,2194.0,15.29,7.5899997,10.848332,13.800055,6.025406,9.626559,39146.543,35764.56,0.0,0.0,0.0,8.32877,28.8,232.76488,13.29,2.1460576,117.14625,85.74905,621665.1,568379.2,1.8000002,1.8000002,18.0,220.54999,32.063488,16
