date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,54.0,16.744999,11.295,13.865832,14.104198,9.430445,11.660081,38572.11,35668.668,0.2,0.2,2.0,21.663654,46.079998,358.95395,14.97,2.4162683,13.865832,11.660081,38572.11,35668.668,0.2,0.2,2.0,14.97,2.4162683,1
2026-01-02 16:00:00+00:00,54.0,19.395,10.8949995,14.811668,19.188965,9.325655,14.0447035,38594.715,35693.88,0.3,0.3,3.0,8.891344,26.64,324.62286,16.08,2.5999844,28.677502,25.704784,77166.83,71362.55,0.5,0.5,5.0,31.05,5.0162525,2
2026-01-03 16:00:00+00:00,54.0,19.845,11.295,15.697083,19.652367,10.297541,15.413222,38619.434,35693.11,1.6000001,1.6000001,15.0,8.36758,23.4,334.1557,12.51,2.1583467,44.374584,41.118008,115786.266,107055.66,2.1000001,2.1000001,20.0,43.559998,7.174599,3
2026-01-04 16:00:00+00:00,54.0,19.945,12.045,15.740832,19.7947,11.215953,15.34143,38646.188,35681.67,0.2,0.2,2.0,15.430736,36.719997,1.9090836,15.43,2.4637616,60.115417,56.45944,154432.45,142737.33,2.3000002,2.3000002,22.0,58.989998,9.638361,4
2026-01-05 16:00:00+00:00,54.0,17.994999,10.195,13.53875,16.53272,7.712291,11.918113,38674.92,35671.414,0.0,0.0,0.0,18.68622,40.32,1.1426681,16.56,2.5416477,73.65417,68.37755,193107.38,178408.75,2.3000002,2.3000002,22.0,75.549995,12.180009,5
2026-01-06 16:00:00+00:00,54.0,16.845,8.745,12.484584,15.061703,5.936841,10.45029,38705.58,35662.383,0.0,0.0,0.0,13.529966,33.12,357.20734,15.19,2.4199681,86.13875,78.827835,231812.95,214071.12,2.3000002,2.3000002,22.0,90.74,14.5999775,6
2026-01-07 16:00:00+00:00,54.0,18.345,10.594999,14.049167,17.06922,9.198143,12.623702,38738.09,35206.082,0.0,0.0,0.0,13.971757,33.839996,355.6399,13.58,2.3634577,100.18791,91.45154,270551.03,249277.2,2.3000002,2.3000002,22.0,104.32,16.963436,7
2026-01-08 16:00:00+00:00,54.0,18.494999,12.1449995,14.549165,17.619478,10.878035,13.403209,38772.383,34344.79,0.0,0.0,0.0,9.028754,23.039999,349.6806,11.42,2.0684855,114.737076,104.854744,309323.4,283622.0,2.3000002,2.3000002,22.0,115.74,19.031921,8
2026-01-09 16:00:00+00:00,54.0,19.945,9.344999,14.81375,19.847067,7.7974014,14.042773,38808.406,35642.82,0.0,0.0,0.0,11.364259,26.28,355.86142,15.43,2.5997667,129.55083,118.897514,348131.8,319264.8,2.3000002,2.3000002,22.0,131.17,21.631687,9
2026-01-10 16:00:00+00:00,54.0,21.445,11.6449995,16.007502,21.282429,10.502345,15.347789,38846.094,35638.906,0.0,0.0,0.0,10.514218,29.88,347.35593,16.39,2.8569958,145.55833,134.2453,386977.9,354903.72,2.3000002,2.3000002,22.0,147.56,24.488684,10
2026-01-11 16:00:00+00:00,54.0,20.445,14.445,16.895,20.635475,14.206213,16.6993,38885.38,35636.32,0.0,0.0,0.0,10.070353,24.84,350.47623,14.01,2.4392643,162.45334,150.9446,425863.28,390540.03,2.3000002,2.3000002,22.0,161.56999,26.927948,11
2026-01-12 16:00:00+00:00,54.0,21.895,13.8949995,17.361668,20.299267,13.35993,16.395239,38926.195,35635.11,0.0,0.0,0.0,15.3264475,36.719997,7.1692853,16.65,3.1490498,179.815,167.33983,464789.47,426175.12,2.3000002,2.3000002,22.0,178.21999,30.076998,12
2026-01-13 16:00:00+00:00,54.0,23.145,7.8450003,16.4825,22.930475,6.173977,15.873077,38968.484,35635.273,0.0,0.0,0.0,10.441552,27.72,314.24622,17.85,3.1820228,196.2975,183.2129,503757.94,461810.4,2.3000002,2.3000002,22.0,196.06999,33.25902,13
2026-01-14 16:00:00+00:00,54.0,23.295,10.995,17.36792,22.28575,10.152317,16.848007,39012.188,35636.863,0.0,0.0,0.0,11.605464,29.88,10.596661,15.18,2.9186933,213.66542,200.06091,542770.1,497447.28,2.3000002,2.3000002,22.0,211.25,36.177715,14
2026-01-15 16:00:00+00:00,54.0,23.445,13.094999,18.286667,23.40187,12.87826,18.210543,39057.24,35639.9,0.0,0.0,0.0,14.668619,33.839996,11.028902,15.29,2.9110906,231.95209,218.27145,581827.4,533087.2,2.3000002,2.3000002,22.0,226.54,39.088806,15
2026-01-16 16:00:00+00:00,54.0,24.895,16.994999,20.367916,25.848913,17.726488,21.052086,39103.574,35644.383,0.0,0.0,0.0,9.224011,25.199999,331.79105,14.3,2.7554116,252.32,239.32355,620930.94,568731.56,2.3000002,2.3000002,22.0,240.84,41.84422,16
2026-01-17 16:00:00+00:00,54.0,23.345,14.745,18.405416,24.593306,14.781252,18.974184,39151.133,35650.375,0.2,0.2,2.0,9.636307,28.44,6.526551,15.02,2.7403357,270.72543,258.29773,660082.06,604381.94,2.5000002,2.5000002,24.0,255.86,44.584557,17
2026-01-18 16:00:00+00:00,54.0,23.494999,11.445,17.484583,24.437073,10.880395,17.826185,39199.855,35657.88,0.2,0.2,2.0,13.523978,35.28,355.6207,17.9,3.1274161,288.21002,276.1239,699281.94,640039.8,2.7000003,2.7000003,26.0,273.76,47.71197,18
